event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-11 11:43:08+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,515039027,2dd72ddf-4baf-4ca6-8b54-796b172e9bc7,2019-10-11
2019-10-11 11:58:33+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.54,519259628,9ef83d89-3d36-4709-858e-315a9d718df0,2019-10-11
2019-10-11 11:58:52+00:00,view,14100512,2053013557670314521,electronics.audio.acoustic,yamaha,658.96,541532323,1fd31496-3687-488b-87d9-d0ed8156dffa,2019-10-11
2019-10-11 07:01:41+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.76,547485598,5552e900-6657-413f-868f-37b15f95d3b6,2019-10-11
2019-10-11 18:30:06+00:00,view,26200291,2053013563693335403,,,108.88,518640520,0d22ab2c-c304-4d28-84bc-f69f3fca8873,2019-10-11
2019-10-11 23:19:36+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.33,513836171,d3944b47-d40c-4483-9a01-f850fa0131ac,2019-10-11
2019-10-11 15:37:56+00:00,view,1306288,2053013558920217191,computers.notebook,hp,741.07,559206727,11b32075-e887-44f8-b762-c82a39b662fe,2019-10-11
2019-10-11 09:48:31+00:00,view,28718142,2053013565782098913,apparel.shoes,fassen,35.78,515873560,6fe855a6-7001-4750-98b6-94689a9ec362,2019-10-11
2019-10-11 10:58:22+00:00,view,1003416,2053013555631882655,electronics.smartphone,meizu,409.02,545074824,8fd1c557-366c-432d-8de6-ef576471fe81,2019-10-11
2019-10-11 06:09:00+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,549413640,bdbebe33-95d4-4c0b-a9d7-08474f823fbb,2019-10-11
2019-10-11 18:35:21+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,288.01,551904121,66c47234-0a59-44bd-826b-4680e74af9e0,2019-10-11
2019-10-11 04:30:33+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.73,525162792,46bb3950-f7ea-4248-adf0-370c32ea5ecf,2019-10-11
2019-10-11 08:53:27+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,515815627,a8728058-c0ac-4b99-afb8-e058a7f073e8,2019-10-11
2019-10-11 18:19:00+00:00,view,43900065,2127425440925614628,,bosch,168.42,541249285,1f2fdbdf-3933-4dcb-bd2a-75dd5ade2a86,2019-10-11
2019-10-11 13:57:07+00:00,view,5800191,2053013553945772349,electronics.audio.subwoofer,jvc,20.57,557636987,df6dd23c-59af-4e81-aac9-ba792d9bc987,2019-10-11
2019-10-11 09:04:33+00:00,view,5100816,2053013553375346967,,xiaomi,28.31,517861746,1622864f-abec-414c-8c8e-cb38fde26609,2019-10-11
2019-10-11 07:33:00+00:00,view,22500227,2053013552469377249,,deluxe,11.81,556661403,8c515743-2b94-41e4-9a39-fafeebc1696c,2019-10-11
2019-10-11 10:37:16+00:00,view,21405102,2053013561579406073,electronics.clocks,fossil,157.53,542055542,a6f06c1c-ea55-4050-a630-9907438aba07,2019-10-11
2019-10-11 08:21:26+00:00,view,26400776,2053013563651392361,,,178.13,516019887,61c21e8f-fecc-4a47-9b89-ad8c3188dbe9,2019-10-11
2019-10-11 07:59:38+00:00,view,15700018,2053013559733912211,,,92.64,550185298,40f3d30b-6267-4f7e-8def-f73b2c3d9bf6,2019-10-11
2019-10-11 14:34:34+00:00,view,26024962,2053013562753811257,,,4.73,529086226,039e301f-f3b4-4cf8-8e07-de11ce1b8e3a,2019-10-11
2019-10-11 14:31:34+00:00,view,5000220,2053013566100866035,appliances.sewing_machine,janome,101.19,526560857,24ff3f8b-d7fe-4d9c-bee9-c45488686bb5,2019-10-11
2019-10-11 01:41:40+00:00,view,15700072,2053013559733912211,,,328.97,558987111,2c9165be-a551-4e30-be57-14ca3151e850,2019-10-11
2019-10-11 07:23:33+00:00,view,28711698,2053013565748544479,apparel.shoes,rieker,38.35,525896105,7f50601c-fac3-4c0c-8c86-3627c2f7959a,2019-10-11
2019-10-11 09:25:27+00:00,view,15600016,2053013559767466645,,,450.44,558168901,c6e87f92-2987-484c-a09c-d97c9d5e22db,2019-10-11
2019-10-11 10:36:44+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,559121191,d046b5cf-6eb9-49cd-9bae-4b26e5efdc4b,2019-10-11
2019-10-11 07:47:16+00:00,view,10500843,2053013553199186187,,funville,25.23,517698487,fff7eb68-e4cb-44eb-8a81-8b3deb8ee350,2019-10-11
2019-10-11 09:54:14+00:00,view,21400441,2053013561579406073,electronics.clocks,casio,172.72,513324011,c26c5ffd-790c-4aa7-acb6-2b94dbf5d1df,2019-10-11
2019-10-11 18:03:24+00:00,view,6700582,2053013554247762257,computers.components.videocards,palit,170.65,554526627,d0f099c9-5e95-4bd0-bd0b-1d60e8c45317,2019-10-11
2019-10-11 14:14:48+00:00,view,4300343,2053013552385491165,,scarlett,31.11,516222577,1c75e35d-71c6-4a22-a298-6500cfe22012,2019-10-11
2019-10-11 15:35:33+00:00,view,6000208,2053013560807654091,auto.accessories.alarm,pandora,334.63,540176365,48a192de-ed9c-4a70-9689-b299523d9852,2019-10-11
2019-10-11 16:48:02+00:00,view,14000479,2053013557385101831,,,16.17,516846716,199e3a00-79b1-473c-b310-1b1984a9f0d4,2019-10-11
2019-10-11 11:33:40+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.61,557430480,abbd5471-60e8-4297-8d6d-0bbbf5b5903e,2019-10-11
2019-10-11 15:26:36+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,556641279,1207d3f3-2bb0-40fa-97a2-c010e3830a3a,2019-10-11
2019-10-11 07:26:43+00:00,view,2900688,2053013554776244595,appliances.kitchen.microwave,dauscher,120.96,516470620,e5c8923e-87ed-4b5d-a843-896b14f98459,2019-10-11
2019-10-11 09:23:26+00:00,view,5100565,2053013553341792533,electronics.clocks,apple,460.72,542295500,7be99a84-38ec-5a29-d3e4-1b778ff1a5d8,2019-10-11
2019-10-11 13:36:11+00:00,view,28709908,2053013565127787455,apparel.shoes,respect,31.92,524867299,a5a3dfe1-ab14-4f43-9ee6-e955b9d15e0a,2019-10-11
2019-10-11 06:06:06+00:00,view,8500086,2053013552259662037,,hubert,483.92,515870669,3cf350fb-c4d9-463a-bb85-6d455d7d879a,2019-10-11
2019-10-11 16:31:36+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,534595983,afa4f55f-1ff9-435f-97d2-2518f755c4e7,2019-10-11
2019-10-11 08:07:37+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,700.26,558314461,e51a548d-0fa9-44b8-860f-5b7316a3ec53,2019-10-11
2019-10-11 13:34:34+00:00,view,12719447,2053013553559896355,,toway,262.04,519226507,743d7573-dc5a-4b52-b1c9-7d68b7008d19,2019-10-11
2019-10-11 18:50:59+00:00,view,28401058,2053013566209917945,accessories.bag,karya,100.39,553860528,e7d94d71-3853-4da1-93bf-e3377e9ff21f,2019-10-11
2019-10-11 19:01:01+00:00,view,22700094,2053013556168753601,,,90.61,540976984,67c3f133-4812-47de-9eca-46a66ecb8dc2,2019-10-11
2019-10-11 04:59:07+00:00,view,25600040,2053013559675191951,,mart,128.68,512366512,7c69c155-1d35-4a4e-bccf-0ecabd96ae3c,2019-10-11
2019-10-11 08:44:44+00:00,view,1307058,2053013558920217191,computers.notebook,apple,1351.38,548745718,47420fa2-1e40-4fad-99e0-f0ffcf65fea0,2019-10-11
2019-10-11 16:30:40+00:00,view,3600717,2053013563810775923,appliances.kitchen.washer,hotpoint-ariston,292.13,517902183,2eac0dda-5410-4572-a93a-66ed12e771c9,2019-10-11
2019-10-11 12:28:51+00:00,view,3200201,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,46.31,543299395,67b9646c-5ece-436d-a25c-15fc7e959d0c,2019-10-11
2019-10-11 16:09:26+00:00,view,7005064,2053013560346280633,kids.carriage,babytime,56.55,512751742,928b134e-1cd3-4d06-823f-941b27ab411f,2019-10-11
2019-10-11 09:05:07+00:00,view,16700001,2053013559901684381,furniture.kitchen.chair,sv,56.6,534755498,8fb8a00d-d965-45b0-8f64-317cba19326a,2019-10-11
2019-10-11 11:36:09+00:00,view,5301767,2053013563173241677,,galaxy,18.57,559138749,eb7d805d-cddb-4d86-b076-6da954ec6462,2019-10-11
2019-10-11 14:04:05+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.12,545760158,fb6cd2fc-6b50-4465-911b-e547a21288a8,2019-10-11
2019-10-11 07:04:19+00:00,view,29100043,2053013565941482475,appliances.personal.massager,pangao,80.98,537142754,2a3b6528-e105-47dd-885d-d17da761a553,2019-10-11
2019-10-11 10:38:39+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,513295824,442594ba-8d68-4db2-8ba9-db6d911f62be,2019-10-11
2019-10-11 06:20:48+00:00,view,4300246,2053013552385491165,,polaris,48.37,559002187,66a2aa8e-4c23-82a1-d388-924a2a8d1e61,2019-10-11
2019-10-11 08:46:26+00:00,view,17200532,2053013559792632471,furniture.living_room.sofa,,468.48,547414366,6ebc7392-081a-4d73-b935-29e30c16472b,2019-10-11
2019-10-11 07:40:02+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,527075623,2c7d3af4-7fe4-4682-817c-bb71b8efeddf,2019-10-11
2019-10-11 00:39:26+00:00,view,5100714,2053013553341792533,electronics.clocks,aimoto,59.2,514498689,1be71f49-ba1c-4853-bd8a-ba38e71c1341,2019-10-11
2019-10-11 12:27:49+00:00,view,13100340,2053013553526341921,,trebl,98.33,542457011,87d136c7-a426-4700-a4af-a4e2331e6d7d,2019-10-11
2019-10-11 13:32:10+00:00,view,13103517,2053013553526341921,,trebl,84.94,527180500,4f79bcc5-beb8-4e7b-ac20-8141c46f1217,2019-10-11
2019-10-11 06:59:46+00:00,view,34700072,2061717937420501730,,,7.9,514889804,e2f4f22a-1755-4e14-99aa-0337de54a1af,2019-10-11
2019-10-11 08:17:48+00:00,view,14700980,2053013557133443581,furniture.living_room.cabinet,,89.84,532607445,4d1c7de6-9527-43b5-9e8f-9df23ca4e4f5,2019-10-11
2019-10-11 16:09:26+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,553843399,cfcc0079-a458-4955-ade9-321df975fc00,2019-10-11
2019-10-11 16:20:38+00:00,view,22700799,2053013556168753601,,partner,119.69,513844620,4793d900-92da-4bf3-8798-5e83da4da372,2019-10-11
2019-10-11 08:57:44+00:00,view,11000098,2053013554960793975,appliances.kitchen.toster,bosch,54.03,518709521,fac7befc-1e8e-4c89-b13a-f03f82b88ced,2019-10-11
2019-10-11 04:13:01+00:00,view,8700161,2053013563097744201,appliances.personal.hair_cutter,vitek,7.7,559011639,395381a9-59f9-42bb-907c-b2786a7cb7bc,2019-10-11
2019-10-11 21:43:07+00:00,view,22700096,2053013556168753601,,,249.68,516948072,b4fd1659-ebd1-46c3-bcb9-93c0ece10489,2019-10-11
2019-10-11 21:50:56+00:00,view,12300752,2053013556311359947,construction.tools.drill,total,38.59,515987086,8587cba6-8b80-4416-ab0b-82e3633a8e99,2019-10-11
2019-10-11 07:34:11+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,138.74,514450595,e16801af-2882-4337-a408-89c573c874e2,2019-10-11
2019-10-11 05:21:38+00:00,view,15700048,2053013559733912211,,,332.05,523115485,10807b99-ad93-4c31-962b-801b8c11ee7b,2019-10-11
2019-10-11 16:01:43+00:00,view,26300346,2053013563584283495,,,307.6,549135834,b94d2c2e-3972-41a1-bc0d-524844e4f6a7,2019-10-11
2019-10-11 03:49:38+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,522396267,ad6d1088-6e6e-4450-a6dd-57db9bddb275,2019-10-11
2019-10-11 15:30:27+00:00,view,11500609,2053013554625249641,,sven,32.01,524426752,bfc8e5a6-ca2a-48c4-9975-fa51060bf235,2019-10-11
2019-10-11 17:15:34+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.38,537611310,ca97589b-b6d5-4e39-ba51-80077fb1b045,2019-10-11
2019-10-11 23:52:45+00:00,view,50700019,2175419595093967522,,malushen,84.69,559322075,948231d5-3c3a-42d8-9aba-ca6434d367e2,2019-10-11
2019-10-11 18:19:35+00:00,view,26300354,2053013563584283495,,lucente,782.0,556631548,3bf2c52e-e298-4962-878b-a0c1465b7d37,2019-10-11
2019-10-11 15:31:11+00:00,view,26203359,2053013563693335403,,lucente,125.36,532106378,9292db0c-2253-4b16-8d5e-9dce80e063a3,2019-10-11
2019-10-11 02:27:08+00:00,view,4300307,2053013552385491165,,xiaomi,155.45,517809437,38e9e099-45a4-4c46-ad2c-27229cb23a1d,2019-10-11
2019-10-11 06:08:37+00:00,view,15100122,2053013557024391671,,,1747.77,516772428,bfd7645f-5a4f-4564-a9d8-2a3d32e2eb8c,2019-10-11
2019-10-11 14:49:48+00:00,view,3900834,2053013552326770905,appliances.environment.water_heater,aqua,40.9,534203901,fa5ee958-7bb7-4643-9117-ea2bdced5df2,2019-10-11
2019-10-11 16:21:59+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.9,559225864,664e1ead-5060-4e76-a599-9b84d7cd5fd1,2019-10-11
2019-10-11 09:35:57+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1618.83,531546964,3da5d34b-f78a-4107-abac-765fb988a5d5,2019-10-11
2019-10-11 06:10:57+00:00,view,15700204,2053013559733912211,,sv,257.15,551536404,07ef9d30-d697-4cf5-99fc-5aceb639279e,2019-10-11
2019-10-11 03:15:49+00:00,view,15200149,2053013553484398879,,next,81.21,531208087,f892e059-7f1b-41be-9b70-8324d7db4cf0,2019-10-11
2019-10-11 15:51:49+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.17,550073700,8bc206d3-5bd4-42e4-a256-8e83e6e079ae,2019-10-11
2019-10-11 14:12:25+00:00,view,14700096,2053013557133443581,furniture.living_room.cabinet,bts,231.64,514982844,8bbd6f27-08e0-4254-9685-3263ea8765d2,2019-10-11
2019-10-11 05:01:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,514272485,57ad5218-41c9-49b8-b63e-4a02ee2e8df4,2019-10-11
2019-10-11 10:38:14+00:00,view,1802039,2053013554415534427,electronics.video.tv,sony,2573.55,518922422,2e23127d-816a-4e82-9664-3ca007230510,2019-10-11
2019-10-11 13:08:49+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.84,542727387,09880c21-f36a-4c35-90e9-cac670649cf9,2019-10-11
2019-10-11 07:52:10+00:00,view,13700202,2053013557452210699,,,322.34,546994798,85c7f939-94db-4075-a59f-1990bb83c997,2019-10-11
2019-10-11 11:56:45+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.76,523118933,59f709d5-ade1-49de-baa1-b68e7ce846cf,2019-10-11
2019-10-11 14:42:38+00:00,view,3500219,2053013555287949705,,kitchenaid,1464.65,527775703,87e74dbd-0679-40b4-bdec-0579a203f5ed,2019-10-11
2019-10-11 15:38:41+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.92,512804957,edd175b3-6292-48b2-913f-ad4db9bc8fde,2019-10-11
2019-10-11 16:17:13+00:00,view,28718771,2053013565069067197,apparel.shoes.keds,rooman,53.8,517386713,2a7b0aeb-b501-434b-98e8-57f7586e0389,2019-10-11
2019-10-11 13:49:02+00:00,view,18600003,2053013559708746385,,sv,360.11,548254456,d82fffda-b72c-4be3-9dea-7fd7767d7791,2019-10-11
2019-10-11 15:46:39+00:00,view,31501167,2053013558031024687,,carlsbad,271.23,559215419,98933b8b-adeb-41e5-8182-44b9e2a91d5f,2019-10-11
2019-10-11 16:09:01+00:00,view,6300298,2053013554834964853,appliances.kitchen.kettle,kitchenaid,253.77,516455730,e29a5ede-6020-419c-8634-40f72838526c,2019-10-11
2019-10-11 04:39:29+00:00,view,12500517,2053013556277805513,,alteco,87.0,538776835,b7a7b202-c49e-4298-a3f8-89fc06b96e6b,2019-10-11
2019-10-11 02:17:44+00:00,view,3701095,2053013565983425517,appliances.environment.vacuum,samsung,77.2,528203395,d4bfb0d4-00ee-46bd-937f-3b6194d5df0b,2019-10-11
2019-10-11 13:19:58+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.15,515636636,18c2159e-4b72-48a6-9568-1edcbf40d641,2019-10-11
2019-10-11 15:41:44+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,101.62,549235599,2aecd251-de4e-4083-9a50-997d745f8e51,2019-10-11
2019-10-11 06:51:46+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.92,515550884,478b3cca-0346-4607-9874-89c33c0954f6,2019-10-11
2019-10-11 20:14:36+00:00,view,1801931,2053013554415534427,electronics.video.tv,saturn,244.28,548051727,42ee3a3a-4730-4e15-a485-fb04b471964c,2019-10-11
2019-10-11 20:07:35+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.12,558714882,d8959717-1423-4141-9600-d0706c5408f2,2019-10-11
2019-10-11 13:37:05+00:00,view,11400268,2053013558458843721,,xiaomi,21.06,536383200,85be0bea-60df-44cc-8270-692df18e6778,2019-10-11
2019-10-11 10:32:58+00:00,view,1201433,2172371436436455782,electronics.tablet,microsoft,1286.78,542396507,d03055ac-f328-4bf8-8ba5-8f2dcea1c9be,2019-10-11
2019-10-11 05:07:02+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,406.68,536429001,d2f9f725-5e69-41aa-812a-3e4dd56bb366,2019-10-11
2019-10-11 05:36:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,525858322,05fd672f-e230-4d52-85df-4290aa3ab195,2019-10-11
2019-10-11 15:11:38+00:00,view,1003114,2053013555631882655,electronics.smartphone,sony,128.16,559202872,17e3c4ff-ca53-4cde-ad5d-e48ecf6d2d2b,2019-10-11
2019-10-11 12:13:26+00:00,view,43500037,2099306010899383229,,crown,27.59,542304944,0c127b6f-c05f-40eb-9796-c2b82dd845da,2019-10-11
2019-10-11 16:09:09+00:00,view,26601431,2053013563517174627,,,91.64,512911280,777bc91e-d5ad-4414-a459-4f4f753c4f60,2019-10-11
2019-10-11 06:05:53+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,167.05,546664487,9a64e09e-4dba-435e-a487-2375d8453308,2019-10-11
2019-10-11 17:10:46+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.17,545362195,7b50ccf2-e615-4629-b875-4296add3fb3b,2019-10-11
2019-10-11 11:33:21+00:00,view,13200704,2053013557192163841,furniture.bedroom.bed,,257.92,519068470,274f0845-51bf-4492-bac9-94e6faf23395,2019-10-11
2019-10-11 16:50:15+00:00,view,16100643,2053013558156853815,,agness,38.11,513481457,175ecd4f-95f5-400c-bffe-d32ac7244850,2019-10-11
2019-10-11 14:05:42+00:00,view,39700096,2084962304016777941,apparel.costume,,136.43,548780789,6ddbfd1a-5c13-48f7-9b11-66b958e5a5fb,2019-10-11
2019-10-11 09:03:28+00:00,view,5100738,2053013553341792533,electronics.clocks,samsung,153.91,559092340,dd2ab704-0935-417f-be30-ace242e3617f,2019-10-11
2019-10-11 11:44:52+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,516342585,bc4febc5-07b5-4d85-b895-3c7440fcb8c8,2019-10-11
2019-10-11 23:36:47+00:00,view,22700333,2053013556168753601,,,306.31,512878709,6c7a5459-fcaf-4a1f-8083-bb4d0d17f816,2019-10-11
2019-10-11 12:50:55+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.11,532040014,b55202f3-091f-4ee3-98ee-022adc654978,2019-10-11
2019-10-11 10:34:24+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,514728611,e8a4361b-eb5e-4776-9bb7-9562ed69ee6d,2019-10-11
2019-10-11 08:51:43+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,518893676,8f1e24cd-d792-4650-9a26-d78b6dc373c3,2019-10-11
2019-10-11 15:51:53+00:00,view,28713966,2053013565362668491,apparel.shoes.keds,,64.87,512870763,fc22a8fc-45c2-df7f-7e37-fd4aadaf516c,2019-10-11
2019-10-11 08:10:32+00:00,view,5801574,2053013553945772349,electronics.audio.subwoofer,,15.93,549720738,bd5f8f59-65fb-4f86-89d5-cbbd52ef636c,2019-10-11
2019-10-11 18:19:50+00:00,view,17301496,2053013553853497655,,chanel,172.46,513709818,aab5b4c4-1859-4da2-af17-3dd0e4b6dae2,2019-10-11
2019-10-11 23:22:11+00:00,view,15200788,2053013553484398879,,genesis,54.57,514796826,f94536c9-958a-4b2e-8683-2e01ca160e97,2019-10-11
2019-10-11 18:37:47+00:00,view,44300076,2100825583029060150,apparel.jeans,,52.51,545645384,709e7464-efa8-44bf-94ed-23f53d7b121b,2019-10-11
2019-10-11 07:41:01+00:00,view,35104311,2070005009382114061,apparel.underwear,milavitsa,33.32,515485963,d8a82b1e-04a2-4676-8062-5ce7e935637f,2019-10-11
2019-10-11 20:04:06+00:00,view,12711088,2053013553559896355,,tunga,28.83,512901421,9f73777f-fbb5-4f00-a014-ccd9538468cd,2019-10-11
2019-10-11 12:59:41+00:00,view,1306394,2053013558920217191,computers.notebook,xiaomi,1158.07,558130141,c97612af-e040-4bd6-9dfa-c602a7d61c1c,2019-10-11
2019-10-11 19:01:22+00:00,view,28101364,2053013564918072245,,balta,48.91,515436535,fd885072-bcf6-480d-9025-b66b4147454c,2019-10-11
2019-10-11 05:47:59+00:00,view,23300385,2053013561956893455,,arua,34.11,532942837,a72c6cb9-fec5-47a9-b805-b65851fbbe08,2019-10-11
2019-10-11 16:48:27+00:00,view,3500302,2053013555287949705,,kitfort,140.29,542318921,0dfe9199-8310-418b-8213-e40f11d3ecd5,2019-10-11
2019-10-11 06:36:06+00:00,view,12100514,2053013555816432043,kids.skates,maomaoku,352.39,530138926,6e472b3a-54d3-43f7-8b61-a126927c4b09,2019-10-11
2019-10-11 07:55:52+00:00,view,40900048,2127425434894205468,construction.tools.painting,wagner,523.31,550937240,98703e0e-b313-44ae-a105-2a5470603b34,2019-10-11
2019-10-11 18:41:45+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,949.55,517137846,289981d7-c814-4844-82d6-a20e89115f5b,2019-10-11
2019-10-11 11:46:20+00:00,view,28715752,2116907519078040377,apparel.shoes,nexpero,77.22,544017753,c6e9d925-8f19-4edd-b95e-21692f7031b2,2019-10-11
2019-10-11 15:24:41+00:00,view,23301089,2053013561956893455,,,43.76,559202693,e6d2d849-5463-46ca-87d2-3b630b71876c,2019-10-11
2019-10-11 15:08:15+00:00,view,28717144,2053013565480109009,apparel.shoes.keds,fassen,44.79,514041607,56c7255d-44ea-471c-8a61-107b4b4b7e54,2019-10-11
2019-10-11 06:35:22+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,513060764,087bddc0-30f9-4f0d-b1f8-7cf6a61b7635,2019-10-11
2019-10-11 12:15:25+00:00,view,3101045,2053013555262783879,appliances.kitchen.blender,redmond,105.02,554454380,d0e9395c-b0d1-4b5c-94e9-1046a639f8af,2019-10-11
2019-10-11 11:14:40+00:00,view,21409735,2053013561579406073,electronics.clocks,,198.98,521888869,bf5fbc62-ff0a-4e88-bbe7-14e858cc4d5c,2019-10-11
2019-10-11 08:38:09+00:00,view,43200081,2146660887346282824,apparel.tshirt,weekend,157.02,540638523,563803ab-e351-47d4-bcac-694dbf3e7893,2019-10-11
