event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 12:12:47+00:00,view,22600004,2165087460176953468,auto.accessories.compressor,berkut,307.6,536979632,1e2f3f58-7653-4a50-9007-33088e97e98e,2019-10-13
2019-10-13 03:46:38+00:00,view,28716670,2053013565782098913,apparel.shoes,respect,68.21,518669236,2f12d18d-9b14-4a20-aada-95c8454077bc,2019-10-13
2019-10-13 10:54:48+00:00,view,13200019,2053013557192163841,furniture.bedroom.bed,sv,386.08,543218229,c45d8363-3de9-4f1c-a053-cda39290803e,2019-10-13
2019-10-13 03:52:36+00:00,view,1801762,2053013554415534427,electronics.video.tv,artel,204.61,519497811,3694c70b-693d-4eb1-8036-cd0173800086,2019-10-13
2019-10-13 18:08:33+00:00,view,42400037,2095518906859913319,,dwt,40.32,519434824,fdd5f55a-f6ea-49d3-af4b-731657889619,2019-10-13
2019-10-13 02:35:23+00:00,view,22700078,2053013556168753601,,stels,180.18,559650279,5a61f420-b9d9-43e6-b975-665cd3b39e4b,2019-10-13
2019-10-13 13:09:12+00:00,view,1307135,2053013558920217191,computers.notebook,hp,262.3,513494109,929f9f82-55c7-4a16-afc8-4a2098afecda,2019-10-13
2019-10-13 14:43:29+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,522738236,eef93596-8a61-41c6-ba01-efc9a0e84be0,2019-10-13
2019-10-13 08:40:02+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.02,519704222,b8e7b2b4-9493-4e89-b64a-f1b0beb95de1,2019-10-13
2019-10-13 18:23:17+00:00,view,26402792,2053013563651392361,,lucente,258.95,518452983,39749694-1c21-4bc1-84f3-a85230761ef1,2019-10-13
2019-10-13 14:29:07+00:00,view,12702835,2053013553559896355,,bridgestone,102.96,559823849,81322b77-1022-49a9-9ab5-349353c4bb82,2019-10-13
2019-10-13 13:12:40+00:00,view,17301186,2053013553853497655,,,103.49,515862916,54153b87-5190-494d-9bb3-b6cb69ecc4aa,2019-10-13
2019-10-13 09:31:48+00:00,view,13200491,2053013557192163841,furniture.bedroom.bed,,1572.73,513093791,47407485-f5f6-4063-9f92-79d54b5054d9,2019-10-13
2019-10-13 12:53:09+00:00,view,22700338,2053013556168753601,,matrix,201.78,559620379,f018475c-5bb8-4327-8e6a-e73d327f1942,2019-10-13
2019-10-13 12:26:39+00:00,view,22700741,2053013556168753601,,wera,395.4,559250075,458328a3-3716-4e42-983b-24182ef7b6ab,2019-10-13
2019-10-13 10:23:53+00:00,view,26601433,2053013563517174627,,,66.67,514573391,3e160ecb-91bc-4321-a206-78a7207009e4,2019-10-13
2019-10-13 10:11:16+00:00,view,28715765,2053013565069067197,apparel.shoes.keds,nexpero,75.42,523309995,ebff4b88-5446-4dcf-a844-3929242aa994,2019-10-13
2019-10-13 13:37:27+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,559810453,2759a2a7-5ab8-491d-9782-6b1a793f9296,2019-10-13
2019-10-13 13:49:14+00:00,view,28101890,2053013564918072245,,karat,81.86,514437178,d0551623-d9c2-4083-b4bb-4dddf5ae17d1,2019-10-13
2019-10-13 08:56:27+00:00,view,7005235,2053013560346280633,kids.carriage,,102.29,516825867,f49c5b01-0e37-4964-b225-489eff740d8f,2019-10-13
2019-10-13 10:37:37+00:00,view,26402841,2053013563651392361,,sokolov,452.01,514158626,5c707a03-b109-4b26-9ec2-7e1af24ad2f3,2019-10-13
2019-10-13 14:37:32+00:00,view,26600074,2053013563517174627,,lucente,76.96,535467215,f0f3b5f8-d835-45ee-9a10-502e7530ce70,2019-10-13
2019-10-13 12:20:07+00:00,view,5700757,2053013553970938175,auto.accessories.player,pioneer,76.96,525262884,b11d431d-9d2f-4481-8f27-65c076944b78,2019-10-13
2019-10-13 03:54:51+00:00,view,22700084,2053013556168753601,,force,239.33,543155367,64e0d7e6-7543-4e87-bef7-295fa4c70f18,2019-10-13
2019-10-13 11:37:13+00:00,view,3200513,2053013555321504139,appliances.kitchen.meat_grinder,bosch,115.81,558509462,645e222e-eeef-466d-9d1c-aa73fc56088a,2019-10-13
2019-10-13 10:07:32+00:00,view,26403278,2053013563651392361,,,161.39,518431197,3619a5cb-160e-4600-94fa-ca9a95f40258,2019-10-13
2019-10-13 13:03:15+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,559797358,7332c0ab-c542-4f27-bc42-bb6c30dada22,2019-10-13
2019-10-13 05:27:50+00:00,purchase,1801882,2053013554415534427,electronics.video.tv,samsung,423.43,513605139,1f5cc987-c213-403a-95db-3d2b6fb6132e,2019-10-13
2019-10-13 19:50:39+00:00,view,26200211,2053013563693335403,,,277.74,540514781,7cf2de6a-b535-4679-b215-6f5e4724f3d0,2019-10-13
2019-10-13 07:10:48+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,531297846,ac879869-7d64-4643-9b40-3597d015b327,2019-10-13
2019-10-13 04:59:19+00:00,view,1600593,2053013553056579841,computers.peripherals.printer,epson,174.52,547758367,c8ac7ef1-e2ff-4c98-8ed2-cb3f2351ac20,2019-10-13
2019-10-13 16:30:26+00:00,view,4100242,2053013561218695907,,sony,460.24,539924451,79d804f9-bf1f-46a4-8e7c-76ae9444eab9,2019-10-13
2019-10-13 10:37:42+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.51,514631967,7541d19e-1526-4898-b82b-c31415f8ec79,2019-10-13
2019-10-13 08:26:10+00:00,view,5301790,2053013563173241677,,aeg,39.91,513372737,41ac2f68-2b67-4124-92b0-95b56a308543,2019-10-13
2019-10-13 08:34:39+00:00,view,8700586,2053013563097744201,appliances.personal.hair_cutter,moser,13.59,533907138,f6bfe7f6-5ee2-4f82-967b-815a2ba992a6,2019-10-13
2019-10-13 04:50:42+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.9,549770181,53c40771-ce88-4595-9499-c5f3472aac22,2019-10-13
2019-10-13 16:30:20+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,513047892,87ecbb5c-24b9-41a5-9c34-3cab530aa8e1,2019-10-13
2019-10-13 02:26:10+00:00,view,54100013,2145153815500816706,,matrix,34.34,512690900,fd4c6305-ce85-4bbc-905b-f6a0370e01fd,2019-10-13
2019-10-13 18:13:35+00:00,view,28715705,2053013565069067197,apparel.shoes.keds,puma,94.98,538462969,58f232c6-7edf-48c8-b7ba-0e7be269dfcd,2019-10-13
2019-10-13 09:59:21+00:00,view,13000002,2053013561159975647,,sony,56.11,513262172,18250b8e-1a61-4174-81db-d224187190d5,2019-10-13
2019-10-13 09:31:29+00:00,view,4100300,2053013561218695907,,sony,609.54,518758911,01fdefbc-5741-4085-b33c-18d9784362c2,2019-10-13
2019-10-13 07:55:52+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,514245811,c0b223ff-e24c-4289-9e10-843cb2b0e3d6,2019-10-13
2019-10-13 18:35:53+00:00,view,1500082,2053013552955916539,computers.peripherals.printer,epson,671.49,513512908,0985067e-55e7-4f36-bfc9-69fed4d1a43c,2019-10-13
2019-10-13 12:23:13+00:00,view,26600058,2053013563517174627,,lucente,95.24,516297062,f157a4f4-a485-4972-8ce5-134363c0b80c,2019-10-13
2019-10-13 20:13:56+00:00,view,44800138,2134905045253095435,sport.tennis,head,203.09,519355285,f49e29ee-ba2b-4e09-85ba-2d32820fd25f,2019-10-13
2019-10-13 09:15:02+00:00,view,2402870,2053013563743667055,appliances.kitchen.hood,gorenje,77.58,521153944,393be107-5230-4a85-bea9-94c2e0db710b,2019-10-13
2019-10-13 10:46:34+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,514667530,62206471-ff1e-4193-97c7-ef2851931af5,2019-10-13
2019-10-13 17:46:10+00:00,view,13100742,2053013553526341921,,skad,177.1,512841348,915b9d47-8e61-4376-b2f4-9ef1d4fc38da,2019-10-13
2019-10-13 18:54:01+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1181.46,552381099,a0d116d6-72ed-447b-97ae-308803af06ac,2019-10-13
2019-10-13 14:13:15+00:00,view,1201293,2172371436436455782,electronics.tablet,apple,360.09,519020470,b95004d9-abc5-48be-bbd7-3b17592a8374,2019-10-13
2019-10-13 06:24:02+00:00,view,3800467,2053013566176363511,appliances.iron,saturn,10.76,554165622,88928e6f-3644-4c51-8de7-3b599d633c11,2019-10-13
2019-10-13 09:26:07+00:00,view,1005150,2053013555631882655,electronics.smartphone,xiaomi,412.89,534808732,2a334d83-5681-4a0c-96d9-076c2df002be,2019-10-13
2019-10-13 19:24:13+00:00,view,3700851,2053013565983425517,appliances.environment.vacuum,vitek,61.69,552884665,f43b2d25-abf6-42e7-9a67-265a45a89331,2019-10-13
2019-10-13 14:14:31+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,386.29,524453868,bd0d1edd-8ddf-4a2d-a24f-120dd015fbf9,2019-10-13
2019-10-13 10:26:14+00:00,view,16600060,2053013560287560373,,,216.74,516436126,3875b240-921f-49c5-941a-3511b58c372e,2019-10-13
2019-10-13 11:54:39+00:00,view,12709556,2053013553559896355,,viatti,40.16,541051349,43747b4c-6c1d-4f09-9498-f3fdcafc57b0,2019-10-13
2019-10-13 11:08:17+00:00,view,1201256,2172371436436455782,electronics.tablet,huawei,178.42,530864087,36ef2693-1e2a-4e9f-ad20-796af3e6c882,2019-10-13
2019-10-13 17:12:05+00:00,view,4501806,2053013563877884791,appliances.kitchen.hob,smeg,763.28,525132107,fbf3cdb7-1ec0-4a07-b95f-bb8e70297f83,2019-10-13
2019-10-13 15:56:20+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.66,557794851,15fdbab0-1ae1-49b5-863a-b53af198c9b1,2019-10-13
2019-10-13 08:38:08+00:00,view,4400298,2053013555095011711,appliances.kitchen.coffee_machine,vitek,152.9,516393326,2025f0cd-157c-4c24-ac23-ded409f4d5aa,2019-10-13
2019-10-13 16:58:01+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,559869327,8ba679e5-f4d2-46ba-95d6-5381ad00363f,2019-10-13
2019-10-13 10:48:29+00:00,view,12717783,2053013553559896355,,bfgoodrich,84.3,556974630,133bb1d7-25cd-4960-b5f0-3cf30b701014,2019-10-13
2019-10-13 18:32:24+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,513930999,4e15bffc-5cae-4e15-8d70-ee21cd5e4440,2019-10-13
2019-10-13 10:04:34+00:00,view,17302510,2053013553853497655,,dior,193.03,532509330,2c5c5b58-4b97-4e76-b6cd-4801b04011c6,2019-10-13
2019-10-13 17:51:00+00:00,view,50600000,2134905044833666047,auto.accessories.compressor,,102.42,532228606,d4e06281-bb4b-4542-980c-2ada0b230702,2019-10-13
2019-10-13 15:15:22+00:00,view,10700177,2053013561277416167,,sony,30.43,515118161,8b49a1e4-f1ff-483d-9972-9693e6109d4a,2019-10-13
2019-10-13 06:49:57+00:00,view,1307076,2053013558920217191,computers.notebook,asus,720.71,521068113,69cead8a-8e98-4b75-a448-b185ce9ca4fc,2019-10-13
2019-10-13 21:46:52+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,552013313,816cb270-5214-4959-a4ba-f523d1a48b3b,2019-10-13
2019-10-13 02:37:44+00:00,view,17800122,2053013559868129947,computers.desktop,zeta,125.63,542851136,36f904b1-a91f-49e3-93fc-4f88115eac4a,2019-10-13
2019-10-13 14:41:20+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,28.01,513621976,d8a0bd59-5482-489a-af74-8367ccb690ce,2019-10-13
2019-10-13 10:58:52+00:00,view,1801691,2053013554415534427,electronics.video.tv,samsung,475.88,532255063,53c6ec53-7976-4561-9b8d-9b7af9a51679,2019-10-13
2019-10-13 17:36:05+00:00,view,26300086,2053013563584283495,,lucente,241.71,514405984,ad1f0af8-0cee-463c-8307-e3501838e247,2019-10-13
2019-10-13 06:38:09+00:00,view,3900837,2053013552326770905,appliances.environment.water_heater,haier,89.81,512723832,d11498a5-6789-4691-9615-2031f542aab9,2019-10-13
2019-10-13 17:59:52+00:00,view,26300643,2053013563584283495,,sokolov,1010.14,513454786,0be7c426-d98e-4440-920d-c734c4ee600e,2019-10-13
2019-10-13 04:54:19+00:00,view,11400099,2053013558458843721,,xiaomi,28.29,512906537,c2e12caf-4020-49d2-ac29-3be6c10881b8,2019-10-13
2019-10-13 04:17:14+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,527244908,74b867c9-a2eb-4c93-abe2-46a7f52521b8,2019-10-13
2019-10-13 11:52:24+00:00,view,5700820,2053013553970938175,auto.accessories.player,sony,60.49,524363662,41a9c518-b3e5-4992-b0cd-5fb569fba31e,2019-10-13
2019-10-13 10:19:54+00:00,view,4700671,2053013560899928785,auto.accessories.videoregister,xiaomi,48.39,512446771,28511248-d4b3-4b36-89bd-80de32d34b31,2019-10-13
2019-10-13 10:07:17+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,514128316,acc2401c-d46c-4bef-9923-5a909b38f0b5,2019-10-13
2019-10-13 15:20:15+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1428.33,537000994,3169b20a-7b4d-4bde-93b7-2f9c62370f23,2019-10-13
2019-10-13 19:39:18+00:00,purchase,16700835,2053013559901684381,furniture.kitchen.chair,,82.34,518957516,3caca26f-8522-4440-90ab-cd62484c7273,2019-10-13
2019-10-13 16:38:05+00:00,view,4000104,2053013566142809077,construction.tools.generator,polaris,35.6,517657735,c2783a8c-092d-4447-ad03-9ad2cc11434e,2019-10-13
2019-10-13 10:03:06+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,231.41,525552654,c19e73e9-6cbf-44e1-b5f9-b1d96e9add8b,2019-10-13
2019-10-13 13:31:03+00:00,view,35200054,2090228413380952337,apparel.underwear,milavitsa,14.27,513894091,5d1c8b67-2daf-4ae5-89dd-bd18a05e8a5e,2019-10-13
2019-10-13 11:54:01+00:00,view,17200246,2053013559792632471,furniture.living_room.sofa,,410.31,532246795,5aff7f8f-81cb-48e1-8e7f-489b10ba13e1,2019-10-13
2019-10-13 11:33:10+00:00,view,3700600,2053013565983425517,appliances.environment.vacuum,vitek,51.43,523096956,fb95aa37-8a8b-4e0a-ba27-5cf4a96d8582,2019-10-13
2019-10-13 11:15:53+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,514054591,7c88c07f-fd8e-4864-9b22-987bc4a90965,2019-10-13
2019-10-13 09:04:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.83,513690686,4ce4ed4e-c548-4289-8aa1-932663b8ae28,2019-10-13
2019-10-13 04:20:25+00:00,view,15600023,2053013559767466645,,,356.25,517647980,9441a174-1611-455a-9b56-a84d9f8b6638,2019-10-13
2019-10-13 08:48:42+00:00,view,20100041,2053013559473865347,,,52.77,513180661,ed58514a-5666-42b4-b4d2-4a3156d664ae,2019-10-13
2019-10-13 01:43:01+00:00,view,13100326,2053013553526341921,,skad,285.52,547365200,76d8e646-e90c-44ac-a101-531cade13ca6,2019-10-13
2019-10-13 06:23:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,520355961,66f35790-0dd4-4e38-a5dd-91d733be1f40,2019-10-13
2019-10-13 05:55:55+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,550133449,77e575ed-64fc-4a1b-b11c-862ebb47629d,2019-10-13
2019-10-13 10:03:27+00:00,view,4100219,2053013561218695907,,microsoft,476.18,532959519,e3b52902-306d-4d57-a8f4-3e57825fcebd,2019-10-13
2019-10-13 14:46:03+00:00,view,26403271,2053013563651392361,,,210.04,547423212,b9883f80-4435-4af3-aaaa-30c2f0cbb140,2019-10-13
2019-10-13 05:15:59+00:00,view,3100276,2053013555262783879,appliances.kitchen.blender,braun,56.6,515109536,54266963-b9db-4ef9-94d9-5e88b45cd837,2019-10-13
2019-10-13 11:34:29+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,373.21,514097921,75525edb-9201-4ab8-88a7-ecd5fb58023f,2019-10-13
2019-10-13 13:09:51+00:00,view,15700015,2053013559733912211,,bts,445.29,516778027,3c1ae7ac-58bd-464d-add8-8276e731fa3f,2019-10-13
2019-10-13 09:16:52+00:00,view,9300067,2053013554524586339,,lg,127.93,512734295,48890cce-a291-4181-9d4a-0aa266136dbb,2019-10-13
2019-10-13 21:52:45+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,514540795,7e1e08ec-35ef-4409-81b9-73a8116ff0a6,2019-10-13
2019-10-13 06:47:32+00:00,view,6100080,2053013560866374351,auto.accessories.radar,whistler,48.91,516273272,4d7f0682-768d-4cdb-aae9-c9c66501985e,2019-10-13
2019-10-13 12:52:39+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,545874361,fc41d15d-7c88-4c23-87a7-587ac0c26721,2019-10-13
2019-10-13 16:31:54+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,559861898,14878aa0-5067-4dd6-87fe-6ecb803bdd15,2019-10-13
2019-10-13 02:52:13+00:00,view,26403410,2053013563651392361,,,62.29,532539858,872c62f8-33c0-4de6-ad2e-93968da72c1c,2019-10-13
2019-10-13 02:48:49+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.21,559655977,5526a097-cd7e-4732-932d-6fc87ed4104d,2019-10-13
2019-10-13 14:33:06+00:00,cart,8800911,2053013555573162395,electronics.telephone,nokia,23.16,527613392,48fc8ed9-5977-4d33-b4f7-a08fa9553753,2019-10-13
2019-10-13 08:08:43+00:00,view,4803976,2053013554658804075,electronics.audio.headphone,samsung,115.81,542962316,4e4d9499-26ce-4105-bf05-139e0ff9ec5c,2019-10-13
2019-10-13 15:27:46+00:00,view,3100575,2053013555262783879,appliances.kitchen.blender,bosch,164.48,544599599,5b44172d-fb9f-426c-a1c3-dd338bb074e2,2019-10-13
2019-10-13 11:36:40+00:00,view,45600857,2116907524572577889,apparel.shoes,crosby,43.48,559775453,9a83e5fc-9264-42d9-a384-cafa46c4269b,2019-10-13
2019-10-13 04:40:57+00:00,view,13300125,2053013557166998015,,vegas,264.61,521446340,d2f8b541-fc96-4f67-9eb9-3a9d8acc5029,2019-10-13
2019-10-13 08:43:10+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,538367820,9a0b95a4-438a-4a4b-9d6d-8b27b7fa759a,2019-10-13
2019-10-13 17:43:58+00:00,view,12600016,2053013554751078769,appliances.kitchen.grill,clatronic,22.11,559883007,f0017765-8523-4092-92ef-d63932b34571,2019-10-13
2019-10-13 17:33:30+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,64.84,516000713,e40886d2-3afd-4718-9b78-04c905df8702,2019-10-13
2019-10-13 09:55:50+00:00,view,12100723,2053013555816432043,kids.skates,micmax,22.91,544664127,42993d09-d8b4-4a84-b840-af1d87a32829,2019-10-13
2019-10-13 18:58:33+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,538213499,44f58e58-0002-4ec7-a149-0ac842e801b4,2019-10-13
2019-10-13 16:04:00+00:00,view,23000277,2164367422893589471,,mitasu,20.59,514778410,d02dba8f-223b-4b94-b19d-e369ee04692d,2019-10-13
2019-10-13 03:09:25+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,543656312,25196ad9-41bc-4765-a567-6f1d64848170,2019-10-13
2019-10-13 06:27:22+00:00,view,2900790,2053013554776244595,appliances.kitchen.microwave,candy,95.21,525238103,62fa5f7c-6ec4-4bf9-aaab-497e864f2ce0,2019-10-13
2019-10-13 09:40:18+00:00,view,13902597,2053013557343158789,construction.components.faucet,genebre,235.53,559745602,e91f4dd7-b1ad-4646-805f-6ff87442efa9,2019-10-13
2019-10-13 08:37:34+00:00,view,15100378,2053013557024391671,,lider,445.03,543208220,1698917b-8526-46fb-b29c-b67673173d76,2019-10-13
2019-10-13 14:14:47+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,559260228,cdccbe65-c173-4d80-b96a-c2a6fada5183,2019-10-13
2019-10-13 10:58:58+00:00,view,28000097,2053013563483620193,,,84.94,550738886,a2a6b828-761e-4f90-9b9a-c538d628e881,2019-10-13
2019-10-13 07:54:25+00:00,view,28715756,2053013565069067197,apparel.shoes.keds,nexpero,75.42,548650239,2cd9e0e8-0bc9-47c7-b272-c83a24420042,2019-10-13
2019-10-13 10:00:25+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,766.76,512732380,12a53041-fddc-466d-9ba7-65faf7b14771,2019-10-13
2019-10-13 16:44:55+00:00,view,26900059,2053013564599305123,sport.trainer,,200.78,537901960,a4e2a23a-7202-4b5a-87db-653e65a97abd,2019-10-13
2019-10-13 05:42:06+00:00,view,18600003,2053013559708746385,,sv,360.11,539067239,0e2e4f26-e6e6-4aa9-8e71-869cba5506f8,2019-10-13
2019-10-13 17:12:04+00:00,view,28713076,2053013565639492569,apparel.shoes,baden,84.43,515943589,9b5e92fd-d3a6-4000-b4c5-6273ad962321,2019-10-13
2019-10-13 05:04:56+00:00,view,9800218,2053013554071601477,,air-cool,14.31,517155708,40913662-14b1-4690-84d4-446714af0299,2019-10-13
2019-10-13 06:20:45+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.02,552728724,d8930461-d5dc-4c87-aaee-82cbf1ae34bf,2019-10-13
2019-10-13 01:42:44+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,180.16,513281411,1759141d-8b73-437a-9fdb-76f653009c67,2019-10-13
2019-10-13 07:13:22+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1428.33,516360241,9ab67310-7e90-4c42-b214-18407e8c4d77,2019-10-13
2019-10-13 11:06:53+00:00,view,5500161,2053013563139687243,,rowenta,15.42,519059698,17b5be0f-16ab-4d63-bbd1-43cbfa3ed2e9,2019-10-13
2019-10-13 14:40:11+00:00,view,22700081,2053013556168753601,,stels,118.41,531062058,b10eabfa-1539-4caf-99ed-7c8e0352bfad,2019-10-13
2019-10-13 08:42:20+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,97.04,559728791,adfff5cc-24da-4bbf-bcb0-361349e8f198,2019-10-13
2019-10-13 08:46:46+00:00,view,28100145,2053013564918072245,,,105.02,513385295,cd1012ce-1a92-4a9a-a04d-05aca718f38a,2019-10-13
2019-10-13 07:09:28+00:00,view,22700084,2053013556168753601,,force,239.33,559701629,0c940635-71b9-4678-8297-27f965d5e6ba,2019-10-13
2019-10-13 18:27:13+00:00,view,22700434,2053013556168753601,,bosch,15.42,515037600,1a3b690d-8e1e-4260-b881-dcada632a148,2019-10-13
2019-10-13 13:42:55+00:00,view,8700375,2053013563097744201,appliances.personal.hair_cutter,philips,51.46,559812365,becc213a-be29-4c02-87aa-d4c4cc21c38d,2019-10-13
2019-10-13 09:06:33+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,559236498,611cacfe-2637-4de3-9bfa-4fdcd8b20dbb,2019-10-13
2019-10-13 10:30:50+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,544195049,4c263dca-89e3-4ba1-bb60-19d71f342b99,2019-10-13
2019-10-13 11:32:14+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.3,554432439,2cafb673-5312-4507-a8de-936bb6af6a94,2019-10-13
2019-10-13 11:20:05+00:00,view,27600098,2053013560061067945,country_yard.lawn_mower,makita,138.16,491836432,894a4734-5904-405a-8772-8e98d75db5b8,2019-10-13
2019-10-13 08:00:13+00:00,view,34800343,2062461754293617058,,carfashion,109.91,518474018,69fee3ce-5f30-4840-b736-f71c760da0b1,2019-10-13
2019-10-13 22:38:02+00:00,view,28703896,2053013565069067197,apparel.shoes.keds,nike,53.33,541513236,a073088c-4c42-4045-ac0d-da1e1c697b24,2019-10-13
2019-10-13 15:14:48+00:00,view,28401082,2053013566209917945,accessories.bag,respect,46.59,537180748,dc84e7d7-ee45-4164-8f89-76badb67b300,2019-10-13
2019-10-13 10:14:45+00:00,view,16800028,2053013558316237377,furniture.kitchen.table,sv,77.2,555823654,1d361503-46fe-4208-8da2-9da2270bb57a,2019-10-13
2019-10-13 11:12:53+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,386.29,551702525,12a3e179-7c47-4126-8527-0214f6159950,2019-10-13
2019-10-13 20:02:51+00:00,view,48200380,2146660887002349890,apparel.dress,,77.22,544049036,d56c2ff5-bb9c-442c-a886-0cb503f87993,2019-10-13
2019-10-13 13:26:36+00:00,view,12702958,2053013553559896355,,cordiant,42.47,513272778,c0917ece-c81f-42ef-9e1a-7d212b00b900,2019-10-13
2019-10-13 03:57:38+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,128.45,513686575,cdb49a80-32c6-4051-aa9d-5aa67ca397bf,2019-10-13
2019-10-13 18:12:36+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,515774973,7e3e8eb9-d6c9-487b-b933-b897eecbf1e7,2019-10-13
2019-10-13 06:29:19+00:00,view,12703051,2053013553559896355,,bridgestone,102.71,559692257,599ff43a-6e62-4919-948a-a4306eed16aa,2019-10-13
2019-10-13 14:09:48+00:00,view,32403524,2053013566562238479,,,3.63,531606054,8dfc9bc9-bbfb-4b78-a04d-38138b94bec0,2019-10-13
2019-10-13 11:28:28+00:00,view,45600359,2116907524572577889,apparel.shoes,garvalin,64.35,524138311,b74564cf-3760-47c1-af87-45ce90cd4380,2019-10-13
2019-10-13 13:17:03+00:00,view,20100232,2053013559473865347,,micio,140.26,543041160,4e736386-251b-43ac-97e6-af757fde672f,2019-10-13
2019-10-13 09:55:32+00:00,view,8800723,2053013555573162395,electronics.telephone,texet,33.87,512514199,b87c4952-1e0b-43d3-a0cc-d06ace235da3,2019-10-13
2019-10-13 11:56:53+00:00,view,1801653,2053013554415534427,electronics.video.tv,tcl,461.02,513605715,2608a5ab-5ccc-4092-a1f8-efc3b8aace28,2019-10-13
2019-10-13 14:02:10+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,772.17,557984617,c7dfe993-c9d8-491e-9a8f-e7bd11ccea2f,2019-10-13
2019-10-13 01:41:40+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.81,518687333,a52f06b9-126c-43a2-b3a1-07062fe473eb,2019-10-13
2019-10-13 14:28:37+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,552428901,9f9b550b-7a6a-4cef-9f96-34ba629d3e5b,2019-10-13
2019-10-13 07:49:05+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,519146338,347c9b58-6b85-44d2-acec-1b53da413b4f,2019-10-13
2019-10-13 04:55:10+00:00,view,28718097,2053013565069067197,apparel.shoes.keds,respect,44.79,554224040,f0b0b951-2748-4cb5-b9c4-bb95e504d414,2019-10-13
2019-10-13 14:38:58+00:00,view,1005093,2053013555631882655,electronics.smartphone,tecno,118.15,554290488,ba79bc23-f7ff-441b-b627-5b6870ab7e60,2019-10-13
2019-10-13 08:24:03+00:00,view,1002923,2053013555631882655,electronics.smartphone,huawei,149.3,559725216,ad99e6cd-0eb4-4aad-bbbb-076e235ef1ad,2019-10-13
2019-10-13 16:11:52+00:00,view,26201190,2053013563693335403,,lucente,95.24,546796463,bd75540e-a9df-4e7d-8565-9ff9078f1fb8,2019-10-13
2019-10-13 15:54:42+00:00,view,4700557,2053013560899928785,auto.accessories.videoregister,sho-me,139.46,518621039,8f5a5b94-af16-4742-87cb-af09519a06c3,2019-10-13
2019-10-13 09:14:39+00:00,view,8700227,2053013563097744201,appliances.personal.hair_cutter,rowenta,25.71,548950204,a079ff0f-38c5-40d9-9b16-5ce667d74f91,2019-10-13
