event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 16:47:24+00:00,view,6200637,2053013552293216471,appliances.environment.air_heater,oasis,23.91,519273357,c7996fe2-628b-4110-9d03-71069086370b,2019-10-17
2019-10-17 11:41:06+00:00,view,15100008,2053013557024391671,,bts,488.79,561194587,03d7fb65-da7a-466c-bc35-3395038e3734,2019-10-17
2019-10-17 18:44:56+00:00,view,5100565,2053013553341792533,electronics.clocks,apple,457.23,560113644,54dc922a-1217-4cf1-89ba-a93ddcddd30a,2019-10-17
2019-10-17 16:38:54+00:00,view,21401225,2053013561579406073,electronics.clocks,casio,47.36,561283757,7b93c7f4-69cd-42b3-a871-2a37ba9a4b8b,2019-10-17
2019-10-17 13:26:55+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,257.38,519798341,4e54601f-59a7-418e-8ca5-39ec5e5c0a23,2019-10-17
2019-10-17 12:04:31+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,606.03,548709908,dd6280cc-fbd9-4d19-8fb8-58f0bbcbaad0,2019-10-17
2019-10-17 14:23:20+00:00,view,22700078,2053013556168753601,,stels,178.9,524677207,468283ce-fc09-4b7f-8be7-9e2a34d82763,2019-10-17
2019-10-17 07:03:05+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.66,512641107,20d2d7ea-b153-4c20-b8aa-b0090d37d769,2019-10-17
2019-10-17 12:38:20+00:00,view,1005233,2053013555631882655,electronics.smartphone,xiaomi,159.33,543289544,76f2b273-97ec-4832-982f-e7b630f64467,2019-10-17
2019-10-17 15:01:29+00:00,purchase,12600071,2053013554751078769,appliances.kitchen.grill,saturn,60.49,519135887,8d49c044-039f-45ee-a4b5-6d49996eac4f,2019-10-17
2019-10-17 20:05:50+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,592.01,558569831,873b5c7a-3fdf-4ce7-8f27-5870ffb66c06,2019-10-17
2019-10-17 11:47:21+00:00,purchase,12719241,2053013553559896355,,yokohama,90.61,540559515,249ed5d8-b698-43ed-ac94-8b532adbc192,2019-10-17
2019-10-17 07:07:08+00:00,view,3700832,2053013565983425517,appliances.environment.vacuum,lg,107.88,543977567,810fa3d0-7107-4518-8168-dd598659518c,2019-10-17
2019-10-17 04:24:39+00:00,view,3901044,2053013552326770905,appliances.environment.water_heater,aqua,51.22,513174291,af07e4ee-98f9-44d4-943d-89edb5e1b774,2019-10-17
2019-10-17 16:22:34+00:00,view,26500121,2053013563550729061,,lucente,98.84,521745423,46805898-b6ec-4411-8bda-31c6e923de97,2019-10-17
2019-10-17 19:14:56+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.51,560507505,4d1a7d24-c3e7-4961-baae-5f629b65d31c,2019-10-17
2019-10-17 07:03:26+00:00,view,1004669,2053013555631882655,electronics.smartphone,xiaomi,74.39,555728488,1b92d39c-62cb-405a-a35d-0da74cd154f7,2019-10-17
2019-10-17 13:56:15+00:00,view,12719070,2053013553559896355,,triangle,50.77,554532175,98f358d5-446c-f513-6cb5-a05ce2ad9632,2019-10-17
2019-10-17 10:37:37+00:00,view,12711846,2053013553559896355,,triangle,66.93,533693958,9bf4f719-6c72-4684-af10-caef903bc8c6,2019-10-17
2019-10-17 23:44:47+00:00,view,20900161,2053013561453576945,,jockey,84.92,513652216,2f94db0d-a4f5-4f6a-a8eb-aa5099096607,2019-10-17
2019-10-17 16:58:13+00:00,view,2600283,2053013563970159485,,,131.02,546550023,ec933b03-f2ee-473e-8546-aa299d83920f,2019-10-17
2019-10-17 06:31:19+00:00,view,1004211,2053013555631882655,electronics.smartphone,samsung,88.81,527895385,aa4a5baa-db51-4f4d-9676-6528323e12f2,2019-10-17
2019-10-17 14:15:26+00:00,view,7004509,2053013560346280633,kids.carriage,belecoo,94.93,541586921,aab2b794-2a4a-44bc-a0b1-d5cda20dcf6b,2019-10-17
2019-10-17 07:06:42+00:00,view,26200162,2053013563693335403,,,178.64,533198847,885f733a-2068-472d-ae09-21c5ccd7b5f4,2019-10-17
2019-10-17 16:49:58+00:00,view,10100006,2053013553283072273,,tactic,6.43,518713509,685bf5b7-ba4d-48db-9494-e57f461df8a6,2019-10-17
2019-10-17 05:45:25+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,952.15,514809436,66e9a236-cc66-4b53-98ae-52c47087f011,2019-10-17
2019-10-17 05:00:59+00:00,view,14400029,2053013558492398155,,rapid,15.42,518105768,1ae25c33-ff2b-4591-95ef-d2f1ac07fe1d,2019-10-17
2019-10-17 02:14:24+00:00,view,5300157,2053013563173241677,,philips,36.71,541662879,66568a81-0ff9-4222-a496-f734426a9078,2019-10-17
2019-10-17 05:02:30+00:00,view,2601279,2053013563970159485,,beko,364.89,513808597,ec598c83-60ba-4afe-bc6c-f2f59c796f90,2019-10-17
2019-10-17 15:51:08+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.07,552294027,b026808f-d99d-4ac4-98aa-e9f7cea4c90f,2019-10-17
2019-10-17 11:47:43+00:00,view,5100816,2053013553375346967,,xiaomi,29.56,522443568,5c0a524b-f7c0-42a0-8c7e-07f4dc8d41d0,2019-10-17
2019-10-17 01:39:12+00:00,view,12719362,2053013553559896355,,nexen,45.17,520428010,31037607-8e10-4ba5-852b-5a6ea2b10e19,2019-10-17
2019-10-17 10:41:55+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.14,560429992,64664156-338f-4131-9e49-0e5f7cc4a8a4,2019-10-17
2019-10-17 11:06:53+00:00,view,5100818,2053013553375346967,,samsung,50.45,553938539,fde05ba8-8c84-4fb6-bcd2-f509ea6be2a4,2019-10-17
2019-10-17 05:25:16+00:00,view,1500349,2053013552955916539,computers.peripherals.printer,hp,231.0,512795391,3806d5b8-343e-4aaa-b23a-0bd07dcfea7e,2019-10-17
2019-10-17 11:06:45+00:00,view,3700756,2053013565983425517,appliances.environment.vacuum,samsung,102.94,517799765,00b7f932-5d3b-4ffc-ae6b-77c1b808d5bb,2019-10-17
2019-10-17 12:12:20+00:00,view,26202526,2053013563693335403,,teosa,38.35,516250537,eaa642c0-a645-47d7-a3ee-18a13ff27b15,2019-10-17
2019-10-17 08:40:57+00:00,view,28300719,2053013566243472379,accessories.wallet,muqajankz,30.89,535389122,ffe928be-400a-4f73-9273-a2e6ca0189e5,2019-10-17
2019-10-17 03:19:27+00:00,view,12719665,2053013553559896355,,comforser,34.11,513649184,04fc63c4-1f1f-4cc9-ab68-c8f7af9d9a66,2019-10-17
2019-10-17 05:49:21+00:00,view,2500263,2053013564003713919,appliances.kitchen.oven,bosch,334.35,550329662,d0bcdbe2-7e52-4c23-ba91-00228f094f9f,2019-10-17
2019-10-17 12:13:22+00:00,view,1005184,2053013555631882655,electronics.smartphone,samsung,1029.34,553231268,39dc3482-25dd-4bb5-9dc9-378e741d0b29,2019-10-17
2019-10-17 16:23:45+00:00,view,26601132,2053013563450065759,,rosato,243.25,512689362,b8881107-95e6-4317-b3de-48d73feb1e4a,2019-10-17
2019-10-17 04:02:26+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,225.19,520316146,494ed6f4-ae96-43d4-ae7b-a0c1f51903ea,2019-10-17
2019-10-17 18:25:24+00:00,view,38900019,2085718636156158307,,,95.24,555914874,0a303f17-189f-49d4-8e60-a774d6df593a,2019-10-17
2019-10-17 13:09:16+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.3,513274132,2a1409c4-a4c9-4d81-a111-4db5c517bf0d,2019-10-17
2019-10-17 18:23:06+00:00,view,9800598,2053013554071601477,,aerocool,45.56,527657888,27bb24a0-10ca-417e-aebb-37cb4f49d436,2019-10-17
2019-10-17 04:17:58+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.6,512739198,bb8ede68-f0c9-40e7-8c47-6bf55456dc9e,2019-10-17
2019-10-17 15:11:11+00:00,view,12500836,2053013556277805513,,crown,76.19,513588416,956aa606-bd7d-4e95-8b88-e27734a5eb10,2019-10-17
2019-10-17 07:35:07+00:00,view,12100509,2053013555816432043,kids.skates,,337.69,515400834,043d0bf5-8151-4fbe-b3a3-6a994a62a2a0,2019-10-17
2019-10-17 17:27:41+00:00,view,8500459,2053013552259662037,,,205.93,513599511,2bbe2fa3-6616-4a5c-8824-23f94c9e9512,2019-10-17
2019-10-17 21:18:10+00:00,view,26300354,2053013563584283495,,lucente,782.0,545734251,75d6dfd8-1dbf-4dd2-9775-99c1b4b02836,2019-10-17
2019-10-17 10:37:39+00:00,view,16400016,2053013558249128509,,rondell,64.32,517261048,10055eb9-eff2-4a79-ae15-f18183ad4e62,2019-10-17
2019-10-17 15:34:41+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,561264387,030eae58-64bd-48e9-9ced-b80a34ca6110,2019-10-17
2019-10-17 13:44:14+00:00,view,7000877,2053013560346280633,kids.carriage,kacper,158.71,545263382,a4460f1e-1a02-fbf3-c4af-866902e6dd2b,2019-10-17
2019-10-17 07:07:43+00:00,view,2600446,2053013563970159485,,gefest,68.08,512919489,f816cb5a-2b6a-4952-96c6-dbd526d2ae50,2019-10-17
2019-10-17 09:04:48+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,545523823,08de64c2-5b68-4b33-9638-14cb95a28c3e,2019-10-17
2019-10-17 08:08:48+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,534.09,554327510,0a44a35d-54d1-45b0-b7e3-c1c7aa1cbb5e,2019-10-17
2019-10-17 06:13:55+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.95,512475445,20b9259e-c640-436f-b4de-0631a4f55081,2019-10-17
2019-10-17 12:52:33+00:00,view,13000163,2053013561159975647,,redragon,16.19,560737460,d9eb1175-4666-4cfc-b221-3bc0562771f0,2019-10-17
2019-10-17 07:42:53+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,513765007,97e6e22d-2b90-4a89-a696-3e0a28480472,2019-10-17
2019-10-17 19:05:40+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,589.42,529077525,b02b8bb4-162e-414d-a0e6-68d72eaa7d56,2019-10-17
2019-10-17 10:51:55+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.27,545063485,e45e4690-af92-4da9-bc01-87ed6df96b7b,2019-10-17
2019-10-17 15:27:59+00:00,view,4802878,2053013554658804075,electronics.audio.headphone,jbl,14.13,530548816,fa4d8e95-ecbb-4ab8-8245-378691bce33e,2019-10-17
2019-10-17 14:28:59+00:00,view,1004855,2053013555631882655,electronics.smartphone,xiaomi,123.3,514936818,2f89f89c-558c-40eb-83eb-5540dbf1790c,2019-10-17
2019-10-17 05:34:27+00:00,view,8700062,2053013563097744201,appliances.personal.hair_cutter,vitek,10.27,513600796,8a20c3e2-f79c-4ebe-9f59-7d0031e7efd4,2019-10-17
2019-10-17 08:51:11+00:00,purchase,1004948,2053013555631882655,electronics.smartphone,oneplus,823.3,518178486,d4621cd5-81b2-4c85-bd3a-548508be5f97,2019-10-17
2019-10-17 08:03:21+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,606.03,513174944,930ea58c-8d80-4a48-82ec-2a31c006a8ea,2019-10-17
2019-10-17 20:51:27+00:00,view,21401614,2053013561579406073,electronics.clocks,casio,417.0,529520722,5b504a51-9b0a-477c-8add-5a7e2689322b,2019-10-17
2019-10-17 09:33:28+00:00,view,1307310,2053013558920217191,computers.notebook,acer,290.59,535909631,58ac46f9-b74c-43f9-bf38-46a20e73b8b1,2019-10-17
2019-10-17 13:02:41+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.34,547656233,9ddc58d0-5258-4c5b-bf12-1bdf23d1d230,2019-10-17
2019-10-17 14:59:06+00:00,view,5300213,2053013563173241677,,rowenta,43.73,544105094,906d7285-840e-4d75-b97c-31e00b7443e9,2019-10-17
2019-10-17 13:49:12+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,700.82,525687164,3876e4b6-b18e-41ed-a5b8-2570af7eeef3,2019-10-17
2019-10-17 16:12:13+00:00,view,2600164,2053013563970159485,,,115.58,516243939,9003f144-c657-4b8c-b8df-9fcb46ab3dcd,2019-10-17
2019-10-17 16:37:42+00:00,view,44300024,2100825583029060150,apparel.jeans,,46.08,560119129,54b1a212-f734-4639-8cf6-02f4b8d64007,2019-10-17
2019-10-17 07:48:54+00:00,view,1004661,2053013555631882655,electronics.smartphone,samsung,885.43,519769640,10a0e084-232a-49d1-9ebf-a1108fd79e9d,2019-10-17
2019-10-17 17:22:23+00:00,view,4600701,2053013563944993659,appliances.kitchen.dishwasher,indesit,390.72,516600259,1a913c4d-2dbc-4549-9dbe-f8f02006d1a0,2019-10-17
2019-10-17 17:52:16+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.92,512473907,50793943-85ce-47f4-8ea1-a47a1679b805,2019-10-17
2019-10-17 10:53:57+00:00,view,1500372,2053013552955916539,computers.peripherals.printer,epson,628.84,512841477,162feba2-293e-41e2-b668-ecd7ac468d09,2019-10-17
2019-10-17 07:45:43+00:00,view,13200520,2053013557192163841,furniture.bedroom.bed,brw,172.46,535647706,c1ecf026-d3bc-4f83-9efd-cddd2a7a2009,2019-10-17
2019-10-17 09:36:19+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,513050880,a8947495-c115-4f85-9e66-9ad6ea8b34bc,2019-10-17
2019-10-17 04:22:34+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,421.86,520834108,18488a40-648f-4530-9aca-e919bf141591,2019-10-17
2019-10-17 08:30:25+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,746.22,519781700,9c0c6506-0769-49b3-9fec-c3a08c72b3e5,2019-10-17
2019-10-17 00:40:45+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.52,513256822,1238f94c-c468-42e0-a20c-5faedc26b68a,2019-10-17
2019-10-17 14:06:09+00:00,view,18001382,2053013558525952589,,a-case,4.09,507220141,330b366d-df9f-4895-8d62-10ea9d27c028,2019-10-17
2019-10-17 11:34:44+00:00,view,24000048,2053013563332625239,,gkhair,40.41,547932873,da86cba0-1260-47e6-8f35-4a2e2193b97d,2019-10-17
2019-10-17 11:47:49+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,226.23,516386699,ce9ea272-6291-480d-b457-01a4bfb8e8ca,2019-10-17
2019-10-17 07:23:09+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,512971755,7159b62b-28ab-4955-90b7-708aecc2896a,2019-10-17
2019-10-17 06:42:12+00:00,view,4801946,2053013554658804075,electronics.audio.headphone,apple,25.46,538155770,b9e59a00-a972-43cd-bac9-5de4f5a5bbca,2019-10-17
2019-10-17 17:13:00+00:00,view,2800399,2053013563835941749,appliances.kitchen.refrigerators,,159.59,541389403,a8029141-4137-4651-98f9-2175779b842d,2019-10-17
2019-10-17 12:01:53+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,217.61,513837939,00a5bd64-c56c-4d62-93df-66843c0944a1,2019-10-17
2019-10-17 08:44:44+00:00,view,26500603,2053013563550729061,,,684.98,518659574,8109d6ae-a99d-470c-90aa-0d9a84fb9f6c,2019-10-17
2019-10-17 16:53:57+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.9,513599244,f459ac4b-c39a-4458-bdb9-707c4569962b,2019-10-17
2019-10-17 15:19:26+00:00,view,5100764,2053013553341792533,electronics.clocks,canyon,64.33,557505592,d9d30c39-0e52-4480-8d35-959d7b60f95b,2019-10-17
2019-10-17 17:21:31+00:00,view,2501446,2053013564003713919,appliances.kitchen.oven,bosch,488.81,551511650,85762d5b-8f59-4a93-949d-57f8d9ab5f1c,2019-10-17
2019-10-17 15:27:03+00:00,view,39900018,2086471240800797129,apparel.trousers,,39.9,512947639,0b473f1f-ca68-46e0-a5d4-45e67a9c2fa7,2019-10-17
2019-10-17 07:50:11+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.79,516341383,1a933dbf-9ed1-41a4-85b9-c603ae6e83a6,2019-10-17
2019-10-17 10:55:04+00:00,view,12712673,2053013553559896355,,bridgestone,197.69,512497905,46412688-b965-4321-abd3-2ca24a6b709c,2019-10-17
2019-10-17 17:55:08+00:00,view,17601401,2053013558895051365,,,9.01,518266394,a532375b-1d01-4c9b-96ed-d3e88010abb2,2019-10-17
2019-10-17 18:46:57+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,512662594,dd58945a-ac05-4902-9976-df4a95aab361,2019-10-17
2019-10-17 08:44:48+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1420.55,561139725,c7039ce3-f1a6-4561-8035-533b43e78246,2019-10-17
2019-10-17 16:48:30+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,606.01,516747165,b9bb1a69-c99b-4064-bd5b-2699717a3bb9,2019-10-17
2019-10-17 06:40:04+00:00,view,26403729,2053013563651392361,,lucente,166.28,526998912,68430110-b853-4f20-86db-beea1fd7cd1c,2019-10-17
2019-10-17 15:32:25+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,254.54,520727069,9ab3b51e-94f4-4492-a3cb-0fc6b3d915fc,2019-10-17
2019-10-17 14:47:48+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,196.4,523130763,dfec2c2f-46f2-4df3-b197-acfe0b146d78,2019-10-17
2019-10-17 04:57:24+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,513296490,707fc433-351c-4448-a661-5feba9b03ed0,2019-10-17
2019-10-17 15:20:52+00:00,view,10501686,2053013553199186187,,hasbro,23.9,546701239,78243190-8dad-4892-8ab9-10edef0447c4,2019-10-17
2019-10-17 13:58:22+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,554677050,a46f9dda-8a80-4de1-9675-9ac7157fc8be,2019-10-17
2019-10-17 06:28:46+00:00,view,49300090,2125931803410694331,,,125.1,514333653,f97d64b4-9492-47cb-822f-b9c47e0eb1bf,2019-10-17
2019-10-17 17:09:06+00:00,view,16400081,2053013558249128509,,tefal,110.66,530881673,8a8e4ffa-51d6-451d-b96f-1cfa702c1d58,2019-10-17
2019-10-17 15:55:50+00:00,view,13200192,2053013557192163841,furniture.bedroom.bed,brw,257.92,556415441,6a6f21c7-efc1-4dd2-a7ea-c8647d9216f4,2019-10-17
2019-10-17 17:16:27+00:00,view,1005029,2053013555631882655,electronics.smartphone,inoi,63.3,555304072,816f12b3-b3f5-42be-8220-901c44e65a84,2019-10-17
2019-10-17 15:12:21+00:00,view,6201128,2053013552293216471,appliances.environment.air_heater,hyundai,11.56,522377853,2dcfa720-630a-478c-b822-aaa57352f216,2019-10-17
2019-10-17 14:10:35+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,560311751,ef0e3bca-43bd-4006-9e38-34f53123fea5,2019-10-17
2019-10-17 17:52:07+00:00,view,26403232,2053013563651392361,,,64.61,518890491,7f138467-6f6f-46a9-9959-d18d9c44d771,2019-10-17
2019-10-17 15:38:03+00:00,view,13200096,2053013557192163841,furniture.bedroom.bed,,240.68,549432349,89e75468-bc67-4f7d-a5f3-3c26dbee3482,2019-10-17
2019-10-17 05:13:38+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,559033364,735ca0a7-4613-424b-8856-0500caa186aa,2019-10-17
2019-10-17 14:30:45+00:00,view,1802032,2053013554415534427,electronics.video.tv,tcl,526.37,561245745,04bfba97-8863-45a9-a78e-f29c83ec23ca,2019-10-17
2019-10-17 12:27:33+00:00,view,27200506,2053013564154708873,,,327.42,519793121,cec51132-195d-43b7-9d38-ba5a3ca4a2c4,2019-10-17
2019-10-17 16:07:23+00:00,view,1307293,2053013558920217191,computers.notebook,msi,868.93,552842537,4b1e4d91-f09e-4147-993b-09cb0d7b5c18,2019-10-17
2019-10-17 18:24:49+00:00,view,3400017,2053013555178897795,,panasonic,236.79,512602231,4024e0ff-d97f-42d2-937e-f92e8e82c276,2019-10-17
2019-10-17 08:33:49+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,536368570,6f097f7e-05ea-497e-b607-dd8043b33619,2019-10-17
2019-10-17 03:36:34+00:00,view,5300172,2053013563173241677,,philips,64.27,518003715,085e305e-3732-4184-a4ef-e50b167b7bed,2019-10-17
2019-10-17 18:21:49+00:00,view,8800028,2053013555573162395,electronics.telephone,texet,43.5,513135371,edbf58e3-23ec-4eea-87ce-e3b88173d33e,2019-10-17
2019-10-17 03:51:20+00:00,view,4900265,2053013555220840837,appliances.kitchen.juicer,moulinex,138.97,519514611,52d8b8fa-8ffb-4f25-9f2b-cec72963337a,2019-10-17
2019-10-17 06:54:34+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.4,512548664,5826292b-4478-4dfd-a3ed-129e1d4fd737,2019-10-17
2019-10-17 18:03:11+00:00,view,12716731,2053013553559896355,,kapsen,84.69,514082025,e6b25364-9b47-4a5d-a736-ebeec2572f54,2019-10-17
2019-10-17 05:03:39+00:00,view,15700048,2053013559733912211,,,332.05,512935401,5dbbc8b2-a2fa-467d-ae41-201fc43b011b,2019-10-17
2019-10-17 07:56:06+00:00,view,12702958,2053013553559896355,,cordiant,42.47,540204680,291b2b5d-7518-4de6-9f24-8ecd9d4d0f4e,2019-10-17
2019-10-17 10:45:10+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.84,517106403,a1c33edf-f7eb-48fc-881c-056ee608f1cb,2019-10-17
2019-10-17 11:00:49+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,375.43,514727583,99de3d5a-e8ef-419b-b29f-84a751daa3f1,2019-10-17
2019-10-17 07:11:01+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,463.07,561110016,69ca4349-5ff8-4609-bd59-7cee6ad0ae34,2019-10-17
2019-10-17 12:28:19+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,561210346,7af4ecb8-e5d9-416b-83aa-0acdc6d995f4,2019-10-17
2019-10-17 17:35:29+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,536881723,78f70a34-b47a-4d88-9cc7-270f4581e4e1,2019-10-17
2019-10-17 16:59:00+00:00,view,20100064,2053013559473865347,,,86.23,517653645,7a8d5ca8-9ebb-4bac-a727-56399cb588b5,2019-10-17
2019-10-17 06:55:26+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,287.57,541730173,31d770b2-bb5e-44d5-9d65-8ebc0eb5ccc8,2019-10-17
2019-10-17 05:15:59+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,154.13,545236763,6ca24780-1c0b-4be5-a1d2-a62872506c81,2019-10-17
2019-10-17 08:58:55+00:00,view,14300019,2053013557603205653,electronics.audio.music_tools.piano,cortland,136.17,518805089,e7504fc4-89f7-4b5b-87a9-3e31cc152c96,2019-10-17
2019-10-17 23:39:20+00:00,view,26000317,2053013562837697343,,,8.73,519509576,44e772c4-7b92-45a6-923f-208c23b7fde9,2019-10-17
2019-10-17 16:30:03+00:00,view,4803924,2053013554658804075,electronics.audio.headphone,defender,6.54,528115196,8a7f5e95-8e1f-4fdd-8f63-3f53587ac53f,2019-10-17
2019-10-17 07:10:56+00:00,view,40500338,2090228401527849663,,meizu,4.86,560029283,5c55355c-158c-44d1-8030-6772700d16b2,2019-10-17
2019-10-17 15:59:00+00:00,view,5300453,2053013563173241677,,rowenta,54.03,543801819,7328a450-8820-496b-8665-06e0c26ef15a,2019-10-17
2019-10-17 16:55:05+00:00,view,3801160,2053013566176363511,appliances.iron,tefal,38.1,518494448,9f6deab5-2e9f-4f47-be25-d023a0301136,2019-10-17
2019-10-17 13:11:46+00:00,view,26400189,2053013563651392361,,,144.66,533495407,884fc15f-35a7-453a-a139-c9437e4b18ab,2019-10-17
2019-10-17 12:09:04+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1559.63,541155710,f2a4f2e0-e45b-41f5-8243-6a21ee2086a6,2019-10-17
2019-10-17 07:54:14+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.86,512942484,b425cf5e-63ce-43a8-9b1c-e051886386f2,2019-10-17
2019-10-17 04:29:21+00:00,view,5100767,2053013553375346967,,samsung,29.86,561065323,5e56bc9c-3963-4623-898e-5c7eb72f385d,2019-10-17
2019-10-17 15:32:24+00:00,view,19700100,2053013559104766575,,nutrilon,19.43,554370997,bd71b5e3-7935-4a0f-8020-264e04654cca,2019-10-17
2019-10-17 06:48:57+00:00,view,12201562,2116907525176557699,sport.bicycle,axis,95.24,550917318,385b8066-df99-4f59-bd49-819238b5af9b,2019-10-17
2019-10-17 12:57:10+00:00,view,1004663,2053013555631882655,electronics.smartphone,samsung,898.32,517610800,3510986c-6628-4919-b56b-8fb7d5a35105,2019-10-17
2019-10-17 14:35:48+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,514147502,7e6d29e5-db1c-41d9-99df-8b0b9903a6f2,2019-10-17
2019-10-17 08:50:19+00:00,view,27600229,2053013560111399597,,eurolux,81.29,516190310,49f09096-4f4f-4247-9299-9dcb0d557bb3,2019-10-17
2019-10-17 03:22:20+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,547320570,0e2a20ef-8d16-45c4-9f1f-1d9cdd9e73a9,2019-10-17
2019-10-17 14:35:09+00:00,view,2601779,2053013563970159485,,artel,174.78,524639335,f6bcbfdf-3be2-4409-881d-4122e53a5c1e,2019-10-17
2019-10-17 09:26:52+00:00,view,8800811,2053013555573162395,electronics.telephone,texet,24.17,559021292,8744d23b-9900-411e-86b2-efeafa40eecb,2019-10-17
2019-10-17 08:46:05+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.4,523209248,90cdda72-1dab-427f-ac38-bc2d96a87fb0,2019-10-17
2019-10-17 16:09:17+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,514590578,c5681888-8041-4b62-b8fe-def3a3f18a1f,2019-10-17
2019-10-17 19:55:56+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,226.09,514936609,8547c40a-b459-4719-92c4-041b6b3050d4,2019-10-17
2019-10-17 15:46:04+00:00,view,1306685,2053013558920217191,computers.notebook,asus,626.09,517067369,75e749d1-e6ab-4ae8-be29-a0bfc2919cf3,2019-10-17
2019-10-17 13:52:10+00:00,view,3900290,2053013552326770905,appliances.environment.water_heater,,101.15,515613149,32d9e3a5-7597-48d8-ad8d-03ff2608f863,2019-10-17
2019-10-17 05:07:09+00:00,view,1801955,2053013554415534427,electronics.video.tv,sony,926.41,558418606,e93bed84-f113-4624-bc0c-f9570f5618b8,2019-10-17
2019-10-17 16:49:20+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,518099784,584d7d28-7cd0-4c77-b7a0-06865f0e7b22,2019-10-17
2019-10-17 05:06:49+00:00,view,3900002,2053013552326770905,appliances.environment.water_heater,ariston,103.29,512521493,ec1bd494-5279-4630-850f-0ef77905c1c3,2019-10-17
2019-10-17 18:33:24+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,154.42,538780228,6fffbc97-be3d-4c1a-a0f6-0d14e48a56d6,2019-10-17
2019-10-17 16:50:29+00:00,view,44500051,2144356630513320518,,omabelle,1377.13,513492489,c753bb9e-c6fa-469d-a837-1fdb49c83079,2019-10-17
2019-10-17 20:24:19+00:00,view,27900026,2053013564741911467,,,43.76,518416019,9e9d8c8f-09f1-4597-8e77-7dbc48ffa6d1,2019-10-17
2019-10-17 10:24:31+00:00,view,7005159,2053013560346280633,kids.carriage,joie,161.14,523577965,b262d88d-54dd-45f2-b8a9-6b4f6ddb912b,2019-10-17
