event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 08:28:14+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,731.47,562671797,637073f5-4965-45f9-bf19-bc768068955b,2019-10-24
2019-10-24 07:32:54+00:00,view,15100297,2053013557024391671,,,257.15,540944874,483383f2-2c95-4cea-b0dc-6f435b050bb8,2019-10-24
2019-10-24 08:38:25+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,166.03,548765641,0cfc74f9-999d-4c33-a157-2a785ae36b2d,2019-10-24
2019-10-24 17:31:50+00:00,view,3900080,2053013552326770905,appliances.environment.water_heater,thermex,100.36,563781587,477f4edc-8957-4bba-a27a-9c181de965d0,2019-10-24
2019-10-24 11:28:40+00:00,view,7005985,2053013560346280633,kids.carriage,yoya,77.22,539042785,cd7483bf-a523-4bbf-9cdd-9d48b90b9344,2019-10-24
2019-10-24 07:48:38+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,545357475,7bde7e54-4c0e-406a-8d04-3e4dbc00679d,2019-10-24
2019-10-24 11:12:08+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,563661089,a107d425-089b-443d-9e1c-018de9505ea4,2019-10-24
2019-10-24 10:29:02+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,516360371,40bdcdf4-85a8-443d-ba09-0514ffae92b3,2019-10-24
2019-10-24 12:02:57+00:00,view,17100229,2053013558349791811,,,257.41,517817831,413e0917-cbd3-412d-bc30-0f0f4308e063,2019-10-24
2019-10-24 16:02:30+00:00,view,28714686,2053013565480109009,apparel.shoes.keds,adidas,114.52,539914733,e8abd425-fa26-4903-9abd-291dfa56a869,2019-10-24
2019-10-24 09:15:59+00:00,view,1801874,2053013554415534427,electronics.video.tv,kivi,535.15,535292990,01bbabcf-3c95-41d6-95bb-4dd826a51e4e,2019-10-24
2019-10-24 10:28:52+00:00,cart,8700352,2053013563097744201,appliances.personal.hair_cutter,philips,64.33,512383347,ae8c5b99-b673-475a-afc0-09f6a2bb390c,2019-10-24
2019-10-24 19:39:53+00:00,view,26400493,2053013563651392361,,,233.21,563822852,556c8975-0107-4d45-b259-69f9ca1eabb0,2019-10-24
2019-10-24 17:21:15+00:00,view,15100377,2053013557024391671,,,314.27,542970189,2853a81c-fe49-4a91-9e78-c73fd2e8ce2e,2019-10-24
2019-10-24 03:49:38+00:00,view,4100291,2053013561218695907,,sony,411.59,512747484,b2447a5a-3ed6-4477-b910-50f20291b22f,2019-10-24
2019-10-24 13:19:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563706965,e7d4e35c-c87f-4790-ade9-ebd90ecb3909,2019-10-24
2019-10-24 15:01:29+00:00,view,2701116,2053013563911439225,appliances.kitchen.refrigerators,samsung,1029.6,520177331,710e5e4d-6fa8-4ae3-83fa-c661cbd15248,2019-10-24
2019-10-24 15:18:09+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,319.34,512494144,febf66c0-9025-4649-a2dc-aafe5ca257d6,2019-10-24
2019-10-24 13:25:06+00:00,view,4100129,2053013561218695907,,sony,463.01,514767140,60a28190-348b-436f-ab64-c39b5ce5c12b,2019-10-24
2019-10-24 11:07:50+00:00,view,1480451,2053013561092866779,computers.desktop,pulser,404.1,562144753,2e143e39-fbeb-4f25-8bb1-55fba8c1bd64,2019-10-24
2019-10-24 06:41:29+00:00,view,2900802,2053013554776244595,appliances.kitchen.microwave,samsung,115.81,516094326,53e420cb-6702-41fb-8e0c-9370acb1bd00,2019-10-24
2019-10-24 08:46:05+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,566.04,538372222,10d6f0b1-e621-4bd1-8cd3-267ea18e4ea4,2019-10-24
2019-10-24 10:10:42+00:00,view,3701170,2053013565983425517,appliances.environment.vacuum,polaris,140.34,552968396,78a3778d-0e0c-447c-99bb-53b3fe5b4061,2019-10-24
2019-10-24 03:50:02+00:00,view,47000052,2110937189394154243,,canon,1441.4,518760009,458d4bef-e7c8-418f-ba62-79e70391a426,2019-10-24
2019-10-24 05:26:10+00:00,view,30200002,2053013554449088861,,,167.29,513728389,033e6c82-33e1-48cd-a5be-0a6b49a73535,2019-10-24
2019-10-24 10:33:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,545328571,c9ef6381-ae7a-4bb2-8830-f12f9d21c2ae,2019-10-24
2019-10-24 17:15:12+00:00,view,5700187,2053013553970938175,auto.accessories.player,alpine,89.54,547704368,2fbe28a5-7e29-4277-9cf6-ad01520b1267,2019-10-24
2019-10-24 14:05:51+00:00,view,28717895,2053013565639492569,apparel.shoes,,132.56,522531410,c1548ba5-d9be-4b15-8b80-191c1881d46e,2019-10-24
2019-10-24 11:40:04+00:00,view,3900983,2053013552326770905,appliances.environment.water_heater,thermex,231.64,515097855,6592dacc-55f9-44cc-8c7e-89cfcf8dcc88,2019-10-24
2019-10-24 17:39:41+00:00,view,3701003,2053013565983425517,appliances.environment.vacuum,karcher,319.18,552889201,adb98f33-30b1-4a40-8dad-efbed2c83b41,2019-10-24
2019-10-24 17:15:58+00:00,view,4400165,2053013555095011711,appliances.kitchen.coffee_machine,vitek,32.54,512885176,6f1ef317-da13-4cc9-900e-57c5d4d354e1,2019-10-24
2019-10-24 03:37:35+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,513008242,20fa0db9-70a6-49b9-9524-e98289e206f3,2019-10-24
2019-10-24 20:40:58+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,524866288,d7c58c44-4d5a-48ac-8bab-a117e7ab6620,2019-10-24
2019-10-24 04:43:55+00:00,view,57100045,2152289023127715889,,element,27.8,544602469,b7755184-4ac0-4530-b33c-f781801eaa31,2019-10-24
2019-10-24 09:06:56+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,563622450,7da8f452-1b99-45dd-aead-eee414a5617c,2019-10-24
2019-10-24 11:23:05+00:00,view,13800038,2053013557418656265,furniture.bathroom.toilet,santeri,58.15,520065285,5a230fee-77ce-4fc3-a14e-a423ad7fe8a9,2019-10-24
2019-10-24 15:56:52+00:00,view,28718916,2053013565069067197,apparel.shoes.keds,nexpero,51.22,522359994,b50ae877-8e76-4154-8ea7-4fa690b9cc7c,2019-10-24
2019-10-24 07:45:27+00:00,view,10700837,2053013561277416167,,,17.27,514582079,29e8f1dc-3335-42f7-acad-649d231dd579,2019-10-24
2019-10-24 18:36:56+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,575.79,555356079,ba8b8e0a-e946-48b5-af73-cf3dccc12d1c,2019-10-24
2019-10-24 11:58:37+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,563679617,5cb82da1-5ec9-4270-bd6f-d41c88cf09b3,2019-10-24
2019-10-24 01:51:51+00:00,view,55600013,2147846602826449803,,,147.47,563258177,5a2f06f8-9d15-45a2-97a0-b5c7a13b7f69,2019-10-24
2019-10-24 20:05:38+00:00,view,16800262,2053013558316237377,furniture.kitchen.table,ikea,67.41,547585065,7265abfd-5fa0-476c-8c85-986f9714c4d7,2019-10-24
2019-10-24 12:09:04+00:00,view,3701550,2053013565983425517,appliances.environment.vacuum,scarlett,84.92,513343567,b1a13fe1-27b3-4d7b-a706-f42741aa7756,2019-10-24
2019-10-24 08:12:56+00:00,view,19400031,2053013563768832881,,candy,669.23,514343231,ee16557b-e6d4-4f6a-8dd9-344a1fa3f243,2019-10-24
2019-10-24 17:29:48+00:00,view,26204988,2053013563693335403,,zolotoeruno,187.39,563328927,821d5393-7677-444e-b5ab-e29e1707c246,2019-10-24
2019-10-24 16:14:43+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,512552851,4227e16a-3285-4910-8429-7dd74dbd84f9,2019-10-24
2019-10-24 09:33:25+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,540336056,d4eec703-9424-4cc4-8d90-1f71824802a7,2019-10-24
2019-10-24 07:59:24+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,516105914,d87d5b47-727e-4865-8cd4-65d92ff8ccba,2019-10-24
2019-10-24 19:16:27+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,546981236,6375c970-d593-433a-b2ca-afa9938d1703,2019-10-24
2019-10-24 09:57:02+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,554924727,e6729148-a2b2-41e6-8ffc-aee7c2f88184,2019-10-24
2019-10-24 02:05:27+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,540479652,17dfb72f-86e7-4e96-959f-09ff2cf8a31e,2019-10-24
2019-10-24 11:48:00+00:00,view,1004356,2053013555631882655,electronics.smartphone,apple,1464.39,515720427,380e48dc-a235-4fe8-9fbb-4f6c8f4a6b86,2019-10-24
2019-10-24 14:41:50+00:00,view,31900001,2059484599414685885,,,56.37,545143785,77518e61-6301-45bf-95d0-b27be6dc27c6,2019-10-24
2019-10-24 09:03:57+00:00,view,11300006,2053013555531219353,electronics.telephone,panasonic,26.41,546867081,0c8c0550-4d6a-4034-8dad-aafa8999e560,2019-10-24
2019-10-24 13:35:30+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,536370093,5c9d4ffb-b308-4aa2-8883-2a86b5cf0bd2,2019-10-24
2019-10-24 13:56:43+00:00,view,5800860,2053013553945772349,electronics.audio.subwoofer,phantom,15.44,563715507,60a5e4f5-9b3d-43fc-b2d7-ecc27a6e2fe6,2019-10-24
2019-10-24 11:35:04+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,553936847,86eecf9e-525a-4fc4-a960-a74cd858a55f,2019-10-24
2019-10-24 05:57:55+00:00,view,2900630,2053013554776244595,appliances.kitchen.microwave,samsung,136.22,527915463,18368b2a-5a8b-4fba-91ad-d910a6afc0fb,2019-10-24
2019-10-24 14:21:25+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,591.98,543280658,a92e9dbf-deb6-411b-8239-8a33ca2d2725,2019-10-24
2019-10-24 14:23:31+00:00,view,10301558,2053013553115300101,,fisher-price,9.36,536642434,c6691256-2393-46d0-874a-d3c7c6591d91,2019-10-24
2019-10-24 04:20:07+00:00,view,26401462,2053013563651392361,,lucente,124.07,538145008,463c9fc6-5bb2-4aa1-af58-c0a7e00ad8f1,2019-10-24
2019-10-24 16:46:13+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,550795984,4c6f81d9-370c-4786-b4fc-fbf6e55cd7d9,2019-10-24
2019-10-24 14:25:00+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,575.18,514800941,dc6bd98b-4f2d-4ee7-ab10-9496b5f96508,2019-10-24
2019-10-24 05:58:45+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563200598,c95572b9-9e77-4a0e-a104-c3b223c536ee,2019-10-24
2019-10-24 20:20:14+00:00,view,28719052,2053013565782098913,apparel.shoes,baden,51.22,539151213,ed6c0e95-b5cb-4f4e-bfd3-8bf9a98aa811,2019-10-24
2019-10-24 17:38:14+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,541530710,35db4c57-f598-4ebc-a2fb-f3077c587821,2019-10-24
2019-10-24 09:16:31+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,515859606,f3e8325e-ba05-430e-ad75-63d88532558f,2019-10-24
2019-10-24 23:30:16+00:00,view,21409687,2053013561579406073,electronics.clocks,,40.41,561325622,cf2a3639-c36a-4d35-80c7-ec6133667382,2019-10-24
2019-10-24 16:44:47+00:00,view,26200591,2053013563693335403,,,203.35,513313949,55ad2add-c414-4c73-b346-b824dee4906d,2019-10-24
2019-10-24 04:51:48+00:00,view,3601423,2053013563810775923,appliances.kitchen.washer,candy,231.38,537796366,1d54b7e8-3c8f-4e98-a7d0-e855ff7b41b1,2019-10-24
2019-10-24 12:48:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,537929843,70754096-a8ab-4f21-9819-16b5f36ccedd,2019-10-24
2019-10-24 12:49:39+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,515256337,91fbd796-9582-4c5b-ae6c-7227ce02481b,2019-10-24
2019-10-24 04:41:54+00:00,view,28704469,2053013565228450757,apparel.shoes,etor,126.13,514776874,110dc59b-a0f6-409c-a0b8-6746ac155a61,2019-10-24
2019-10-24 04:07:42+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,537406485,d0c670b9-8d93-49fb-b84d-ef46e73ea2df,2019-10-24
2019-10-24 18:59:38+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,541087889,61146241-f18a-4d3e-b0ea-d6450ec7e22d,2019-10-24
2019-10-24 07:41:30+00:00,view,15100103,2053013557024391671,,,331.8,556015077,a13023b3-2f58-4319-9cd7-ed40281b7160,2019-10-24
2019-10-24 02:53:36+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,545555254,8fe914e7-4915-4c05-befd-b5e04f0f9e05,2019-10-24
2019-10-24 08:34:29+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,110.66,558420737,a359b711-ebf3-4e1c-bc0b-db41b51402b4,2019-10-24
2019-10-24 08:52:02+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,138.48,563617148,9ee982de-0acd-43c4-a632-b62ac6710e8c,2019-10-24
2019-10-24 19:17:07+00:00,view,32801061,2055156924273394455,,kolibri,252.23,531901382,1e86a7cc-1e9d-477f-910c-517ca3a32375,2019-10-24
2019-10-24 05:49:11+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,513028516,e0ade1dd-7916-4e6f-82b1-44baaa37f2cf,2019-10-24
2019-10-24 19:18:36+00:00,view,15700048,2053013559733912211,,,304.0,558875783,b04245cd-da1c-4f50-b450-dd47d5562c70,2019-10-24
2019-10-24 05:56:04+00:00,view,5500219,2053013563139687243,,braun,102.94,541676877,96812d36-17d5-422f-a716-75323eeb0de6,2019-10-24
2019-10-24 11:13:48+00:00,view,28719619,2053013565882762215,,baden,102.71,513436761,94e35b15-3965-4e1e-a291-e6d290c1273e,2019-10-24
2019-10-24 16:34:17+00:00,view,45300054,2106075662325383725,kids.swing,chicco,123.53,561270479,660822c3-4797-4f41-a17e-be393bcf7b23,2019-10-24
2019-10-24 14:51:54+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,553079019,6a3ab423-dc2a-4078-ab9c-b22db783e885,2019-10-24
2019-10-24 08:46:18+00:00,view,12702944,2053013553559896355,,cordiant,40.93,525680324,6375cee1-4f1b-42cd-b6f4-0092aec4d674,2019-10-24
2019-10-24 15:41:42+00:00,view,17000053,2053013558391734853,computers.desktop,dxracer,295.99,516676420,83665403-c6b9-4a5b-9208-c0a34e6c6e2d,2019-10-24
2019-10-24 02:34:28+00:00,view,28720633,2053013565228450757,apparel.shoes,native,144.12,514501425,0f4470f8-98e0-4096-9bd7-22ee346de98c,2019-10-24
2019-10-24 09:08:47+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.67,513201846,fa74bb28-9c23-4f09-bd6f-eaa192a5d765,2019-10-24
2019-10-24 10:49:45+00:00,view,26404120,2053013563651392361,,,100.12,549399624,77973889-b16c-4e64-92f0-6e9c6084811f,2019-10-24
2019-10-24 02:09:46+00:00,view,7901102,2053013556487520725,furniture.kitchen.chair,peg-perego,23.17,551176748,c9577a1a-dde8-4089-abe9-2c76b3d0936f,2019-10-24
2019-10-24 11:33:25+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,531.67,520454614,3f81d183-769b-4e53-8624-2e1013167220,2019-10-24
2019-10-24 09:51:44+00:00,view,9300041,2053013554524586339,,lg,514.56,561954121,62c6ef8e-fb51-43de-9cd6-d2d3f59ea684,2019-10-24
2019-10-24 22:21:07+00:00,view,4201127,2053013552351936731,appliances.environment.air_conditioner,beko,270.25,517253115,3a5560eb-26a7-40dd-a323-d671b69bd150,2019-10-24
2019-10-24 17:57:25+00:00,view,6400301,2053013554121933129,computers.components.cpu,intel,596.81,512571630,ea139a65-5482-4012-b460-218221b8d859,2019-10-24
2019-10-24 14:00:17+00:00,view,17200691,2053013559792632471,furniture.living_room.sofa,,543.1,513809169,4d6c79c4-ba37-4244-ac48-c4ae70276821,2019-10-24
2019-10-24 04:37:16+00:00,purchase,3700600,2053013565983425517,appliances.environment.vacuum,vitek,51.43,562845049,c93165ba-8289-45ac-80da-4c8a63f4f316,2019-10-24
2019-10-24 14:46:01+00:00,view,32402049,2053013566562238479,,,5.05,512971956,df7b265e-60b3-47e5-8ea1-b64db7a81b2d,2019-10-24
2019-10-24 13:42:44+00:00,view,28714060,2053013565069067197,apparel.shoes.keds,nike,55.39,557623071,b3d6b1bc-ce5b-44c1-926d-efea891da522,2019-10-24
2019-10-24 17:51:24+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,512499426,f07732c8-ce6e-4fa1-9b8f-3b4e308d317d,2019-10-24
2019-10-24 20:56:18+00:00,view,28718933,2053013565480109009,apparel.shoes.keds,nexpero,82.63,558731590,2b8a6026-630a-46b2-b644-4c6b7baecdfc,2019-10-24
2019-10-24 12:07:09+00:00,view,18000963,2053013558525952589,,samsung,20.31,563684680,c17aadc4-292d-4013-ad11-1e10ccb684af,2019-10-24
2019-10-24 02:27:23+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1801.57,535212485,8b2e66fd-1adf-4564-8536-4b30fca8c386,2019-10-24
2019-10-24 14:32:08+00:00,view,3601493,2053013563810775923,appliances.kitchen.washer,beko,255.99,562860637,649221a6-70b0-4a64-8c8e-1e611c682baf,2019-10-24
2019-10-24 10:16:51+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,215.93,561770075,799b2f59-abb9-cc53-27f4-41e2d6e1d016,2019-10-24
2019-10-24 07:00:46+00:00,view,32401747,2053013566562238479,,,10.24,563425172,4e9ad947-1e0f-46db-80e9-c7ad1b61b8fb,2019-10-24
2019-10-24 08:01:24+00:00,view,28102544,2053013564918072245,,,32.52,514635198,28dee591-029f-43fc-a356-0572f52d592f,2019-10-24
2019-10-24 16:06:24+00:00,view,28720559,2053013565228450757,apparel.shoes,bochetti,115.58,515603947,7c78b710-87e5-4418-9e09-9c532d845c2a,2019-10-24
2019-10-24 11:48:41+00:00,view,3800751,2053013566176363511,appliances.iron,redmond,23.14,549992970,371d957b-457d-48c4-bb69-457351d3160d,2019-10-24
2019-10-24 15:52:02+00:00,view,1701294,2053013553031414015,computers.peripherals.monitor,aoc,737.37,513220874,0d3b7671-0b0a-4124-94f5-6989ec7d09af,2019-10-24
2019-10-24 18:14:00+00:00,view,5701086,2053013553970938175,auto.accessories.player,pioneer,128.6,532445104,cba02143-6834-4f73-931b-3581301d890a,2019-10-24
2019-10-24 09:40:19+00:00,view,12719420,2053013553559896355,,hilo,38.61,562293524,21264129-57c0-4e8f-89cf-91b07c2b45c3,2019-10-24
2019-10-24 16:04:24+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,559030488,15aa52c7-0800-4e8f-ad32-23e97590d230,2019-10-24
2019-10-24 19:39:35+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,512368750,0f2d8313-8d52-4ac5-a955-52773b821f16,2019-10-24
2019-10-24 11:38:02+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,753.69,512862335,8121db1a-3802-4f05-8a25-1e9f836ca816,2019-10-24
2019-10-24 17:28:42+00:00,view,5100334,2053013553341792533,electronics.clocks,wonlex,19.82,519142262,10e4045e-93ce-441c-9138-8233e11f7817,2019-10-24
2019-10-24 11:06:24+00:00,view,22300003,2053013552427434207,,xiaomi,75.92,515848418,849a9fb8-ff64-41ac-9883-7ac28947fdc6,2019-10-24
2019-10-24 16:27:11+00:00,cart,2701419,2053013563911439225,appliances.kitchen.refrigerators,,166.23,514890393,6ba07e1c-e8cc-4586-889e-b411c42a489a,2019-10-24
2019-10-24 09:00:55+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.6,515954018,ccb2c6b5-4907-45fc-b08b-fd5eff2201d3,2019-10-24
2019-10-24 13:52:25+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,534940856,6eae28e9-4816-4dae-9b8e-e9e24a8382b3,2019-10-24
2019-10-24 11:39:48+00:00,view,28721083,2053013565228450757,apparel.shoes,rooman,46.08,552922276,56372ba6-f071-4074-ad73-ab5061d5701c,2019-10-24
2019-10-24 02:14:32+00:00,view,5000012,2053013566100866035,appliances.sewing_machine,jaguar,76.68,547249351,c064992a-6f64-4584-93fc-65b644439a21,2019-10-24
2019-10-24 09:56:57+00:00,cart,1005116,2053013555631882655,electronics.smartphone,apple,1067.93,512862351,6af7cfca-20be-40f9-9078-0f571f4ec311,2019-10-24
2019-10-24 15:37:35+00:00,view,26203804,2053013563693335403,,,87.78,563745749,49ef2751-8bd9-4f97-a39b-ec26772b7655,2019-10-24
2019-10-24 16:22:56+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,515441310,1532b372-5811-480a-8094-36b9df239e31,2019-10-24
2019-10-24 08:34:41+00:00,view,13104924,2053013553526341921,,kipardo,362.43,549356130,1da843ad-cca3-439d-b008-a6a0367b0d5c,2019-10-24
2019-10-24 10:15:24+00:00,view,1004582,2053013555631882655,electronics.smartphone,meizu,128.45,512578293,ba2196b0-2813-45e3-ad27-cef3974a2a29,2019-10-24
2019-10-24 23:12:40+00:00,view,12700730,2053013553559896355,,viatti,34.24,536916830,7cfa0070-b20b-46a7-bf7b-50885e8a3756,2019-10-24
2019-10-24 17:17:20+00:00,view,15100377,2053013557024391671,,,314.27,551861218,335c9bbe-d5b8-4411-9784-8b9f529f615a,2019-10-24
2019-10-24 15:26:20+00:00,view,28719162,2116907519078040377,apparel.shoes,salamander,127.93,512421420,0a538ead-deea-4db9-aea7-2ebcaec5c8d9,2019-10-24
2019-10-24 03:51:23+00:00,view,51800034,2135658542386905834,,,144.15,531289471,99aa7c27-2c43-4424-8573-f6c122e79c9a,2019-10-24
2019-10-24 09:55:36+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,367.55,561868120,c19ef604-b6a1-4c32-a732-faf355b55731,2019-10-24
2019-10-24 07:24:14+00:00,view,1802124,2053013554415534427,electronics.video.tv,artel,136.17,560328584,844cabef-776e-4f29-86c2-9492c57195aa,2019-10-24
2019-10-24 09:47:57+00:00,view,2402570,2053013563743667055,appliances.kitchen.hood,bosch,102.94,514144961,bee0e2e0-16d1-4180-80a4-191e304121db,2019-10-24
2019-10-24 17:55:00+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,545882316,82f93c4d-adc7-456f-a4f4-2b36c6781409,2019-10-24
2019-10-24 12:33:59+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.33,563364837,237dfbba-3ace-4916-b056-316d02d3b529,2019-10-24
2019-10-24 09:19:59+00:00,view,2702062,2053013563911439225,appliances.kitchen.refrigerators,,318.15,561874533,b8fe6087-4474-4b10-840d-b696a6e3145f,2019-10-24
2019-10-24 08:18:03+00:00,view,5701209,2053013553970938175,auto.accessories.player,pioneer,169.89,552984696,017492ef-005a-4e80-af5c-88818082b9a5,2019-10-24
2019-10-24 13:33:29+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,545626853,9041d8cd-c6f5-4466-a978-221e6a8c5d1d,2019-10-24
2019-10-24 04:13:24+00:00,view,3900663,2053013552326770905,appliances.environment.water_heater,thermex,107.58,514547284,6c0e22e9-92b1-4a70-a59a-cd4dcc5451f5,2019-10-24
2019-10-24 03:04:43+00:00,view,1307384,2053013558920217191,computers.notebook,dell,352.62,512885473,7d149c7c-773a-4a2a-9da7-c6e7052bcad3,2019-10-24
2019-10-24 19:43:32+00:00,view,4400165,2053013555095011711,appliances.kitchen.coffee_machine,vitek,32.54,563817746,4845d2f6-ed2f-4c15-86e0-1c3cf77522c3,2019-10-24
2019-10-24 06:58:49+00:00,view,1801544,2053013554415534427,electronics.video.tv,lg,666.66,560488959,fc230919-0ffb-402a-8f45-60e228124c8a,2019-10-24
2019-10-24 16:03:48+00:00,view,12200907,2116907525176557699,sport.bicycle,torrent,62.31,563619764,a0f5735a-ae27-4379-85cc-88e106cb34dc,2019-10-24
2019-10-24 16:28:33+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,519213864,3a7aba0b-2f86-4bd0-9d60-5ce46559e1f5,2019-10-24
2019-10-24 01:18:50+00:00,view,4802897,2053013554658804075,electronics.audio.headphone,xiaomi,39.9,501653955,0bd51cca-cb02-4d05-beeb-505b9d3d6357,2019-10-24
2019-10-24 08:57:58+00:00,view,9200550,2053013552913973497,computers.peripherals.keyboard,,30.86,515260371,9abfa016-6138-4a91-b108-6511e50e035f,2019-10-24
2019-10-24 14:26:31+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,141.32,555308780,9e8aa2d1-ca5c-4210-9890-dbed741e5d63,2019-10-24
2019-10-24 13:22:56+00:00,view,1401577,2053013561092866779,computers.desktop,apple,1235.53,563707939,e141af18-c7da-4469-963a-380faeaf9333,2019-10-24
2019-10-24 06:42:14+00:00,view,44700036,2104564977229628393,,,36.04,512756966,9ffab8c3-4885-4c9a-9b9a-6cda699ef051,2019-10-24
2019-10-24 17:21:47+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,229.83,533450050,969439bc-c5ec-4fcc-90e0-75c97c4f63a9,2019-10-24
2019-10-24 13:34:48+00:00,view,6200260,2053013552293216471,appliances.environment.air_heater,midea,47.62,519780546,668e6736-75a7-42f5-abfc-914013b079af,2019-10-24
2019-10-24 08:54:04+00:00,purchase,12711174,2053013553559896355,,triangle,31.92,556327789,f99dbedb-e3a8-4a69-b62e-80c8d04ac1a6,2019-10-24
2019-10-24 10:03:09+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,224.2,549170622,e9e1e9ac-e332-4ba6-9cb9-69fcf3ded204,2019-10-24
2019-10-24 08:28:14+00:00,view,32701029,2055156924466332447,,dam,40.39,512365129,cefee16e-f31c-4219-981e-bc17906af726,2019-10-24
2019-10-24 04:29:06+00:00,view,22700081,2053013556168753601,,stels,117.89,563536558,81f4ca7c-e74d-433b-bc27-d5e9e8ffe24e,2019-10-24
2019-10-24 18:38:04+00:00,view,26400678,2053013563651392361,,lucente,287.78,563804113,45ca5804-bd3b-40a9-84d1-e8b73fe084e4,2019-10-24
2019-10-24 11:14:03+00:00,view,3700769,2053013565983425517,appliances.environment.vacuum,samsung,123.53,521795579,7e155a44-b8df-4fef-81a0-2ea9822e3966,2019-10-24
2019-10-24 07:23:26+00:00,cart,9200192,2053013552913973497,computers.peripherals.keyboard,kingston,97.54,552561366,2f30269d-3f64-495a-b00a-37af8e404f15,2019-10-24
2019-10-24 15:19:31+00:00,view,12718697,2053013553559896355,,yokohama,70.01,516026705,5bc9f696-3d2a-4ef8-949e-91a81f544517,2019-10-24
2019-10-24 22:51:28+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,540967298,48042ed7-d7c2-4455-a8f0-792d5dce26f0,2019-10-24
2019-10-24 13:06:53+00:00,view,28715756,2053013565069067197,apparel.shoes.keds,nexpero,51.22,519079343,348a14ab-12d9-4037-970a-4b0944e3a28c,2019-10-24
2019-10-24 03:31:22+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.79,512662594,5b578a58-85ab-40cc-a42d-13f9d82ee942,2019-10-24
