event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-05 14:20:44+00:00,view,7005190,2053013560346280633,kids.carriage,belecoo,182.85,523346203,57b467e2-e4a6-4d6e-a2cf-30634b30f61c,2019-10-05
2019-10-05 08:38:20+00:00,view,5300977,2053013563173241677,,philips,154.42,534524509,bea8ee78-898f-4e0f-930e-171dfc55ea1a,2019-10-05
2019-10-05 07:03:16+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,56.16,513108798,4ffcd409-b664-48cb-a4ef-31be26ce1d7b,2019-10-05
2019-10-05 12:45:49+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,557037965,7ddaaa75-8240-4199-9f84-e97403d7c111,2019-10-05
2019-10-05 14:15:59+00:00,view,21410498,2053013561579406073,electronics.clocks,longines,1328.22,534496543,7d09953f-72bb-42fc-8c33-ab189d99b556,2019-10-05
2019-10-05 00:23:31+00:00,view,22700243,2053013556168753601,,force,227.8,513149843,71489ffa-1251-4cbd-98a3-15700a183502,2019-10-05
2019-10-05 09:02:10+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.85,552067727,a690b7e7-0953-4e1d-b7bf-84b7d0ced3d6,2019-10-05
2019-10-05 10:33:50+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.34,519171770,6761e21d-1bad-46ea-a0f8-0c074a04f692,2019-10-05
2019-10-05 09:19:10+00:00,view,13103904,2053013553526341921,,kipardo,248.66,556984213,048097d9-7240-4d39-a40d-1d10089b1257,2019-10-05
2019-10-05 08:53:06+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,199.49,555805235,2b4985df-5cfc-4aae-9c3b-cea42226a46a,2019-10-05
2019-10-05 02:42:20+00:00,view,49400037,2134905045613805589,,,151.87,547923523,6e54920f-1164-4e87-8eaf-50ffc6f6efad,2019-10-05
2019-10-05 20:05:47+00:00,view,1003328,2053013555631882655,electronics.smartphone,nokia,573.17,557159103,2171955e-dc76-48b4-9ce8-e0f289e5c24c,2019-10-05
2019-10-05 15:25:20+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.79,557081327,77d863c8-66b2-46b5-86d5-526688ee1880,2019-10-05
2019-10-05 06:55:20+00:00,view,21408590,2053013561579406073,electronics.clocks,armani,123.56,521015803,a97d9cda-c34e-4c23-8f0a-bda59ef2e0c4,2019-10-05
2019-10-05 20:51:06+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,257.09,557162842,3d3f0b8f-69c2-468d-8a5f-db32059b67fc,2019-10-05
2019-10-05 17:15:20+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,516852784,dcada2d4-e241-4062-9545-1b0bb17f37ac,2019-10-05
2019-10-05 17:39:52+00:00,view,3700903,2053013565983425517,appliances.environment.vacuum,polaris,142.09,557107022,658e548b-2f01-489e-ae26-87fb59cc2495,2019-10-05
2019-10-05 01:47:49+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,553471571,6b2c352f-a971-4c84-b41c-92ea75b0253b,2019-10-05
2019-10-05 16:21:36+00:00,view,5301150,2053013563173241677,,rowenta,57.96,534218931,6197ebfc-1456-4a9a-8e2b-3381ac20270d,2019-10-05
2019-10-05 19:38:56+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.53,513239862,7383b786-9350-4fb8-88d1-e54ce57402cf,2019-10-05
2019-10-05 07:49:09+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.6,546720567,7e5aeaa3-eca9-4230-ab92-ad508b5b4b7e,2019-10-05
2019-10-05 13:27:44+00:00,view,4300070,2053013552385491165,,timberk,38.59,516586750,4ea29561-d7f7-476e-8714-54a1f570b737,2019-10-05
2019-10-05 18:05:31+00:00,view,3601427,2053013563810775923,appliances.kitchen.washer,lg,336.95,538037450,0394c3c2-6e2a-4b7e-a870-3f89a4cfb6f4,2019-10-05
2019-10-05 08:00:33+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,515700822,92041436-4ea4-4619-bd49-c07efc99be58,2019-10-05
2019-10-05 19:22:16+00:00,view,1005086,2053013555631882655,electronics.smartphone,gionee,123.3,550517793,b53413fc-b0f8-44eb-9d1d-a008c4a4e8ca,2019-10-05
2019-10-05 03:51:38+00:00,view,9101354,2053013552888807671,computers.peripherals.mouse,x-game,3.14,512569277,755c760b-c9dc-480d-8a4c-c12094611eaa,2019-10-05
2019-10-05 03:26:04+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.16,556900746,37a00ae1-1e9d-4937-9980-f3df4a92edc6,2019-10-05
2019-10-05 05:49:06+00:00,cart,1004781,2053013555631882655,electronics.smartphone,huawei,272.79,539119090,8ecb9dd9-ddd1-4f12-88de-c795f7e7f5fc,2019-10-05
2019-10-05 07:30:55+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1087.54,517810422,9ace624e-65e5-4833-a30a-138cde4aa3bf,2019-10-05
2019-10-05 14:17:31+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,257.09,544056083,867c7d31-1bd2-4f92-9093-9937b5d4f4a2,2019-10-05
2019-10-05 14:48:11+00:00,view,2800602,2053013563835941749,appliances.kitchen.refrigerators,dauscher,205.9,539019690,fa4eb6fb-7456-4a8c-a548-bcc2d8754c61,2019-10-05
2019-10-05 17:12:52+00:00,cart,1801690,2053013554415534427,electronics.video.tv,samsung,370.53,557112267,6aa00a17-c2c7-497d-9ba5-8fecc5b6992c,2019-10-05
2019-10-05 18:18:19+00:00,view,15800006,2053013560144954031,,karcher,102.94,557132193,0ae39116-db29-466d-981e-d49c91da521c,2019-10-05
2019-10-05 15:56:13+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,346.73,529119481,30d8e801-a4c0-467e-924d-ff07cf0ff910,2019-10-05
2019-10-05 19:05:36+00:00,view,42500012,2095518921355428757,,brw,195.89,513462362,c521f320-e1e7-47f5-9b37-08c195920fe9,2019-10-05
2019-10-05 02:58:42+00:00,view,12400044,2053013556252639687,construction.tools.drill,dewalt,127.4,519780703,a2ff466e-9b95-4776-aaa2-fb6c0e479567,2019-10-05
2019-10-05 03:54:50+00:00,view,8901297,2053013553090134275,kids.toys,henglei,45.55,536956389,a0551cde-e981-40b8-8aae-1f311a1da83d,2019-10-05
2019-10-05 11:33:14+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,515394639,ae0986de-b9b8-4ff7-a43e-f664ec6000e3,2019-10-05
2019-10-05 10:38:08+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,545481530,22061b1f-0627-4bce-83bd-55e2b1a168f3,2019-10-05
2019-10-05 10:35:22+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,197.15,532210530,8e105604-9a3a-4775-beef-470c80b82b2a,2019-10-05
2019-10-05 11:53:39+00:00,view,26500014,2053013563550729061,,vega,18.02,513287781,00643f1d-179c-4821-a6ee-d08edc54e62d,2019-10-05
2019-10-05 06:26:23+00:00,view,17800164,2053013559868129947,computers.desktop,aerocool,169.12,536671978,2a549b63-a82a-438e-8190-9a2f1834f7e2,2019-10-05
2019-10-05 14:43:02+00:00,view,9900147,2053013552570040549,electronics.video.projector,epson,403.16,551498910,3b55dc50-f639-4c42-8f1a-bc660e75e11f,2019-10-05
2019-10-05 09:06:48+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.41,519882584,08a60fe7-74aa-4f30-8246-060bf1c33592,2019-10-05
2019-10-05 06:54:29+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,514526172,7a49a7a6-c979-4dc7-9468-7d9ac45bc42a,2019-10-05
2019-10-05 08:21:25+00:00,view,17300959,2053013553853497655,,montale,115.83,513745191,07aa6695-e546-4f28-b03c-81f5752d40d8,2019-10-05
2019-10-05 12:14:52+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,64.33,556742106,b118c605-4946-4965-a61b-bc4c00695332,2019-10-05
2019-10-05 17:25:13+00:00,view,5301156,2053013563173241677,,saturn,14.13,548560117,4adbf567-3bdd-4fa0-8db9-8f6857fc972f,2019-10-05
2019-10-05 16:36:56+00:00,view,22700128,2053013556168753601,,stels,65.64,548062825,139bef8c-f7fe-4134-85c0-d581fed1b508,2019-10-05
2019-10-05 07:45:31+00:00,view,12701987,2053013553559896355,,tunga,38.61,518865063,6a5a51c6-f8c0-443f-b5fe-dbd39abe8826,2019-10-05
2019-10-05 15:16:21+00:00,view,13100412,2053013553526341921,,,91.64,522100555,95746fc2-fb71-468a-872a-227d591efaa6,2019-10-05
2019-10-05 15:03:23+00:00,view,15800056,2053013560144954031,,hyundai,70.43,517978069,a3a3c8f7-8f5d-4c10-ab6d-4373762e357e,2019-10-05
2019-10-05 11:29:36+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.85,514176007,69c275c2-94ef-4990-ade9-fbd875c61cc6,2019-10-05
2019-10-05 21:16:14+00:00,view,12701965,2053013553559896355,,cordiant,36.29,554851173,2620af1b-450b-4735-aa5f-0fbe931cd4b7,2019-10-05
2019-10-05 15:02:00+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.69,523934931,340e205c-25f8-41e0-b6f4-8aa8cd8935ef,2019-10-05
2019-10-05 06:25:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.95,525049883,239b7c13-428f-4f3b-ac5c-e1f80c7a81cc,2019-10-05
2019-10-05 12:29:36+00:00,view,3701025,2053013565983425517,appliances.environment.vacuum,tefal,108.09,512670642,14b1d998-1bf1-490e-ba31-01db5ea6462d,2019-10-05
2019-10-05 16:43:31+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.59,549145578,2b3da9b1-62d1-4746-b128-7ecf31be67fd,2019-10-05
2019-10-05 06:33:19+00:00,view,8700025,2053013563097744201,appliances.personal.hair_cutter,remington,40.64,556907158,a7363bb7-7b05-49a2-b67a-ffe175116a71,2019-10-05
2019-10-05 07:17:06+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,252.23,513757816,3d5bf504-7e96-47a3-8f9d-33f01587a267,2019-10-05
2019-10-05 18:11:50+00:00,view,5700447,2053013553970938175,auto.accessories.player,jvc,47.62,517540438,dc35d5e0-36e9-4fc4-9585-1cab58781283,2019-10-05
2019-10-05 14:50:15+00:00,view,8800028,2053013555573162395,electronics.telephone,texet,43.5,551977199,0f6cc39b-ffb8-4765-bc62-246dece39629,2019-10-05
2019-10-05 06:48:29+00:00,view,28711571,2053013565824041955,apparel.shoes.sandals,suave,45.05,520162933,d64f6339-eb65-4bba-8e57-0c1d78b21334,2019-10-05
2019-10-05 06:39:12+00:00,view,1005175,2053013555631882655,electronics.smartphone,samsung,643.23,512618810,2dd46360-4ac2-4173-a690-829fa22d330e,2019-10-05
2019-10-05 09:23:24+00:00,view,12200544,2116907525176557699,sport.bicycle,phoenix,231.38,519436529,1d7a72f0-32c0-411e-83a4-d88556133104,2019-10-05
2019-10-05 16:18:51+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,166.62,513708251,cc022a23-df08-49b1-a694-d883debcd261,2019-10-05
2019-10-05 14:08:25+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,515863003,9f8e6a5b-80b9-41e2-824d-6570010a037a,2019-10-05
2019-10-05 14:15:02+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,514063997,d58dfd55-829c-4197-87b9-16347fbf4586,2019-10-05
2019-10-05 04:59:47+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.82,522997331,56e125a8-f887-4be0-920f-bf80c6aad4b9,2019-10-05
2019-10-05 18:49:04+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,553505836,97b946ed-fd20-4fea-aafa-fcf5c10a1552,2019-10-05
2019-10-05 06:02:09+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,182.5,517812055,c819ac90-77e0-4d6a-9ee4-34656dc0d8d4,2019-10-05
2019-10-05 08:16:29+00:00,cart,1600587,2053013553056579841,computers.peripherals.printer,epson,205.41,556966167,9b0d9096-0c9c-4d9d-85f2-c9576d54dd8e,2019-10-05
2019-10-05 05:51:43+00:00,view,5701025,2053013553970938175,auto.accessories.player,kenwood,188.94,556145753,04ac5d94-98f6-45f8-bedb-807638f1862c,2019-10-05
2019-10-05 04:45:29+00:00,view,12701424,2053013553559896355,,,49.68,556727985,8e1efeb6-ad5e-4226-a40a-4823c5f7dc00,2019-10-05
2019-10-05 21:19:53+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,89.29,550873539,99b583fd-d230-4d58-ba33-107f38f36e49,2019-10-05
2019-10-05 16:37:08+00:00,view,28717210,2053013565882762215,,respect,76.96,525203854,3f4ec38a-cfc2-4308-845b-0a003ab5ffbc,2019-10-05
2019-10-05 05:48:57+00:00,view,15700046,2053013559733912211,,brw,352.39,518450304,23044d3f-ff51-408b-b4fb-8d452efeb096,2019-10-05
2019-10-05 18:30:48+00:00,view,15100103,2053013557024391671,,,331.8,513949885,cccbecca-375f-457a-ac4a-dade6ca53f4d,2019-10-05
2019-10-05 21:49:26+00:00,view,22700078,2053013556168753601,,stels,180.18,557178002,4b491401-8540-4004-af91-9fefc36dcd64,2019-10-05
2019-10-05 18:22:06+00:00,view,25510082,2053013562250494749,,gerat,62.1,512423084,9bf2e8b0-9b21-42ac-94d9-251e559b8a80,2019-10-05
2019-10-05 09:32:53+00:00,view,3701432,2053013565983425517,appliances.environment.vacuum,vitek,77.17,519734148,09f299e8-0a0a-4e2b-8371-5d4d2871d4ad,2019-10-05
2019-10-05 04:32:16+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,167.06,530759257,ebc5db28-ae2d-4770-935a-a4ad154d9319,2019-10-05
2019-10-05 12:17:07+00:00,view,1307325,2053013558920217191,computers.notebook,hp,264.87,539695313,31cdd0e7-6919-44fe-8cda-6f05b87cbd8f,2019-10-05
2019-10-05 11:47:43+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2072.1,513219191,402c0ef7-82f7-42df-b133-b4a4a3dac396,2019-10-05
2019-10-05 01:51:40+00:00,view,1004891,2053013555631882655,electronics.smartphone,zte,66.9,518110162,28772635-1f4b-4738-b894-a402a3fe8ed4,2019-10-05
2019-10-05 12:21:45+00:00,view,48200271,2146660887002349890,apparel.dress,mltl,30.86,536655248,dd9c6c4b-6b61-48d1-b21e-9764a32efb13,2019-10-05
2019-10-05 02:42:45+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,584.17,512538521,aa2510f1-cc5f-42ff-9bf5-9d1310d16152,2019-10-05
2019-10-05 07:17:37+00:00,view,1307065,2053013558920217191,computers.notebook,hp,453.01,517135521,7b2f437f-7e8c-4948-a616-826d6bce0120,2019-10-05
2019-10-05 16:53:34+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,536041013,c9da5365-0b81-413d-9626-91d9d3d76cf5,2019-10-05
2019-10-05 18:30:34+00:00,view,28100898,2053013564918072245,,,225.49,533574954,0ce2f206-77a9-4b48-8406-9811a41c4e24,2019-10-05
2019-10-05 12:49:57+00:00,view,5100499,2053013553341792533,electronics.clocks,suunto,481.13,512761904,0ba1a046-9317-458a-99b1-645e0a04de91,2019-10-05
2019-10-05 20:04:57+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.93,557158237,5947d02c-c8b1-4c8d-80ec-a8a9136f1131,2019-10-05
2019-10-05 07:24:06+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,428.89,555633946,c92b7547-0017-4f8e-8b19-70212089f9f6,2019-10-05
2019-10-05 16:41:58+00:00,view,26700050,2053013557510930959,,boss,267.7,544580139,5c9bec8f-3b07-44e3-9831-7111363587e5,2019-10-05
2019-10-05 04:53:23+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,540833966,6587f38c-0fd1-4d0e-9603-744903870ee7,2019-10-05
2019-10-05 15:01:15+00:00,view,1003751,2053013555631882655,electronics.smartphone,sony,257.38,519449727,e7b650f8-075a-47ca-ae29-797997bc8952,2019-10-05
2019-10-05 12:54:56+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.34,525884310,1a7feddb-df5a-48cc-90be-e561cacaa1b7,2019-10-05
2019-10-05 18:43:46+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.62,518483950,c48ca24d-e455-481b-81c5-533b389d5d06,2019-10-05
2019-10-05 03:10:36+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.8,526696478,d1caf03f-ccc6-4970-bc52-5ff3d92d48f4,2019-10-05
2019-10-05 13:18:52+00:00,view,42000010,2102307650380235197,,pt-group,205.93,557049216,394e1a40-d967-4323-b9a1-b82f1a3642e7,2019-10-05
2019-10-05 13:22:14+00:00,view,14300088,2053013557603205653,electronics.audio.music_tools.piano,yamaha,159.97,548417311,4a6e7e8e-59df-4e09-ab50-b3ebd1965d33,2019-10-05
2019-10-05 09:08:26+00:00,view,28718340,2053013565782098913,apparel.shoes,respect,128.45,515933601,e5be1e62-ef66-486b-ab4b-397a5319d829,2019-10-05
2019-10-05 11:58:33+00:00,view,15200573,2053013553484398879,,voltman,69.14,531891357,13ee820e-c302-4ba2-a5f1-135a0ba7068c,2019-10-05
2019-10-05 19:05:16+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,552137249,4fecc4cc-040f-43d5-8c98-d310de3c04d1,2019-10-05
2019-10-05 13:24:32+00:00,view,26403447,2053013563651392361,,,176.84,551649797,100a1765-d664-47a5-8fe5-ae3dba590d65,2019-10-05
2019-10-05 07:08:32+00:00,view,2601446,2053013563970159485,,dauscher,437.57,556949102,a4825dd5-9ffb-4652-837c-3ebe603d08df,2019-10-05
2019-10-05 18:16:27+00:00,view,28400559,2053013566209917945,accessories.bag,picard,115.83,512688457,184d03a9-f603-4540-8f63-05e25830d6bf,2019-10-05
2019-10-05 13:59:22+00:00,view,3700566,2053013565983425517,appliances.environment.vacuum,thomas,350.05,516203853,1356891c-99a4-421d-8d3e-ec35c31c6b71,2019-10-05
2019-10-05 05:32:37+00:00,view,26204188,2053013563693335403,,jade,329.48,541440130,eea6a397-f27c-4c90-8433-4aa3b8c949ce,2019-10-05
2019-10-05 15:27:36+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,461.14,557084851,24343901-3ab5-495e-8440-5fbeb9be9faa,2019-10-05
2019-10-05 10:01:17+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.57,528338583,d6228c7e-ca5c-4104-88e8-dd52b6c8d618,2019-10-05
2019-10-05 05:34:09+00:00,view,5100816,2053013553375346967,,xiaomi,28.55,513128016,f5d18b22-0a73-4727-a7a0-7bae0889d45c,2019-10-05
2019-10-05 16:48:54+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,643.49,543149612,51912f39-8dca-4bbe-9085-058cc25ad220,2019-10-05
2019-10-05 17:11:42+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.34,542009444,2e48b457-da16-4984-abf8-1fc59722cb12,2019-10-05
2019-10-05 08:49:55+00:00,view,2701305,2053013563911439225,appliances.kitchen.refrigerators,samsung,504.38,519862422,a9a3306d-f0b4-4fa7-bba3-0420b865d13f,2019-10-05
2019-10-05 07:49:01+00:00,view,5701256,2053013553970938175,auto.accessories.player,,64.33,545395686,14df7309-19ff-4cad-9ae0-c74af3a376b2,2019-10-05
2019-10-05 08:42:31+00:00,view,29900054,2059484601444729123,,peda,2557.59,556973276,230b85be-489a-4955-96fb-7e1a12236714,2019-10-05
2019-10-05 18:42:18+00:00,cart,1005130,2053013555631882655,electronics.smartphone,apple,1619.09,512509015,1eeee1ad-37a3-4b8f-9883-13549cfb9a3f,2019-10-05
2019-10-05 08:58:40+00:00,view,28717064,2053013565480109009,apparel.shoes.keds,strobbs,51.22,526739369,b5994461-61c0-4fda-96e1-f375680fe64b,2019-10-05
2019-10-05 08:13:14+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,462.39,521006775,79fa9f0a-faab-481d-a78d-a4e9b9dbb322,2019-10-05
2019-10-05 17:31:32+00:00,view,28719071,2053013565480109009,apparel.shoes.keds,baden,102.71,547536089,616ce6b8-e8cf-4a8d-804d-3ff7b4144a52,2019-10-05
2019-10-05 08:04:53+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.56,540644843,1c5246e7-f25d-4889-a479-532d18179606,2019-10-05
2019-10-05 19:30:03+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,557150515,62fbfad1-60fc-4102-bf41-82c42f0ab0a8,2019-10-05
2019-10-05 19:33:33+00:00,view,11100287,2053013555036291451,appliances.personal.scales,elenberg,10.27,520569098,76ae8de3-0488-4e53-bb1c-eef57d4627f8,2019-10-05
2019-10-05 11:18:10+00:00,view,9002788,2053013553140465927,kids.toys,bestoy,56.63,553751293,5f154864-a8f6-4672-999d-e4afab955f9c,2019-10-05
2019-10-05 15:29:01+00:00,view,2501637,2053013564003713919,appliances.kitchen.oven,bosch,345.39,515234478,56594625-9d75-4a40-be6a-6976a10f8dab,2019-10-05
2019-10-05 17:03:19+00:00,view,28400754,2053013566209917945,accessories.bag,baden,61.52,514722480,70c00f15-65ae-4628-b018-87b77f89300c,2019-10-05
2019-10-05 08:49:35+00:00,view,8500437,2053013552259662037,,,370.25,555113070,1071fa3d-1542-42b3-b892-13d0f67b649c,2019-10-05
2019-10-05 13:06:40+00:00,view,9200052,2053013552913973497,computers.peripherals.keyboard,,8.24,542441661,944ab8a4-c527-4fd8-8cb2-076a08abcdf4,2019-10-05
2019-10-05 15:43:31+00:00,view,41200010,2089490106086851034,,artmusical,108.11,514550557,fd65e2c1-3d51-4103-bd7c-63c236766228,2019-10-05
2019-10-05 18:27:09+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,580.48,556591514,53955212-47a8-46c4-ab25-d8e766e93977,2019-10-05
2019-10-05 11:45:18+00:00,view,49400037,2134905045613805589,,,151.87,556898998,903830aa-e6ed-44d8-94a3-51f506e1cf54,2019-10-05
2019-10-05 19:06:29+00:00,view,15600034,2053013559767466645,,sv,617.52,517133722,9dbd828b-a487-4004-a7b2-baadc43497eb,2019-10-05
2019-10-05 04:25:51+00:00,view,26202896,2053013563693335403,,,162.94,530825572,149dc6fe-f63d-4884-86a9-8c00197bce62,2019-10-05
2019-10-05 04:14:21+00:00,cart,1005014,2053013555631882655,electronics.smartphone,samsung,603.62,556910608,2766b5b9-56f7-4456-897e-52b1a89f7192,2019-10-05
2019-10-05 03:43:14+00:00,view,12718925,2053013553559896355,,triangle,49.16,540222144,b0a107ba-2a7c-4f68-90cb-1577908d6084,2019-10-05
2019-10-05 04:47:36+00:00,view,12700732,2053013553559896355,,,38.35,556870774,ba3c1971-874b-4375-be39-159aeac9f121,2019-10-05
2019-10-05 20:50:10+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,514600996,cf515ee0-c13a-4567-9c2d-211403db467e,2019-10-05
2019-10-05 06:29:25+00:00,view,12709707,2053013553559896355,,cordiant,32.69,519644229,4e7853bd-d45c-4a25-96fa-5a1dc0ac51ce,2019-10-05
2019-10-05 07:58:45+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,532224299,55a15fbb-6042-4a19-a32e-4fc98b1b1a44,2019-10-05
2019-10-05 15:30:17+00:00,view,1002542,2053013555631882655,electronics.smartphone,apple,475.95,519923395,b00028e5-278a-4a93-b519-e561e0f186b3,2019-10-05
