event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 11:50:06+00:00,view,4803037,2053013554658804075,electronics.audio.headphone,harper,3.58,513608329,ca52f4a1-11f2-40ca-ad81-988145577527,2019-10-30
2019-10-30 22:42:02+00:00,view,1005083,2053013555631882655,electronics.smartphone,honor,643.49,565871173,f8f0666d-b9ab-48f6-9e39-96070a47e621,2019-10-30
2019-10-30 03:00:12+00:00,view,29502248,2053013566344134657,,,45.17,513162126,f15aacf5-373f-449d-bd4c-d7b09efa83d0,2019-10-30
2019-10-30 12:09:56+00:00,view,27400037,2053013563391345499,,philips,90.07,519056439,20f48b48-4125-4568-a415-89c753d7795f,2019-10-30
2019-10-30 23:11:28+00:00,view,8300389,2053013560220451507,,beisier,47.62,519164783,65c8c6d2-f053-40dd-b0b4-a5c9e1298fb0,2019-10-30
2019-10-30 09:31:41+00:00,view,1307265,2053013558920217191,computers.notebook,hp,591.78,541399224,f6354948-ff00-4dba-8c58-693013197a94,2019-10-30
2019-10-30 13:03:52+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,182.45,564588141,91285dda-717d-427e-b976-5b31f2d10201,2019-10-30
2019-10-30 15:28:06+00:00,view,3701059,2053013565983425517,appliances.environment.vacuum,dyson,633.2,516225090,d2ec6d3c-e91a-4e97-a41f-f5cc6533129c,2019-10-30
2019-10-30 19:21:28+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.34,512629185,771e051d-be0e-4e78-a4d9-1ce601160502,2019-10-30
2019-10-30 04:51:40+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.33,553909373,0264783a-0c26-42e9-91bb-f9bf820a24c5,2019-10-30
2019-10-30 08:38:52+00:00,view,3900446,2053013552326770905,appliances.environment.water_heater,,74.39,530968538,3f5fd5ae-b3ac-4e27-94b8-5b761aeb0b69,2019-10-30
2019-10-30 21:48:43+00:00,view,42000008,2102307650380235197,,pt-group,231.67,545400189,a3248b1d-00f5-4b74-9127-0f7786586156,2019-10-30
2019-10-30 15:51:22+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.47,529652022,69ec7e2d-3bec-4631-a0c3-7a0757e56dbe,2019-10-30
2019-10-30 07:29:05+00:00,view,28719034,2053013565639492569,apparel.shoes,baden,51.22,554297287,174b37c9-2981-40a9-d786-db5d7560ef4f,2019-10-30
2019-10-30 09:51:32+00:00,view,5000403,2053013566100866035,appliances.sewing_machine,brother,101.48,512515550,144ff3a4-8d7e-49c0-91b8-4f4e376dfead,2019-10-30
2019-10-30 13:10:08+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,560770571,cd783920-f65e-4603-aac4-d05a1428ec53,2019-10-30
2019-10-30 22:34:05+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.15,531378427,2cacb666-c56f-456b-9e05-792e0287de90,2019-10-30
2019-10-30 08:39:15+00:00,view,3100583,2053013555262783879,appliances.kitchen.blender,redmond,51.17,557468912,592d8daa-1147-43e8-9634-13d0db019122,2019-10-30
2019-10-30 13:12:54+00:00,view,1004810,2053013555631882655,electronics.smartphone,honor,154.19,565771131,35ec4d47-3751-452d-8a52-dd2530a64536,2019-10-30
2019-10-30 14:44:46+00:00,view,1305316,2053013558920217191,computers.notebook,dell,556.26,512939351,9c480d16-b376-4f5c-9ced-8316111c3b90,2019-10-30
2019-10-30 06:37:10+00:00,purchase,39000117,2141478391264576072,,,5.43,557317805,b2122899-09a9-4134-aa46-9881eff53be8,2019-10-30
2019-10-30 13:07:25+00:00,view,3701397,2053013565983425517,appliances.environment.vacuum,dyson,833.97,546154202,ad40f8ce-14c7-4b9b-ad9d-cd4e4d241e0a,2019-10-30
2019-10-30 15:25:53+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,169.63,540759492,c32f84bd-fb80-4ecc-a32b-5bf4b09a5164,2019-10-30
2019-10-30 07:05:20+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,512937851,32d892b4-2edb-4a36-9f7f-07abe3f03854,2019-10-30
2019-10-30 10:48:28+00:00,view,26204669,2053013563693335403,,,173.68,549869756,3b418a8c-1279-4e5e-b4a7-adf12bcdd331,2019-10-30
2019-10-30 15:42:46+00:00,view,5600386,2053013562913194819,,philips,413.85,552122055,171068de-1918-4722-b428-5e32552b5dd2,2019-10-30
2019-10-30 17:35:43+00:00,view,26205402,2053013563693335403,,,177.35,513202616,60191fd8-6b7d-4559-8d05-ce930065be4c,2019-10-30
2019-10-30 19:54:52+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,188.94,518427834,c4238aff-924c-47b6-988e-6fceb5b47ab9,2019-10-30
2019-10-30 11:45:36+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,238.32,519110541,a4f93ee2-43cb-44f9-b4a3-0b3ddf84b155,2019-10-30
2019-10-30 08:59:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,515021372,104e070b-a7e4-4735-acf5-915fbe818939,2019-10-30
2019-10-30 03:42:08+00:00,cart,1004781,2053013555631882655,electronics.smartphone,huawei,255.2,523944752,cb76b2ff-ce71-478b-9f6a-95c454dfac08,2019-10-30
2019-10-30 07:09:53+00:00,view,9600116,2053013561185141473,,xiaomi,102.96,525371165,468e205a-aac5-4305-b16d-ce939d54894c,2019-10-30
2019-10-30 08:39:48+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,718.0,514299752,68290300-d202-4057-bd9c-7d477a328292,2019-10-30
2019-10-30 16:10:04+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,565827479,15a1baca-3f12-4f77-bdc9-07f73091d2e6,2019-10-30
2019-10-30 04:21:59+00:00,view,28719360,2053013565329114057,apparel.shoes.slipons,tesoro,46.31,554001708,1ea7b2d2-77d2-4b19-a9c7-1b89ea0c4747,2019-10-30
2019-10-30 10:48:13+00:00,view,5301192,2053013563173241677,,philips,64.33,529333568,bceb9437-d24a-40a1-aa95-eb8da7b5cd8d,2019-10-30
2019-10-30 02:59:19+00:00,view,29100046,2053013565941482475,appliances.personal.massager,bradex,28.29,564364864,82922ab6-d25e-4bc5-8e60-4e657bce6ccd,2019-10-30
2019-10-30 19:05:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,723.81,564382151,4769efbb-e190-4d02-8da3-1a6c14ef345d,2019-10-30
2019-10-30 08:38:11+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.09,520273968,3944a36c-8ed4-45ac-9b9f-64815aeaed62,2019-10-30
2019-10-30 04:29:19+00:00,view,55000028,2146551843914777018,apparel.costume,,0.0,514236667,04f2f03a-1b26-4d43-b0ba-0f2040c54b98,2019-10-30
2019-10-30 07:07:21+00:00,view,22700467,2053013556168753601,,stayer,45.77,555506372,042b758e-bc34-4490-b3f6-d06a05177087,2019-10-30
2019-10-30 14:14:55+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,543087649,be6cdcef-68e1-4aec-9ff5-21efed94add8,2019-10-30
2019-10-30 04:11:30+00:00,view,13201051,2053013557192163841,furniture.bedroom.bed,brw,69.24,513449677,229fe5f8-b166-417b-bdcd-439e7b460c9b,2019-10-30
2019-10-30 10:57:27+00:00,view,8800488,2053013555573162395,electronics.telephone,hiper,16.46,519272749,3669456f-9c2e-4963-a662-246810f824af,2019-10-30
2019-10-30 11:56:05+00:00,view,12702930,2053013553559896355,,cordiant,35.78,558283851,29e3f715-588f-4c1e-8f6e-84772e7c1fd7,2019-10-30
2019-10-30 10:07:34+00:00,view,1005273,2053013555631882655,electronics.smartphone,huawei,154.16,563994201,7da873b9-b737-4aae-8049-ea603735666c,2019-10-30
2019-10-30 18:17:42+00:00,view,17302441,2053013553853497655,,lancome,127.08,512367556,a3f4e6c6-3a65-4cb9-a3fa-24afe4289434,2019-10-30
2019-10-30 07:47:07+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.15,529086895,1f7e303b-c5ff-4e4f-a865-0a9e00be9611,2019-10-30
2019-10-30 19:26:48+00:00,view,26300683,2053013563424899933,,,320.59,543748919,11554f2a-4a38-4928-9165-271ea751dc58,2019-10-30
2019-10-30 11:30:23+00:00,view,5800450,2053013553945772349,electronics.audio.subwoofer,alpine,48.62,541700398,26b46726-e826-4724-affe-a47a80982e2a,2019-10-30
2019-10-30 14:17:31+00:00,view,12709558,2053013553559896355,,,30.76,537613851,d71dbed1-6f89-4836-a373-073bca09c324,2019-10-30
2019-10-30 08:41:23+00:00,view,28704153,2053013565069067197,apparel.shoes.keds,nike,154.19,512412643,f2a86745-3eb3-4564-a94e-c37b21df9d69,2019-10-30
2019-10-30 04:25:32+00:00,view,5800787,2053013553945772349,electronics.audio.subwoofer,,306.31,513299697,605b992f-0f1e-44b2-adb1-e7d4e0a9b641,2019-10-30
2019-10-30 03:12:32+00:00,view,26203360,2053013563693335403,,lucente,178.38,514638963,a627c2e4-bf57-4ba3-81b5-c8eb43a6d333,2019-10-30
2019-10-30 06:22:03+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.06,512559571,14cb2a0b-5a27-494e-b3e2-880c37de5e2e,2019-10-30
2019-10-30 06:10:55+00:00,view,5500264,2053013563139687243,,bene,12.73,560227793,88b5c82c-68b3-4e57-a2f8-cd6860c9b6ee,2019-10-30
2019-10-30 17:55:19+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.8,512475445,6661cdf8-27ed-42fd-b315-dd7bff8ae5c9,2019-10-30
2019-10-30 19:05:17+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.28,562104268,97aa83ed-3051-4de7-aa7b-46f0b27b3950,2019-10-30
2019-10-30 04:21:34+00:00,view,5000363,2053013566100866035,appliances.sewing_machine,janome,522.14,558430033,e1574eec-0a65-4f8a-b5d7-7e5cf43829f5,2019-10-30
2019-10-30 04:20:46+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,210.81,563247287,fd3b0b79-6478-4efc-bc30-5bffa56f568a,2019-10-30
2019-10-30 09:19:36+00:00,view,42300006,2095518921321874323,furniture.living_room.cabinet,sv,177.1,519482563,e8241211-cd12-4b4a-ad42-d0c2b778b11e,2019-10-30
2019-10-30 07:14:05+00:00,view,5200096,2053013553316626707,computers.ebooks,pocketbook,102.7,544012335,c3a270d4-fe97-4a65-bee8-cddce3965e76,2019-10-30
2019-10-30 04:08:52+00:00,view,28101879,2053013564918072245,,karat,81.86,540614086,7dceb61b-705f-46c5-b9dd-c2801d6f4152,2019-10-30
2019-10-30 04:37:54+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,554634734,a8ddcf1f-03a2-40e8-a8ec-46a34d73ee14,2019-10-30
2019-10-30 03:23:00+00:00,view,22400037,2053013554474254687,electronics.audio.microphone,hoco,25.71,565539095,67f442f4-8dfa-45f2-b90b-ef482d54011d,2019-10-30
2019-10-30 15:59:45+00:00,view,15500060,2053013557569651219,,,61.78,534625113,36b473d9-5cf6-4734-ad56-2f56ce50ba0e,2019-10-30
2019-10-30 15:33:16+00:00,view,22600045,2165087460176953468,auto.accessories.compressor,autoprofi,35.93,519770418,b6e9dbc6-8b88-4509-9d08-f643572d6a8c,2019-10-30
2019-10-30 14:46:37+00:00,view,1005220,2053013555631882655,electronics.smartphone,bq,92.81,551644810,3776b743-6cde-457f-a6f2-fa6ae12b0ff8,2019-10-30
2019-10-30 11:01:47+00:00,view,11400446,2053013558458843721,,xiaomi,14.05,524504225,ac1c95e4-fa44-450d-87f5-e9f8b09f326d,2019-10-30
2019-10-30 12:49:32+00:00,view,1004253,2053013555631882655,electronics.smartphone,apple,776.08,530031492,00140343-6fa2-49d5-a595-3412ac8a41d8,2019-10-30
2019-10-30 01:50:37+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.84,562988817,5c3743da-360f-490e-999e-310d3219836e,2019-10-30
2019-10-30 21:36:37+00:00,view,26300683,2053013563424899933,,,320.59,551709523,1674aa70-17c5-45bb-a42b-b66061ccf8c6,2019-10-30
2019-10-30 14:50:28+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,329.98,565796751,c0ae08ba-131c-4e7a-be61-9c581e492a9d,2019-10-30
2019-10-30 17:54:58+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,747.62,549888488,40994bb8-8f22-4513-8390-67f9f736b882,2019-10-30
2019-10-30 07:04:17+00:00,view,26404629,2053013563651392361,,,59.2,562957904,7625bae5-a69b-4bfe-8427-df44222d4d37,2019-10-30
2019-10-30 03:35:42+00:00,view,15700269,2053013559733912211,,nika,174.24,554242225,9ba5a5ab-0560-4ffa-afb7-d818387eeecb,2019-10-30
2019-10-30 16:18:56+00:00,view,5301027,2053013563173241677,,vitek,23.09,558065252,f830f84b-8244-4389-92d6-8c68136cdf4c,2019-10-30
2019-10-30 12:50:25+00:00,view,15100034,2053013557024391671,,,282.89,554190468,2fe88db7-f336-4526-b83c-f076879f6d0c,2019-10-30
2019-10-30 14:35:53+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,190.46,565802178,76629e11-14b6-46f4-973c-b653a884f919,2019-10-30
2019-10-30 13:29:22+00:00,view,47500036,2110937143172923797,construction.tools.light,xiaomi,26.23,531569308,0a4aa398-35c5-4e54-a578-f26921b9698e,2019-10-30
2019-10-30 18:53:05+00:00,view,26201885,2053013563693335403,,,164.74,536212015,64292d46-6879-4946-b662-311cdfa16efc,2019-10-30
2019-10-30 05:41:58+00:00,view,13000060,2053013561159975647,,trust,76.96,514976887,2b69adbe-475b-4223-b8fc-92420c03e627,2019-10-30
2019-10-30 16:44:22+00:00,view,26300078,2053013563584283495,,lucente,316.1,538480317,66ef1439-5799-4ce2-a1e6-c8852eb7a906,2019-10-30
2019-10-30 16:52:56+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.92,534781264,0df19f1a-0579-4c5b-b1d7-2a2fdeb76839,2019-10-30
2019-10-30 03:16:47+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,562000386,5eb736dd-ff5b-4ee5-bef1-6d765738e0ff,2019-10-30
2019-10-30 02:52:53+00:00,view,15700176,2053013559733912211,,bts,231.64,516582567,7cb00279-42a5-4b88-8f65-0374d6bdb3ea,2019-10-30
2019-10-30 14:45:40+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,562978533,7b4eeb25-1368-479b-ae52-afe7c318254c,2019-10-30
2019-10-30 08:07:01+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,153.89,512512788,8adf4ca4-79b0-4045-b24c-a95e979be4a9,2019-10-30
2019-10-30 13:02:55+00:00,view,1701111,2053013553031414015,computers.peripherals.monitor,acer,514.79,538063115,9669c492-e2da-4913-a130-539056f31145,2019-10-30
2019-10-30 12:29:28+00:00,view,28101002,2053013564918072245,,,99.1,521693054,e01550a6-566f-476d-98c3-e42fa1477593,2019-10-30
2019-10-30 17:31:18+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,720.47,518937985,03efed4f-69bd-45ad-98f0-5d00e66cbde0,2019-10-30
2019-10-30 14:01:07+00:00,view,28600033,2053013558282682943,,,198.18,565792088,cc3da1dd-716e-4381-bbb1-03de18e773fe,2019-10-30
2019-10-30 04:54:17+00:00,view,1201500,2172371436436455782,electronics.tablet,xiaomi,383.54,515707129,0b9fbc58-a148-cb6a-839c-d86cdc7c13d8,2019-10-30
2019-10-30 14:49:28+00:00,view,31501029,2053013558031024687,,ikea,65.61,514743764,2d34eec6-17aa-4255-be06-25846fb25d43,2019-10-30
2019-10-30 04:56:24+00:00,view,1004461,2053013555631882655,electronics.smartphone,xiaomi,267.45,557929966,624353b9-9de0-4a51-bf2f-44a900d0ebae,2019-10-30
2019-10-30 01:55:23+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.74,518616697,ce39841f-d946-d5fe-9cd2-f2223b1559be,2019-10-30
2019-10-30 11:26:08+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,513056893,16d0ecb7-a60c-496a-a363-4a6099bfca3a,2019-10-30
2019-10-30 03:39:12+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,23.14,519546087,17c602ea-4433-4bbd-84de-538aa3a9ac90,2019-10-30
2019-10-30 16:42:37+00:00,view,12800043,2053013552788144369,,,3.96,512616546,94b7883a-b75e-474f-9f05-ce33ba1fc9ba,2019-10-30
2019-10-30 17:47:08+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.41,512718411,e18b7b94-44b7-4137-85ba-a4f24066c795,2019-10-30
2019-10-30 14:16:23+00:00,view,26203804,2053013563693335403,,,87.78,560803642,eb5101d5-813c-4a13-b129-66b6980fd357,2019-10-30
2019-10-30 04:35:00+00:00,view,28718089,2053013565069067197,apparel.shoes.keds,respect,39.38,515739181,079581ca-a1b2-466b-af89-13c8d02ad1e0,2019-10-30
2019-10-30 19:55:43+00:00,view,7005512,2053013560346280633,kids.carriage,alis,141.55,518580563,be2b6fc1-2ee0-4c9e-b2cb-f0e66a335eda,2019-10-30
2019-10-30 17:12:52+00:00,view,8902769,2053013553090134275,kids.toys,vulli,7.7,512484770,588c4869-4db7-47be-9285-2d23aa045bed,2019-10-30
2019-10-30 15:18:01+00:00,view,1307545,2053013558920217191,computers.notebook,lenovo,244.28,565811790,0d7d0aa5-df89-44c2-bd0a-7241d7884a44,2019-10-30
2019-10-30 06:25:56+00:00,view,15500200,2053013557569651219,,ortega,102.96,556983027,977c7efb-7927-4a4a-aeec-d691ffd46f29,2019-10-30
2019-10-30 02:34:36+00:00,view,30200007,2053013554449088861,,irbis,51.46,562224283,848fcb5d-1956-4322-a060-68192212caed,2019-10-30
2019-10-30 14:35:45+00:00,view,13200053,2053013557192163841,furniture.bedroom.bed,,198.18,530101229,4169f373-f461-4ecb-9db2-c53fc1b20a55,2019-10-30
2019-10-30 02:04:39+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,992.11,524262201,ed850d79-897b-4b9d-9185-64073db904da,2019-10-30
2019-10-30 17:19:25+00:00,view,12701961,2053013553559896355,,cordiant,31.15,515841935,24f98684-4b94-4dac-8bb7-e66723f990e5,2019-10-30
2019-10-30 02:31:10+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,565602233,a1efd3fb-8941-4ee9-b1c5-1123d7e69b9f,2019-10-30
2019-10-30 01:01:13+00:00,view,42300022,2095518921321874323,furniture.living_room.cabinet,,120.96,541994017,cb71165c-ddc7-4861-9483-1dada2415c3c,2019-10-30
2019-10-30 10:01:43+00:00,view,12702916,2053013553559896355,,cordiant,36.81,547004356,98dac7b9-d657-4e20-8564-04924393228b,2019-10-30
2019-10-30 06:16:54+00:00,view,26500123,2053013563550729061,,lucente,137.2,545336124,409d1c4d-dbc6-414a-ac8a-1a37ce21f32a,2019-10-30
2019-10-30 03:43:21+00:00,view,10900324,2053013555069845885,appliances.kitchen.mixer,bosch,61.19,565613762,9df1466d-b739-4ea6-9899-aba2e9c0542d,2019-10-30
2019-10-30 01:46:44+00:00,view,7101297,2053013555464110485,furniture.bedroom.bed,incanto,180.16,563754606,4deee8fc-7c6d-40af-bea8-5da73d587959,2019-10-30
2019-10-30 04:27:26+00:00,view,18400159,2053013553912217915,,edge,208.5,514478607,ac6a9646-00bd-4abf-847a-812078356f8a,2019-10-30
2019-10-30 10:48:00+00:00,view,28715223,2053013565639492569,apparel.shoes,fassen,51.22,533086634,e1b197a2-1008-44f1-b98c-d6ad0dec386c,2019-10-30
2019-10-30 06:17:13+00:00,view,5300481,2053013563173241677,,vitek,19.82,516601634,017c71bc-aa7e-4e6a-ad9f-bc985c9f9e3a,2019-10-30
2019-10-30 10:51:10+00:00,view,4300291,2053013552385491165,,polaris,26.26,513868434,190420fa-62b6-4e32-a9b3-4c56395febdb,2019-10-30
2019-10-30 15:23:26+00:00,view,26404004,2053013563651392361,,,799.14,518671843,07d2bf2b-fde8-4818-b904-13951fd9ce82,2019-10-30
2019-10-30 16:51:22+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.47,536015851,ec911dda-187b-4882-bf7a-e04eac3de1c4,2019-10-30
2019-10-30 14:55:49+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,548854597,b30add01-0fa7-41f8-b5fe-8a50d00a72be,2019-10-30
2019-10-30 19:44:16+00:00,view,29900062,2059484601444729123,,peda,1232.98,546892816,f7f03c49-002e-4f96-b677-8650d5acf5a1,2019-10-30
2019-10-30 11:23:45+00:00,view,1306646,2053013558920217191,computers.notebook,acer,565.78,515011820,1dad56b8-8336-40c6-9f84-b06d51e14335,2019-10-30
2019-10-30 09:32:35+00:00,view,14700670,2053013557133443581,furniture.living_room.cabinet,sv,123.53,514494641,a2596d0b-ebf9-4cd3-b81c-af8fab99d3a6,2019-10-30
2019-10-30 08:45:20+00:00,view,6201012,2053013552293216471,appliances.environment.air_heater,,55.06,513644765,6f658a8e-735c-4ae0-933c-c0a714a96203,2019-10-30
2019-10-30 15:03:56+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,149.36,553892520,276b1495-cce7-49cf-adfc-c0e9c51e4ba6,2019-10-30
2019-10-30 09:55:40+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,565711528,8a262efe-1b65-4c0d-99c4-78c3e368eeae,2019-10-30
2019-10-30 06:44:19+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,537092108,9cb6f4fd-3ab8-4002-b88a-6891987bf9d5,2019-10-30
2019-10-30 05:05:21+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,512559949,8faa8567-f7b7-4b68-9bfd-d0e87c2cb497,2019-10-30
2019-10-30 14:34:27+00:00,view,15100122,2053013557024391671,,,1747.77,564969608,892333c1-8bed-4635-9d0b-4e4a60ed0864,2019-10-30
2019-10-30 09:55:27+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,527986301,ea300db8-5d0b-4746-80af-c7c2a6061081,2019-10-30
2019-10-30 06:39:49+00:00,view,51800034,2135658542386905834,,tomfarr,144.15,550978954,d60e9b06-e9be-4e1a-bbb8-d186fd662d42,2019-10-30
2019-10-30 04:54:15+00:00,view,2601789,2053013563970159485,,hansa,488.79,526702726,0991c168-df25-4e0b-9a27-f568c0def2a6,2019-10-30
2019-10-30 12:59:46+00:00,view,1004026,2053013555631882655,electronics.smartphone,xiaomi,140.85,518016111,133133db-3e62-4d12-993d-c991c7cf7309,2019-10-30
2019-10-30 11:14:58+00:00,view,16800189,2053013558316237377,furniture.kitchen.table,,643.52,518335606,f42a5df6-6e94-4f74-843e-fa6f1e0fb2c2,2019-10-30
2019-10-30 09:00:46+00:00,view,54100003,2145153815500816706,,stanley,13.13,516023103,0088eb55-4640-4f66-88fb-ce10d517a7b7,2019-10-30
2019-10-30 07:10:19+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564060230,4a3431c9-86d6-450c-800a-5dc729c38e50,2019-10-30
2019-10-30 13:31:59+00:00,view,32701166,2055156924466332447,,,73.1,513634046,7af62554-df08-448a-9c07-b7c78cb8d82e,2019-10-30
2019-10-30 13:17:59+00:00,view,28719275,2053013565639492569,apparel.shoes,rieker,73.36,563724300,2e70dfae-d4d3-46e0-a20e-af52e7fbeb37,2019-10-30
2019-10-30 15:34:06+00:00,view,17800041,2053013559868129947,computers.desktop,gamdias,185.31,530936424,7bb38f2a-fe0d-435c-926f-9f4d4335caea,2019-10-30
2019-10-30 16:52:35+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,723.81,562220257,8600bd10-0078-4139-8f28-e311c31f6c04,2019-10-30
2019-10-30 10:07:36+00:00,view,2601299,2053013563970159485,,dauscher,429.84,536424386,f8c9ab72-c38a-4431-b7a6-393b474a5045,2019-10-30
2019-10-30 09:03:21+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,565613737,3320ac6f-8e03-45e1-9969-bd4835f1dac7,2019-10-30
2019-10-30 09:47:52+00:00,view,1005145,2053013555631882655,electronics.smartphone,apple,2058.74,549928634,b883a064-b9bd-463b-9eff-ad7733e8fd35,2019-10-30
2019-10-30 22:55:09+00:00,view,22300003,2053013552427434207,,xiaomi,71.11,546973975,1b0fdf76-159e-45e5-8665-a487d3c7be1c,2019-10-30
2019-10-30 15:34:30+00:00,view,22000052,2053013561327747819,,naturehike,218.28,551031414,076ec9e1-aa85-4823-92d7-f99be4f8b9bf,2019-10-30
2019-10-30 07:37:15+00:00,view,28719145,2053013565782098913,apparel.shoes,,136.17,554297287,174b37c9-2981-40a9-d786-db5d7560ef4f,2019-10-30
2019-10-30 07:31:20+00:00,view,31500231,2053013558031024687,,luminarc,45.82,563740099,79f32e0a-cff3-4084-932c-11d482283727,2019-10-30
2019-10-30 17:02:48+00:00,view,28100016,2053013564918072245,,kartal,216.22,516022327,d8cd2ca2-86b3-4e55-84c1-d5f5d96b2b66,2019-10-30
2019-10-30 14:55:36+00:00,view,6201019,2053013552293216471,appliances.environment.air_heater,,36.53,515347169,16481fdc-2807-44e2-b702-0443694406e7,2019-10-30
2019-10-30 06:02:42+00:00,view,13900078,2053013557343158789,construction.components.faucet,decoroom,18.23,512973292,b12d47fc-ee85-47f9-a0f5-88d2f70ea1da,2019-10-30
2019-10-30 00:53:41+00:00,view,52100000,2137704926053138958,,nike,88.78,532900986,0eca127e-a52b-4dfd-91e8-486ed894f49f,2019-10-30
2019-10-30 05:19:32+00:00,view,26203289,2053013563693335403,,sokolov,213.91,534774369,93f6883a-1125-484f-8c4d-67de6470fb7f,2019-10-30
2019-10-30 05:18:14+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,195.6,553435184,e75cbc00-4c80-408b-adc3-79233485606c,2019-10-30
2019-10-30 12:44:03+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,218.49,565767382,c8d24a03-70c4-4fd7-ab32-205537619220,2019-10-30
2019-10-30 03:16:26+00:00,view,2601407,2053013563970159485,,bosch,482.34,533531454,b0c41163-8da7-4452-98c7-53eb56721fda,2019-10-30
2019-10-30 08:59:01+00:00,view,37900170,2152167773222993940,,vega,34.05,565693502,92094faa-8116-484d-9f7e-89276186daae,2019-10-30
2019-10-30 17:38:43+00:00,view,12703015,2053013553559896355,,cordiant,42.99,515118701,87231ce7-0f26-42cb-8ab7-a40b6c612b2e,2019-10-30
2019-10-30 17:24:52+00:00,view,4600542,2053013563944993659,appliances.kitchen.dishwasher,beko,316.71,557787514,900f852a-17fc-4101-b247-71b209992f9d,2019-10-30
2019-10-30 07:27:30+00:00,view,15700013,2053013559733912211,,,405.13,535117987,3ccb6842-d257-4636-b188-fc408592558b,2019-10-30
2019-10-30 07:22:22+00:00,view,2600624,2053013563970159485,,king,126.1,540927438,097e7cc8-daf4-4b0a-b0ae-3f50fded13ee,2019-10-30
2019-10-30 10:11:49+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.6,554271629,c2a5714c-e9e0-4037-b7c5-eb6d51e80ba6,2019-10-30
2019-10-30 18:16:09+00:00,view,15100337,2053013557024391671,,,257.15,565868583,7e0f4755-1b39-4dc5-a517-b9ff1ba9f9de,2019-10-30
2019-10-30 08:49:56+00:00,view,15100103,2053013557024391671,,,331.8,513388142,3dd0b642-0b48-4599-844c-40d471133dae,2019-10-30
2019-10-30 14:53:04+00:00,view,15700000,2053013559733912211,,bts,388.14,513188295,90ea8ba7-245f-4b95-a84f-26a147c82d44,2019-10-30
2019-10-30 05:44:30+00:00,view,26500130,2053013563550729061,,lucente,188.68,535973755,db1c315e-de9d-4692-b4d3-00917749bcbd,2019-10-30
