event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 20:33:54+00:00,view,13000000,2053013561159975647,,microsoft,54.03,525447598,9d644ec8-8484-47f1-9e08-f5c8f3e25c89,2019-10-07
2019-10-07 17:01:07+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,801.65,556223871,9a0889b6-d2d6-4b0d-ae2e-4e6d4c77e1b1,2019-10-07
2019-10-07 16:33:17+00:00,view,26400185,2053013563651392361,,,172.46,538439636,442a00a0-8b3f-4bc9-aa98-c77c94e54651,2019-10-07
2019-10-07 16:43:29+00:00,view,13400279,2053013557066334713,,,101.93,555783996,34f5ae33-b911-4444-bff2-eebbbac881b0,2019-10-07
2019-10-07 12:35:42+00:00,view,26400193,2053013563651392361,,,253.55,557690790,bb1f8a59-42ef-4687-b146-4d56f626c322,2019-10-07
2019-10-07 05:14:50+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,545544760,4af197fe-43d1-4ffd-807f-8181f358db55,2019-10-07
2019-10-07 11:19:23+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,514907903,df71c2be-cc4f-42a0-be59-5b7f4fdf4351,2019-10-07
2019-10-07 11:36:32+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,512765296,6c42f362-2eaa-4270-8039-65d31280752c,2019-10-07
2019-10-07 16:48:56+00:00,view,6000167,2053013560807654091,auto.accessories.alarm,centurion,82.37,515177679,bb34f3ea-ca6e-4287-b1c1-1ad2f3a5b38c,2019-10-07
2019-10-07 02:10:38+00:00,view,3300443,2053013555355058573,,redmond,92.64,517279783,cde951d8-ee10-4196-9d2f-90cfcb01c0d6,2019-10-07
2019-10-07 14:15:32+00:00,view,21404398,2053013561579406073,electronics.clocks,orient,171.95,555840132,1984f154-e6cf-4a32-a93d-ed0ac343744c,2019-10-07
2019-10-07 12:55:58+00:00,view,16400251,2053013558249128509,,,82.1,517661594,8af50865-453f-4053-8e5d-a7d564158d13,2019-10-07
2019-10-07 09:38:53+00:00,view,3600182,2053013563810775923,appliances.kitchen.washer,midea,129.94,538339430,41f88424-e52c-4aaf-b2a4-1d9326fcca7e,2019-10-07
2019-10-07 07:59:26+00:00,view,21405165,2053013561579406073,electronics.clocks,,372.73,515032594,90968128-3dd0-4f01-b13d-ec3d02802693,2019-10-07
2019-10-07 05:46:52+00:00,view,1004255,2053013555631882655,electronics.smartphone,apple,738.2,557585221,eb067043-d4c5-49bd-8d83-6f682c39bb8b,2019-10-07
2019-10-07 16:28:41+00:00,view,28715707,2053013565069067197,apparel.shoes.keds,puma,94.98,551974480,99daf36a-9daf-4433-8d3f-eed15dfc2248,2019-10-07
2019-10-07 01:48:47+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,298.57,514468360,1a2cd49e-ba81-446d-ad74-3b72ec855acc,2019-10-07
2019-10-07 07:24:24+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.22,512463788,7583846e-d01f-47d7-998c-d2eca6b66081,2019-10-07
2019-10-07 19:23:29+00:00,view,4500288,2053013563877884791,appliances.kitchen.hob,bosch,254.58,518262626,db421b6e-1567-415a-895b-ca904f5ee7ee,2019-10-07
2019-10-07 15:58:17+00:00,view,7005691,2053013560346280633,kids.carriage,tutis,521.25,512420355,1ab59d59-b774-4679-ae53-db8e2c6c1b93,2019-10-07
2019-10-07 17:20:12+00:00,view,4700694,2053013560899928785,auto.accessories.videoregister,,56.6,529312192,d512a157-c064-49ce-9369-406cf4a89ed5,2019-10-07
2019-10-07 17:51:01+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,193.03,519671593,bf2f885e-11d3-45f4-a900-20181713fd3f,2019-10-07
2019-10-07 05:49:13+00:00,view,26800033,2053013564641248165,,gf,844.29,539089236,d2085393-4c89-47ea-b91f-0f3990618452,2019-10-07
2019-10-07 16:25:26+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,513892707,c1835b40-78fa-4717-844a-64646239999c,2019-10-07
2019-10-07 05:25:51+00:00,cart,11400268,2053013558458843721,,xiaomi,21.09,513436950,d904c620-f7d5-41af-a1f2-b57492bd85ee,2019-10-07
2019-10-07 03:13:29+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,514888246,aea30d33-6b48-4325-857b-de793c0e4f84,2019-10-07
2019-10-07 12:20:26+00:00,view,1004965,2053013555631882655,electronics.smartphone,oppo,898.32,536915453,85e443db-5ff2-426b-8bd9-8dc31ace2d44,2019-10-07
2019-10-07 05:09:12+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,513342525,719d4693-f873-4bdd-b386-08c9d724e0d9,2019-10-07
2019-10-07 21:19:07+00:00,view,20900662,2053013561453576945,,mima,91.38,514722553,b462a76c-e7ad-42b2-800b-64f44a969eda,2019-10-07
2019-10-07 20:54:58+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,741.1,557851496,db2c94ea-78db-4e6e-a4b6-3d888b49ca0f,2019-10-07
2019-10-07 12:56:50+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,257.08,554438173,8ccccadf-869d-4c7d-9de8-74a985f404c6,2019-10-07
2019-10-07 09:27:17+00:00,view,1480244,2053013561092866779,computers.desktop,hp,792.02,557655908,a2517c7e-1be3-4a08-9d8b-af43729db3fc,2019-10-07
2019-10-07 16:16:03+00:00,view,15100024,2053013557024391671,,,849.19,537954124,431b3e66-5784-4493-a822-2a1bc319fde5,2019-10-07
2019-10-07 15:21:38+00:00,view,3701390,2053013565983425517,appliances.environment.vacuum,dauscher,46.31,539616505,ddb4325a-2443-4b79-8c2e-fd4d13381c0f,2019-10-07
2019-10-07 14:31:30+00:00,view,1003141,2053013555631882655,electronics.smartphone,apple,378.37,555901873,32291d9d-6632-4841-96ac-8d1461962e74,2019-10-07
2019-10-07 02:10:43+00:00,view,44700011,2104564977229628393,,pt-group,38.61,512693139,45193416-511a-4022-87df-5bb3fdbcb165,2019-10-07
2019-10-07 06:25:41+00:00,purchase,28713027,2053013565639492569,apparel.shoes,baden,94.47,519104241,cf305d5b-dc28-492b-b88b-c02af3de49bc,2019-10-07
2019-10-07 14:14:15+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.92,516103255,cb2b5b34-7411-4425-afde-c22d4b840947,2019-10-07
2019-10-07 05:01:58+00:00,view,6301541,2053013554834964853,appliances.kitchen.kettle,galaxy,29.34,555853613,a4926948-9487-40ed-b6db-740ed7beeeae,2019-10-07
2019-10-07 18:52:17+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,151.56,514368924,ba6e3bd4-4205-40bf-8ca4-6b277d66832f,2019-10-07
2019-10-07 08:57:48+00:00,view,5100503,2053013553375346967,,xiaomi,23.08,514495901,aa09071f-fa4a-4569-b2e9-16cf26befd77,2019-10-07
2019-10-07 18:44:59+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,241.94,514893549,aed32b98-b902-48f7-b7b4-e13fb3092af7,2019-10-07
2019-10-07 05:07:42+00:00,view,5801511,2053013553945772349,electronics.audio.subwoofer,alphard,90.09,513605798,fb075266-182d-4c11-b5f7-4e4dcdabd4a7,2019-10-07
2019-10-07 15:21:45+00:00,view,3700854,2053013565983425517,appliances.environment.vacuum,bosch,77.87,516852180,b4473b4f-d78e-4c55-803e-2f50bea7a8b9,2019-10-07
2019-10-07 07:27:51+00:00,view,28100899,2053013564918072245,,,112.74,520061208,b09420f7-56ae-477a-8275-069711c27fb5,2019-10-07
2019-10-07 19:16:21+00:00,view,3500105,2053013555287949705,,bosch,560.25,514942790,91bd8a9c-4247-43d2-bd2d-3d4905a4de45,2019-10-07
2019-10-07 17:25:20+00:00,view,4900018,2053013555220840837,appliances.kitchen.juicer,philips,102.94,527188437,294706a3-9e4b-4557-8def-02d9177902a5,2019-10-07
2019-10-07 03:02:03+00:00,view,29900075,2059484601444729123,,peda,1415.74,518344280,3d0cf9c6-aff7-4d48-9be0-31e4b9652c32,2019-10-07
2019-10-07 18:13:12+00:00,view,13104269,2053013553526341921,,epr,321.76,513473204,15e36c14-5cc6-4bf1-a69d-06d4cb50165c,2019-10-07
2019-10-07 11:04:56+00:00,purchase,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,534774196,79c49a1a-0902-48f6-9268-399887a0130a,2019-10-07
2019-10-07 06:31:39+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,473.27,557606413,99f4a0cc-9c8d-4ef8-b360-331fe918c772,2019-10-07
2019-10-07 16:28:58+00:00,view,1307135,2053013558920217191,computers.notebook,hp,295.46,536445005,8107d4e5-7c3c-468e-a952-8bc962b9697e,2019-10-07
2019-10-07 14:57:21+00:00,view,31500231,2053013558031024687,,luminarc,39.64,545569556,67bacf0e-09ac-4e85-8c5e-da69fb06ce78,2019-10-07
2019-10-07 17:16:09+00:00,view,21408805,2053013561579406073,electronics.clocks,cover,383.79,512865050,ea95a660-2325-4f95-ba49-e19f26cd8846,2019-10-07
2019-10-07 03:40:52+00:00,view,12700175,2053013553559896355,,viatti,41.16,546136997,3f8336fd-bbca-4e9c-97b2-97900097b744,2019-10-07
2019-10-07 01:25:29+00:00,view,44700010,2104564977229628393,,lux,56.63,519526016,77e51dc9-ab08-4650-9bdf-0985b84929d0,2019-10-07
2019-10-07 04:43:14+00:00,view,15800127,2053013560144954031,,karcher,150.37,557580560,514e079a-6b74-4c91-aaaa-1fcd89b37ba7,2019-10-07
2019-10-07 01:01:15+00:00,view,7100183,2053013555464110485,furniture.bedroom.bed,,136.4,544007965,39382610-aeb1-4b18-85f3-a9aacdfc9a8e,2019-10-07
2019-10-07 16:41:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.97,526006224,665838b7-23ee-4211-8b1d-4ae9443e4219,2019-10-07
2019-10-07 18:20:27+00:00,view,22700129,2053013556168753601,,stels,66.93,513323053,e040ca26-d7b0-4307-84b2-d6e07615e302,2019-10-07
2019-10-07 06:53:33+00:00,view,1307116,2053013558920217191,computers.notebook,hp,463.07,523960311,88eacacf-0a90-4329-8b27-ff0a70d91715,2019-10-07
2019-10-07 13:26:35+00:00,view,6701118,2053013554247762257,computers.components.videocards,powercolor,179.93,514365294,f2f198bc-c9a9-46d3-aef5-e12e86a555c1,2019-10-07
2019-10-07 12:34:10+00:00,view,5100524,2053013553341792533,electronics.clocks,,74.42,513810452,474d74b2-7eba-436b-88bc-8883ca5de05b,2019-10-07
2019-10-07 17:02:27+00:00,view,49800001,2126679654801604876,accessories.bag,,37.32,538269171,8c70864d-d648-4080-b847-aa99f6fafb1d,2019-10-07
2019-10-07 14:10:59+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,553079325,4309f5bb-00c9-4930-ac0a-a7775e3f4acc,2019-10-07
2019-10-07 06:45:06+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,51.46,557608800,596cee49-30b2-4f56-b8d5-27bed7258d35,2019-10-07
2019-10-07 12:30:34+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,702.5,513279167,74e54ef3-3c4d-4657-917c-5c12e3430b02,2019-10-07
2019-10-07 19:00:51+00:00,view,21400579,2053013561579406073,electronics.clocks,casio,72.25,555774787,94445ba8-a693-4351-9fa1-b9b7a8fbeede,2019-10-07
2019-10-07 14:06:21+00:00,view,12703494,2053013553559896355,,cordiant,41.19,534905801,b5f421c2-e77c-4b6b-9323-12910d148416,2019-10-07
2019-10-07 16:15:24+00:00,view,21407023,2053013561579406073,electronics.clocks,tissot,288.3,512364192,40b4789f-d3cd-4764-8e5c-94ab00820d50,2019-10-07
2019-10-07 16:21:58+00:00,view,21409425,2053013561579406073,electronics.clocks,casio,115.58,519224138,ad7e21a2-e7ae-44cb-ad7f-70c427358ab6,2019-10-07
2019-10-07 20:40:55+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,521.25,556717538,30cbf34b-36ba-4a0e-b03a-20872eafcc08,2019-10-07
2019-10-07 12:19:13+00:00,view,5100835,2053013553375346967,,xiaomi,48.46,519963003,8cb0618c-4015-443a-acb7-db78937c0dc7,2019-10-07
2019-10-07 19:43:59+00:00,view,2702481,2053013563911439225,appliances.kitchen.refrigerators,midea,141.57,512781048,cd581e0f-3f3c-4c71-a3c4-5addcb3b0d62,2019-10-07
2019-10-07 06:55:09+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.27,513607700,bf8def7b-48c3-4902-81f4-81ebfec6d702,2019-10-07
2019-10-07 07:37:51+00:00,view,28711556,2053013565748544479,apparel.shoes,,59.46,519255953,00527df4-fc75-4751-a111-b2e83248e6d8,2019-10-07
2019-10-07 17:12:05+00:00,view,3700703,2053013565983425517,appliances.environment.vacuum,vitek,46.28,533877077,2ce6e806-32e4-4996-b47d-882a1b29a555,2019-10-07
2019-10-07 16:59:32+00:00,view,12701642,2053013553559896355,,continental,89.58,512392563,6cbe04a2-fe83-4404-84fc-d354c9ac74af,2019-10-07
2019-10-07 05:42:09+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,541546727,2bcf8e73-8455-46df-9e06-7e38f59d5ee2,2019-10-07
2019-10-07 10:55:01+00:00,view,4802205,2053013554658804075,electronics.audio.headphone,marshall,89.83,525046611,fabf8022-14bb-4b29-8280-c009e6af56b0,2019-10-07
2019-10-07 09:31:58+00:00,view,5800513,2053013553945772349,electronics.audio.subwoofer,,45.05,557652246,d4c83ba8-37a5-4545-9a58-d4e67496c44a,2019-10-07
2019-10-07 08:37:17+00:00,view,13200149,2053013557192163841,furniture.bedroom.bed,brw,236.3,513334938,ead0dc11-57f8-4b92-bb67-5834669ae6ef,2019-10-07
2019-10-07 07:00:26+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,538351620,db1c7677-c056-4008-9317-08d9b72254aa,2019-10-07
2019-10-07 16:10:35+00:00,view,4400371,2053013555095011711,appliances.kitchen.coffee_machine,polaris,30.09,526206803,ff603fd9-17e9-401a-9b53-4888aa9f3175,2019-10-07
2019-10-07 09:34:27+00:00,view,12700716,2053013553559896355,,nokian,40.93,557423128,ffdd51c6-2c90-406a-8215-5819b573e35b,2019-10-07
2019-10-07 14:19:45+00:00,view,3601000,2053013563810775923,appliances.kitchen.washer,samsung,792.79,547159859,3e8c9e50-4ad0-4b3e-908c-a7209f95498c,2019-10-07
2019-10-07 18:11:37+00:00,view,12706078,2053013553559896355,,nokian,54.57,557811579,b779c24f-5496-436e-b5f1-551da5184512,2019-10-07
2019-10-07 12:03:00+00:00,view,3801236,2053013566176363511,appliances.iron,philips,193.03,516642004,f529e8f1-2fbf-44cd-a277-16ea27ea7d0e,2019-10-07
2019-10-07 15:48:29+00:00,view,7004508,2053013560346280633,kids.carriage,belecoo,109.17,534127500,804f236f-7d07-4112-8627-af0c9b1861da,2019-10-07
2019-10-07 04:33:52+00:00,purchase,12709953,2053013553559896355,,triangle,46.33,515794522,ea468abf-cb3a-43ab-89a7-19724618e8e7,2019-10-07
2019-10-07 03:20:16+00:00,view,22700128,2053013556168753601,,stels,65.64,515810685,6f4830b8-0c23-4a8a-8d06-9ab584d9e4ba,2019-10-07
2019-10-07 16:55:58+00:00,view,26202859,2053013563693335403,,efremov,143.38,513307371,5513e151-34fa-4af5-b27b-b5c5d99b83a1,2019-10-07
2019-10-07 22:14:40+00:00,view,26018695,2053013562837697343,,,9.5,549827371,e0aeac1f-20e3-4f09-a20f-c23919046362,2019-10-07
2019-10-07 14:18:37+00:00,view,4900209,2053013555220840837,appliances.kitchen.juicer,philips,33.44,512601926,86df2bd2-7c2d-4bf1-bbd2-156d6808f5db,2019-10-07
2019-10-07 13:06:09+00:00,view,26403698,2053013563651392361,,,216.22,553361051,80410509-b106-460a-93f1-b485ed6ac48e,2019-10-07
2019-10-07 07:50:03+00:00,view,12703337,2053013553559896355,,cordiant,64.09,554263955,ac4d5191-2b77-4dce-a246-ff29d5914301,2019-10-07
2019-10-07 05:51:36+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,177.84,557383673,6f4d0a0a-3ce7-494b-a126-97e482cc7d4b,2019-10-07
2019-10-07 16:39:35+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,603.36,555663056,ad9e863a-5a8e-48cb-9b42-182389a44249,2019-10-07
2019-10-07 12:43:42+00:00,view,3100439,2053013555262783879,appliances.kitchen.blender,braun,128.68,512881986,451fb2e0-6f8a-488d-9f31-c85d9e41821c,2019-10-07
2019-10-07 04:04:06+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.51,545334760,2b26188f-2bc9-4fdb-a9d3-a40f975cdb18,2019-10-07
2019-10-07 18:05:26+00:00,view,17800474,2053013559868129947,computers.desktop,zeta,35.5,518104880,7d8f7d91-cf83-4408-8df3-3a0dd9481cd0,2019-10-07
2019-10-07 17:42:50+00:00,view,5700788,2053013553970938175,auto.accessories.player,kenwood,86.14,557309721,713140c3-8dc3-417f-93ea-0139ec5fdb8a,2019-10-07
2019-10-07 15:23:16+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,552271080,0357c1a2-9f02-4670-98ff-601bf0989da3,2019-10-07
2019-10-07 17:20:07+00:00,view,26500139,2053013563550729061,,lucente,176.84,526980260,c8c8247b-c49a-49ad-8bee-cd86bfc4e4a2,2019-10-07
2019-10-07 05:01:09+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.51,546063672,28f97330-56ac-480c-98b7-350f57b25d8c,2019-10-07
2019-10-07 09:04:13+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,518369283,f48ce4bd-a2cd-4875-b351-da6d9addfd4e,2019-10-07
2019-10-07 08:09:12+00:00,view,3701225,2053013565983425517,appliances.environment.vacuum,redmond,115.81,515509374,bda5a3b6-37b8-48ed-a27a-47a60f9b7d1a,2019-10-07
2019-10-07 16:37:48+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,557783691,0390a205-c3f8-40cd-ae77-14db1d27fe25,2019-10-07
2019-10-07 08:03:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,557632387,bac45f93-2ec1-4e10-95c0-167f4178f0d6,2019-10-07
2019-10-07 07:20:06+00:00,view,12703300,2053013553559896355,,cordiant,64.35,541034363,2cddd0fa-7b53-4787-8dbe-2a155a847eec,2019-10-07
2019-10-07 09:51:22+00:00,view,5000339,2053013566100866035,appliances.sewing_machine,janome,133.83,526884205,5d2c20ac-db97-454a-ae32-61c185f1c04b,2019-10-07
2019-10-07 06:02:42+00:00,view,1201244,2172371436436455782,electronics.tablet,lenovo,115.81,530260368,47d83757-ef83-40e7-abda-df6d42bf808c,2019-10-07
2019-10-07 18:41:40+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.56,554029528,4d4f6c77-8731-4010-a6b1-e10adc74f63b,2019-10-07
2019-10-07 05:29:46+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,78.71,513460824,457973c4-342b-4d78-8e11-63bf74561d9d,2019-10-07
2019-10-07 17:19:32+00:00,view,1005131,2053013555631882655,electronics.smartphone,apple,1955.01,516250595,28325520-0182-4c17-a646-ca3b19e97910,2019-10-07
2019-10-07 08:01:53+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,215.2,556989952,fb313cdb-2383-4859-9e27-4aeb014dc5f8,2019-10-07
2019-10-07 12:05:13+00:00,view,12701624,2053013553559896355,,matador,43.24,548689256,0ec0ae6b-4e41-483e-9a53-2dd40dcb3756,2019-10-07
2019-10-07 06:05:08+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1619.09,513465843,a1597f24-9cc0-4551-b2b6-660608fc33f9,2019-10-07
2019-10-07 14:25:58+00:00,view,3800762,2053013566176363511,appliances.iron,philips,308.86,530870819,e8538043-8400-4dd4-91ec-4818047addfe,2019-10-07
2019-10-07 16:35:39+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,521.25,516257346,b52e94ed-f702-4983-88d1-b1ee3bfa684c,2019-10-07
2019-10-07 12:03:01+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,295.5,539301585,fad6d90a-c742-414b-8266-8acff86ae1c4,2019-10-07
2019-10-07 10:42:12+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,513987482,8a4828c7-ba99-4728-8161-8b888dc51b92,2019-10-07
2019-10-07 15:03:43+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,531220343,71179fcb-6cd0-4c88-a560-c40830a81302,2019-10-07
2019-10-07 12:20:12+00:00,view,31501126,2053013558031024687,,,102.22,516399256,d797bd08-32fc-4f35-b7d1-ad01037ab4e6,2019-10-07
2019-10-07 07:00:03+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,251.45,555843261,8bad92b9-7346-4505-ab8a-cfa35d5ea8bf,2019-10-07
2019-10-07 02:33:35+00:00,view,9002824,2053013553140465927,kids.toys,basik,17.25,518670857,e72c8749-a7c7-44f5-8757-43073bbfd423,2019-10-07
2019-10-07 17:10:40+00:00,view,5100816,2053013553375346967,,xiaomi,28.75,514514708,7750a36a-5eb9-4fbf-b2ae-ca9ecf3d0a7c,2019-10-07
2019-10-07 16:50:39+00:00,view,2800614,2053013563835941749,appliances.kitchen.refrigerators,atlant,211.05,516400105,537c97b0-1265-42af-a823-8cfe4b71a1b3,2019-10-07
2019-10-07 08:47:28+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,548902140,da582599-bf8f-4c50-8c1e-fa1777835426,2019-10-07
2019-10-07 18:15:32+00:00,view,42700017,2100065080828756704,auto.accessories.winch,t-max,274.65,515391929,d57b8c8d-fa50-48b6-9249-9c930ff75984,2019-10-07
2019-10-07 13:30:31+00:00,view,25600081,2053013559675191951,,,114.03,512613986,deb71d95-0586-436c-8399-cbd8d30a0606,2019-10-07
2019-10-07 07:00:16+00:00,view,31501044,2053013558031024687,,luminarc,102.71,525895431,1158330d-98be-4d05-8b0d-bfac7e001622,2019-10-07
2019-10-07 10:46:33+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,513617372,66598943-39b2-4c56-ab99-c8d48796aa86,2019-10-07
2019-10-07 16:04:34+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,514618493,66e333cc-2b49-48bf-a890-da0db7b5c6a0,2019-10-07
2019-10-07 17:49:48+00:00,view,26401572,2053013563651392361,,,129.99,540776723,e79cedb3-2ae2-4b8d-ad78-3f98a63a85e8,2019-10-07
2019-10-07 12:28:42+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,543831359,8f8f4ace-fdd5-43ea-be97-f5c0398d055d,2019-10-07
2019-10-07 03:16:52+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.33,521714917,680f38c1-f4bf-902f-e656-ae363a20290d,2019-10-07
2019-10-07 15:27:33+00:00,view,12300247,2053013556311359947,construction.tools.drill,makita,321.09,513231357,6ab55679-ef1e-433f-af50-724b6951b1ae,2019-10-07
2019-10-07 05:46:52+00:00,view,28714060,2053013565069067197,apparel.shoes.keds,nike,55.39,520044663,62e82ddf-87c1-4db8-bcc7-e6486fa33a11,2019-10-07
2019-10-07 15:57:07+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,185.08,532386549,dc0678fc-00de-4e11-b4e7-e662570bc618,2019-10-07
2019-10-07 02:12:51+00:00,view,1201472,2172371436436455782,electronics.tablet,samsung,477.36,512500742,fa2649b4-1099-418b-a259-8d6f8f9eca84,2019-10-07
2019-10-07 14:54:16+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,519447660,2ba53ee4-1895-4d86-a31e-b6f243c42865,2019-10-07
2019-10-07 14:57:09+00:00,view,22300016,2053013552427434207,,harper,38.33,513728980,717dd17a-1fd8-449d-a760-3b909f0cc20d,2019-10-07
2019-10-07 18:49:24+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.09,519053750,680fe501-e95c-4982-bb8f-1eb952f46c31,2019-10-07
2019-10-07 12:09:53+00:00,view,26400788,2053013563651392361,,,192.03,543739866,5559ccc2-af6c-4bc6-8f03-6e504bdc4dbe,2019-10-07
2019-10-07 07:39:36+00:00,view,12701961,2053013553559896355,,cordiant,31.15,515281340,73e16b2e-2ec0-4ab6-a436-c3e52ce96ba8,2019-10-07
2019-10-07 17:17:51+00:00,view,21409883,2053013561579406073,electronics.clocks,diesel,180.18,516415256,baee3836-3439-41f4-ba31-6f5c3cf9d6e5,2019-10-07
2019-10-07 18:50:47+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,704.86,515650586,6c0a2766-bb31-4f0a-9eeb-28921154d94b,2019-10-07
2019-10-07 03:33:47+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.8,557563658,62b0d895-e18d-42d1-948a-5cfa0692f0f4,2019-10-07
2019-10-07 10:56:14+00:00,view,3600164,2053013563810775923,appliances.kitchen.washer,indesit,203.33,528014130,fd8fff73-a645-480a-8759-797397283c20,2019-10-07
2019-10-07 16:35:59+00:00,view,1480400,2053013561092866779,computers.desktop,lenovo,1105.52,557780524,e511d2e6-b25e-4bbe-85cf-a86b66dba50b,2019-10-07
2019-10-07 16:09:07+00:00,view,30300017,2053013559641637517,,,948.29,513053243,2bc03928-3466-4ebe-8ec9-3d5cc82ac13a,2019-10-07
2019-10-07 18:47:48+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,347.17,529353534,deeecd26-eeee-4d93-8a5f-cee92d69afe7,2019-10-07
2019-10-07 16:14:13+00:00,view,1600469,2053013553056579841,computers.peripherals.printer,hp,222.16,533557080,e5b40b78-5c39-4f71-85de-ffb95ef23660,2019-10-07
2019-10-07 05:27:49+00:00,view,7900985,2053013556487520725,furniture.kitchen.chair,lorelli,82.63,546365594,68572295-bd4b-442e-bb75-b98b447dd0be,2019-10-07
2019-10-07 05:05:28+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,600.92,556929457,f2ce7fc8-1dbe-42a8-bf02-0247cee816aa,2019-10-07
2019-10-07 14:06:31+00:00,view,25600118,2053013559675191951,,brw,82.89,538476104,05853e50-1835-46cb-8f64-83442d675ef4,2019-10-07
2019-10-07 21:12:51+00:00,view,4100242,2053013561218695907,,sony,460.24,552374954,f93479d0-45ef-4232-86b8-27c2406d9792,2019-10-07
2019-10-07 08:28:51+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,972.74,526748498,0d345988-12ed-4b1a-8358-1a0335fd37dc,2019-10-07
2019-10-07 16:33:07+00:00,view,1004662,2053013555631882655,electronics.smartphone,samsung,1158.05,557783387,9c99db1a-34e4-4a55-b894-a90148ef6855,2019-10-07
2019-10-07 08:46:42+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,536684705,5dde19dc-64a6-4b25-896c-abef542a773e,2019-10-07
2019-10-07 18:33:53+00:00,view,26008309,2053013562837697343,,,8.73,557817341,956d96a0-3c21-4b00-92bf-2042a107e2c1,2019-10-07
2019-10-07 11:01:17+00:00,view,6300658,2053013554834964853,appliances.kitchen.kettle,maxwell,38.35,512941658,c003ed25-e15a-4aff-917f-6fc84966391d,2019-10-07
2019-10-07 10:30:02+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1027.05,512818212,2de3ccc5-94e2-44d6-8025-9c5221ba21cc,2019-10-07
2019-10-07 03:56:09+00:00,view,17800046,2053013559868129947,computers.desktop,zeta,57.12,519423253,94d73770-ee40-49cd-912d-6e4bddcd89e8,2019-10-07
2019-10-07 22:50:21+00:00,view,26400668,2053013563651392361,,lucente,375.04,552467394,aa27acc7-619c-462a-8fb7-395a676293ac,2019-10-07
