event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 12:43:40+00:00,view,12702018,2053013553559896355,,,25.48,521823321,871bb849-0786-4583-ba51-425d4eb1ef1a,2019-10-09
2019-10-09 15:28:08+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,167.29,521349002,17a193d9-18ba-4177-bc8f-df4e7e7613a2,2019-10-09
2019-10-09 22:35:32+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,200.75,554348894,12e8ad98-ab2a-4d1a-acc8-085dc23b7c19,2019-10-09
2019-10-09 03:05:02+00:00,view,1004791,2053013555631882655,electronics.smartphone,xiaomi,142.86,558271095,a6595c82-420c-4f99-a755-9e4e91e9c960,2019-10-09
2019-10-09 21:52:48+00:00,view,3701101,2053013565983425517,appliances.environment.vacuum,,69.14,537159420,71d7361c-0368-4334-9f8e-2b84ab458401,2019-10-09
2019-10-09 08:56:37+00:00,view,21401225,2053013561579406073,electronics.clocks,casio,48.06,549982440,f5b29727-460e-4921-9790-5e39d3026d2a,2019-10-09
2019-10-09 08:08:26+00:00,view,18400203,2053013553912217915,,kicx,76.96,516489075,97a6fe05-e9d7-49b9-8151-16ca92010082,2019-10-09
2019-10-09 18:31:54+00:00,view,5301605,2053013563173241677,,vitek,23.14,530873608,f3f08254-0e78-4cf5-a936-efa58aef5d72,2019-10-09
2019-10-09 20:41:37+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,531412745,f1440a6d-f09a-474f-9ab5-593360f925f6,2019-10-09
2019-10-09 14:52:03+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,536540212,b96b71a9-2335-4157-aca1-a1952e478a71,2019-10-09
2019-10-09 13:16:27+00:00,view,5700798,2053013553970938175,auto.accessories.player,kenwood,119.95,513794463,cc4e11f9-b11b-4768-a470-44ed2e5c40e2,2019-10-09
2019-10-09 17:09:42+00:00,view,1306948,2053013558920217191,computers.notebook,hp,694.97,519056802,c884963e-0362-4dec-811e-b29c6f1a9351,2019-10-09
2019-10-09 11:17:12+00:00,view,4900122,2053013555220840837,appliances.kitchen.juicer,elenberg,51.46,516769331,e38b1970-2604-43fd-81fb-c751086288ba,2019-10-09
2019-10-09 06:01:34+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,350.63,524593156,1871a93c-ea62-44ca-a041-7670939cf68d,2019-10-09
2019-10-09 04:05:57+00:00,cart,1003304,2053013555631882655,electronics.smartphone,apple,579.73,556349922,64816cb0-20b0-4cf0-bb5c-05f7e71a8bbd,2019-10-09
2019-10-09 08:33:42+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,548552171,c67a4b46-e11e-423d-9ee2-6c94e2dc98f9,2019-10-09
2019-10-09 03:57:50+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,512445504,1bc70898-c6a0-4370-8256-1c9b24d299c2,2019-10-09
2019-10-09 07:43:09+00:00,view,12707310,2053013553559896355,,,254.83,512504349,44b48235-8451-4892-b563-6d1ea04e2f38,2019-10-09
2019-10-09 17:48:33+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,519860713,9acba9c6-50e3-496c-be2f-fe216d2c88da,2019-10-09
2019-10-09 14:18:58+00:00,view,2600707,2053013563970159485,,hansa,358.54,513455896,54819796-22d0-4a18-87ac-8419b59a8a64,2019-10-09
2019-10-09 17:40:30+00:00,view,26201166,2053013563693335403,,lucente,76.45,544679921,ad523ec8-6a9a-47b6-9c97-4e7e6cc38f7b,2019-10-09
2019-10-09 06:58:14+00:00,view,28720365,2116907519078040377,apparel.shoes,,0.0,530319253,ed19e788-41c0-41e5-9f6c-cb3427e45f8a,2019-10-09
2019-10-09 10:04:53+00:00,view,3701365,2053013565983425517,appliances.environment.vacuum,snowcap,34.04,547556837,95e88de0-869b-45b0-b62c-c7cd61116aea,2019-10-09
2019-10-09 19:03:07+00:00,view,11700211,2053013554591695207,electronics.audio.acoustic,peavey,330.9,530636182,81b8506a-1f46-4ae6-a8ca-f252cc3f583c,2019-10-09
2019-10-09 05:25:59+00:00,view,1004940,2053013555631882655,electronics.smartphone,vivo,141.55,512365904,d01d3c1e-ecb2-4a81-9d07-e0c21554f911,2019-10-09
2019-10-09 15:18:01+00:00,view,12400338,2053013556252639687,construction.tools.drill,hitachi,664.49,558421986,e09f52c6-b9b1-4061-8dea-d2846453c610,2019-10-09
2019-10-09 16:12:21+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.99,515680446,dd942a7a-66f8-48f6-a956-04375b05a351,2019-10-09
2019-10-09 05:01:17+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1183.25,549749308,da65f186-6b92-4441-bcdb-407d87f45bdc,2019-10-09
2019-10-09 10:15:09+00:00,view,28717921,2053013565782098913,apparel.shoes,rieker,73.36,549048642,77c6394a-c050-4b8f-8cfe-ec7621938418,2019-10-09
2019-10-09 15:05:46+00:00,view,22700077,2053013556168753601,,stels,82.37,513797919,5ba9a924-4fd2-47eb-a4aa-defa37091868,2019-10-09
2019-10-09 16:56:29+00:00,view,26401636,2053013563651392361,,,200.52,546977839,2debe685-ccbb-41be-957c-0f7bf1ba7190,2019-10-09
2019-10-09 17:25:27+00:00,view,26008123,2053013562611204913,,,9.34,514722553,eb486fb6-2b3f-476f-9877-b6eab3bf114d,2019-10-09
2019-10-09 17:03:12+00:00,view,1003922,2053013555631882655,electronics.smartphone,huawei,170.77,545002941,7184d7e9-f11f-456f-a1e1-22ff41109e13,2019-10-09
2019-10-09 11:25:21+00:00,view,16300079,2053013558131687989,,,45.05,513890209,40a09cd2-7f34-4f9b-80d1-277a0e2b90b5,2019-10-09
2019-10-09 17:34:36+00:00,view,9800218,2053013554071601477,,air-cool,14.29,556419313,85ec332a-8871-452d-8494-4d14a0be9ea1,2019-10-09
2019-10-09 16:57:09+00:00,view,1004892,2053013555631882655,electronics.smartphone,zte,77.2,530080258,30c9a763-211c-4875-aa24-7af4a7101713,2019-10-09
2019-10-09 14:58:23+00:00,view,1005126,2053013555631882655,electronics.smartphone,apple,1413.16,547106672,e5528760-1cc3-4161-8b9e-ae60c17bae84,2019-10-09
2019-10-09 09:38:18+00:00,view,12719305,2053013553559896355,,tigar,64.35,512529771,b4a42c0d-0487-403c-9d63-d49f6bde88bd,2019-10-09
2019-10-09 11:14:17+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,240.53,529135095,8d3e9084-9df8-4a7d-b8ea-2baffda5d0d4,2019-10-09
2019-10-09 19:14:03+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.14,553090588,9096022a-3901-4f46-8ea0-9155de9416fa,2019-10-09
2019-10-09 12:29:45+00:00,view,2501782,2053013564003713919,appliances.kitchen.oven,oursson,126.1,529904796,c33567dc-50b0-4754-a56f-8b1e81eb320d,2019-10-09
2019-10-09 13:28:52+00:00,view,22700251,2053013556168753601,,,18.17,520313231,678c03f0-b485-46f3-9c71-f623ac906f94,2019-10-09
2019-10-09 09:10:42+00:00,view,6700582,2053013554247762257,computers.components.videocards,palit,170.65,558286997,21bd8e14-8aba-42dc-9cf4-a9e3863470d4,2019-10-09
2019-10-09 04:09:22+00:00,view,1002482,2053013555631882655,electronics.smartphone,meizu,128.21,533583111,23129547-0c94-48a0-ac5b-de90694537da,2019-10-09
2019-10-09 16:40:33+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,533541629,12e2ecc9-f6ea-4613-b9fa-287d2cadee18,2019-10-09
2019-10-09 03:04:13+00:00,view,1306100,2053013558920217191,computers.notebook,xiaomi,1029.6,517498618,dae902db-d379-4416-8b36-d1d5076a8cfb,2019-10-09
2019-10-09 14:20:27+00:00,view,12714293,2053013553559896355,,continental,60.49,547112766,ea7a8933-9af7-48b1-babf-74cb05d7cfde,2019-10-09
2019-10-09 08:04:06+00:00,view,1500258,2053013552955916539,computers.peripherals.printer,epson,268.99,542203454,7f8ae364-0377-48cd-98e2-ae5e0ad66766,2019-10-09
2019-10-09 10:51:08+00:00,view,1005148,2053013555631882655,electronics.smartphone,google,555.97,548123466,134c4f6e-ff3b-4d01-9875-bc2933e6d451,2019-10-09
2019-10-09 12:28:36+00:00,view,26300088,2053013563584283495,,lucente,185.33,539551956,48cfdcec-c81b-4eff-a4ed-714475df3c04,2019-10-09
2019-10-09 01:11:37+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,558254277,4e933066-53cd-4022-b1c2-495ed48548a1,2019-10-09
2019-10-09 05:33:02+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,194.39,558301968,682ca1c9-61fa-447c-b3e0-23e0d63b918a,2019-10-09
2019-10-09 17:26:21+00:00,view,2601420,2053013563970159485,,bosch,1205.41,517090540,bdaf311f-3ee8-43ec-af5d-7c694afb7624,2019-10-09
2019-10-09 19:24:50+00:00,view,1201365,2172371436436455782,electronics.tablet,samsung,382.79,518002544,03be6dfa-fc00-40a9-a7b3-879549a03950,2019-10-09
2019-10-09 12:11:35+00:00,view,12300231,2053013556311359947,construction.tools.drill,dewalt,151.05,558437273,170730a0-cc00-4cf2-8e73-482cf7f8c5ff,2019-10-09
2019-10-09 19:31:11+00:00,view,5701038,2053013553970938175,auto.accessories.player,kenwood,125.61,531381340,6abf9d54-dadc-4cdb-a029-eeffc5c11b71,2019-10-09
2019-10-09 12:23:49+00:00,view,1004385,2053013555631882655,electronics.smartphone,oppo,776.08,529323726,5afdbfee-cc9c-4c06-8667-d00974694edc,2019-10-09
2019-10-09 18:23:20+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.97,525969637,0859658e-4f26-4fe8-9244-0f6db40ca87a,2019-10-09
2019-10-09 11:55:20+00:00,view,12704200,2053013553559896355,,maxxis,110.68,516778929,d211f2e9-b87d-4e93-9747-ca9ff750cd32,2019-10-09
2019-10-09 01:58:00+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,542126964,113dd74c-a790-4930-9e5b-e48981444ca1,2019-10-09
2019-10-09 17:46:04+00:00,view,15300303,2053013552662315243,,transcend,18.56,512442442,43a815f9-f1eb-4fe6-b19a-855fff7930b3,2019-10-09
2019-10-09 05:24:59+00:00,view,31501116,2053013558031024687,,,189.43,543928497,5df55db5-86f6-44b7-9802-b33570214950,2019-10-09
2019-10-09 15:55:40+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.81,525959128,d7db45d0-697d-421c-a06b-088f30746cf1,2019-10-09
2019-10-09 03:19:24+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,525758404,20189e92-0fa4-4b99-a681-9c4240aeb2e5,2019-10-09
2019-10-09 04:08:06+00:00,view,2701896,2053013563911439225,appliances.kitchen.refrigerators,,166.26,515726729,817578d3-c146-4b1a-9080-6c95135320a4,2019-10-09
2019-10-09 16:24:33+00:00,view,8800805,2053013555573162395,electronics.telephone,bq,30.86,519154160,a29dec5e-1d67-4e3d-b810-44d66c7cf533,2019-10-09
2019-10-09 10:04:48+00:00,view,15200413,2053013553484398879,,varta,105.14,533172424,4228de0f-ccc8-4843-b314-f30ebe2dcdfa,2019-10-09
2019-10-09 11:04:36+00:00,view,21404704,2053013561579406073,electronics.clocks,orient,130.51,512988627,300d7524-9cad-4dd5-817a-5338c996ffc0,2019-10-09
2019-10-09 05:12:47+00:00,view,26500133,2053013563550729061,,lucente,104.51,513429249,52134b0b-e50d-467d-8715-f3caa14d3d6d,2019-10-09
2019-10-09 07:43:34+00:00,view,10700895,2053013561277416167,,,41.18,513073278,b59c7a50-510c-484c-8033-2443b134300c,2019-10-09
2019-10-09 14:15:24+00:00,view,29900058,2059484601444729123,,,1788.98,534554007,639999f8-5361-42cc-9ad6-81ff618ca7f6,2019-10-09
2019-10-09 15:59:12+00:00,view,22700078,2053013556168753601,,stels,180.18,513688547,fc112888-b9de-47f9-a973-7a65799735f4,2019-10-09
2019-10-09 14:33:53+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.38,515891596,fe6de37c-661c-4530-b647-93939b63bc06,2019-10-09
2019-10-09 11:52:10+00:00,view,22700524,2053013556168753601,,force,239.38,514355347,654b1728-f2d4-4e50-93de-47ddc431ab80,2019-10-09
2019-10-09 08:10:05+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,136.14,558082747,fd4ce4a3-f8b2-4b24-a94c-848a0351be7d,2019-10-09
2019-10-09 16:56:03+00:00,view,13101818,2053013553526341921,,skad,325.26,529560109,97c66fca-c2fc-4838-a50d-b6a5f381443d,2019-10-09
2019-10-09 08:21:06+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,192.77,516292697,ef9b7ca4-3c45-4091-8ded-c0c3e36c7389,2019-10-09
2019-10-09 18:39:48+00:00,view,21410403,2053013561579406073,electronics.clocks,tissot,494.22,558560402,aaa2763c-e226-4005-8e5d-c74093c4a1a9,2019-10-09
2019-10-09 12:23:52+00:00,view,8800447,2053013555573162395,electronics.telephone,nokia,46.47,500203678,9b53ba57-0a06-4d82-8bd1-821a0e87e348,2019-10-09
2019-10-09 07:57:11+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,534774166,987ec352-0725-4c67-8ccb-b10bb328650d,2019-10-09
2019-10-09 07:26:49+00:00,view,5800450,2053013553945772349,electronics.audio.subwoofer,alpine,48.62,512746771,6a829bae-1976-42b4-b026-123e0685b0bf,2019-10-09
2019-10-09 05:18:11+00:00,view,34800247,2062461754293617058,,cantra,96.52,512508886,bb94fc9b-613f-4c92-93b7-a46d5aaf8ea3,2019-10-09
2019-10-09 07:34:28+00:00,view,23000247,2164367422893589471,,shell,19.31,550358355,b09b431e-b6f1-44d9-92d3-9049e1cf0f91,2019-10-09
2019-10-09 09:53:53+00:00,view,12300066,2053013556311359947,construction.tools.drill,bosch,123.3,524988572,b312dff4-db90-49a6-81f2-c65ed043748d,2019-10-09
2019-10-09 12:47:10+00:00,view,17300768,2053013553853497655,,,56.63,515391532,fa1463c3-2a17-4c49-913c-1d1a4c8fc561,2019-10-09
2019-10-09 13:50:31+00:00,view,12500536,2053013556277805513,,crown,32.95,517691177,ea39a478-dada-4d1b-8d06-6a2300f4f89b,2019-10-09
2019-10-09 15:59:42+00:00,view,44300029,2100825583029060150,apparel.jeans,,58.17,541983761,bccaab37-6365-447b-870f-06e998c68f8e,2019-10-09
2019-10-09 04:57:44+00:00,view,5100715,2053013553341792533,electronics.clocks,aimoto,46.38,512767320,96b928a6-31e7-4c82-bca2-57889a2ae0b5,2019-10-09
2019-10-09 05:50:25+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.99,532381514,af39b0c0-6edc-4309-898e-803694202d9a,2019-10-09
2019-10-09 04:20:42+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,548338015,4764f38c-cb20-44c8-b96d-137f31c1223e,2019-10-09
2019-10-09 05:32:34+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,541721953,a0139edf-54bc-4795-9a05-ae4316d75aa0,2019-10-09
2019-10-09 17:09:02+00:00,view,10800076,2053013554994348409,,redmond,53.77,517091698,e6e1bb27-3158-46e0-a0ab-fa7d83582348,2019-10-09
2019-10-09 08:06:33+00:00,view,21401538,2053013561579406073,electronics.clocks,casio,66.39,525873643,c57fdbe9-ee03-4942-a357-e9fb75152172,2019-10-09
2019-10-09 08:27:17+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,586.86,513586015,3c0bc0c5-f68d-4273-84af-6078b50d2c47,2019-10-09
2019-10-09 04:03:20+00:00,view,13300098,2053013557166998015,,vegas,181.73,551675440,3a82e79f-0576-4f12-ae58-8b3941f659d6,2019-10-09
2019-10-09 16:24:12+00:00,view,23000104,2164367422893589471,,,33.98,554919520,cd8e72b1-d76b-46f8-93f6-bf86dc82b08e,2019-10-09
2019-10-09 13:28:39+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,517596549,4ff14a03-430e-4446-999d-56c833445209,2019-10-09
2019-10-09 18:26:07+00:00,view,11400446,2053013558458843721,,xiaomi,13.69,557679445,93e99dbc-cdc9-44a3-8f2f-a360202aba7d,2019-10-09
2019-10-09 18:14:05+00:00,view,12711985,2053013553559896355,,triangle,53.54,515783909,49b0525b-b0c7-4688-9e11-32ff7f260536,2019-10-09
2019-10-09 02:17:29+00:00,view,2500639,2053013564003713919,appliances.kitchen.oven,gefest,314.14,556300083,20ff0529-a012-412b-8002-74d59d7c2404,2019-10-09
2019-10-09 08:04:20+00:00,view,12715625,2053013553559896355,,michelin,96.53,515623470,e8f47fd5-0e09-4cf7-9504-fe858c5d3d09,2019-10-09
2019-10-09 12:18:35+00:00,view,12700738,2053013553559896355,,,30.89,546474115,39a0f47b-513a-47c6-80df-20780ab4f27e,2019-10-09
2019-10-09 20:00:44+00:00,view,28719044,2053013565782098913,apparel.shoes,baden,92.41,526900379,15098c6d-2a07-4bbe-9205-25d474396c33,2019-10-09
2019-10-09 17:46:43+00:00,view,5701062,2053013553970938175,auto.accessories.player,pioneer,204.12,512574861,96a2aa72-16c7-4cc5-8a47-7b010c18fed7,2019-10-09
2019-10-09 18:35:52+00:00,view,1306558,2053013558920217191,computers.notebook,acer,1801.82,513659321,3d20aa2d-6572-4bff-8bc6-10efbd612404,2019-10-09
2019-10-09 14:01:35+00:00,view,4700631,2053013560899928785,auto.accessories.videoregister,harper,37.92,535884484,723c4462-4fa3-4f11-a7a9-58aa21a9cf24,2019-10-09
2019-10-09 15:29:22+00:00,purchase,12701289,2053013553559896355,,triangle,42.21,545384408,079cfe57-5fbd-417a-acdf-b76f9ab2818c,2019-10-09
2019-10-09 16:51:11+00:00,view,43900027,2127425440925614628,,dwt,83.91,521718155,748c4383-fd83-486a-a49f-e615d9ec44e9,2019-10-09
2019-10-09 03:11:38+00:00,view,28100785,2053013564918072245,,erkaplan,180.7,520667885,16b297be-e5f3-40f3-a40e-b00e9d82ea37,2019-10-09
2019-10-09 23:55:24+00:00,view,22700128,2053013556168753601,,stels,65.64,558619113,9e881b1a-dbab-4b4d-9d30-e38326a49a1b,2019-10-09
2019-10-09 09:42:45+00:00,view,5700753,2053013553970938175,auto.accessories.player,sony,64.09,517643011,b8b968cc-f232-4976-972e-7850180acb74,2019-10-09
2019-10-09 11:26:20+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.29,552380668,05e7e20a-b949-4c1f-9178-9bd442a7ca0b,2019-10-09
2019-10-09 06:22:54+00:00,view,5100826,2053013553375346967,,ritmix,17.45,515022608,ca69be59-20d3-47fd-92c3-2c0b04127ad6,2019-10-09
2019-10-09 10:59:21+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,540470208,ddc2aba1-6ded-4de4-81e9-eb559fd2815b,2019-10-09
2019-10-09 04:38:50+00:00,view,23900102,2053013561814287111,,vladi,27.8,558289012,d6ec3d66-18f0-4f6c-88ef-208ea2469a5b,2019-10-09
2019-10-09 04:44:51+00:00,view,12719896,2053013553559896355,,roadstone,50.71,542873259,17080e7d-893c-4d14-bf40-5fdc6fc2b4d7,2019-10-09
2019-10-09 17:59:39+00:00,view,1004404,2053013555631882655,electronics.smartphone,xiaomi,210.04,514470825,9a84e0c6-b847-49d9-9ea6-170f51ca811d,2019-10-09
2019-10-09 18:40:00+00:00,view,1004919,2053013555631882655,electronics.smartphone,apple,849.19,512434544,f60434b9-54d2-4a06-a9ec-b800eee883a5,2019-10-09
2019-10-09 01:07:52+00:00,view,4803585,2053013554658804075,electronics.audio.headphone,huawei,105.28,554215184,b05fdbb3-0145-4e63-9544-855292e80fbc,2019-10-09
2019-10-09 10:20:14+00:00,view,28715921,2053013565480109009,apparel.shoes.keds,,51.22,557299006,19add88f-aa3e-47a4-be80-14c9d260a830,2019-10-09
2019-10-09 17:38:51+00:00,view,23000474,2164367422893589471,,yacco,1409.3,529244010,c28a429a-0c95-40d5-b748-9d88bb7e49b6,2019-10-09
2019-10-09 16:36:26+00:00,view,12100456,2053013555816432043,kids.skates,kugoo,261.19,557096805,f987cbf7-d2cb-4db0-bbbe-8a57ed4bf86c,2019-10-09
2019-10-09 09:58:45+00:00,view,1004432,2053013555631882655,electronics.smartphone,samsung,169.86,532934667,f2c9c7a7-30f1-4723-bd1b-52c65668f9d4,2019-10-09
2019-10-09 15:35:30+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,550210512,abee71c6-fb11-402b-8c42-cc4f3e645b02,2019-10-09
2019-10-09 17:39:56+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,627.98,535213558,573463dc-6bb1-4d9b-9359-2b64c88d2f64,2019-10-09
2019-10-09 22:41:52+00:00,view,28715628,2053013565069067197,apparel.shoes.keds,peak,97.79,547696162,83d02cae-252a-4891-aa92-8288bdae2445,2019-10-09
2019-10-09 02:47:22+00:00,view,22700610,2053013556168753601,,,23.68,521361369,211be4ac-86c6-48d7-9579-e17a40bcd4d8,2019-10-09
2019-10-09 18:22:38+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,240.53,558551956,29f77e64-b97a-48af-aab7-dfb75795842f,2019-10-09
2019-10-09 18:34:26+00:00,view,15300315,2053013552662315243,,transcend,18.65,519183680,f82a1949-a3dc-4fed-8daf-d5517b118da0,2019-10-09
2019-10-09 02:53:07+00:00,view,34600061,2060981320581906480,,,10.93,512704433,e82020cb-96da-45fe-8c9c-13ee0d164dac,2019-10-09
2019-10-09 14:29:15+00:00,view,8800345,2053013555573162395,electronics.telephone,nokia,21.88,548703487,dce6a51c-1f8e-42f2-9253-85bcf78887b4,2019-10-09
2019-10-09 15:36:37+00:00,view,2201039,2053013560555995845,,canon,772.19,512977611,f997f492-a1d3-48b6-86dc-ceb73f1cc251,2019-10-09
2019-10-09 13:02:56+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,530620938,982872c3-2e2e-4d2a-8363-7258ddb19a42,2019-10-09
2019-10-09 14:55:34+00:00,view,4803107,2053013554658804075,electronics.audio.headphone,jbl,115.32,549208257,4e4abe9a-fd55-48a7-86ff-03bb01cedfd3,2019-10-09
2019-10-09 12:56:49+00:00,view,26300630,2053013563424899933,,,177.35,513247602,a7ab9455-e1f3-48a9-abfc-f9d31a72ac97,2019-10-09
2019-10-09 09:19:50+00:00,view,15200510,2053013553484398879,,racer,48.54,513038123,f34c6cda-29e5-4bba-83ac-2677b387c596,2019-10-09
2019-10-09 10:31:47+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.61,557378317,b6f63ca4-3bcf-433a-8562-c3bb7dbc27fd,2019-10-09
2019-10-09 17:10:27+00:00,view,13800557,2053013557418656265,furniture.bathroom.toilet,rosa,36.44,529420463,9a81080e-110c-4823-830e-6768a8794008,2019-10-09
2019-10-09 06:46:16+00:00,view,49800027,2126679654801604876,accessories.bag,ritmix,5.13,557786352,8e5c6980-0429-4b60-9387-18b7bab1726f,2019-10-09
2019-10-09 09:38:27+00:00,view,12713786,2053013553559896355,,nexen,46.33,558033577,ab558ae5-dbf9-4987-b636-9bf86ace6ce9,2019-10-09
2019-10-09 23:50:06+00:00,view,6400313,2053013554121933129,computers.components.cpu,intel,177.48,514193850,5e3db46a-b847-4185-84b1-a30d804cb642,2019-10-09
2019-10-09 20:52:02+00:00,view,18001399,2053013558525952589,,xiaomi,4.61,512493295,926c3b8e-1c4d-401e-8f64-898e54873a97,2019-10-09
2019-10-09 18:25:41+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,452.88,519915626,68f5d8f8-1f62-42b4-8027-7348dee79291,2019-10-09
2019-10-09 07:01:39+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,550948395,b49cb74f-43e5-4d0e-bd38-8011b9e330b9,2019-10-09
2019-10-09 11:07:48+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,514941375,c74f1426-0024-47f8-bcc6-9daf8ffe2901,2019-10-09
2019-10-09 17:48:49+00:00,view,16600168,2053013560287560373,,,666.68,558541211,bf34c365-6628-4274-9a1e-cf1e03b2b691,2019-10-09
2019-10-09 16:32:34+00:00,view,3300329,2053013555355058573,,moulinex,69.47,555548598,735e6f40-eafe-4184-9021-9c5104149bc7,2019-10-09
2019-10-09 16:56:58+00:00,view,52900097,2139150089359196199,accessories.bag,stanley,69.5,550501748,8ded346d-16ce-4e0e-b628-d943fce6c263,2019-10-09
2019-10-09 05:02:35+00:00,view,1307076,2053013558920217191,computers.notebook,asus,720.71,552135910,63a0d55e-90b5-40e0-a77b-e6644f772185,2019-10-09
2019-10-09 15:35:41+00:00,view,4700320,2053013560899928785,auto.accessories.videoregister,swat,146.21,558502658,c3130214-2878-4def-863a-102300f53512,2019-10-09
2019-10-09 06:54:19+00:00,view,26203963,2053013563693335403,,,165.0,558329024,69881f78-4bb3-4a98-bf25-1fb857cf0712,2019-10-09
2019-10-09 12:02:44+00:00,view,3400040,2053013555178897795,,redmond,102.94,513410988,0f78d1db-dd7c-40f7-8dbf-dc7896758c21,2019-10-09
2019-10-09 06:17:39+00:00,view,18300121,2053013558945383017,accessories.bag,rivacase,19.28,512366680,892657b4-e991-4b6d-900c-7d96c3e68bdf,2019-10-09
2019-10-09 19:13:28+00:00,view,5300172,2053013563173241677,,philips,46.31,544035544,9719f86e-7ef9-4e28-a48b-a684b4d20c0a,2019-10-09
2019-10-09 10:57:51+00:00,view,15800127,2053013560144954031,,karcher,150.34,544271986,4fd18961-b463-4fc0-9361-7550c1c05ea5,2019-10-09
2019-10-09 17:27:42+00:00,view,17300751,2053013553853497655,,versace,77.22,539403305,8fa3604b-0306-489e-aada-1c9c0305ad9c,2019-10-09
2019-10-09 02:50:01+00:00,view,32403575,2053013566562238479,,bravo,22.27,515756028,52e93ce0-8c46-4e8d-a8ab-42c206927f9d,2019-10-09
2019-10-09 18:29:19+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,951.85,515530017,782463d8-f3e5-4092-bd9a-e1b068964c32,2019-10-09
2019-10-09 09:47:10+00:00,view,3701321,2053013565983425517,appliances.environment.vacuum,karcher,151.76,539585537,20a98a81-1c55-406d-bbe0-845783eddcc2,2019-10-09
2019-10-09 16:48:23+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,133.59,523797058,14817a80-0430-43d7-802d-0f7ef684d29e,2019-10-09
2019-10-09 14:29:02+00:00,view,21404242,2053013561579406073,electronics.clocks,otan,424.72,558473995,73b359e1-baff-4b19-ad4b-fa8fc45449dd,2019-10-09
2019-10-09 14:32:35+00:00,view,1801986,2053013554415534427,electronics.video.tv,lg,965.02,512510629,ca31107e-e51b-45eb-9ef0-616207dd3771,2019-10-09
2019-10-09 09:51:38+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.58,544956396,1103e47a-2e59-4814-8094-19003b6cd4b3,2019-10-09
2019-10-09 15:45:23+00:00,view,11900337,2084217994270999025,,,160.11,558502530,bc6c7c70-439e-4859-81c2-f7c45706d608,2019-10-09
2019-10-09 10:11:38+00:00,view,21403688,2053013561579406073,electronics.clocks,orient,149.04,558285467,6db82a7f-f356-4059-9d10-d6f9aec88ce2,2019-10-09
2019-10-09 16:46:27+00:00,view,12705522,2053013553559896355,,viatti,34.11,558521074,02d8313f-1eff-4594-9eed-eb1a8ed9cc5d,2019-10-09
2019-10-09 03:58:01+00:00,view,28100530,2053013564918072245,,ehome,10.81,517817831,2424b179-5d15-40d4-bc4b-77e5bba5d38a,2019-10-09
2019-10-09 15:51:22+00:00,view,21100123,2053013561352913645,,ferrino,210.82,517659166,3c867528-d165-4603-ada6-52242e4c8021,2019-10-09
