event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 13:25:17+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,516395819,95bf39b6-9882-4c39-950a-31315d3587cb,2019-10-31
2019-10-31 19:08:11+00:00,view,32403453,2053013566562238479,,elysium,7.98,566225657,0a4d31ca-ed6d-4c38-961d-68c6fa703906,2019-10-31
2019-10-31 17:14:33+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,431.4,520016377,81c9fb2b-ef40-4c67-81b6-fd907e744ded,2019-10-31
2019-10-31 16:05:47+00:00,view,12700937,2053013553559896355,,nokian,91.64,514949919,74d075fb-cab0-42be-92cc-4412292c3fe6,2019-10-31
2019-10-31 10:26:26+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,503.31,512979774,febaf49e-dcee-40ea-a0d8-e64bfbcf9a52,2019-10-31
2019-10-31 10:24:08+00:00,view,2701779,2053013563911439225,appliances.kitchen.refrigerators,samsung,1518.67,566073575,14984f73-c18c-4892-b9a2-e2ab3a2467e5,2019-10-31
2019-10-31 03:58:54+00:00,view,22400153,2053013554474254687,electronics.audio.microphone,trust,64.09,513689321,915e29cf-1991-42df-ab16-65695103ebf2,2019-10-31
2019-10-31 08:31:30+00:00,view,3700605,2053013565983425517,appliances.environment.vacuum,vitek,54.0,513992110,a4be5d5e-dccf-4f93-820a-03bbeb8d1816,2019-10-31
2019-10-31 03:46:05+00:00,view,2201036,2053013560555995845,,canon,308.86,565968300,4af4352f-d5a4-4fdc-b18d-6b44f67f4fec,2019-10-31
2019-10-31 10:02:38+00:00,view,12701399,2053013553559896355,,yokohama,83.66,535703558,5cb6c766-f4ef-491d-bf4b-4daecc00a1d4,2019-10-31
2019-10-31 10:41:02+00:00,view,25600040,2053013559675191951,,mart,128.68,544367944,f7271751-e619-48ff-9d91-49b0f15f9062,2019-10-31
2019-10-31 11:45:00+00:00,view,1802000,2053013554415534427,electronics.video.tv,lg,694.97,564726998,bd281061-2b3c-4963-92d3-14ba2ec458fc,2019-10-31
2019-10-31 20:02:21+00:00,view,11100212,2053013555036291451,appliances.personal.scales,redmond,34.21,515552551,796c3ea0-6fe1-4cf9-87d0-07f6dc566ef1,2019-10-31
2019-10-31 08:13:47+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.45,534906979,64e9ce72-c3ee-4ecf-b8fe-49a064165c2e,2019-10-31
2019-10-31 07:41:21+00:00,view,7800012,2053013556521075159,,philips,57.02,561266594,9d21590c-5d8e-47b9-9bdf-3ef807e614bd,2019-10-31
2019-10-31 05:11:41+00:00,view,13200139,2053013557192163841,furniture.bedroom.bed,,253.55,549243650,93c735e0-3a68-4614-b606-56debdcde9df,2019-10-31
2019-10-31 17:01:08+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.09,566194940,bcc2f218-d78f-43fe-a9e4-f9a9d2f4c2fd,2019-10-31
2019-10-31 17:43:37+00:00,view,58000000,2156718775112565355,,bts,188.65,513301635,33f7b93b-0afa-47e8-bb1a-687a339f3d4f,2019-10-31
2019-10-31 17:09:28+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.0,544206663,469a19b2-d03b-4721-bd84-757ba41631f7,2019-10-31
2019-10-31 15:00:56+00:00,view,5100328,2053013553341792533,electronics.clocks,xiaomi,117.35,543747983,d7ecb843-c59c-4f49-b21d-a1451ded9d0a,2019-10-31
2019-10-31 08:32:45+00:00,view,3700869,2053013565983425517,appliances.environment.vacuum,samsung,89.72,514533779,12633260-1b99-4f07-a2c0-076617bea773,2019-10-31
2019-10-31 10:49:24+00:00,view,12711233,2053013553559896355,,dunlop,51.48,527112837,85bf7601-a059-4665-8373-568c763cc083,2019-10-31
2019-10-31 16:47:47+00:00,view,17200502,2053013559792632471,furniture.living_room.sofa,,543.1,566190292,c5adef30-2c89-4b3a-b17d-ed3b258acd53,2019-10-31
2019-10-31 06:41:20+00:00,view,15600034,2053013559767466645,,sv,715.85,566004948,b57ba0f0-3b83-40fe-a7e1-869e4ed21e84,2019-10-31
2019-10-31 04:12:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.86,534156949,df308e05-91e6-4014-8dab-7db83c125909,2019-10-31
2019-10-31 07:25:35+00:00,view,25600267,2053013559675191951,,mart,514.79,514329797,9cbdf8d5-2edc-4560-a4b0-8cff221ce7a6,2019-10-31
2019-10-31 12:08:28+00:00,view,12700462,2053013553559896355,,bridgestone,163.45,514263847,0c22bdae-3c4f-4de0-ba8d-831917ab1881,2019-10-31
2019-10-31 18:58:23+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,465.91,513002927,dcc532a3-b947-43cb-bb7a-348cc321ae5c,2019-10-31
2019-10-31 11:06:03+00:00,view,17200718,2053013559792632471,furniture.living_room.sofa,rals,283.05,515937758,98cb7dbe-ab51-413f-87b1-f629eba7ec7f,2019-10-31
2019-10-31 08:38:26+00:00,view,16600052,2053013560287560373,,,179.16,552768333,1719105c-f547-4c22-990b-5b9a8cc9f3c6,2019-10-31
2019-10-31 09:20:01+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,566055970,7ad5492d-2d13-4dd5-bd45-79fba1d17227,2019-10-31
2019-10-31 21:10:43+00:00,view,35200017,2090228413380952337,apparel.underwear,milavitsa,9.0,522964760,a2fbe9fe-2217-430e-80dd-1385823bfd35,2019-10-31
2019-10-31 10:07:18+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,218.54,513457285,9ebe2e01-bc49-465a-983b-9e36cf032d35,2019-10-31
2019-10-31 05:36:31+00:00,view,2601340,2053013563970159485,,hp,30.86,553818819,edd9d1da-895e-469d-87ad-7009813f3dfb,2019-10-31
2019-10-31 19:20:40+00:00,view,45601614,2116907524295753813,apparel.shoes.keds,garvalin,46.33,521917893,ddc7938f-dfe2-4fed-8fa8-9593f69107cb,2019-10-31
2019-10-31 11:53:37+00:00,view,1003548,2053013555631882655,electronics.smartphone,samsung,282.84,528045628,b5cf5159-8274-4f62-846f-f80f13bf9843,2019-10-31
2019-10-31 13:49:04+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.69,559991908,a0cfab30-73a7-4890-9da4-8c8082a2e6f3,2019-10-31
2019-10-31 19:34:37+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,230.93,564150367,243b00f3-9249-4731-848b-501573f7d8df,2019-10-31
2019-10-31 11:31:56+00:00,view,2402021,2053013563743667055,appliances.kitchen.hood,oasis,42.19,565351257,8120851e-5dfa-4fab-8514-7ab81096d25b,2019-10-31
2019-10-31 03:12:05+00:00,view,12709944,2053013553559896355,,yokohama,90.09,517036093,0230ef4d-9c07-4f51-b753-4111a4c5b4ed,2019-10-31
2019-10-31 21:01:00+00:00,view,1600040,2053013553056579841,computers.peripherals.printer,samsung,138.66,552180823,d7fda5d5-705f-40b2-afca-43f2cc2b569b,2019-10-31
2019-10-31 16:25:09+00:00,view,22000167,2053013561327747819,,,154.42,518681524,58a610c6-5225-4fb3-a180-ded6eaa88627,2019-10-31
2019-10-31 10:22:04+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,549986590,8d6701af-c600-4280-9f0b-115a80beac2a,2019-10-31
2019-10-31 13:49:21+00:00,view,8300008,2053013560220451507,,chicco,64.33,512821876,cdf180b0-f89d-43e2-af5f-a1d4d6aeaa6a,2019-10-31
2019-10-31 11:05:42+00:00,view,28717974,2053013565782098913,apparel.shoes,rieker,71.82,529980538,74adfc7a-8e1c-4e2b-8b9a-07c8361457c2,2019-10-31
2019-10-31 15:56:31+00:00,view,4100138,2053013561218695907,,sony,413.0,532818236,2c1bc98e-7bc9-47d1-92de-c9ae7976258b,2019-10-31
2019-10-31 12:54:31+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,91.35,513640674,79104aa8-d14a-456d-ae06-02247d45cab2,2019-10-31
2019-10-31 16:53:59+00:00,view,10701101,2053013561277416167,,ea,68.32,544326285,5121a12a-af16-43ae-bf7b-fbe48c0feaa0,2019-10-31
2019-10-31 17:23:24+00:00,view,26203741,2053013563693335403,,lucente,158.56,516898210,73e974fb-799c-459b-84cb-49bb5023f23e,2019-10-31
2019-10-31 06:23:33+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,72.07,512518992,90cb95c2-d630-4d4c-bf0e-25a1fa6ca1d3,2019-10-31
2019-10-31 01:25:31+00:00,view,5100503,2053013553375346967,,xiaomi,22.7,517019952,8e41b2c2-59ba-4b6e-8dc2-c4167c01e4b0,2019-10-31
2019-10-31 19:00:28+00:00,view,17301480,2053013553853497655,,afnan,52.8,513677928,87d18142-d985-4b77-b92b-62307e7123a4,2019-10-31
2019-10-31 06:58:48+00:00,view,2501816,2053013564003713919,appliances.kitchen.oven,artel,42.21,526660804,daa29287-3a44-4b0b-86db-9c474263be50,2019-10-31
2019-10-31 16:17:46+00:00,view,52900128,2139150089359196199,accessories.bag,stayer,7.21,515711529,4a7459ec-fb99-478a-b797-01ef52713f2b,2019-10-31
2019-10-31 14:40:25+00:00,view,7600324,2053013552821698803,,d-link,16.71,527233807,739ab187-f442-48d0-bd79-574640f370d0,2019-10-31
2019-10-31 12:38:52+00:00,view,1802005,2053013554415534427,electronics.video.tv,lg,437.15,525027702,873ea876-ae90-4c35-9412-14b2f18b9714,2019-10-31
2019-10-31 20:51:25+00:00,view,15700013,2053013559733912211,,,405.13,539478947,99893dfb-4e91-499e-9c38-93e2b5b1c40b,2019-10-31
2019-10-31 16:45:36+00:00,view,2601957,2053013563970159485,,ava,173.67,519878601,87a707c6-acea-4e56-b862-363d08718178,2019-10-31
2019-10-31 12:01:23+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,94.7,565383066,f127d3ad-246f-420a-accf-04f487750be0,2019-10-31
2019-10-31 09:04:41+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,70.5,534855811,81110c9e-4a5f-4e51-aa6e-d92323e38501,2019-10-31
2019-10-31 06:47:55+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,550919032,5cb606fc-c572-4071-ab27-db773c320671,2019-10-31
2019-10-31 16:58:27+00:00,view,21406908,2053013561579406073,electronics.clocks,tissot,391.26,512684800,6714c893-3522-43e8-bb2c-38e8a091a0f0,2019-10-31
2019-10-31 09:00:26+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.02,566046573,97a3fa36-973b-4b08-8e6b-aa9ea1d391f7,2019-10-31
2019-10-31 04:58:17+00:00,view,4400478,2053013555095011711,appliances.kitchen.coffee_machine,vitek,166.26,513035263,0b4020df-bd29-4627-9a79-96632a374d76,2019-10-31
2019-10-31 07:00:25+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,544068687,c5ebf8bd-01ab-48e8-af1a-60a097c81dca,2019-10-31
2019-10-31 14:28:20+00:00,view,1307187,2053013558920217191,computers.notebook,acer,888.03,538097402,4471e6c6-5411-4ceb-9682-7ba49e2159a2,2019-10-31
2019-10-31 19:26:21+00:00,view,54900031,2146660887203676486,apparel.costume,conceptclub,63.06,514277709,b24e8932-8d9c-4f1b-b062-34e519e569ce,2019-10-31
2019-10-31 18:46:00+00:00,view,5300079,2053013563173241677,,remington,75.38,518880126,5f866093-63b7-4718-af75-9672f184f7fe,2019-10-31
2019-10-31 08:08:24+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,543611054,f1b525b5-e227-4f1a-8450-7bc000ab8f22,2019-10-31
2019-10-31 07:41:16+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,717.6,525250202,5bee7021-2012-4e3d-a57b-cdbf4647ed42,2019-10-31
2019-10-31 20:52:50+00:00,view,21406024,2053013561579406073,electronics.clocks,versace,1170.94,530108370,1852bfe1-1816-4d76-a168-2676efa82b5e,2019-10-31
2019-10-31 04:50:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,955.84,556078056,d99e13ae-b5da-48b7-9116-a510c2e0172b,2019-10-31
2019-10-31 11:28:05+00:00,view,13100072,2053013553526341921,,skad,242.17,542785800,da57304c-f65b-4a88-ab99-9f9254da718d,2019-10-31
2019-10-31 07:07:51+00:00,view,18900019,2053013560497275585,electronics.camera.photo,nikon,286.01,512943151,9d3fb31a-69f9-4718-a94f-f76f54c63288,2019-10-31
2019-10-31 10:09:21+00:00,view,25700057,2053013564968403895,,,42.47,512471676,21758688-5dc9-4fcc-b14d-ae1732000487,2019-10-31
2019-10-31 04:53:09+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,516298225,2a39d5a9-44f0-44c7-9e9f-5c5a1044b178,2019-10-31
2019-10-31 15:33:53+00:00,view,17300783,2053013553853497655,,montale,97.77,513344960,40fc99d2-3ebe-4a71-9d0a-fc4e0eec4696,2019-10-31
2019-10-31 11:29:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,553357710,f099fb71-d54a-4faa-a9ea-e08ff1fa738b,2019-10-31
2019-10-31 01:33:24+00:00,view,8500250,2053013552259662037,,uno,638.14,548011393,a6f6a657-95e0-447b-b566-2e4846301c89,2019-10-31
2019-10-31 09:30:52+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,548417974,d868a7c2-c48c-4df5-83e0-4cd679de9f74,2019-10-31
2019-10-31 14:07:45+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.7,563756334,2ee8b324-4616-440f-bbca-277d8b7a060a,2019-10-31
2019-10-31 06:15:21+00:00,view,15300167,2053013552662315243,,,15.4,546279938,16d6f618-8530-481e-acab-b86e1bd8ffe0,2019-10-31
2019-10-31 08:19:50+00:00,view,2100028,2053013552603594983,electronics.video.tv,sony,334.37,566036503,d74cc346-3391-4dcb-9f0c-8ddbcf03078d,2019-10-31
2019-10-31 17:28:47+00:00,view,1005125,2053013555631882655,electronics.smartphone,apple,1877.78,518526931,588ae1c4-a704-4bbf-86ed-c9ff9859f3f7,2019-10-31
2019-10-31 02:53:37+00:00,view,3601212,2053013563810775923,appliances.kitchen.washer,lg,406.44,554650432,326ac9c1-c3a1-49c7-9ae6-1e557e3ff243,2019-10-31
2019-10-31 17:25:10+00:00,view,28718035,2053013565069067197,apparel.shoes.keds,millionaire,79.02,529780626,6f16bd04-6fd9-4464-86b2-fbb8b2ec4ce1,2019-10-31
2019-10-31 08:46:16+00:00,view,28719436,2053013565639492569,apparel.shoes,baden,51.22,565992103,0aee80c9-3970-4e2c-86e0-9adeaab75903,2019-10-31
2019-10-31 18:35:26+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,537154559,dc20a2ff-8df6-4868-a656-d49473410da6,2019-10-31
2019-10-31 12:59:33+00:00,view,10502817,2053013553199186187,,shopkins,7.39,513590515,46976f03-5f0a-4a32-985b-441f557ed570,2019-10-31
2019-10-31 15:56:52+00:00,view,6200266,2053013552293216471,appliances.environment.air_heater,ballu,37.59,525959652,b056bb89-3524-4408-9241-7bc51461ce16,2019-10-31
2019-10-31 09:27:42+00:00,view,5300927,2053013563173241677,,philips,72.0,517164714,83699e7f-ae79-4fb4-8161-c6c2bae3e563,2019-10-31
2019-10-31 14:58:56+00:00,cart,1005204,2053013555631882655,electronics.smartphone,xiaomi,150.99,566159115,3e729164-1dfe-4082-98ea-3d9ca63ce87d,2019-10-31
2019-10-31 13:54:48+00:00,view,26800031,2053013564641248165,,genau,308.61,550842944,6d52a59d-3f77-4781-907b-806741693213,2019-10-31
2019-10-31 13:24:18+00:00,view,13200941,2053013557192163841,furniture.bedroom.bed,sv,257.15,566131121,8d390eef-2c7f-488e-9f0d-0ae956a71096,2019-10-31
2019-10-31 19:55:39+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,512947729,ac73c754-ba64-42e4-b525-7f02a91ddcc1,2019-10-31
2019-10-31 09:53:41+00:00,view,12714112,2053013553559896355,,triangle,38.87,565408298,c85e307e-8186-46a7-b24c-4fcd21e516bb,2019-10-31
2019-10-31 00:59:08+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1024.05,515180169,bf17d2f0-fddd-41cf-9b4b-37d3a8bd64a2,2019-10-31
2019-10-31 02:49:02+00:00,view,5700160,2053013553970938175,auto.accessories.player,mystery,45.05,514777198,056f636c-248d-4bd4-8919-d1483a06d6c2,2019-10-31
2019-10-31 02:05:47+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.9,533341862,f3dd3f2e-2a0a-4956-944a-a95bbe20935f,2019-10-31
2019-10-31 12:05:06+00:00,view,29501823,2053013566344134657,,,74.52,516440515,54ba8eba-9771-45c2-9d49-4d4486501cbf,2019-10-31
2019-10-31 11:28:29+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.19,526540769,a9fdee48-7de6-4f0c-80e8-59482aa1323a,2019-10-31
2019-10-31 19:28:24+00:00,view,17303064,2053013553853497655,,gucci,64.43,513217256,d85330d2-8f52-4658-965e-9f6b9b614e04,2019-10-31
2019-10-31 12:29:46+00:00,view,4804581,2053013554658804075,electronics.audio.headphone,xiaomi,35.75,543796665,de4b7e86-b251-4e65-a333-6af63d9fef9f,2019-10-31
2019-10-31 05:33:44+00:00,view,26400610,2053013563651392361,,vega,24.45,523531857,6fcf1446-884f-4e08-b799-16a04a8cff79,2019-10-31
2019-10-31 18:22:19+00:00,view,5300854,2053013563173241677,,bene,8.49,519041048,9375bb2f-a6d3-4562-9989-918e367c0f29,2019-10-31
2019-10-31 04:24:47+00:00,view,28718096,2053013565069067197,apparel.shoes.keds,respect,31.92,558904083,b193a063-d802-447f-af43-b2ee8969ef5c,2019-10-31
2019-10-31 02:40:29+00:00,view,15300290,2053013552662315243,,kingston,4.83,517716480,62287054-d88e-4fbf-bb5f-e20719bc9fb7,2019-10-31
2019-10-31 17:13:45+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,153.41,512830662,db8af824-ba22-485d-8377-12b01bc01428,2019-10-31
2019-10-31 11:44:10+00:00,view,5100818,2053013553375346967,,samsung,50.45,551817818,0de727f4-3de6-4b60-bb96-68845dad9bbc,2019-10-31
2019-10-31 15:43:18+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.85,513081431,b7c46798-102f-4eda-9f9a-6d034449c7a7,2019-10-31
2019-10-31 03:45:09+00:00,view,7600373,2053013552821698803,,tp-link,59.3,515094087,d6c6c947-87fb-48d7-a266-512fa04e266a,2019-10-31
2019-10-31 14:15:18+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1667.7,514609030,01532b00-d114-4f2a-af05-4b3bbb8c125f,2019-10-31
2019-10-31 08:23:14+00:00,view,17301423,2053013553853497655,,gucci,82.87,516876756,23a62650-7067-4a04-ac71-5219867b631f,2019-10-31
2019-10-31 16:49:17+00:00,view,3700283,2053013565983425517,appliances.environment.vacuum,zelmer,249.43,552889102,accea416-3222-4815-b417-ed25f4ed688e,2019-10-31
2019-10-31 18:23:15+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,181.46,523635660,fdea5989-8eeb-4f91-aacb-d6ce1fcb0d68,2019-10-31
2019-10-31 15:40:43+00:00,view,26404601,2053013563651392361,,,197.43,518360418,bc59ff18-8f73-4db7-8f35-ecbb71624d66,2019-10-31
2019-10-31 16:05:56+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.28,516686066,0485c6f0-951b-4a56-a352-ebf47e96182a,2019-10-31
2019-10-31 02:33:25+00:00,view,26500318,2053013563550729061,,lucente,25.48,557774947,c6019932-f877-4bd3-bcbf-2e2a05633f7b,2019-10-31
2019-10-31 06:59:05+00:00,view,2701994,2053013563911439225,appliances.kitchen.refrigerators,samsung,656.13,540097337,8cac51b1-b4da-4a59-a1a7-f9f0457159e8,2019-10-31
2019-10-31 15:35:31+00:00,view,15100226,2053013557024391671,,,736.96,558744324,2da9dcb7-2a9a-41b8-a84b-4c39e8eb1279,2019-10-31
2019-10-31 14:04:57+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.6,518093053,2269d450-0a17-45bc-a31e-bf496f8f0e54,2019-10-31
2019-10-31 15:36:57+00:00,view,26403405,2053013563651392361,,,72.07,515086899,6d2f210a-f1fb-435c-959c-eb500940de81,2019-10-31
2019-10-31 18:44:34+00:00,view,1004897,2053013555631882655,electronics.smartphone,huawei,952.15,539255916,ec7952a1-b62d-4f29-8453-6e72fd9542a4,2019-10-31
2019-10-31 03:59:39+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,501.69,565552216,4341bc4b-ca18-478c-89a9-f20aab1777b7,2019-10-31
2019-10-31 12:27:43+00:00,view,47300309,2110937222638207897,,akvaton,72.61,544240256,d115b1c6-864c-4be1-a87e-d03591fd94c3,2019-10-31
2019-10-31 09:07:55+00:00,view,21409061,2053013561579406073,electronics.clocks,casio,39.38,531778024,23ef4f86-376d-4d23-af3e-a2785c5b874b,2019-10-31
2019-10-31 14:37:00+00:00,view,26021372,2053013562812531517,,,8.28,566153671,f594e80c-b0f3-4589-8b1f-c37e1ef7bf65,2019-10-31
2019-10-31 20:17:28+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,513918231,7aa6271d-5a90-49e6-abdf-93aaad2abb2b,2019-10-31
2019-10-31 09:21:52+00:00,view,9600071,2053013561185141473,,fly,661.51,510210400,6e9f5d0d-cf9d-46e7-89ad-b907ab8c3f6c,2019-10-31
2019-10-31 10:57:49+00:00,view,1005273,2053013555631882655,electronics.smartphone,huawei,154.16,551538720,69cb9a6b-bae7-4914-8bf4-f74fff201e0b,2019-10-31
2019-10-31 03:12:11+00:00,view,26205041,2053013563693335403,,,105.79,515434852,093b5346-e189-4fae-af8b-07add14ad6d4,2019-10-31
2019-10-31 14:37:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.7,523401134,1c07536a-ab81-41f2-b650-52f6fc44efec,2019-10-31
2019-10-31 06:48:39+00:00,view,21000066,2053013561420022511,accessories.bag,thule,254.81,520228258,f6c48c2c-0cff-4ac7-a5da-52527bd77d59,2019-10-31
2019-10-31 13:58:25+00:00,view,1201472,2172371436436455782,electronics.tablet,samsung,462.84,557797368,dc0880b7-2076-449d-ba6c-42d3804f7a83,2019-10-31
2019-10-31 16:22:56+00:00,view,28717169,2053013565639492569,apparel.shoes,respect,84.43,514690955,4ac7f030-7c7b-4642-a654-847eaf4c97a4,2019-10-31
2019-10-31 18:16:09+00:00,view,12711555,2053013553559896355,,triangle,36.81,544347001,976443cb-2802-4537-9116-e9dcf514f614,2019-10-31
2019-10-31 07:48:42+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,158.25,513959229,5dc00224-a72e-4dc5-877e-f96a493c6ddc,2019-10-31
2019-10-31 13:21:12+00:00,view,12719805,2053013553559896355,,comforser,38.87,512851560,4d414b74-9441-449a-b23a-9135c8960497,2019-10-31
2019-10-31 03:29:21+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,6.41,512824204,b41aea39-9d53-452f-9078-484ed2c58113,2019-10-31
2019-10-31 20:09:08+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.28,512805458,edc753ab-a55a-4d65-acfa-88d9cc87de16,2019-10-31
2019-10-31 04:02:52+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.47,548732767,5dd46ea4-34f4-4491-9000-0add7bd6d200,2019-10-31
2019-10-31 03:33:54+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1634.7,513869904,2ba4e6de-1fba-445f-94db-0277c34abcc7,2019-10-31
2019-10-31 15:12:28+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.15,514895520,8ef1bcdc-b491-43e5-a986-943deca8ff6e,2019-10-31
2019-10-31 09:21:41+00:00,view,12718429,2053013553559896355,,cordiant,48.14,513452724,d1574ec7-f2b0-4e52-b166-760dd117d035,2019-10-31
2019-10-31 13:04:56+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,190.22,533762361,46954c71-6e2b-491e-957f-fb2f66dddfee,2019-10-31
2019-10-31 06:07:23+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.76,564962595,8e6c74cb-037b-4819-9982-233117578208,2019-10-31
2019-10-31 17:37:09+00:00,view,52100001,2137704926053138958,,nike,88.78,555765414,dc295bfb-e25e-4e7c-ad2a-981f5615d543,2019-10-31
2019-10-31 17:32:12+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.85,565417233,848775eb-c297-4628-9946-2feff7b572a3,2019-10-31
2019-10-31 15:39:38+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,513060355,fe41a47e-9a8d-4106-83e7-2df390d8b9bc,2019-10-31
2019-10-31 09:10:02+00:00,view,28706021,2053013565824041955,apparel.shoes.sandals,rieker,28.83,566051315,e9686de2-e77a-46a7-8069-ac39e72975f1,2019-10-31
2019-10-31 16:10:33+00:00,view,26300188,2053013563584283495,,lucente,709.67,512551295,dd061210-acf9-4df4-8e5b-e90fe089c824,2019-10-31
2019-10-31 09:27:01+00:00,view,9200259,2053013552913973497,computers.peripherals.keyboard,delux,35.69,513874494,aba38073-7dbf-456a-9107-78f08f586222,2019-10-31
2019-10-31 08:05:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.85,541809725,2e2c432f-33ea-4ff3-9a44-014fccf37ea6,2019-10-31
2019-10-31 18:29:55+00:00,view,3700600,2053013565983425517,appliances.environment.vacuum,vitek,51.43,518507182,51cb4e7c-f624-4ca9-a8ca-3d9e73699dd9,2019-10-31
2019-10-31 09:07:42+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.02,560165124,44e810ed-26cb-31e2-45c8-b9a90fd0de74,2019-10-31
2019-10-31 17:15:54+00:00,view,2401618,2053013563743667055,appliances.kitchen.hood,elica,217.95,541554271,c1c7dd91-e185-46e3-9805-772c94904839,2019-10-31
2019-10-31 06:35:18+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.47,543464844,fa8fb760-86fd-4fee-8f1d-4e279e4d2d8b,2019-10-31
2019-10-31 04:57:53+00:00,view,2700598,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.08,543035880,6114e8a3-c31d-4a4c-af0e-c1e0b7986c57,2019-10-31
2019-10-31 17:49:57+00:00,view,1003705,2053013555631882655,electronics.smartphone,huawei,154.42,560199236,42563ba6-178a-4876-980a-5f8bcda39454,2019-10-31
2019-10-31 05:02:52+00:00,view,3601505,2053013563810775923,appliances.kitchen.washer,samsung,488.82,514054376,76a1f08f-4e2c-469e-bce2-8399e2c0c035,2019-10-31
2019-10-31 18:33:03+00:00,view,5300453,2053013563173241677,,rowenta,59.13,544434712,d5f724e2-191f-407f-9e0d-2ecfa251f2bd,2019-10-31
2019-10-31 08:29:21+00:00,view,28719034,2053013565639492569,apparel.shoes,baden,51.22,537741433,a540025c-46c5-4ed0-a6a7-5d15771e0a97,2019-10-31
2019-10-31 03:23:57+00:00,view,2900257,2053013554776244595,appliances.kitchen.microwave,panasonic,79.54,562568772,9f398add-ce86-4b14-a94c-a5522e7cc289,2019-10-31
2019-10-31 16:58:58+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,561351310,a7f64d33-998f-4134-94b3-93773776d3f7,2019-10-31
2019-10-31 09:46:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.54,529690911,2f9c5ecb-befa-4ced-8ad3-27af8c8abb18,2019-10-31
2019-10-31 06:10:04+00:00,view,12700931,2053013553559896355,,nokian,53.03,565998526,ff70804d-1428-46f1-8e3b-c712ab0c5dbc,2019-10-31
