event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 08:13:32+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,515544999,8fd9dc54-a8c2-4e94-871f-8d2278b659b5,2019-10-29
2019-10-29 15:30:37+00:00,view,2601778,2053013563970159485,,beko,331.21,517115770,2d5f2282-afdd-4c48-9963-32bf42af015f,2019-10-29
2019-10-29 17:35:09+00:00,view,20000568,2053013559515808389,,ccm,50.19,519101171,29ec3579-be3f-4236-a122-4df2ba90045e,2019-10-29
2019-10-29 09:29:35+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,541107639,9c5a80b6-767e-4841-afa0-970f654778fd,2019-10-29
2019-10-29 02:54:21+00:00,view,18000105,2053013558525952589,,samsung,33.44,540588460,c40557ec-5a16-4b77-b019-d33b1e7960f9,2019-10-29
2019-10-29 06:11:34+00:00,view,13201191,2053013557192163841,furniture.bedroom.bed,brw,220.08,514931051,b9c815ef-92f7-4ee5-b0c8-8cac4626aa58,2019-10-29
2019-10-29 12:13:19+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,528373952,6e604c53-c249-4398-9839-56737f73f88b,2019-10-29
2019-10-29 20:20:46+00:00,view,17200829,2053013559792632471,furniture.living_room.sofa,,591.78,523456707,57eb93a5-2d27-472e-86b0-cb0064cd7727,2019-10-29
2019-10-29 22:42:53+00:00,view,29900062,2059484601444729123,,peda,1232.98,564856654,bd920c52-648d-4e89-942d-c5bb3a4e4384,2019-10-29
2019-10-29 00:18:41+00:00,view,54900000,2146660887203676486,apparel.costume,,46.33,515090750,c72db415-c6f3-4a42-9f46-7f7c911b930b,2019-10-29
2019-10-29 17:44:43+00:00,view,12712407,2053013553559896355,,,42.09,561297775,d05b859f-b285-4ea8-a62c-322bea564b82,2019-10-29
2019-10-29 17:01:22+00:00,view,51800146,2135658542386905834,,fila,159.33,512690492,ae823bac-9404-4165-92d7-4e8bfb3509a5,2019-10-29
2019-10-29 13:32:22+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,547844608,062dc6b6-e03f-43b8-b537-631e0dd34016,2019-10-29
2019-10-29 18:00:49+00:00,view,7800019,2053013556521075159,,nuk,25.1,518862938,bdc4ca1f-2ff2-44d9-b33d-433ff762d99d,2019-10-29
2019-10-29 13:01:11+00:00,view,22700528,2053013556168753601,,force,97.81,560430846,41cf00d6-c77b-4f73-921f-035ce2f427a1,2019-10-29
2019-10-29 06:40:37+00:00,view,8800911,2053013555573162395,electronics.telephone,nokia,22.91,514767117,b5437826-8004-43ee-b36f-eefe8773be6d,2019-10-29
2019-10-29 10:45:07+00:00,view,43300023,2097815753423061045,apparel.tshirt,nike,45.05,565369931,20ca60df-7141-4d09-aa8f-71ffd83b92f3,2019-10-29
2019-10-29 16:55:09+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,989.96,543126021,66a80475-492b-4016-b1b6-9928ac8d874d,2019-10-29
2019-10-29 16:46:21+00:00,view,5100620,2053013553375346967,,jet,12.84,535778091,17f211bb-f885-4033-9cee-554b905ee9a3,2019-10-29
2019-10-29 17:35:23+00:00,view,20000241,2053013559515808389,,bauer,84.69,519101171,e227d416-9685-4b0e-a6ff-eebd226a3c09,2019-10-29
2019-10-29 13:56:30+00:00,view,2800602,2053013563835941749,appliances.kitchen.refrigerators,dauscher,205.9,512915590,f3d8fcc6-c7af-42e1-9249-faded4bc0ef5,2019-10-29
2019-10-29 07:21:51+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,252.23,519640549,1cedf0e4-e06f-4735-816a-63c4a87a9df9,2019-10-29
2019-10-29 12:10:36+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,519215186,23a71fdf-7e72-4ddc-a438-6b1e47290ea2,2019-10-29
2019-10-29 16:51:03+00:00,view,11900351,2084217994270999025,,,88.81,552319438,91e26cd5-b570-4132-a544-241c1adae36a,2019-10-29
2019-10-29 16:42:29+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,565479016,f510d378-4cba-4a42-943c-07663a6b8d89,2019-10-29
2019-10-29 19:17:00+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,554142577,e4edd9de-a87f-4bec-b0a2-7f49e77f5f32,2019-10-29
2019-10-29 11:03:37+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,753.91,564569924,71d329fe-4a1b-4e32-87f7-b71ec37d9c45,2019-10-29
2019-10-29 11:40:48+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,526078932,86ca414d-b928-48a6-aa79-efa63bcf9fec,2019-10-29
2019-10-29 07:25:54+00:00,view,7300132,2053013552863641845,,transcend,77.2,521772790,5f10b6f6-d9d5-41ed-91b6-d049eb851b6c,2019-10-29
2019-10-29 14:10:50+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.38,541299799,0eacb753-7e7c-48e3-8231-23e9eb98ec3c,2019-10-29
2019-10-29 12:15:29+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,543376222,3ec16c27-b9f9-4ed2-b4c1-5ac5edb7f06e,2019-10-29
2019-10-29 13:35:12+00:00,purchase,28717533,2053013565228450757,apparel.shoes,salamander,96.53,545835162,14f5603e-788f-4bd3-9477-a5f2a72e12cd,2019-10-29
2019-10-29 18:22:14+00:00,view,26400246,2053013563651392361,,,145.43,529606024,b51d7c2a-503d-430e-9430-106d62a899f0,2019-10-29
2019-10-29 04:47:08+00:00,view,30900121,2053013554004492609,computers.components.cooler,,43.24,516597413,78585e41-c8c2-4ba2-9346-2cb4c693c214,2019-10-29
2019-10-29 15:43:21+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.02,545552658,6066138f-5e13-4b3f-963e-798be2437724,2019-10-29
2019-10-29 08:32:47+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,517050805,dffa0d5f-65f0-4ef4-886c-5ff55a3ace3b,2019-10-29
2019-10-29 06:50:02+00:00,view,5801656,2053013553945772349,electronics.audio.subwoofer,element,133.85,536215909,c909b32a-fefe-48ad-a42a-bf70312bd3e3,2019-10-29
2019-10-29 15:29:50+00:00,view,5100605,2053013553341792533,electronics.clocks,wonlex,41.13,561391782,8530696e-8498-4aa6-aaba-b89cdac7adfe,2019-10-29
2019-10-29 18:55:33+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1610.9,517754859,d714d4e5-adb4-479a-9f5a-d2aa77a233ef,2019-10-29
2019-10-29 18:09:55+00:00,view,26401598,2053013563651392361,,,198.72,532369206,6632aef5-cd09-4c4e-aff4-221266d02fbc,2019-10-29
2019-10-29 02:42:06+00:00,view,28401305,2053013566209917945,accessories.bag,picard,189.19,515162755,7beeeedf-7347-4a6c-a457-daa5d9955cde,2019-10-29
2019-10-29 07:15:05+00:00,view,1005215,2053013555631882655,electronics.smartphone,samsung,1544.42,565303897,d3be2950-2ff8-4184-9d10-ffa470ce2e07,2019-10-29
2019-10-29 13:02:51+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,565006958,76423a93-d1f3-4b75-ba20-d09a1cb1e2d2,2019-10-29
2019-10-29 06:21:47+00:00,view,15200914,2053013553484398879,,bars,54.06,516667668,dcef1d5e-0343-4d17-8557-0ec68202f840,2019-10-29
2019-10-29 03:38:13+00:00,view,1201238,2172371436436455782,electronics.tablet,huawei,105.52,534839236,2a2d4357-9ed3-49de-b290-df44cb726c2e,2019-10-29
2019-10-29 04:53:16+00:00,view,18700068,2053013555380224399,,,212.33,536729849,590e8ba9-7ab7-4d03-be38-d5ac9effb70f,2019-10-29
2019-10-29 11:12:11+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.33,565379005,c56955be-3c1d-43d2-ad45-b17bfcdb6cec,2019-10-29
2019-10-29 17:56:05+00:00,view,38900124,2085718636156158307,,brw,160.36,565432191,034d14c3-67e2-4663-b8a9-cbe086948492,2019-10-29
2019-10-29 17:18:09+00:00,view,2900022,2053013554776244595,appliances.kitchen.microwave,samsung,126.1,565493193,4f0b87fe-28db-4bb8-912c-a1d659ddfa57,2019-10-29
2019-10-29 07:41:40+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.55,515818835,0e386a0d-367c-4cff-b8b3-993f7d9aacb0,2019-10-29
2019-10-29 05:30:38+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,565276482,3714f240-2281-4983-a4f1-312ad0bd1b7a,2019-10-29
2019-10-29 06:41:03+00:00,view,15700176,2053013559733912211,,bts,231.64,522936447,150af335-c597-4bbd-a694-1ad6a92b0e48,2019-10-29
2019-10-29 11:19:58+00:00,view,16600210,2053013560287560373,,dongma,231.41,548589428,3c0ea81c-41cd-4873-a93d-2e9f35d8df3b,2019-10-29
2019-10-29 12:14:34+00:00,view,17500335,2053013558752445019,,dermacol,5.15,543049869,7aee5cb7-bf4a-4d35-b0b2-e8a47ac54d2d,2019-10-29
2019-10-29 15:48:47+00:00,view,12718063,2053013553559896355,,,34.75,563295985,34cd2c47-ee01-46bf-aa24-f4b433bda2db,2019-10-29
2019-10-29 05:05:25+00:00,view,17800444,2053013559868129947,computers.desktop,dxracer,267.16,539300828,112c489a-1955-469f-87c6-740d679f5829,2019-10-29
2019-10-29 12:32:27+00:00,view,24100689,2053013563307459413,,kerasys,6.44,564712883,f04758ce-63d1-4db1-8dea-7e5b4a71ad82,2019-10-29
2019-10-29 10:14:32+00:00,view,12000068,2053013555438944659,,,162.17,512904661,e9ae28ef-a187-4be1-966b-0c2495218dbd,2019-10-29
2019-10-29 06:23:33+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,718.01,559350385,8490a1ea-cde2-4c8a-bdd9-e1704d45ffb3,2019-10-29
2019-10-29 06:19:53+00:00,view,8901172,2053013553090134275,kids.toys,chicco,42.45,524065437,7af236b3-eb5c-46f8-9cf6-3f1c9b69c758,2019-10-29
2019-10-29 18:18:50+00:00,view,4803186,2053013554658804075,electronics.audio.headphone,harper,25.71,565490091,59c48a82-2aec-40ec-bcd2-1c45f8d8187d,2019-10-29
2019-10-29 10:12:26+00:00,cart,1801689,2053013554415534427,electronics.video.tv,samsung,261.65,512419036,dfe818cb-eade-447d-b353-0bb503b640e2,2019-10-29
2019-10-29 00:41:17+00:00,view,5100503,2053013553375346967,,xiaomi,22.73,550696636,8c905780-6b2c-42db-93f0-2e994622e83a,2019-10-29
2019-10-29 13:15:26+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,134.88,512410221,df0f03b8-9e1d-44c6-bde8-71a8d1aca02a,2019-10-29
2019-10-29 15:27:38+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,512590108,a745d22c-d25c-4924-ba2d-57efb4414518,2019-10-29
2019-10-29 09:58:14+00:00,view,10800048,2053013554994348409,,redmond,65.89,542765053,55745681-b3bb-41df-ba58-b9ac208c3c74,2019-10-29
2019-10-29 19:17:31+00:00,view,29800250,2053013559842964121,furniture.living_room.chair,komfort-s,116.84,552901265,c3416362-5ae9-45a2-aac8-9b4c08a81783,2019-10-29
2019-10-29 13:14:30+00:00,view,32403889,2053013566562238479,,,3.96,512708659,4ddad71e-83ea-4a01-8464-5229e46d2aea,2019-10-29
2019-10-29 10:40:00+00:00,view,5301038,2053013563173241677,,galaxy,8.21,515989848,8c4e2d83-02a7-4bb7-bc78-4a7401b9c60a,2019-10-29
2019-10-29 12:12:56+00:00,view,17301515,2053013553853497655,,,19.82,489602905,a321e97a-9bd8-4456-a893-72b10cded8aa,2019-10-29
2019-10-29 15:01:41+00:00,view,25509746,2053013562208551707,,gerat,93.82,522058189,fccd6053-7d0b-49ba-8fae-46964d25108f,2019-10-29
2019-10-29 09:16:14+00:00,view,5801230,2053013553945772349,electronics.audio.subwoofer,pride,128.7,539284242,f79df01f-2b11-4bc9-8776-b5c72454aaa1,2019-10-29
2019-10-29 09:18:17+00:00,purchase,2900934,2053013554776244595,appliances.kitchen.microwave,hansa,59.13,538339351,a6680523-61c8-48a0-9875-301b2a841912,2019-10-29
2019-10-29 02:37:29+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,714.79,515756553,974566af-2844-4db3-8b7f-01e83f6dbc11,2019-10-29
2019-10-29 03:19:31+00:00,view,4300160,2053013552385491165,,ballu,38.59,513887296,1a170a51-1590-4617-a77e-083952236a30,2019-10-29
2019-10-29 11:50:09+00:00,view,10201386,2053013553224352013,kids.dolls,,45.16,533489581,b87b5530-0dd9-447e-9232-24749b62d8d4,2019-10-29
2019-10-29 09:33:10+00:00,view,1004158,2053013555631882655,electronics.smartphone,samsung,733.61,519554553,c8e5b91b-ad4c-44b8-93fb-bffef11739f4,2019-10-29
2019-10-29 21:36:13+00:00,view,2701727,2053013563911439225,appliances.kitchen.refrigerators,beko,305.51,565563100,045afe73-f896-41a2-921d-464a2611d0be,2019-10-29
2019-10-29 12:00:00+00:00,view,2701646,2053013563911439225,appliances.kitchen.refrigerators,indesit,268.58,565393560,9f41ce4d-a117-4919-a761-ca8f74eaa65a,2019-10-29
2019-10-29 10:06:44+00:00,view,3601005,2053013563810775923,appliances.kitchen.washer,bosher,102.94,514742270,414ffdeb-603c-4825-918a-776492296f51,2019-10-29
2019-10-29 13:16:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,560914433,38866740-3f72-4abb-926f-4e8ed01d1053,2019-10-29
2019-10-29 09:43:13+00:00,view,11400702,2053013558458843721,,ansmann,30.86,512856146,092ee2fe-1844-487c-829b-163df742c530,2019-10-29
2019-10-29 04:29:03+00:00,view,15100202,2053013557024391671,,,215.42,539611543,30cda8d5-44cd-424a-9e4d-600c59560a5c,2019-10-29
2019-10-29 05:53:54+00:00,view,45200027,2106075695351333719,,,17.5,521180795,a058c2d7-9bf5-4266-a077-8030236d0320,2019-10-29
2019-10-29 04:04:00+00:00,view,3701465,2053013565983425517,appliances.environment.vacuum,dauscher,46.28,563567222,830da3c8-ecdc-42ad-ad5e-bc2341ec309a,2019-10-29
2019-10-29 17:59:43+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,431.92,520241455,1b01065f-5cd4-4180-b852-bf9db6ee0fca,2019-10-29
2019-10-29 18:08:40+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.33,513335506,9d044553-1571-43fb-8099-2071b150dd76,2019-10-29
2019-10-29 18:19:23+00:00,view,11200239,2053013562946749253,appliances.personal.scales,elenberg,7.7,512524487,bb9d9fcb-b38d-4981-8243-335d251dc2cb,2019-10-29
2019-10-29 09:27:39+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,691.88,558790086,7ed33629-0edd-41d4-ba38-24fee76c3b97,2019-10-29
2019-10-29 01:44:49+00:00,view,26008476,2053013562611204913,,,3.83,518044108,b8f0fb14-9416-47ed-83a2-1f1c2b5cc111,2019-10-29
2019-10-29 09:30:13+00:00,view,10800004,2053013554994348409,,maxwell,22.91,530486039,2c24d6ff-1ae0-4546-8909-9b73780e3bb9,2019-10-29
2019-10-29 15:24:20+00:00,view,54900014,2146660887203676486,apparel.costume,,51.48,523299820,c82bd7f9-9920-496f-88a1-ffec31851f71,2019-10-29
2019-10-29 06:38:59+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.63,516258073,73f21ed7-5027-46e9-bd50-7d95b1e798ae,2019-10-29
2019-10-29 15:26:41+00:00,view,5700785,2053013553970938175,auto.accessories.player,,180.16,564246152,9d0d1fc2-15a7-4019-a721-cbbf83a4ba3e,2019-10-29
2019-10-29 13:49:21+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,501.69,525620717,6b560f6c-2c16-485d-99d7-d53056cf3764,2019-10-29
2019-10-29 10:57:47+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,109.09,565374221,4144feb4-dc12-4795-add8-ad1d43068797,2019-10-29
2019-10-29 17:02:14+00:00,view,37700054,2078957461947024180,apparel.tshirt,carters,19.95,565430949,b64954cb-beb7-419b-9f73-981191179b35,2019-10-29
2019-10-29 10:21:40+00:00,purchase,14700575,2053013557133443581,furniture.living_room.cabinet,,385.85,564931380,5774114f-16db-4596-bbcf-d10a0432635e,2019-10-29
2019-10-29 07:39:42+00:00,view,41100009,2090228413959766319,,,38.59,521412962,dbd99bed-3008-494f-9a48-27864dd63fec,2019-10-29
2019-10-29 15:08:52+00:00,cart,1004246,2053013555631882655,electronics.smartphone,apple,753.91,517663063,e4fa9d11-78ce-45e2-8459-cfdaf649c574,2019-10-29
2019-10-29 12:26:14+00:00,view,12300261,2053013556311359947,construction.tools.drill,dewalt,114.65,523464072,df343c1d-3480-49d2-9781-8efd6750eaf8,2019-10-29
2019-10-29 09:58:43+00:00,view,4801892,2053013554658804075,electronics.audio.headphone,awei,23.14,541597472,e5eaa66b-9e7c-401f-9de1-dcf39ac17405,2019-10-29
2019-10-29 19:58:13+00:00,view,28713028,2053013565639492569,apparel.shoes,baden,70.79,525784913,3b983a42-d16d-4e64-98d4-fcb57ca93eea,2019-10-29
2019-10-29 12:12:31+00:00,view,8500473,2053013552259662037,,ariston,576.86,564909284,37e693e2-ffc1-4133-80e2-d3cb103f6ab3,2019-10-29
2019-10-29 05:56:24+00:00,view,12718450,2053013553559896355,,,39.9,565283724,cfffc928-e881-4658-ace4-2f0292da8b12,2019-10-29
2019-10-29 07:27:40+00:00,view,26403260,2053013563651392361,,,122.78,555959144,551c4eaf-4452-46c1-beed-2816ff2c73f8,2019-10-29
2019-10-29 18:16:07+00:00,view,58000000,2156718775112565355,,bts,188.65,565507289,5da79349-fede-441f-8bca-04b34825a7b8,2019-10-29
2019-10-29 11:08:35+00:00,cart,1201356,2172371436436455782,electronics.tablet,lenovo,99.1,527542096,b6c851b4-d94a-4731-8566-4d9999c49da2,2019-10-29
2019-10-29 17:18:58+00:00,cart,1307310,2053013558920217191,computers.notebook,acer,283.09,513267717,ae4fab5c-8d9e-4fd9-9465-af154d316e7c,2019-10-29
2019-10-29 07:03:05+00:00,view,10600098,2053013561554240247,,,28.29,518873580,70c81164-2513-4275-97e5-024b3000016f,2019-10-29
2019-10-29 06:42:26+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.45,513392633,2686e268-9244-4a8f-9e75-9930419385da,2019-10-29
2019-10-29 00:24:16+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,308.53,512461984,f4253703-e266-4e04-beb6-4e6cef03a4aa,2019-10-29
2019-10-29 03:01:33+00:00,view,2701878,2053013563911439225,appliances.kitchen.refrigerators,beko,353.36,518056274,9ba6bf15-bf3f-4f02-94c5-47f16608363c,2019-10-29
2019-10-29 13:15:57+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,565361244,fd389c1e-c996-4ff5-94b4-086d07775e91,2019-10-29
2019-10-29 07:29:14+00:00,view,3100251,2053013555262783879,appliances.kitchen.blender,braun,64.33,526508084,8ac221d1-7c95-424e-839a-81cb1d835c03,2019-10-29
2019-10-29 05:27:42+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565276518,d13768fc-15e7-421e-af45-62b84c4daee1,2019-10-29
2019-10-29 12:20:23+00:00,view,10900250,2053013555069845885,appliances.kitchen.mixer,vitek,59.13,517481201,c6f878f2-f55b-4833-a075-5eb09afa2137,2019-10-29
2019-10-29 20:27:56+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,855.98,513007145,6c109fd4-f419-4f40-9043-b5d50c383d25,2019-10-29
2019-10-29 15:51:43+00:00,view,4600552,2053013563944993659,appliances.kitchen.dishwasher,bosch,630.62,536453342,6ade3503-9535-4e7b-920a-b705f312983c,2019-10-29
2019-10-29 12:42:33+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.23,520318126,71a1d6f8-7180-4285-a695-a4edebd65ce2,2019-10-29
2019-10-29 04:57:24+00:00,view,14700405,2053013557133443581,furniture.living_room.cabinet,,189.17,514430598,0e6bf87a-8c11-4b55-acc6-fd40174450d8,2019-10-29
2019-10-29 07:45:51+00:00,view,3601461,2053013563810775923,appliances.kitchen.washer,samsung,408.76,557837577,f9ad0124-1934-42ec-aa20-228ff30702b5,2019-10-29
2019-10-29 19:10:49+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1683.07,565529613,2eac9efc-6820-4635-bd88-7cbdb62a9c7f,2019-10-29
2019-10-29 03:03:41+00:00,view,12717530,2053013553559896355,,hankook,120.47,565249365,db69c337-200f-4277-b759-302155bfe53d,2019-10-29
2019-10-29 15:18:49+00:00,view,17200721,2053013559792632471,furniture.living_room.sofa,rals,324.04,556941720,c7175b67-ed16-4b5b-8e82-e543b29f4117,2019-10-29
2019-10-29 12:38:28+00:00,view,12500124,2053013556277805513,,bosch,78.12,565401840,5994915a-6491-4512-bffd-c6bebbc9c707,2019-10-29
2019-10-29 18:21:00+00:00,view,17300752,2053013553853497655,,versace,48.91,516126005,4e10e8b1-84a5-46cb-a6a2-782de9fe7797,2019-10-29
2019-10-29 14:28:56+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,515095325,69da5fc0-5505-428e-af9f-55e6139985ff,2019-10-29
2019-10-29 20:21:42+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,216.2,551230372,18098e31-354b-49c5-b010-2440a327fdac,2019-10-29
2019-10-29 07:40:24+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,746.04,553541324,afb72b31-0247-4612-9526-1cdc0bf0230c,2019-10-29
2019-10-29 14:47:12+00:00,view,12719057,2053013553559896355,,triangle,49.16,515971435,2008ba6d-35a0-45c3-bfc9-7bcda7b338ad,2019-10-29
2019-10-29 05:13:04+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,718.01,529319184,846c7fea-6763-4ede-a52b-c7b5421cc846,2019-10-29
2019-10-29 13:22:40+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,519536479,d1b25239-9385-4f6d-b60d-f9f2ef62cb35,2019-10-29
2019-10-29 17:56:17+00:00,purchase,12300392,2053013556311359947,construction.tools.drill,,37.3,565503700,07b4b44c-5dd9-4cef-a171-932a71e46e7a,2019-10-29
2019-10-29 14:02:07+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,564430120,0515e713-04d4-4ce4-b7bf-dc6557c4632a,2019-10-29
2019-10-29 16:36:02+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,529726923,c68da3b0-b474-4129-a7cb-7c561f14f737,2019-10-29
2019-10-29 19:06:27+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,564585515,49ff623b-ec98-49f7-9fa4-e81211e885e1,2019-10-29
2019-10-29 11:52:21+00:00,view,32401605,2053013566562238479,,,22.32,551883751,aea6e00e-75b7-43cb-9165-80306d5e0a88,2019-10-29
2019-10-29 13:36:55+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,546177234,deb2c5b1-333c-44ab-bd03-410a2999b4a2,2019-10-29
2019-10-29 18:54:37+00:00,view,22700364,2053013556168753601,,stels,15.44,553826109,e25ffa36-9a83-4f8c-b5c2-9ca31da88e7b,2019-10-29
2019-10-29 14:51:38+00:00,view,2800561,2053013563835941749,appliances.kitchen.refrigerators,,239.82,518962809,7cfa6380-c133-4bab-acea-8253600af7c7,2019-10-29
2019-10-29 12:19:20+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,551183865,21002e59-da9f-4bfb-b4f8-4df02c3d4253,2019-10-29
2019-10-29 17:58:54+00:00,view,8200371,2053013555413778833,,,99.34,565506580,0c9dbf53-3ade-4fe3-880b-5c5af2b54fb5,2019-10-29
2019-10-29 15:16:44+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,520979745,9edc2dde-8ef4-4c4d-a78b-0e8ef945e554,2019-10-29
2019-10-29 02:49:26+00:00,view,26800029,2053013564641248165,,genau,611.32,518058518,17ea1f95-5bb3-4f1d-b492-1b49e58a5726,2019-10-29
2019-10-29 08:17:46+00:00,view,1201500,2172371436436455782,electronics.tablet,xiaomi,383.54,554517223,2d080bf3-c69a-4aaa-8130-1b24798cb0f6,2019-10-29
2019-10-29 12:46:05+00:00,view,1004869,2053013555631882655,electronics.smartphone,xiaomi,419.32,565387908,0a9e0f38-f1c9-412f-8b98-8bef7afb3cd9,2019-10-29
2019-10-29 04:50:20+00:00,view,1306315,2053013558920217191,computers.notebook,apple,1492.7,513670949,e0c00cf1-6be9-461b-8a6d-a649d706dd0c,2019-10-29
2019-10-29 17:31:36+00:00,view,16800067,2053013558316237377,furniture.kitchen.table,gerbor,188.94,513224970,9e62de9d-18f3-49a3-97c6-ab65e2d6431c,2019-10-29
2019-10-29 19:13:34+00:00,view,21411910,2053013561579406073,electronics.clocks,festina,82.63,514175326,c5f81d33-5cb9-41c0-b44e-f7867579a94b,2019-10-29
2019-10-29 18:15:12+00:00,view,26400336,2053013563651392361,,,430.13,518920922,3d52efaf-45cb-49d5-8c38-fcd368cf3caa,2019-10-29
2019-10-29 13:37:33+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,256.77,513128634,c4c33db6-612a-43ee-b623-b45a687b5147,2019-10-29
2019-10-29 13:40:34+00:00,view,4700600,2053013560899928785,auto.accessories.videoregister,,149.64,523640271,4a979d60-6582-4cf7-a374-89695f5e578d,2019-10-29
2019-10-29 14:10:53+00:00,view,26403407,2053013563651392361,,,71.56,517109131,8ee3eaf5-8435-4331-a4e5-87fe117d0951,2019-10-29
2019-10-29 15:58:18+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,434.76,531521854,1eeea570-2ddd-460a-9707-0d07a22dc855,2019-10-29
2019-10-29 18:44:34+00:00,view,42300072,2095518921321874323,furniture.living_room.cabinet,,178.9,565353808,c3c5340d-27a3-4f60-a4a8-4690394f87b2,2019-10-29
2019-10-29 15:05:13+00:00,view,28101289,2053013564918072245,,confetti,7.72,523554163,72fd53a0-cd2b-4261-b1ba-a37825d4efac,2019-10-29
2019-10-29 23:43:41+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.06,548436378,09cf6268-03c4-4a47-8045-fac0a05624ff,2019-10-29
2019-10-29 10:47:47+00:00,view,4300072,2053013552385491165,,timberk,39.9,488908035,68e5df5d-f37f-4d08-9d29-4c6511247871,2019-10-29
2019-10-29 10:11:13+00:00,view,8801005,2053013555573162395,electronics.telephone,nobby,14.43,514722155,62e37e82-b2c3-4fa4-b743-8871cbaa89dd,2019-10-29
2019-10-29 11:16:42+00:00,view,28708833,2053013565480109009,apparel.shoes.keds,escan,30.63,524431541,29d39e1d-5b57-4691-948d-5467e6c9805b,2019-10-29
2019-10-29 12:20:14+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,524137740,71c0ac4b-cc79-4f78-84d5-aa355569cab0,2019-10-29
2019-10-29 22:00:58+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,213.25,514274801,ede578d3-c5a1-4df7-953d-e2da3525707e,2019-10-29
2019-10-29 12:33:55+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,573.41,558275367,6af2b2ef-498c-4044-9d18-6f09a0ecae9b,2019-10-29
2019-10-29 05:15:20+00:00,view,2700071,2053013563911439225,appliances.kitchen.refrigerators,atlant,226.26,522052244,a6e431ba-ae6e-405f-abca-209fec5ebc10,2019-10-29
2019-10-29 08:34:48+00:00,view,14400055,2053013558492398155,,acme,46.08,516236002,828c31f5-eef8-44c7-ba1e-626064d10b5f,2019-10-29
2019-10-29 02:13:25+00:00,view,1600580,2053013553056579841,computers.peripherals.printer,epson,662.54,514235275,fe392bda-104f-4eea-ba14-707fee2c3b94,2019-10-29
