event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 15:20:46+00:00,view,21406428,2053013561579406073,electronics.clocks,armani,316.87,522957771,c8e7307f-1a20-4bf2-84f3-e00ec7935a31,2019-10-15
2019-10-15 11:06:27+00:00,view,11600388,2053013554566529381,computers.desktop,trust,72.06,547732644,89f05a4f-6640-46a1-8d6e-0b27834223fd,2019-10-15
2019-10-15 12:18:35+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,556140761,53caf2a9-3c84-4068-8e91-50a2a0fd6dcd,2019-10-15
2019-10-15 05:07:47+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,530746712,ff11fea8-4f38-ff97-1d95-89d717ca71c0,2019-10-15
2019-10-15 21:42:29+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.38,517053821,833a6189-b840-4a75-b286-5c666e8a8af3,2019-10-15
2019-10-15 13:20:29+00:00,view,12717524,2053013553559896355,,farroad,68.21,520233745,ee485e84-7a0f-48ba-9d81-4ca6adbb5cbc,2019-10-15
2019-10-15 06:03:40+00:00,view,26300081,2053013563584283495,,lucente,437.85,526958227,96f73caf-23e2-4bf2-b55f-dd8d60ea7959,2019-10-15
2019-10-15 21:58:26+00:00,purchase,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,541308783,876df6fe-766e-45f2-b867-f4ee81dce38d,2019-10-15
2019-10-15 15:33:17+00:00,view,14300371,2053013557603205653,electronics.audio.music_tools.piano,akai,109.97,547258299,ff08dfee-524c-4013-ab3b-fbaeea323467,2019-10-15
2019-10-15 12:03:44+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.5,516681167,37cd85f6-784f-4846-8f36-53040a669f87,2019-10-15
2019-10-15 16:07:46+00:00,view,2702068,2053013563911439225,appliances.kitchen.refrigerators,,853.7,560543566,e98c5a5b-ff48-4e54-9683-9b5ebafd267b,2019-10-15
2019-10-15 09:56:21+00:00,view,4100226,2053013561218695907,,sony,692.24,560077538,cdc493c5-86cb-4d68-91ce-1642465b6223,2019-10-15
2019-10-15 15:42:22+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.16,518659259,f4c4ced5-0692-4ec7-a6fa-d98684fdd7c1,2019-10-15
2019-10-15 11:02:03+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.1,524333819,11a9ecbd-2d99-4a5d-ae59-da916fee9875,2019-10-15
2019-10-15 16:45:45+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,539856249,2f463324-ff08-4308-adee-b14d6b4ce92f,2019-10-15
2019-10-15 14:34:04+00:00,view,21406764,2053013561579406073,electronics.clocks,tissot,380.96,559532238,9d2f25df-d79b-495b-aac8-7499e27cf3f7,2019-10-15
2019-10-15 06:09:51+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,154.42,546650053,60de5873-a6a5-4e1e-b9bf-19b8c73edd6c,2019-10-15
2019-10-15 09:13:24+00:00,view,12100796,2053013555816432043,kids.skates,doohan,1090.63,516785485,37a3907f-d3a6-47d3-bbad-077d18cfdd85,2019-10-15
2019-10-15 13:54:10+00:00,view,12100840,2053013555816432043,kids.skates,xiaomi,725.6,535213794,efa66c57-feb6-4ced-aa40-a6549a59ce43,2019-10-15
2019-10-15 16:41:16+00:00,view,21401075,2053013561579406073,electronics.clocks,casio,123.81,514243433,9a6e65de-dccb-42c5-9752-9d7a2b282521,2019-10-15
2019-10-15 16:12:36+00:00,view,1201292,2172371436436455782,electronics.tablet,apple,385.82,516604329,83cddfe5-5c56-45f4-9f5c-d042d4f2ff1d,2019-10-15
2019-10-15 18:38:16+00:00,view,28712359,2053013565639492569,apparel.shoes,rieker,69.24,532318154,bb68ebbc-471a-4cd6-a9fb-0a1166752587,2019-10-15
2019-10-15 07:07:05+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,38.33,522143065,0490de38-dcba-4aa1-9c7a-323f26a31aa3,2019-10-15
2019-10-15 19:01:05+00:00,view,44700004,2104564977229628393,,lux,92.67,560596530,2b5362c7-f67a-45bb-b76c-3587b9cbec69,2019-10-15
2019-10-15 10:35:55+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,196.81,514001497,a081ce9c-6f54-401c-ac33-b37743e5cb01,2019-10-15
2019-10-15 05:09:57+00:00,view,26400459,2053013563651392361,,,207.21,558726764,d5667d4a-3ab2-467d-aa36-92b1fd7befac,2019-10-15
2019-10-15 18:19:10+00:00,view,8800984,2053013555573162395,electronics.telephone,bq,15.89,545516516,02191780-66f4-4654-8705-d730c3cbaedc,2019-10-15
2019-10-15 18:57:43+00:00,view,28000103,2053013563483620193,,,95.24,531212777,d26995a6-ead7-47e0-9351-4a468a8d4d65,2019-10-15
2019-10-15 08:01:59+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,94.21,533915025,4038370d-5c58-4ef7-91dd-fac2077de252,2019-10-15
2019-10-15 10:24:12+00:00,view,8700480,2053013563097744201,appliances.personal.hair_cutter,moser,39.85,532309559,d938a5a3-c777-4fdf-bc4b-78ebcdbb5d86,2019-10-15
2019-10-15 03:40:39+00:00,view,12718696,2053013553559896355,,yokohama,59.72,515164127,7faf0863-4108-12ee-0cd2-7aced42c2e7f,2019-10-15
2019-10-15 15:00:29+00:00,view,55000001,2146551843914777018,apparel.costume,,127.36,554965833,13a5d0f3-2aad-46d7-8067-0ed7f556ebd7,2019-10-15
2019-10-15 15:41:33+00:00,view,2800661,2053013563835941749,appliances.kitchen.refrigerators,dauscher,207.7,513772494,6c79ef86-be95-47f3-a968-4d7c8ebf3c58,2019-10-15
2019-10-15 08:28:47+00:00,view,26400791,2053013563651392361,,,292.93,515662959,6366c700-2e89-4a4f-840f-d4a72d5847f3,2019-10-15
2019-10-15 18:08:24+00:00,view,26500146,2053013563550729061,,lucente,71.82,560097238,92ee0276-fca0-49a9-9fb8-437c8cb28b44,2019-10-15
2019-10-15 10:56:22+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,547139252,c3be6bf0-cfc1-4754-8bf7-af4cbf6d2aee,2019-10-15
2019-10-15 04:33:29+00:00,view,29502409,2053013566478352393,,mammut,28.06,513987193,58dfe877-e2df-4413-898e-44ea840d04a7,2019-10-15
2019-10-15 01:33:24+00:00,view,12201576,2116907525176557699,sport.bicycle,giant,504.26,548764180,e76507bd-f867-41ae-8968-0643629e7d0b,2019-10-15
2019-10-15 07:28:03+00:00,view,1003141,2053013555631882655,electronics.smartphone,apple,378.37,560374457,bfb762ac-31aa-430a-9ec8-a0a96ab4e85f,2019-10-15
2019-10-15 07:22:37+00:00,view,5200146,2053013553316626707,computers.ebooks,pocketbook,245.73,559249113,6f075e94-e02f-4ea1-8188-8717eb822ba4,2019-10-15
2019-10-15 21:13:16+00:00,view,11400745,2053013558458843721,,xiaomi,35.78,533679718,4ee66d15-1f83-49eb-8b3d-2276223815ec,2019-10-15
2019-10-15 15:58:36+00:00,view,48400003,2119149008294249184,,,90.07,512848235,eab9db3b-b1bc-4d9f-87c0-a677ecc2083b,2019-10-15
2019-10-15 10:44:02+00:00,view,20500573,2053013559348036219,sport.ski,elan,161.91,515777584,faa606eb-a618-4e7a-ac44-3bf9362eb318,2019-10-15
2019-10-15 18:03:16+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.67,526004290,017c8ddd-2c01-4879-b60b-548d104cb5bb,2019-10-15
2019-10-15 09:38:55+00:00,view,2500859,2053013564003713919,appliances.kitchen.oven,asel,45.05,427391662,fdb0fbe7-d23d-4869-a495-3f7347380a39,2019-10-15
2019-10-15 05:29:18+00:00,view,14300017,2053013557603205653,electronics.audio.music_tools.piano,cortland,84.94,523562997,4a44d8a2-5d7b-4f50-a912-2699c939e1f4,2019-10-15
2019-10-15 03:17:24+00:00,view,2300200,2053013560530830019,electronics.camera.video,panasonic,270.25,560319548,22b27206-c029-42e9-97ce-70d05242df45,2019-10-15
2019-10-15 09:03:06+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.27,555899711,73aa146d-b920-46a7-8670-74a214f74255,2019-10-15
2019-10-15 12:08:19+00:00,view,3300315,2053013555355058573,,redmond,113.23,520180862,79e4824a-096b-4a90-b060-f6a2e58065cd,2019-10-15
2019-10-15 04:25:09+00:00,view,22700127,2053013556168753601,,stels,110.43,514824078,8c578b32-b696-46a4-a496-c86d39c3172a,2019-10-15
2019-10-15 02:54:19+00:00,view,3701164,2053013565983425517,appliances.environment.vacuum,bosch,97.79,529687664,d2b89d9f-8bb8-4287-8c16-f2cf8a2cd30f,2019-10-15
2019-10-15 09:50:03+00:00,view,8500500,2053013552259662037,,,275.91,552979941,07ece89c-b67f-4e36-889e-7f154c0db244,2019-10-15
2019-10-15 15:47:19+00:00,view,3700937,2053013565983425517,appliances.environment.vacuum,karcher,235.53,557986664,7e743b2f-b136-4878-9d64-0d8e228f557a,2019-10-15
2019-10-15 04:46:38+00:00,view,8500322,2053013552259662037,,,116.85,547620663,5c2415e4-5938-4d1e-a9af-9ada90e19c0d,2019-10-15
2019-10-15 14:43:41+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,520330198,4b68f283-114e-4cee-860b-64cb77e6d0e0,2019-10-15
2019-10-15 05:14:38+00:00,view,5300589,2053013563173241677,,vitek,11.51,548051566,17042756-8580-4c30-a6d3-4d23812f5cbb,2019-10-15
2019-10-15 09:57:24+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,33.44,556005310,add41e05-6326-461f-840b-f782bd056292,2019-10-15
2019-10-15 13:32:44+00:00,view,5000816,2053013566100866035,appliances.sewing_machine,janome,381.82,529515318,e14c3652-47eb-498d-8a57-a56848861602,2019-10-15
2019-10-15 10:40:55+00:00,view,22700191,2053013556168753601,,bovidix,6.36,516188394,498d04ce-3faf-4a64-95bf-8d003e261e6c,2019-10-15
2019-10-15 03:36:52+00:00,view,12710319,2053013553559896355,,yokohama,71.95,546115782,98eb2063-20ec-487b-af7e-8b6b820acc57,2019-10-15
2019-10-15 14:30:15+00:00,view,28716597,2053013565782098913,apparel.shoes,baden,53.8,541022499,f515c896-edc0-48ae-bbbf-36e0fb59c26e,2019-10-15
2019-10-15 14:50:11+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,554738608,115ae5da-a654-4664-99bc-7c0643a28ddb,2019-10-15
2019-10-15 10:33:33+00:00,view,3500210,2053013555287949705,,vitek,90.61,548011211,5ab5ef7d-19d9-4c01-9fcb-93f131f675fe,2019-10-15
2019-10-15 16:18:55+00:00,view,18300992,2053013558945383017,accessories.bag,apple,30.07,527369749,ab127bcd-5679-4ee0-beef-f90ec7d9a56b,2019-10-15
2019-10-15 17:35:16+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,513522115,daecf1ce-4692-431b-890f-3c01158e00c8,2019-10-15
2019-10-15 09:18:13+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.41,518343836,a7b82fb3-7e33-4750-980b-6a7366ebcd89,2019-10-15
2019-10-15 17:50:18+00:00,view,17800124,2053013559868129947,computers.desktop,zeta,141.03,518635987,891d6f5f-b89f-4fda-aa31-e0ae5e9e74d3,2019-10-15
2019-10-15 08:21:56+00:00,view,38900043,2085718636156158307,,,154.19,531958158,2e262872-6b69-4aaf-a6b1-6f25f80a1b8c,2019-10-15
2019-10-15 17:46:53+00:00,view,5300453,2053013563173241677,,rowenta,54.03,560577614,befaf539-e301-479c-afd8-d2a393c273e5,2019-10-15
2019-10-15 02:51:02+00:00,view,2601957,2053013563970159485,,ava,134.0,512450989,a9e8119b-5407-4e8f-9e46-ae55f987598c,2019-10-15
2019-10-15 07:52:57+00:00,view,17301636,2053013553853497655,,gucci,76.47,518285550,09fd11d2-0595-497b-b634-23f94f5e1553,2019-10-15
2019-10-15 18:36:29+00:00,view,4802400,2053013554658804075,electronics.audio.headphone,samsung,43.88,520476038,ecc2bd0d-dc31-43d3-a111-dac0c1bf05cf,2019-10-15
2019-10-15 16:27:29+00:00,view,12705588,2053013553559896355,,,36.14,534535539,46c02e5e-ace3-407f-837e-47d807f3e0d5,2019-10-15
2019-10-15 15:21:11+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,195.37,516037453,c02bb51d-a2d6-4a90-a1d3-506a3f7d29e5,2019-10-15
2019-10-15 06:29:54+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,554277035,3b96ad58-c563-465c-b451-4484be2f6210,2019-10-15
2019-10-15 05:35:25+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,556596845,2576cbc5-bda8-4fd9-92d5-5afd0b604116,2019-10-15
2019-10-15 06:37:07+00:00,view,5100797,2053013553341792533,electronics.clocks,garmin,2531.2,556893211,9f38f074-112a-4e9d-a593-9b56e451d688,2019-10-15
2019-10-15 05:37:30+00:00,view,9101313,2053013552888807671,computers.peripherals.mouse,hyperx,30.14,550086804,d3b41c3b-302f-4fb0-8857-95a8effdfda1,2019-10-15
2019-10-15 15:47:46+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,512903319,690058f4-6cba-46eb-8924-14dc13e11a21,2019-10-15
2019-10-15 07:49:50+00:00,view,6301528,2053013554834964853,appliances.kitchen.kettle,vitek,22.11,512967638,44eba962-83e8-442b-ae66-b6c990a56748,2019-10-15
2019-10-15 10:32:27+00:00,view,1802019,2053013554415534427,electronics.video.tv,lg,1158.31,558466645,536a9ad3-3015-407e-9472-79fc01c1a07a,2019-10-15
2019-10-15 02:57:00+00:00,view,2300303,2053013560530830019,electronics.camera.video,prolike,51.22,512991344,2d43c21a-8a0c-4711-a962-0d251576286f,2019-10-15
2019-10-15 16:50:45+00:00,view,28715885,2053013565782098913,apparel.shoes,rieker,85.46,518092809,d03a6238-632d-4c37-b67f-888d01824d69,2019-10-15
2019-10-15 20:46:48+00:00,view,1005183,2053013555631882655,electronics.smartphone,samsung,1029.34,517500714,aede964b-fc47-4173-a1d7-8e4e1e2ac134,2019-10-15
2019-10-15 15:06:00+00:00,view,22700524,2053013556168753601,,force,239.38,521934930,cdb69e94-ee4b-46c5-8067-89eba5aa609e,2019-10-15
2019-10-15 06:04:09+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,515372139,e1526b2f-5f99-4bf7-af74-82f93d94695a,2019-10-15
2019-10-15 16:26:43+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,516802769,09192a93-1c67-4656-8263-fc1df06ddc3b,2019-10-15
2019-10-15 13:47:14+00:00,view,10100767,2053013553283072273,,hasbro,43.22,560501508,924dec3a-3a1c-4968-bae8-4a7fbf6f8a3c,2019-10-15
2019-10-15 14:14:22+00:00,view,28100613,2053013564918072245,,balta,89.58,560495637,7a10ae5c-f4b1-44fb-8d0e-8e206c35b2b9,2019-10-15
2019-10-15 06:06:44+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,524794070,b19dcd57-a545-470a-b685-508a2e04453a,2019-10-15
2019-10-15 11:04:14+00:00,view,28300756,2053013566243472379,accessories.wallet,picard,46.33,557024213,4fbf44d7-3139-4792-9d3f-ea410f0f21e5,2019-10-15
2019-10-15 10:15:02+00:00,view,13200237,2053013557192163841,furniture.bedroom.bed,,181.21,514649161,fcbe3c58-375a-4f59-af80-c21a587a8962,2019-10-15
2019-10-15 07:49:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,554609932,6b6bf70f-ef69-4f19-b8a0-1d45dbd41b1b,2019-10-15
2019-10-15 04:14:05+00:00,view,27400001,2053013563391345499,,oral-b,17.99,560328907,486d1d54-f0b9-4d51-8926-77889885d8d0,2019-10-15
2019-10-15 16:59:29+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.8,552334606,fbb65164-1c83-440f-9b62-1ed5d1acae47,2019-10-15
2019-10-15 14:04:35+00:00,view,1307351,2053013558920217191,computers.notebook,acer,437.33,560183392,eab56392-be70-440f-8a60-2176a9473e6c,2019-10-15
2019-10-15 13:23:42+00:00,view,12720387,2053013553559896355,,hifly,57.4,512907665,7b390781-b738-4bcd-af5c-f2f1559b6214,2019-10-15
2019-10-15 09:10:17+00:00,view,28717940,2053013565782098913,apparel.shoes,cavaletto,149.04,524567016,4bd1cf21-9a71-46eb-a554-6aec0108167a,2019-10-15
2019-10-15 06:20:09+00:00,purchase,12711228,2053013553559896355,,dunlop,52.77,514811636,92fbf49d-8658-4ae5-b9b2-b348710d000d,2019-10-15
2019-10-15 17:09:27+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,516685267,d249fd36-aaa1-4b0b-b5ac-e42e0023c480,2019-10-15
2019-10-15 07:33:13+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,524999942,cd05a53d-12d9-4b57-8ced-9f693aeec3df,2019-10-15
2019-10-15 03:27:29+00:00,view,49400027,2134905045613805589,,,151.87,519426531,15c2c3ee-3176-4f52-aeac-eeb3347b99a2,2019-10-15
2019-10-15 12:50:44+00:00,view,1500208,2053013552955916539,computers.peripherals.printer,xerox,94.98,513262780,6c76ed51-bd1a-4c9c-9df1-6c51b065870c,2019-10-15
2019-10-15 18:47:35+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.8,535170606,0f1fd0cb-836f-46e5-bb04-a871bc29cd44,2019-10-15
2019-10-15 07:55:14+00:00,view,3400015,2053013555178897795,,panasonic,152.11,515810725,ff328ded-9e56-4c09-93d6-5fd0b9d0beeb,2019-10-15
2019-10-15 08:01:51+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,517176114,eb103cd8-f8f2-4831-8553-0643ca48009a,2019-10-15
2019-10-15 14:40:42+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,195.37,525793514,c9be6be8-9218-4586-a327-f1070b5ae6f9,2019-10-15
2019-10-15 10:15:40+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,192.71,560429027,ac389364-b48e-433f-994b-703c813669a2,2019-10-15
2019-10-15 14:38:36+00:00,view,22700324,2053013556168753601,,bosch,23.14,513414838,46ed630d-efc4-4cb0-8824-f6f8bb575cc8,2019-10-15
2019-10-15 16:25:14+00:00,view,17200856,2053013559792632471,furniture.living_room.sofa,,890.6,518358141,3908b8c3-ffa7-4f86-9e68-eb84786598a6,2019-10-15
2019-10-15 14:33:11+00:00,view,28717681,2053013565480109009,apparel.shoes.keds,greyder,77.22,513508998,8525c0b3-953c-4e56-a39d-1689dca78d1a,2019-10-15
2019-10-15 17:45:32+00:00,view,41600016,2090971680783466556,,fisher,200.78,520631705,6743a4f0-e44e-49ac-995f-c4a32e17a0f1,2019-10-15
2019-10-15 18:36:24+00:00,view,5800560,2053013553945772349,electronics.audio.subwoofer,pride,126.12,537793180,90cd306b-cd1b-4fe8-a05b-7ca6d852865a,2019-10-15
2019-10-15 10:03:56+00:00,view,1005173,2053013555631882655,electronics.smartphone,samsung,643.23,530981256,c4dc1b55-0ba7-4970-81c9-191510265012,2019-10-15
2019-10-15 08:14:52+00:00,view,5301763,2053013563173241677,,dyson,503.23,512880020,4d7c5060-c064-4a0b-b515-b501300fc12c,2019-10-15
2019-10-15 15:46:29+00:00,view,3601494,2053013563810775923,appliances.kitchen.washer,beko,268.59,560537430,e9e2da4a-da3f-4fe5-ad27-ce36a4d0c176,2019-10-15
2019-10-15 08:15:27+00:00,view,26601523,2053013563517174627,,sokolov,15.7,544915140,ed09ad69-7325-4245-9427-1bc092734591,2019-10-15
2019-10-15 14:55:19+00:00,view,15200413,2053013553484398879,,varta,105.06,534533700,27c36e09-5281-4afd-8520-a2ca9f98fbed,2019-10-15
2019-10-15 11:12:43+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.5,514316359,f58d1fa4-9712-492c-a1cf-cdb0e89baf8e,2019-10-15
2019-10-15 08:42:07+00:00,view,12703498,2053013553559896355,,cordiant,40.93,553632492,44676e0f-1e12-43da-ae00-4247fa65b4a2,2019-10-15
2019-10-15 08:08:03+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,513630290,c32216a1-4f35-4361-ac7b-f11ca3e2b76d,2019-10-15
2019-10-15 13:31:56+00:00,view,1004754,2053013555631882655,electronics.smartphone,honor,231.64,560496033,6192ed8c-8da8-466c-9ae1-31f5e125e5df,2019-10-15
2019-10-15 05:12:44+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,92.13,547096356,2a982eab-f24e-4b19-aa54-27d53d61a801,2019-10-15
2019-10-15 12:30:09+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,41.16,522243619,d2614e00-628f-4936-96c7-aea832f66ea5,2019-10-15
2019-10-15 16:38:37+00:00,view,3701323,2053013565983425517,appliances.environment.vacuum,bosch,154.42,517489779,1cabc571-2a5f-4614-ada3-149c0be154de,2019-10-15
2019-10-15 02:00:25+00:00,view,26400292,2053013563651392361,,lucente,185.85,560308034,946ca445-acfb-4c49-a2bd-cd3339e5b47a,2019-10-15
2019-10-15 07:57:53+00:00,view,26600053,2053013563517174627,,lucente,196.14,517175866,cec69789-dff8-41a0-94a2-b6aec2429ce5,2019-10-15
2019-10-15 19:31:14+00:00,view,5301319,2053013563173241677,,,21.85,540527529,4a6a5061-7fab-41ad-af4b-b64368c5296a,2019-10-15
2019-10-15 13:19:19+00:00,view,1003221,2053013555631882655,electronics.smartphone,nokia,128.43,522141116,2fa26e82-997c-4031-a6b7-b305608fbcdd,2019-10-15
2019-10-15 19:44:06+00:00,view,31501167,2053013558031024687,,carlsbad,271.23,527465564,accaf12c-8789-44a9-a40d-ca574a8cfecc,2019-10-15
2019-10-15 10:06:12+00:00,view,12700707,2053013553559896355,,matador,87.0,516067673,52093db6-771d-4822-89aa-759074dc7501,2019-10-15
2019-10-15 14:13:34+00:00,view,3601015,2053013563810775923,appliances.kitchen.washer,indesit,231.13,514626298,485c5333-7a8c-356a-67ef-c1f18ea8aadc,2019-10-15
2019-10-15 10:26:22+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.79,523513126,1538d2ae-df81-4819-87ce-15ce1b2ce18b,2019-10-15
2019-10-15 04:18:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,514647331,82569ae2-5d69-4d84-a307-0ec62d2214a8,2019-10-15
2019-10-15 10:51:31+00:00,view,43600032,2102305967893905931,,sony,2574.04,560443367,c6bc1f18-df98-4dcc-862f-0d1c424bcb84,2019-10-15
2019-10-15 03:25:32+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,512813613,9a596cce-e702-4ed5-929b-ea347a7e100a,2019-10-15
2019-10-15 02:46:09+00:00,view,12600013,2053013554751078769,appliances.kitchen.grill,tefal,108.09,517406229,dcd76b7f-7b67-479c-a13e-b37355790b48,2019-10-15
2019-10-15 20:15:28+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,560619294,fc1d15b3-15ca-4c96-a1f0-ac88c8966803,2019-10-15
2019-10-15 15:28:41+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,195.37,553721243,f0d91a6b-ffe0-493c-90ed-c45aabdb4b97,2019-10-15
2019-10-15 05:34:35+00:00,view,21410925,2053013561579406073,electronics.clocks,,249.17,559721494,6fbbd0de-cd00-4955-b726-1f9509053d25,2019-10-15
2019-10-15 11:20:25+00:00,view,2800616,2053013563835941749,appliances.kitchen.refrigerators,atlant,270.25,523412610,7caa1023-da7a-4bdc-9c34-17edc2560c2d,2019-10-15
2019-10-15 14:09:32+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.21,518591723,3dc86e31-f609-46d3-b3fb-7de49406fcd3,2019-10-15
2019-10-15 21:02:18+00:00,view,13000002,2053013561159975647,,sony,56.11,512513804,2ffc1d01-26fb-43c0-a639-da2298522f71,2019-10-15
2019-10-15 12:44:42+00:00,view,11500277,2053013554625249641,,jbl,95.1,520783836,a19f4864-31a6-4b08-9893-054ca454b052,2019-10-15
2019-10-15 20:02:12+00:00,view,1701473,2053013553031414015,computers.peripherals.monitor,acer,146.46,545643092,7d2dde43-88c1-4e91-ad7f-f1ee0048f43b,2019-10-15
2019-10-15 06:50:18+00:00,view,9101394,2053013552888807671,computers.peripherals.mouse,razer,40.64,514285731,98b1c290-ec0a-4129-88af-8c73c73f5dec,2019-10-15
2019-10-15 18:31:42+00:00,view,29501793,2053013566377689091,,,55.47,516284165,62ee53ee-08a1-4848-9238-f956bffc8b8b,2019-10-15
2019-10-15 15:03:46+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,560525263,a4499b12-5085-4af2-85d1-2acd69101f49,2019-10-15
2019-10-15 15:45:34+00:00,view,11800029,2053013561243861733,,htc,959.01,544181806,3455acb7-fa18-4007-a604-13c33103e6c7,2019-10-15
2019-10-15 02:48:04+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,529686636,074ef509-11a7-43c1-8b0e-64a81f1994db,2019-10-15
2019-10-15 10:55:35+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,547562832,b048eb46-96df-44fa-968d-41dc6cb01baf,2019-10-15
2019-10-15 21:15:34+00:00,view,28715840,2053013565127787455,apparel.shoes,rooman,34.49,544854446,9cb24b69-4a6c-4b0a-8fd0-eb03dfd696a7,2019-10-15
2019-10-15 11:56:43+00:00,view,2600359,2053013563970159485,,hansa,293.75,538940489,469248c5-ce26-40a6-99b3-e13da07ff20b,2019-10-15
2019-10-15 14:34:19+00:00,view,21407836,2053013561579406073,electronics.clocks,certina,514.81,515121993,ed64784e-f2b4-4496-a5f9-4fe8d97072a6,2019-10-15
2019-10-15 09:05:31+00:00,view,4100277,2053013561218695907,,sony,501.66,512685379,5a2be8ef-0b59-49de-add2-998ff6ed539c,2019-10-15
2019-10-15 02:44:56+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,555710606,2e4ea640-71cc-4342-b27b-9da884c734ef,2019-10-15
2019-10-15 12:41:55+00:00,view,15100009,2053013557024391671,,,321.73,516282726,a75c3e13-78c7-49cf-af07-4a4d9525e4af,2019-10-15
2019-10-15 17:37:59+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.67,558103698,efc9df44-b375-46af-8d8e-7d9c29065da5,2019-10-15
2019-10-15 17:51:59+00:00,view,17300678,2053013553853497655,,,38.77,518189168,ce261e33-c212-4d54-a454-766ca80f521c,2019-10-15
2019-10-15 16:04:34+00:00,view,12500209,2053013556277805513,,,25.46,512820888,fe89e44d-3eaa-4ceb-a214-c94764dc24a0,2019-10-15
2019-10-15 04:06:14+00:00,view,11400666,2053013558458843721,,samsung,21.62,546978255,b861604f-866e-40de-9cc6-c2f920c2e52f,2019-10-15
2019-10-15 14:09:16+00:00,view,1307479,2053013558920217191,computers.notebook,lenovo,2486.52,530804693,099c14c1-4dd0-438d-bdc5-47a25df5820a,2019-10-15
2019-10-15 18:12:46+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,543488966,68bafdf3-61da-4289-b94f-1ea5d508f3be,2019-10-15
2019-10-15 06:07:03+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.02,551673956,9451befe-bd22-4520-9c05-27bbd31b7aa2,2019-10-15
2019-10-15 06:47:27+00:00,view,3600675,2053013563810775923,appliances.kitchen.washer,bosch,720.48,514760575,01762e89-bde2-4776-8e9b-785552b7362f,2019-10-15
2019-10-15 11:31:11+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1634.28,517812458,2e53b9d1-2aa4-4061-902b-495d472616d5,2019-10-15
2019-10-15 17:48:05+00:00,view,12705086,2053013553559896355,,continental,181.99,515878515,41af0b74-7b49-46d4-a5ef-540692feb790,2019-10-15
