event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-03 14:17:50+00:00,view,1004309,2053013555631882655,electronics.smartphone,prestigio,51.2,512369958,993434c5-01c1-4cd0-bfff-edb7f832b660,2019-10-03
2019-10-03 16:44:56+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.48,535211036,076c584a-5cac-400f-8a4c-a60cdf95a698,2019-10-03
2019-10-03 07:34:16+00:00,view,28600026,2053013558282682943,,,399.73,555678664,d2d53bf2-7418-4cf9-9da7-b2157ecf91bc,2019-10-03
2019-10-03 18:07:31+00:00,view,26401367,2053013563651392361,,teosa,50.19,542336186,7bb22b2d-5f12-5211-91e2-99b82455eaba,2019-10-03
2019-10-03 12:33:27+00:00,view,12719571,2053013553559896355,,michelin,166.03,515531163,0e3a6947-bfd6-45e3-a42a-f03283f55374,2019-10-03
2019-10-03 08:48:43+00:00,view,13300663,2053013557166998015,,sonel,73.88,514506435,2ab0ee1b-47f3-4e3b-866b-e71099a15973,2019-10-03
2019-10-03 15:12:09+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,515015356,00224678-05b8-48b1-8f8a-a050ef5891e5,2019-10-03
2019-10-03 20:05:53+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,730.26,513645016,49afb090-793d-42fa-b96f-ecf63ace11d5,2019-10-03
2019-10-03 19:10:49+00:00,view,5700943,2053013553970938175,auto.accessories.player,kenwood,187.91,515199938,c1ff7e1a-25dc-4586-9183-57c98e26c4ad,2019-10-03
2019-10-03 14:50:35+00:00,view,22700320,2053013556168753601,,total,12.84,513191889,3f3c9e34-a2b8-4c61-bea5-ef30dcf0189b,2019-10-03
2019-10-03 11:11:05+00:00,view,26400619,2053013563651392361,,,239.65,542626491,14d59b68-6466-415e-8d3d-ab6106be7807,2019-10-03
2019-10-03 15:43:45+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,517452637,92eedbed-d103-42c4-b7a8-4d0857ea62c5,2019-10-03
2019-10-03 13:15:07+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513258238,c2a6bc75-c05a-4147-a67a-9261ff481f61,2019-10-03
2019-10-03 07:20:56+00:00,view,4400000,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,823.68,556272949,7dcaaca6-2edf-4cf7-bedb-f2e1f6a22e8b,2019-10-03
2019-10-03 16:53:07+00:00,view,15700104,2053013559733912211,,,209.53,527404946,6ca85d32-455e-43b4-8744-f12adbaea0a7,2019-10-03
2019-10-03 12:08:28+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,437.33,519187939,dc869db1-d62c-49c4-8222-e21ea5583120,2019-10-03
2019-10-03 03:07:06+00:00,view,1003534,2053013555631882655,electronics.smartphone,samsung,514.2,548205876,2f34e773-f509-4796-ba02-6c4a4ad10a21,2019-10-03
2019-10-03 19:43:23+00:00,view,26009744,2053013562812531517,,,1.84,514188868,128b64ab-60e5-4545-8533-b1d39842477c,2019-10-03
2019-10-03 16:28:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,540663283,92508892-cde5-475f-8baf-c27167c90760,2019-10-03
2019-10-03 04:10:13+00:00,view,28717462,2053013565480109009,apparel.shoes.keds,escan,51.22,547106427,871eec5c-8fac-42a3-a15c-e7ed777c6a41,2019-10-03
2019-10-03 14:13:58+00:00,view,28717436,2053013565228450757,apparel.shoes,,55.09,512859766,636b767a-16dd-4129-b4cd-3014dfb08546,2019-10-03
2019-10-03 10:42:09+00:00,view,17300190,2053013553853497655,,,20.26,519314580,036bfcfe-97ed-4580-a22a-2b95368e1676,2019-10-03
2019-10-03 19:28:13+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,176.53,514134508,d5baf2f6-6069-4a3c-8a54-2d49145c82c8,2019-10-03
2019-10-03 10:41:37+00:00,view,3100546,2053013555262783879,appliances.kitchen.blender,braun,144.12,556331560,b261d391-75ce-4a4a-9ec9-187a54d5d022,2019-10-03
2019-10-03 03:55:11+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.04,517554216,320e0b88-3a31-478b-905e-18be92cef9bb,2019-10-03
2019-10-03 08:26:14+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.78,530930367,7cf01d88-581f-4d61-a206-58553311f0c4,2019-10-03
2019-10-03 17:14:32+00:00,view,3200498,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,76.39,519109884,569f0244-32ee-41b4-b583-5a5ebd71ae00,2019-10-03
2019-10-03 07:34:16+00:00,view,1307226,2053013558920217191,computers.notebook,hp,463.07,521160077,558c7252-2d19-4302-b962-a139751c014e,2019-10-03
2019-10-03 10:36:43+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.77,556344339,5681b814-62ba-4ad0-9aa3-183c7818a384,2019-10-03
2019-10-03 07:25:03+00:00,view,18400006,2053013553912217915,,pioneer,58.69,514694123,7f25969f-05f5-4a87-9683-a368c59f8fab,2019-10-03
2019-10-03 09:21:47+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,28.29,512736016,9319ac54-b6b2-451c-bc90-8f538ce49c7b,2019-10-03
2019-10-03 04:29:23+00:00,view,1801999,2053013554415534427,electronics.video.tv,horizont,137.71,547182782,5680d45d-1eb8-487e-b7e5-cb53965cc801,2019-10-03
2019-10-03 13:14:47+00:00,view,1801552,2053013554415534427,electronics.video.tv,lg,257.15,538852863,f680db66-7950-46b0-b02b-fdf8c58d49d5,2019-10-03
2019-10-03 16:25:17+00:00,view,21407522,2053013561579406073,electronics.clocks,,102.45,535684176,240c20a9-8342-4e37-8ecc-3026cb3450c7,2019-10-03
2019-10-03 10:24:47+00:00,view,13800038,2053013557418656265,furniture.bathroom.toilet,santeri,58.39,512839758,3c21e611-71bb-4d78-937f-52e03f3bdc94,2019-10-03
2019-10-03 17:45:45+00:00,view,1306310,2053013558920217191,computers.notebook,apple,1352.67,547550161,6ada8f4d-da49-4730-a7a5-83582b5daea5,2019-10-03
2019-10-03 18:57:45+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.52,556496470,7f2dfc9f-a3ec-454a-b978-a4dd3b21fabb,2019-10-03
2019-10-03 06:14:45+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,814.18,513519502,beb96194-2294-4c87-9d19-1e1c1928697b,2019-10-03
2019-10-03 17:52:50+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,556427160,6bc04cf5-759c-48bd-81ca-816b998023da,2019-10-03
2019-10-03 09:50:40+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,518437057,c27344f6-6a54-44da-892d-7157d36931cb,2019-10-03
2019-10-03 05:34:58+00:00,view,5100239,2053013553341792533,electronics.clocks,samsung,257.38,549451708,0aa570fb-82cf-48ff-8b4b-8a485081a6a7,2019-10-03
2019-10-03 04:49:27+00:00,view,12710337,2053013553559896355,,bridgestone,74.13,555659929,04a9d2a7-2b1d-413b-8790-838758ed04ac,2019-10-03
2019-10-03 16:41:29+00:00,view,3601475,2053013563810775923,appliances.kitchen.washer,lg,536.83,517204370,e19c6c76-d2a0-4c25-a2d5-b2795fd0cf79,2019-10-03
2019-10-03 11:27:17+00:00,view,12300261,2053013556311359947,construction.tools.drill,dewalt,114.65,515464866,458c41c1-8be2-47da-98c2-6d69e64d8a64,2019-10-03
2019-10-03 03:48:21+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,253.13,526612503,a89ff4a3-505c-4b5e-99ee-7742f6fe7096,2019-10-03
2019-10-03 16:39:18+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,512793451,902899e0-7f3c-470b-8e82-0bafa1765638,2019-10-03
2019-10-03 22:39:02+00:00,view,1004663,2053013555631882655,electronics.smartphone,samsung,900.62,546997866,3bd0bc04-4cd4-46f7-8c52-1fb34696a0ee,2019-10-03
2019-10-03 18:32:32+00:00,view,38300533,2078957452669223168,,,8.19,541581735,582fc41e-75b7-4a6e-afca-6cabacfbf65b,2019-10-03
2019-10-03 16:29:55+00:00,view,27500007,2053013554692358509,,,32.02,512702119,c874cfe7-a9a5-4e4a-9240-5768cda43328,2019-10-03
2019-10-03 17:37:16+00:00,view,29501041,2053013566377689091,,,28.96,530592767,1e0a0a62-c09b-4010-8c55-884171e6eb11,2019-10-03
2019-10-03 06:39:51+00:00,view,8500126,2053013552259662037,,,309.8,550870163,ad55ed92-9a29-4b58-9e57-b9de7345d72c,2019-10-03
2019-10-03 06:11:40+00:00,view,5800827,2053013553945772349,electronics.audio.subwoofer,mystery,172.46,547394533,5d008026-07bc-46b7-979d-be5c157a6841,2019-10-03
2019-10-03 16:36:25+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,556458066,99f7f162-ef48-4091-8781-d68ef8d96c15,2019-10-03
2019-10-03 11:35:52+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,586.15,549687015,1ab87da0-4977-487e-9ede-b2fd318baeff,2019-10-03
2019-10-03 04:52:07+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.95,556237351,d767b0db-6814-470f-b04c-6489872f184c,2019-10-03
2019-10-03 02:26:56+00:00,view,2600374,2053013563970159485,,,241.68,549509820,97cdc231-4933-4a68-bb03-d5b0cd994db1,2019-10-03
2019-10-03 14:02:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.53,522955294,91981dcb-26c9-4e95-941e-b2dfc2b49e92,2019-10-03
2019-10-03 06:11:57+00:00,view,26400362,2053013563651392361,,,223.17,556254641,af3f0ebf-95b5-4800-ab5f-4e86ba4dd42a,2019-10-03
2019-10-03 02:42:02+00:00,view,12707145,2053013553559896355,,cordiant,51.22,547661000,ce526c8e-921d-44c4-bac1-af05b42cb452,2019-10-03
2019-10-03 11:17:55+00:00,view,17000056,2053013558391734853,computers.desktop,dxracer,231.41,554926070,badbcefe-20b2-41c3-a368-59ab85ea1bea,2019-10-03
2019-10-03 04:42:55+00:00,view,3500302,2053013555287949705,,kitfort,145.22,512366827,7628d40d-6fe0-4da8-8222-131ecadd8fba,2019-10-03
2019-10-03 08:03:19+00:00,view,4200540,2053013552351936731,appliances.environment.air_conditioner,elenberg,154.42,527658480,9b446b83-bb6c-4ce9-bcd6-dc14ef3ece86,2019-10-03
2019-10-03 14:30:16+00:00,purchase,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.37,527168344,3bef18d5-3d7a-4545-9d3e-5fe3a6d7e231,2019-10-03
2019-10-03 05:58:02+00:00,view,11500179,2053013554625249641,,marshall,280.04,552856180,45264034-34c1-460f-a981-f50cc1fec7d4,2019-10-03
2019-10-03 19:12:10+00:00,view,26403278,2053013563651392361,,,161.39,556000752,8d54c4d4-29d4-4eb4-bbda-1ca367fdad20,2019-10-03
2019-10-03 14:17:52+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,545379064,29a756eb-80bc-4709-a1ab-3790a9b629b8,2019-10-03
2019-10-03 13:47:06+00:00,view,29501508,2053013566453186567,,,21.75,527284715,a667b944-7f1c-4e4a-a9ec-4591300f9a2b,2019-10-03
2019-10-03 13:02:33+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,240.44,537982262,96448f7f-12f5-464e-9161-f4b1808350c5,2019-10-03
2019-10-03 10:12:03+00:00,view,15100310,2053013557024391671,,,411.59,513409628,36021e63-1c73-4ef1-8748-78e5ba83ac1d,2019-10-03
2019-10-03 07:28:05+00:00,view,3601527,2053013563810775923,appliances.kitchen.washer,samsung,385.9,521856222,e3785854-0c7a-4609-a38a-ec8eb87d601c,2019-10-03
2019-10-03 11:55:35+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,556367738,d5bcaa7b-f25a-4f07-8198-665a2c822103,2019-10-03
2019-10-03 02:56:39+00:00,view,4804257,2053013554658804075,electronics.audio.headphone,razer,77.2,555824577,09b9ee83-f3c9-4c35-a7bc-7580f4da8124,2019-10-03
2019-10-03 08:43:23+00:00,purchase,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,514950756,48ca2908-fb7b-42f7-bf23-5f8828199df0,2019-10-03
2019-10-03 03:09:45+00:00,view,3900654,2053013552326770905,appliances.environment.water_heater,thermex,93.16,554799179,316cdaba-1a5c-4eb4-b7f4-41a6c3296018,2019-10-03
2019-10-03 07:59:49+00:00,view,12400207,2053013556252639687,construction.tools.drill,makita,174.26,521933257,afe4295a-7ccf-41f6-bd1b-3bad990dd277,2019-10-03
2019-10-03 18:44:37+00:00,cart,1005121,2053013555631882655,electronics.smartphone,apple,975.57,512408885,33b230c0-28ed-4429-99ec-d46746572deb,2019-10-03
2019-10-03 10:23:29+00:00,view,6301656,2053013554834964853,appliances.kitchen.kettle,scarlett,11.56,512604879,13434368-5690-402c-9c43-946302f55ec9,2019-10-03
2019-10-03 14:00:10+00:00,view,15600020,2053013559767466645,,,257.15,530249739,b4ba8b21-5902-46a1-a1ff-556c00fbe766,2019-10-03
2019-10-03 04:27:18+00:00,view,29501823,2053013566344134657,,,74.52,518402600,2e378902-3eb7-4740-967d-c84cf918f14c,2019-10-03
2019-10-03 00:51:11+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,512837904,622827d0-2547-47bf-950f-c2a5a95a9503,2019-10-03
2019-10-03 06:43:13+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,513864499,f460fbc0-ffc5-4e3c-8815-cf5a10fe33bf,2019-10-03
2019-10-03 16:47:52+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,522506946,1559e00e-3493-4cd3-8017-2131b94f1507,2019-10-03
2019-10-03 11:50:17+00:00,view,9100874,2053013552888807671,computers.peripherals.mouse,canyon,3.32,530628705,00a25ec6-6ef0-4d82-b6d8-2e0b8b10968e,2019-10-03
2019-10-03 23:32:24+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,531939137,c70baf83-a99a-4d28-969c-ebf9416c970c,2019-10-03
2019-10-03 16:58:33+00:00,view,40500104,2090228401527849663,,apple,14.16,519131153,f5585b12-ba0c-47e4-a98e-25de73fa6f8f,2019-10-03
2019-10-03 12:31:54+00:00,view,5301499,2053013563173241677,,willmark,7.7,519153720,23f04fc6-afd2-43e2-b7ee-627d9df13e00,2019-10-03
2019-10-03 02:07:24+00:00,view,9400066,2053013566067311601,,jaguar,164.1,526010149,a081cef3-ad7e-4a68-ab68-b77d937b3885,2019-10-03
2019-10-03 13:26:38+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,585.84,556396643,6e12b083-d254-4982-9114-748a0af2f5d5,2019-10-03
2019-10-03 15:07:55+00:00,view,2601789,2053013563970159485,,hansa,488.79,539407072,576c6194-7923-46ae-951d-c32f55c45f17,2019-10-03
2019-10-03 06:27:20+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,198.2,531050871,a7bc2065-d90a-4dfa-a0ae-21f525d45009,2019-10-03
2019-10-03 03:29:04+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,526994540,425cf756-da8e-4ab6-9393-aa73649269b4,2019-10-03
2019-10-03 17:14:01+00:00,view,38100014,2078957452635668734,,pupa,11.71,555225728,20e65465-0dea-4d72-a3ef-602bcd21cb35,2019-10-03
2019-10-03 13:37:34+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,274.74,513806052,0bfe4359-8218-4858-bfaf-c9b535fec93c,2019-10-03
2019-10-03 07:12:54+00:00,view,16000364,2053013558223962683,,scovo,50.53,545059399,dd70c04e-39d1-4621-8e1c-1e68d9338c24,2019-10-03
2019-10-03 12:26:26+00:00,view,3601376,2053013563810775923,appliances.kitchen.washer,candy,254.81,513021355,9b051faa-f592-459d-a2e7-061b9900465b,2019-10-03
2019-10-03 11:09:03+00:00,view,22000205,2053013561327747819,,envision,144.87,514340764,1820be08-833b-4318-b928-76e946cd069e,2019-10-03
2019-10-03 07:27:14+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.57,512917949,5e9d062c-e171-440d-b8e1-09a3035e38c9,2019-10-03
2019-10-03 05:25:00+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,542161057,7d466d45-61a6-49ba-a103-ebacf9b48202,2019-10-03
2019-10-03 03:27:37+00:00,view,47500006,2110937143172923797,construction.tools.light,,3.58,539237109,aabf91af-4565-410a-9467-a7898067d95e,2019-10-03
2019-10-03 20:29:51+00:00,view,26200150,2053013563693335403,,,153.67,542194769,8a1fe7e9-a9a9-4600-b941-8564a9336aa0,2019-10-03
2019-10-03 11:59:36+00:00,view,42000026,2102307650380235197,,thule,1081.11,512547413,5946fd0a-bc31-42cb-9fa3-26e8410b2260,2019-10-03
2019-10-03 06:04:16+00:00,view,15100110,2053013557024391671,,,849.19,552817672,15334d96-302b-4834-8d1b-b213e9973a09,2019-10-03
2019-10-03 17:21:55+00:00,view,26203963,2053013563693335403,,,165.0,554112509,c4423e34-28f0-4159-9000-ec246843ea04,2019-10-03
2019-10-03 18:15:40+00:00,view,10900382,2053013555069845885,appliances.kitchen.mixer,kitfort,236.56,537578571,d50c5362-045a-4c1b-a6b2-d90d5b01af33,2019-10-03
2019-10-03 10:26:53+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1008.78,515925074,286f0f0a-a909-4551-b4bb-47bf6ca24f29,2019-10-03
2019-10-03 10:22:15+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,520251379,e1395ce8-58c0-4507-94cb-79f8090325a9,2019-10-03
2019-10-03 01:32:06+00:00,view,1005137,2053013555631882655,electronics.smartphone,apple,1541.87,541917430,0196e42f-2fd6-4151-9794-bbf3ab63948b,2019-10-03
2019-10-03 15:17:03+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,460.5,518849718,25d536ff-7331-4d62-bebc-5030ba6bbdb3,2019-10-03
2019-10-03 13:54:38+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,274.73,556405956,7ee0708a-6e11-41ee-a7a4-2ff18ff9338d,2019-10-03
2019-10-03 04:45:48+00:00,view,18001143,2053013558525952589,,apple,64.07,541659935,e5cf5d65-a21a-4349-bcc3-5ec1295184a6,2019-10-03
2019-10-03 16:24:51+00:00,view,11700302,2053013554591695207,electronics.audio.acoustic,pioneer,169.13,518087652,e08989ed-50c6-4037-9d26-0ef1583b5163,2019-10-03
2019-10-03 00:09:24+00:00,view,25510365,2053013562250494749,,gerat,14.29,514874858,4a93e99c-02e3-4864-a9a5-5dee018b11df,2019-10-03
2019-10-03 17:40:10+00:00,view,54100000,2145153815500816706,,wortex,28.29,556474441,88a0c497-67c3-4e9f-9736-4f160ec9cf10,2019-10-03
2019-10-03 15:25:56+00:00,view,4400578,2053013555095011711,appliances.kitchen.coffee_machine,kitfort,78.25,546011656,1fedac09-b3a7-4681-a504-f089a95e96a1,2019-10-03
2019-10-03 07:29:44+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,513104429,5742b521-e297-4024-8e5b-7f8bfbeb55c3,2019-10-03
2019-10-03 08:46:35+00:00,view,17300837,2053013553853497655,,,42.47,512979497,4aab4281-60a9-4b03-b179-61851d49a68a,2019-10-03
2019-10-03 07:50:37+00:00,purchase,4502496,2053013563877884791,appliances.kitchen.hob,dauscher,144.12,556233399,2eb5c127-c3b6-49b8-b9f3-5ca7f827f986,2019-10-03
2019-10-03 18:06:11+00:00,view,1306948,2053013558920217191,computers.notebook,hp,694.97,545394858,56566887-2539-46c4-bd7c-23c5de297fb4,2019-10-03
2019-10-03 10:36:23+00:00,view,5701037,2053013553970938175,auto.accessories.player,swat,100.39,519917577,85f6ccc1-5368-4fe5-a27a-8e8c6e08a121,2019-10-03
2019-10-03 10:36:26+00:00,view,12710449,2053013553559896355,,triangle,41.96,548018320,38f6f451-e459-45e9-8ba6-4c9580a8eea7,2019-10-03
2019-10-03 12:18:46+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,512565569,ea9d4c30-48a8-4fd8-b3f7-2ed824b92829,2019-10-03
2019-10-03 12:04:16+00:00,view,1307198,2053013558920217191,computers.notebook,dell,1233.75,545614761,3a8d4d1a-428f-4082-bc9c-1f5927fb11be,2019-10-03
2019-10-03 06:43:39+00:00,view,12705541,2053013553559896355,,,40.28,545371331,2e194e80-3d88-462a-94e6-e2574219f353,2019-10-03
2019-10-03 12:23:22+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,544065922,26adc68f-1dd2-44a9-a57f-c84b2239cc0e,2019-10-03
2019-10-03 03:45:02+00:00,view,15300183,2053013552662315243,,transcend,9.99,513624934,496b0a60-8760-49ec-ad9b-a8a5c732a5b8,2019-10-03
2019-10-03 12:53:29+00:00,view,23300532,2053013561956893455,,arua,38.59,515256253,8840b5e9-e3b8-4254-b183-9c939cc1f87d,2019-10-03
2019-10-03 18:26:30+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.88,512433258,980da3d0-1310-46ae-b126-af49018df6fb,2019-10-03
2019-10-03 03:40:20+00:00,view,3801134,2053013566176363511,appliances.iron,elenberg,16.71,520831284,d47e3755-9a1e-4546-8ad9-63d015d84ddd,2019-10-03
2019-10-03 14:08:24+00:00,view,1004657,2053013555631882655,electronics.smartphone,samsung,797.65,556405000,ea7a57de-ac08-4806-8dbe-a2c137d8d1e6,2019-10-03
2019-10-03 06:58:11+00:00,view,17301233,2053013553853497655,,,58.94,514400639,a896bcac-4873-4156-93e1-847f57f27fcd,2019-10-03
2019-10-03 14:45:20+00:00,view,21410697,2053013561579406073,electronics.clocks,,31.4,523341264,24b099d4-3760-4bcf-8fb2-6535d0ecda1f,2019-10-03
2019-10-03 20:12:03+00:00,view,25509727,2053013562208551707,,gerat,85.2,519668268,49b325e9-35bd-4d4d-8985-5d9ae88f3f75,2019-10-03
2019-10-03 11:28:55+00:00,view,41000012,2125175529001713727,,denzel,241.16,513061013,b4dae607-7418-44aa-96c1-f6413274ee6c,2019-10-03
2019-10-03 13:14:33+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.88,543453346,b70a4c0c-64a4-469c-bfd2-089fbf7cba09,2019-10-03
2019-10-03 16:27:21+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1008.43,556456876,2718ae7e-173f-4f29-b02f-3124daa59c31,2019-10-03
2019-10-03 14:39:35+00:00,view,5100845,2053013553341792533,electronics.clocks,xiaomi,180.16,512685150,862913a0-5815-4523-809b-efe3d48148fc,2019-10-03
2019-10-03 11:38:47+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,535044826,eff4727a-22b7-450a-9da8-f59b027c56b7,2019-10-03
2019-10-03 05:21:08+00:00,view,28716174,2053013565882762215,,,102.71,514617391,9da8140a-f476-4c86-a81c-52741d5b0a14,2019-10-03
2019-10-03 14:23:46+00:00,view,13101418,2053013553526341921,,skad,257.41,536051827,42650ffa-93a1-4645-8a16-2e534450367a,2019-10-03
2019-10-03 05:16:40+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,867.13,556240783,9214c220-39c3-4da9-896c-c6c0faebcc44,2019-10-03
2019-10-03 22:40:44+00:00,view,7203094,2053013553165631753,,ausini,7.18,541617228,37e206de-3823-420e-841f-9653481fcf9c,2019-10-03
2019-10-03 23:10:19+00:00,view,1802007,2053013554415534427,electronics.video.tv,lg,738.5,534282240,e15c9d2e-e7a4-48f8-a17d-7b7045574304,2019-10-03
