event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 09:01:36+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.05,515179243,0bb172f1-6a8a-4ee5-82aa-8ce08931bd0c,2019-10-20
2019-10-20 11:15:30+00:00,view,5700758,2053013553970938175,auto.accessories.player,pioneer,75.94,527200071,76ba069b-f436-47cb-80fd-f1f27dacfa58,2019-10-20
2019-10-20 15:42:07+00:00,purchase,8300376,2053013560220451507,,,24.97,515250369,bc369d86-06f4-4748-bdf1-442720e9d42b,2019-10-20
2019-10-20 12:05:39+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,142.86,513214783,00b38d94-a92a-4980-a3a9-2fc42472b2e1,2019-10-20
2019-10-20 19:04:20+00:00,view,28721031,2053013565782098913,apparel.shoes,salamander,83.66,557442625,e2950771-09f9-4344-b7e1-30d6cbca0ef2,2019-10-20
2019-10-20 18:43:52+00:00,view,5700981,2053013553970938175,auto.accessories.player,alpine,952.15,543963434,e1640f9f-e668-4182-9c81-d8bb1852593d,2019-10-20
2019-10-20 15:09:19+00:00,view,12710601,2053013553559896355,,maxxis,69.5,561574901,a41dda22-3808-4a5a-90b5-1883215553b7,2019-10-20
2019-10-20 16:44:55+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,555024040,cae98b31-22df-48e5-ad14-be74091ec56c,2019-10-20
2019-10-20 05:13:15+00:00,view,1306631,2053013558920217191,computers.notebook,hp,580.89,547512957,c4da7b1a-947d-41ea-afc8-c6915c006b84,2019-10-20
2019-10-20 15:05:57+00:00,view,28716998,2053013565228450757,apparel.shoes,respect,82.63,552146607,53a9cb14-fb50-4ca6-94d5-f83cccd6d032,2019-10-20
2019-10-20 16:22:14+00:00,view,11600037,2053013554566529381,computers.desktop,genius,10.27,562216218,a3df82dc-21a1-4fea-8784-0af928ff8cb2,2019-10-20
2019-10-20 05:40:06+00:00,view,1003313,2053013555631882655,electronics.smartphone,apple,963.13,532688107,47d36eb2-3337-4d9c-979f-792fc1e2b06f,2019-10-20
2019-10-20 18:19:07+00:00,view,15901262,2053013558190408249,,sms,10.29,525064039,0c7a193a-6456-4dc6-aac7-ec9ea859fca5,2019-10-20
2019-10-20 17:04:05+00:00,view,12719303,2053013553559896355,,michelin,61.78,534949976,19f112e3-eda6-4c95-949d-5cdd533f784f,2019-10-20
2019-10-20 11:09:48+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,562213792,40556191-a2c2-44ca-9db6-402838879d0a,2019-10-20
2019-10-20 05:03:49+00:00,view,12711053,2053013553559896355,,tunga,32.69,536278419,ebda22f3-a9e0-4376-9520-a662b28cdb3d,2019-10-20
2019-10-20 14:12:16+00:00,view,28714318,2053013565069067197,apparel.shoes.keds,,87.49,558546438,5d5ef7cd-4baf-4046-9efa-0507eb479d32,2019-10-20
2019-10-20 10:42:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.12,520205593,d23d30d2-cbfe-4fc7-92f7-8ee9eb5322db,2019-10-20
2019-10-20 09:58:06+00:00,view,27600022,2053013560061067945,country_yard.lawn_mower,bosch,124.27,513866376,fa0bfbfb-efce-47ac-9c64-d9e91c990434,2019-10-20
2019-10-20 11:08:52+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.43,539327059,e9e2e3cd-e518-49f1-8028-4898c285edb2,2019-10-20
2019-10-20 08:21:17+00:00,view,12711986,2053013553559896355,,triangle,39.38,545062489,3ef96770-6ad2-415e-a0fb-fe4d7e05d53b,2019-10-20
2019-10-20 12:35:59+00:00,view,1307429,2053013558920217191,computers.notebook,asus,483.67,516082067,7c3f5f19-be11-4301-abda-28c192ded579,2019-10-20
2019-10-20 11:11:02+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,142.58,513215865,cff0295c-1fd6-481d-b594-cddc332ce56f,2019-10-20
2019-10-20 23:24:34+00:00,view,31501175,2053013558031024687,,,9.52,514835937,3f006cc8-ad77-40a8-bff1-b09208be698e,2019-10-20
2019-10-20 11:43:29+00:00,view,15700045,2053013559733912211,,brw,254.06,559964109,4c0dcfab-6a7f-4cdf-8ac2-55b3768c74ce,2019-10-20
2019-10-20 14:55:56+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.7,514621770,604afadb-9a59-469d-8ff5-2a1b3854a2b3,2019-10-20
2019-10-20 18:31:23+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,207.73,562354056,ddabf1f0-18a1-4c18-a140-83df11961a79,2019-10-20
2019-10-20 12:16:36+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.34,512443188,72c269dc-6b2a-4d54-bd23-495a4c5aa341,2019-10-20
2019-10-20 10:57:40+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,562212925,b3a82c4f-aa81-45b7-9b78-e4422d1cf67d,2019-10-20
2019-10-20 13:24:38+00:00,view,13101228,2053013553526341921,,rial,246.65,520569152,6a5599d8-49d5-4322-8a90-014ba58bb26b,2019-10-20
2019-10-20 11:11:07+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.58,544041925,725642c2-b935-4cfd-9b49-6eae9e2adaf1,2019-10-20
2019-10-20 13:22:54+00:00,view,9300089,2053013554524586339,,sony,291.2,512769929,d99d79a0-ebfa-4e70-aa6d-2b0871e6ab2e,2019-10-20
2019-10-20 18:49:21+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,517863865,cd53d680-f201-4e47-b469-4f85600eadd4,2019-10-20
2019-10-20 11:45:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.12,549504205,f1d543cc-6048-4fe9-8a03-e0fd8dbfb220,2019-10-20
2019-10-20 17:48:40+00:00,view,26300581,2053013563424899933,,,241.11,520865988,b8e3e7fd-f6f1-4c65-930c-3ffcb16d49d2,2019-10-20
2019-10-20 10:57:03+00:00,view,12705176,2053013553559896355,,maxxis,79.54,543992058,4a5b67ce-d0e5-4d8b-b339-3f05697c7827,2019-10-20
2019-10-20 20:01:30+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.61,562372779,0bb8ef31-3148-4a14-9f2e-67f0a4a244f8,2019-10-20
2019-10-20 14:31:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,515502643,8199219e-67c5-4aa8-a30f-e043c599b2de,2019-10-20
2019-10-20 15:34:24+00:00,view,12708937,2053013553559896355,,michelin,72.72,517326764,0e4cf886-b6b6-4e25-850a-c41b45b44ead,2019-10-20
2019-10-20 12:08:13+00:00,view,14300279,2053013557544485393,,korg,822.16,517035946,fb6c689f-552f-44f5-a251-c1ec84a8ca7e,2019-10-20
2019-10-20 16:37:25+00:00,view,12300393,2053013556311359947,construction.tools.drill,,39.1,513998683,ce2188c1-d36a-4529-8ae0-79aa8e88d0eb,2019-10-20
2019-10-20 15:20:16+00:00,view,28720533,2053013565782098913,apparel.shoes,covani,107.85,514570452,96a46dd7-14bb-4716-a30c-6b2211ad43c4,2019-10-20
2019-10-20 03:25:12+00:00,view,5300729,2053013563173241677,,babyliss,37.3,538159121,585e6e4d-f92a-4e74-986d-43f5a92d2526,2019-10-20
2019-10-20 13:52:13+00:00,view,2900022,2053013554776244595,appliances.kitchen.microwave,samsung,126.1,514629771,1efd2f6d-37da-4977-94ea-ba790c416645,2019-10-20
2019-10-20 09:36:35+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1534.66,515046661,6ece0d39-0a3d-48da-a404-07497acff492,2019-10-20
2019-10-20 15:31:16+00:00,view,1201287,2172371436436455782,electronics.tablet,apple,488.82,562233478,e9cde2f6-a2f4-4c21-b3ea-385457591d5a,2019-10-20
2019-10-20 01:23:02+00:00,view,15700004,2053013559733912211,,,257.15,525186389,e663fb69-f5cb-4f35-b015-aa18128a27c2,2019-10-20
2019-10-20 07:49:02+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,64.84,514471065,51671b65-0db6-445f-94f0-052277d503c6,2019-10-20
2019-10-20 14:35:46+00:00,view,12708255,2053013553559896355,,,129.99,548914141,7604137d-4cbe-46b6-97e4-d14acdb66f32,2019-10-20
2019-10-20 07:51:59+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,536832143,cdfc8f1f-cb92-487a-a411-89a3403f25c3,2019-10-20
2019-10-20 16:41:34+00:00,view,19200131,2053013556202308035,construction.tools.saw,dewalt,312.17,512534259,b31fc289-d595-46f6-b853-b3205c0fb197,2019-10-20
2019-10-20 23:25:03+00:00,view,15100218,2053013557024391671,,,1891.94,521500144,99205d21-06a4-46c4-b288-1a848dfa9477,2019-10-20
2019-10-20 02:35:15+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.4,558265617,02228b39-5da4-4fbb-af33-5f39322917d8,2019-10-20
2019-10-20 14:42:30+00:00,view,15100370,2053013557024391671,,,257.15,512846071,ecada78b-e7f1-49bb-9174-665eca20475d,2019-10-20
2019-10-20 10:41:42+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,514322453,beccfc32-230b-40dc-9431-014fa33eeff4,2019-10-20
2019-10-20 10:08:31+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.66,512737887,a3af0f37-33e0-4ec6-a172-e2b132b46a5b,2019-10-20
2019-10-20 15:02:02+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1422.79,526708083,a2a9252c-12a3-478c-99af-cc22a323c0a5,2019-10-20
2019-10-20 06:51:22+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,756.52,547436176,342a1984-1322-44d3-a59b-25f4e5d624dc,2019-10-20
2019-10-20 06:29:30+00:00,view,14700234,2053013557133443581,furniture.living_room.cabinet,brw,469.51,550533077,2a916d20-9ee1-4c2c-b398-2770297bb7a3,2019-10-20
2019-10-20 03:04:16+00:00,view,1801990,2053013554415534427,electronics.video.tv,lg,656.13,526223779,50a6b6d0-3085-4786-836e-9288faba3753,2019-10-20
2019-10-20 15:51:09+00:00,view,29502040,2053013566344134657,,fit-rx,10.04,545292912,b453cda1-7f40-4dba-8e16-034b5ed165ef,2019-10-20
2019-10-20 09:07:17+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.75,513028037,a68aae26-da11-4710-aa76-1d6237b0c2ab,2019-10-20
2019-10-20 17:36:24+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.06,515099052,e590b20c-1dde-49dd-9fa3-106b39c31cde,2019-10-20
2019-10-20 23:33:10+00:00,view,2701419,2053013563911439225,appliances.kitchen.refrigerators,,166.23,543135362,7623db25-2cb8-4e6d-9842-40e89b4b2796,2019-10-20
2019-10-20 09:17:40+00:00,view,26403553,2053013563651392361,,sokolov,96.93,514266114,0c17323a-3487-4196-9dd9-11c860071b60,2019-10-20
2019-10-20 18:33:15+00:00,view,12709948,2053013553559896355,,triangle,36.94,559080812,5cef1592-9282-4e1c-a4e6-251522e25de8,2019-10-20
2019-10-20 00:59:24+00:00,view,12202673,2116907525176557699,sport.bicycle,giant,591.78,548214159,88ce12ae-8a22-48d1-91bc-e58217c0c777,2019-10-20
2019-10-20 08:35:55+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.39,548745536,91f87f52-39f1-42b2-bb04-74570dded68d,2019-10-20
2019-10-20 15:37:15+00:00,view,5301047,2053013563173241677,,galaxy,19.54,518826182,664ea6dc-929f-4116-a77d-dcb690937cbb,2019-10-20
2019-10-20 17:38:13+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,117.04,538538083,4a765f32-42d6-4f5e-bdf0-b560839411dc,2019-10-20
2019-10-20 04:19:41+00:00,view,28716668,2053013565782098913,apparel.shoes,respect,68.21,522557520,4653ad5b-0f7b-4687-b150-2d5056f69e57,2019-10-20
2019-10-20 15:54:10+00:00,view,22700044,2053013556168753601,,total,43.73,514137489,be5a6eeb-97d8-4998-b24a-4dd912c1a067,2019-10-20
2019-10-20 13:06:45+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,562246779,eff0a218-bda5-4111-8195-ac5d276d6116,2019-10-20
2019-10-20 03:42:56+00:00,view,17200515,2053013559792632471,furniture.living_room.sofa,,602.31,514782235,8914e6b3-43d6-4290-89e9-5bef7fbee9fb,2019-10-20
2019-10-20 17:37:10+00:00,view,1004155,2053013555631882655,electronics.smartphone,meizu,99.46,562164670,58258f23-2300-495d-a6ec-d6357583eae8,2019-10-20
2019-10-20 15:17:31+00:00,view,3600456,2053013563810775923,appliances.kitchen.washer,atlant,224.95,527767815,c859f765-938c-44d1-bab6-8bc7e5493cb1,2019-10-20
2019-10-20 08:00:30+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,524638560,460bb960-9d25-4786-a0db-57bf8f4f8443,2019-10-20
2019-10-20 17:16:27+00:00,view,1306651,2053013558920217191,computers.notebook,acer,488.82,551973613,a526ac38-684c-4257-8a21-3df851273dea,2019-10-20
2019-10-20 03:55:53+00:00,view,14700101,2053013557133443581,furniture.living_room.cabinet,sv,360.34,512950670,0dd1b49d-5b56-4c4a-b275-f752fe6b4531,2019-10-20
2019-10-20 11:15:31+00:00,view,5701243,2053013553970938175,auto.accessories.player,,355.2,561584948,5d218c0f-30b8-46b8-977c-00246a578e8a,2019-10-20
2019-10-20 20:59:37+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,536415989,9fc5a5de-3334-452c-aaa5-e0ed620f3702,2019-10-20
2019-10-20 19:18:32+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,512371297,d5911c22-0601-4cfd-b085-07feb8e03e80,2019-10-20
2019-10-20 12:01:24+00:00,view,28720434,2053013565639492569,apparel.shoes,baden,68.21,520420535,733e2df9-39c1-49ce-9726-383604fd1c90,2019-10-20
2019-10-20 18:06:14+00:00,view,7006011,2053013560346280633,kids.carriage,lorelli,201.29,517099904,4401eb0b-5a2f-421b-b776-79560b828374,2019-10-20
2019-10-20 05:09:52+00:00,view,34800115,2062461754293617058,,,29.32,519057927,0f1fdb73-7d34-41f6-8e78-04ea42cfeae5,2019-10-20
2019-10-20 17:14:15+00:00,view,7600132,2053013552821698803,,tp-link,20.05,513377771,6a4f63ec-d4a6-4bfe-afde-1428ff01f5f4,2019-10-20
2019-10-20 14:00:51+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.56,516856884,d9c3a0ae-9c3b-423e-ae9f-02c20ec42eba,2019-10-20
2019-10-20 05:21:10+00:00,view,2601970,2053013563970159485,,gorenje,127.39,538967911,53e31c8f-1abc-4b7a-8bda-45b58ee9d0f2,2019-10-20
2019-10-20 07:44:53+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,643.23,515523615,5978b374-f517-4f70-8c31-7ff1d53dac4d,2019-10-20
2019-10-20 17:02:46+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,270.95,520050459,be38edc2-2c82-4615-8778-1331cffb6d92,2019-10-20
2019-10-20 16:46:04+00:00,view,1480709,2053013561092866779,computers.desktop,pulser,592.01,545566400,1db6f33a-4eee-40e1-a7f3-8914d94deeef,2019-10-20
2019-10-20 16:14:33+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,544.38,561430602,ecbde305-78ee-4886-ba34-d6fb146e21d2,2019-10-20
2019-10-20 15:35:48+00:00,view,3800980,2053013566176363511,appliances.iron,tefal,90.07,515879252,77e5f0a8-64ff-4f88-a3d5-ad562c4ac608,2019-10-20
2019-10-20 06:49:42+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,562141208,90679421-5afb-4234-9e32-d69a5e80cfe6,2019-10-20
2019-10-20 18:56:09+00:00,view,2200763,2053013560555995845,,sony,2059.0,522089740,64af3886-34d2-47cf-9477-f89cbba23b81,2019-10-20
2019-10-20 12:40:31+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.77,512705752,72cc63a4-52ad-4a1d-bcf6-38696b8eb8c8,2019-10-20
2019-10-20 09:26:54+00:00,view,8800753,2053013555573162395,electronics.telephone,nokia,76.73,562184812,ed62ae98-d7d2-451f-8b59-6cf27dadfd74,2019-10-20
2019-10-20 20:54:20+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.69,532351083,2cf29aeb-a45f-44c5-96c7-77545c2bd3d2,2019-10-20
2019-10-20 05:33:34+00:00,view,12703675,2053013553559896355,,sava,41.19,523080705,7dfb06a3-d945-4efe-bea4-bf57e468ef89,2019-10-20
2019-10-20 04:58:24+00:00,view,12500554,2053013556277805513,,alteco,25.61,562116003,db486e76-d9d6-4692-b55d-4c1c3c50893b,2019-10-20
2019-10-20 04:40:37+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,562111551,959c4ca4-cbb9-4c55-86d1-1f5e6bd5a069,2019-10-20
2019-10-20 11:00:34+00:00,view,28703920,2053013565069067197,apparel.shoes.keds,nike,55.39,518656238,009a26dc-9983-405f-9de0-99f96a8451d3,2019-10-20
2019-10-20 10:46:08+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,543712582,642d6e0a-844a-4f3b-8c8a-b852c844c781,2019-10-20
2019-10-20 06:06:56+00:00,purchase,1004317,2053013555631882655,electronics.smartphone,meizu,159.56,521357276,ceae3099-1a80-4d82-93c1-c6e716954855,2019-10-20
2019-10-20 15:22:30+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,513165993,db28e09a-3599-410c-b264-9039af9839b8,2019-10-20
2019-10-20 04:54:08+00:00,view,10300835,2053013553115300101,,silverlit,7.18,562115397,c5f876f6-ab0f-431d-b4cd-7c3fff279ae7,2019-10-20
2019-10-20 04:57:33+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.05,555478728,1e34c83e-7810-4f46-a90c-db008e66de8e,2019-10-20
2019-10-20 12:12:17+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1422.82,512598583,34f73c36-70b9-4a07-befd-296ff16ff17c,2019-10-20
2019-10-20 15:53:02+00:00,view,12703415,2053013553559896355,,cordiant,54.06,548670092,4fc4727e-439a-4d09-903d-e40708dde97c,2019-10-20
2019-10-20 09:55:51+00:00,view,13200811,2053013557192163841,furniture.bedroom.bed,,188.91,538737742,1ebcf8cf-b6f6-4072-9c29-291e7699af8d,2019-10-20
2019-10-20 08:38:34+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,514762010,e0d7c829-a3f7-444b-b869-c4bc1ac8335d,2019-10-20
2019-10-20 16:39:05+00:00,view,1802039,2053013554415534427,electronics.video.tv,sony,2573.55,529239747,81783d4a-beab-4148-82ab-fa69a3608329,2019-10-20
2019-10-20 04:23:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.06,515196363,03b8b36a-117e-476a-8cd0-50c07924843b,2019-10-20
2019-10-20 18:18:47+00:00,view,17300751,2053013553853497655,,versace,77.22,530599939,22cd0b6a-4b10-496b-a2d9-ef530a15f295,2019-10-20
2019-10-20 15:20:24+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,516540784,87f4c83c-daa7-47af-8807-7ff35e2813d1,2019-10-20
2019-10-20 08:14:35+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,605.73,514098377,44a454f2-6c16-4da0-97d6-78297de0f8b1,2019-10-20
2019-10-20 17:19:31+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,540305783,a5968f70-8c17-4039-88c1-41557fa2d2ab,2019-10-20
2019-10-20 14:29:43+00:00,view,18100096,2053013557955527211,,kronospan,17.07,514588535,fa20e7e7-97b4-4c08-b8f0-e9d82595e0d9,2019-10-20
2019-10-20 01:41:16+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.31,524675964,dc5a0edb-11bb-4b78-bc12-07a09fbddef0,2019-10-20
2019-10-20 17:05:14+00:00,view,37200104,2075962341748376288,,carters,17.63,531578918,3513013d-7b2d-412d-b7d8-0d0d329cd7ea,2019-10-20
2019-10-20 16:57:55+00:00,view,26203735,2053013563693335403,,lucente,148.52,527233448,70607cfa-3caa-4a4d-84da-52ce42da6a9d,2019-10-20
2019-10-20 08:17:36+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,544.39,514170979,0e771d40-c8f6-4fe9-a4e9-9a90709550a7,2019-10-20
2019-10-20 08:29:59+00:00,view,1004742,2053013555631882655,electronics.smartphone,honor,503.23,527449196,750e022d-ac5d-4d99-85d5-e37d1d87f222,2019-10-20
2019-10-20 15:10:02+00:00,view,21405125,2053013561579406073,electronics.clocks,,372.73,516620372,e861a3f8-a586-43a0-b633-d0a09e315da1,2019-10-20
2019-10-20 22:34:48+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,546307550,a39657ef-19c5-422b-aeed-6690648af136,2019-10-20
2019-10-20 13:57:52+00:00,view,12709558,2053013553559896355,,,30.76,541631803,00b7a41f-aaab-4264-9720-eb47dd0df15b,2019-10-20
2019-10-20 05:44:07+00:00,view,4900247,2053013555220840837,appliances.kitchen.juicer,bosch,136.4,527560296,9718f28b-4eeb-4a35-aac4-2c035ff8701c,2019-10-20
2019-10-20 15:52:30+00:00,view,5100816,2053013553375346967,,xiaomi,28.47,544266508,eaecb6a1-b99b-4f81-9f8c-6f3709c99e9b,2019-10-20
2019-10-20 18:25:22+00:00,view,3700791,2053013565983425517,appliances.environment.vacuum,lg,154.42,515794880,3bb5d537-ed39-4a04-8432-12d963824882,2019-10-20
2019-10-20 15:01:56+00:00,view,5100737,2053013553341792533,electronics.clocks,samsung,167.03,519572464,c65c0152-bfaa-43d5-862e-5b8ba53998ce,2019-10-20
2019-10-20 12:18:39+00:00,view,25510241,2053013562250494749,,gerat,12.09,551990801,7099f86c-b6e9-44d8-add4-c684ee35ba7b,2019-10-20
2019-10-20 05:40:34+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,216.84,516453469,cdb19ac2-182c-4985-b9ee-e4a95aad635f,2019-10-20
2019-10-20 05:14:03+00:00,view,15900000,2053013558190408249,,tefal,24.43,513738395,4d3e1e3c-f867-4551-af5b-9d80e06ed773,2019-10-20
2019-10-20 07:16:29+00:00,view,10700448,2053013561277416167,,ubisoft,36.01,558776259,4680861c-580a-44d8-b9dd-12f1207cda5c,2019-10-20
2019-10-20 00:55:13+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,515177768,2b33f24f-c758-41ae-a3ef-3b4a9fe28b58,2019-10-20
2019-10-20 00:53:28+00:00,view,1005091,2053013555631882655,electronics.smartphone,tecno,66.67,528277101,6933d2cf-95da-4a69-a744-1b0de283a806,2019-10-20
2019-10-20 14:36:57+00:00,view,49500007,2134905041696326587,,,281.86,542289331,4a96efcd-aaed-42ce-9c4f-1eb75a14efb9,2019-10-20
2019-10-20 09:23:40+00:00,view,52100008,2137704926053138958,,jordan,124.82,552622218,39feb661-4387-4cd7-99f3-ef49eead7485,2019-10-20
2019-10-20 02:53:55+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,758.6,562093543,bd4cafb0-919e-4fa2-b5d4-4f514101aa18,2019-10-20
2019-10-20 14:53:10+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1088.81,531310611,acab6963-1354-4f4e-8205-06d951014963,2019-10-20
2019-10-20 08:30:14+00:00,view,1004573,2053013555631882655,electronics.smartphone,samsung,666.66,512544126,64e3cd9c-0766-42b0-be39-0e1b7b96cdcd,2019-10-20
2019-10-20 17:49:38+00:00,view,25510094,2053013562250494749,,gerat,70.58,530086704,a6e46d84-3edc-4c43-8909-6f4ca0dfb5d7,2019-10-20
2019-10-20 17:50:47+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,323.05,518762697,54c25456-6844-4559-b224-37db8d866c16,2019-10-20
2019-10-20 18:01:16+00:00,view,17501003,2053013558752445019,,enough,5.15,561856278,704213e7-f582-5f87-3816-a4c4bdfe61ca,2019-10-20
2019-10-20 20:32:28+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1000.03,521009358,75211472-e1d3-493b-ab5f-3488410475e9,2019-10-20
2019-10-20 10:24:05+00:00,view,3100841,2053013555262783879,appliances.kitchen.blender,braun,175.01,515188212,22a9b003-75cc-47c9-a206-2dd443031af2,2019-10-20
2019-10-20 15:54:16+00:00,view,28300519,2053013566243472379,accessories.wallet,petek,73.1,518076415,eb83ecf0-759b-4991-ab25-dde1cc876ce0,2019-10-20
2019-10-20 09:46:27+00:00,view,4804190,2053013554658804075,electronics.audio.headphone,olmio,47.71,514548495,6a8a2e6b-a4c9-44ba-b18e-be7c774a44fd,2019-10-20
2019-10-20 03:54:21+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,93.95,560836219,397f5d63-ba76-4747-8964-94467858f92a,2019-10-20
2019-10-20 16:54:57+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,533598016,0943c9e0-d1e2-42a6-b43e-7b6f6bd1a8b1,2019-10-20
2019-10-20 10:38:08+00:00,view,26204383,2053013563693335403,,diamant,135.91,549476653,2cdcfe77-c3df-4c95-ad79-e2d551ceac09,2019-10-20
2019-10-20 07:05:42+00:00,view,3600164,2053013563810775923,appliances.kitchen.washer,indesit,203.33,516723432,f00cd4f6-ae6e-47e9-905e-c8e849f2998b,2019-10-20
2019-10-20 17:08:38+00:00,view,30000058,2127425436764865054,construction.tools.welding,,171.88,512534839,f828c84b-d1d5-4fd7-a08e-14c0c9ef6155,2019-10-20
2019-10-20 17:15:58+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.54,512502612,85495bca-858c-4b89-8c89-1ced375a2a0b,2019-10-20
2019-10-20 11:44:58+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,516203702,d020b4e1-069e-4d3d-9d63-92494d901129,2019-10-20
2019-10-20 16:39:23+00:00,view,22700202,2053013556168753601,,stels,169.89,562316458,be5918a9-f324-4cd2-95a4-70ecc05fb5b6,2019-10-20
2019-10-20 09:15:49+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,562181128,79843447-97e0-4060-8d76-0d0e520779b7,2019-10-20
2019-10-20 12:01:38+00:00,view,11000190,2053013554960793975,appliances.kitchen.toster,maxwell,19.02,542029622,3ab8cc93-784e-4efb-9e73-d0b771cff9d1,2019-10-20
2019-10-20 21:57:11+00:00,view,12100775,2053013555816432043,kids.skates,freefeet,369.53,561422865,0d668acc-4a03-4bef-a77b-978b9e76241b,2019-10-20
2019-10-20 10:30:26+00:00,view,10900029,2053013555069845885,appliances.kitchen.mixer,bosch,56.6,539315154,82053072-babf-427a-b0cf-c5fa2ddda76a,2019-10-20
2019-10-20 09:00:02+00:00,view,2402608,2053013563743667055,appliances.kitchen.hood,,118.28,512446555,5d08889e-847b-4537-a00e-02a2bc54c27e,2019-10-20
2019-10-20 13:26:21+00:00,view,6801059,2053013554222596431,computers.components.hdd,seagate,67.05,536597273,26e17644-f019-49d1-840b-3046f113325e,2019-10-20
2019-10-20 06:03:51+00:00,view,11500884,2053013554625249641,,denn,33.44,522896740,7b0c3934-965f-4c94-858f-890db8a0fb6e,2019-10-20
2019-10-20 10:00:04+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,323.05,514136443,a0dbc58d-54de-47e0-9070-2dd7dc9aaad4,2019-10-20
2019-10-20 08:56:38+00:00,view,13700222,2053013557452210699,,erlit,393.72,512818007,9c99bf2d-0242-4856-a880-df160a2ee5ed,2019-10-20
2019-10-20 14:14:33+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,551531393,0199630b-8d5f-477f-9dcd-e04a4e43bdd9,2019-10-20
