event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 06:30:27+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.9,514322785,0ab0fa82-3dfe-43c7-89ec-edb3e5409955,2019-10-01
2019-10-01 08:28:02+00:00,purchase,1004905,2053013555631882655,electronics.smartphone,huawei,110.24,531649315,ee5f8e03-6d89-4c7a-bf46-32f6c9cf8910,2019-10-01
2019-10-01 17:42:37+00:00,view,12301282,2053013556311359947,construction.tools.drill,crown,65.9,514098357,16602006-2800-42c6-a152-32c374fdba3c,2019-10-01
2019-10-01 04:56:22+00:00,view,22300003,2053013552427434207,,xiaomi,80.8,555489490,63e00e2d-3817-4032-9b31-a595d63090b2,2019-10-01
2019-10-01 02:39:44+00:00,view,2602105,2053013563970159485,,dauscher,205.9,531177568,7caa15d3-7ec4-40d2-8a46-ec77c625de8c,2019-10-01
2019-10-01 13:51:49+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,254.19,554854894,4e9c236a-d09f-4b51-9a93-5ffdbc33b3e5,2019-10-01
2019-10-01 03:54:26+00:00,view,49800016,2126679654801604876,accessories.bag,ritmix,6.73,512378730,26afc929-a981-45f1-b8f8-d5f713be27cc,2019-10-01
2019-10-01 03:44:51+00:00,view,9800055,2053013554071601477,,cougar,58.95,536151533,bea496d8-3b20-416e-b73c-c12e3013ed26,2019-10-01
2019-10-01 14:49:35+00:00,view,3601416,2053013563810775923,appliances.kitchen.washer,artel,87.93,519573961,0d6b0c65-2b16-4907-80d6-1cce87719d21,2019-10-01
2019-10-01 16:13:38+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,205.38,514091320,9dcb6e49-616f-4108-b371-7fef39da974b,2019-10-01
2019-10-01 15:47:02+00:00,view,3701378,2053013565983425517,appliances.environment.vacuum,bosch,295.73,519097306,83e14e10-0dda-4558-9844-8b114eb4e7f3,2019-10-01
2019-10-01 18:05:04+00:00,view,26403425,2053013563651392361,,,76.71,514426221,352ab074-ad8f-4b87-b5af-f11cfed4deef,2019-10-01
2019-10-01 18:17:14+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,555741129,4d2e60eb-bcb0-4c36-a009-d5236d673a3f,2019-10-01
2019-10-01 11:59:10+00:00,view,5100816,2053013553375346967,,xiaomi,29.73,518949215,b11c4ade-fd81-4a1e-a90e-4cec8a7e8cd4,2019-10-01
2019-10-01 17:04:16+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,787.05,515107503,b736a73f-7fc3-4a02-bfd6-343bdecd94d9,2019-10-01
2019-10-01 08:10:15+00:00,view,26203734,2053013563693335403,,lucente,149.04,514655514,d8cd94fa-0745-4fd8-bf9c-23a66697d1fc,2019-10-01
2019-10-01 17:10:38+00:00,view,14701143,2053013557133443581,furniture.living_room.cabinet,,304.23,543470072,3ec4d18a-1903-410c-bb7b-678857b05203,2019-10-01
2019-10-01 09:40:28+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,311.81,518649953,15612d93-3ec3-4ec4-8058-ab54982bc781,2019-10-01
2019-10-01 05:24:06+00:00,view,12711596,2053013553559896355,,triangle,62.55,531626208,abcd2c4b-5338-4c65-9632-b2d13d75c70d,2019-10-01
2019-10-01 12:03:23+00:00,view,1801537,2053013554415534427,electronics.video.tv,haier,360.26,516722183,65a8cc30-08aa-427d-b082-fd4883642d5e,2019-10-01
2019-10-01 11:19:35+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,464.05,555601978,9f376b55-77b3-418a-a8de-cb0eb8295b2a,2019-10-01
2019-10-01 09:47:53+00:00,view,28713027,2053013565639492569,apparel.shoes,baden,94.47,525085309,de707025-20d9-4b78-906e-d3b70c409820,2019-10-01
2019-10-01 15:24:50+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,464.01,518501663,bc23112b-fc43-4c9b-b9ed-b100f8c47178,2019-10-01
2019-10-01 14:36:16+00:00,view,11300061,2053013555531219353,electronics.telephone,panasonic,25.15,519828395,31dbd724-e80a-4e36-afba-92b780f7a568,2019-10-01
2019-10-01 16:33:44+00:00,view,30300005,2053013559641637517,,,898.32,543839429,dd8a3abd-2122-4ad4-9d6b-3c8f483ab386,2019-10-01
2019-10-01 11:14:09+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.95,514322218,4d680455-b6f1-432c-8d02-c3b7c0a14576,2019-10-01
2019-10-01 12:01:33+00:00,view,3300496,2053013555355058573,,willmark,40.33,512477531,fdf6d3ba-51aa-49eb-a70f-8670728b8b71,2019-10-01
2019-10-01 07:27:24+00:00,view,3701470,2053013565983425517,appliances.environment.vacuum,kolner,151.91,555390763,9b621931-1c0e-4eee-a0d9-c409ac9e1cf8,2019-10-01
2019-10-01 08:54:20+00:00,view,14400056,2053013558492398155,,acme,28.06,528329618,968db6c0-9070-4afb-8b37-e7970944ae58,2019-10-01
2019-10-01 18:39:59+00:00,purchase,12700481,2053013553559896355,,bridgestone,77.22,536522183,809b406e-b8d5-422f-9181-7e3d91976a63,2019-10-01
2019-10-01 08:50:25+00:00,view,11200505,2053013562946749253,appliances.personal.scales,xiaomi,20.05,518891551,635cfd33-2473-4192-bdcb-98222f9e7c97,2019-10-01
2019-10-01 14:53:03+00:00,view,18300666,2053013558945383017,accessories.bag,xiaomi,38.59,555387814,3bccfd31-c91d-48f1-8221-c89b84532fd5,2019-10-01
2019-10-01 14:14:27+00:00,view,14400047,2053013558492398155,,defender,5.38,548268478,42d93b39-c4c5-4952-a26b-9e181669eb63,2019-10-01
2019-10-01 11:23:10+00:00,view,5300245,2053013563173241677,,philips,28.29,555599833,02c6954a-e79e-4d45-84c0-2227e84411dc,2019-10-01
2019-10-01 16:40:08+00:00,view,28704388,2053013565069067197,apparel.shoes.keds,asics,51.48,515379432,4b79e6d9-46e2-4b0d-b3c3-9511c83c6501,2019-10-01
2019-10-01 10:52:51+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,103.08,524457035,220084bc-a08e-45af-9ba4-122b817fded4,2019-10-01
2019-10-01 04:40:07+00:00,view,23700024,2053013561847841545,furniture.bedroom.blanket,belashoff,19.31,533182990,4024040d-b9fa-43a7-9258-5e8a001085ec,2019-10-01
2019-10-01 10:31:09+00:00,cart,1004650,2053013555631882655,electronics.smartphone,samsung,628.78,545938459,e9af3f74-c835-4789-869b-1dcb59df2e20,2019-10-01
2019-10-01 03:33:10+00:00,view,12709849,2053013553559896355,,viatti,40.67,512749191,f33063f9-8ef4-47b3-80b5-1fd57b84b89e,2019-10-01
2019-10-01 14:04:01+00:00,view,3601177,2053013563810775923,appliances.kitchen.washer,bosch,1119.46,538581957,4fa11fdb-c965-4319-9d88-bddd3ab10799,2019-10-01
2019-10-01 12:41:13+00:00,view,17600080,2053013558895051365,,ronas,36.04,514090347,112b0b58-27ea-414b-b1f6-2cee48df7e86,2019-10-01
2019-10-01 13:09:32+00:00,view,26500133,2053013563550729061,,lucente,104.51,513763842,737f1a4d-3d75-417b-bdc1-98a4106a1681,2019-10-01
2019-10-01 14:21:52+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,175.68,514207006,6adaa577-8053-43d3-bf05-beac18008588,2019-10-01
2019-10-01 08:51:52+00:00,view,17800248,2053013559868129947,computers.desktop,zeta,115.4,535194023,b25dc4b3-4346-40ad-b3ff-f66e26a3e559,2019-10-01
2019-10-01 05:36:58+00:00,view,12702902,2053013553559896355,,cordiant,32.3,555497572,1fb5966e-4e65-4405-a713-64fe9bce3325,2019-10-01
2019-10-01 17:04:07+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,515559491,c0bebd26-9c3c-47de-9135-5b0da4b458c4,2019-10-01
2019-10-01 16:15:41+00:00,view,26402946,2053013563651392361,,,476.4,533745643,8931635c-6ada-48ee-a0a9-5de78c53093c,2019-10-01
2019-10-01 09:57:52+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.68,555225842,f06e626e-dc52-48fb-90f8-3b0a77515664,2019-10-01
2019-10-01 13:14:28+00:00,view,23200381,2053013562359546659,,coopervision,21.88,531223646,017c6f35-ce79-4fa6-b00d-670e5c768368,2019-10-01
2019-10-01 07:44:57+00:00,view,28718259,2053013565480109009,apparel.shoes.keds,tamaris,80.83,523566301,f7f20306-1ece-4871-91e4-bc7f6f329d48,2019-10-01
2019-10-01 14:30:56+00:00,view,17301666,2053013553853497655,,,22.93,537594352,21feb5a9-abd4-4919-87ad-5fe19621b7d8,2019-10-01
2019-10-01 03:36:15+00:00,view,1004808,2053013555631882655,electronics.smartphone,xiaomi,167.31,534518193,93cc90df-dd24-4b9b-b947-74cb6161744f,2019-10-01
2019-10-01 09:28:56+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,537549301,2a33dfee-4a65-4879-b7f6-1870201bf02a,2019-10-01
2019-10-01 17:48:45+00:00,view,26403510,2053013563651392361,,,108.11,513510189,d2b3b65e-9cf0-4e5c-bd5c-4b2ac8e53cc4,2019-10-01
2019-10-01 09:57:24+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,464.06,515829643,9704b970-a206-434c-adfb-e9590386ceaf,2019-10-01
2019-10-01 15:49:58+00:00,view,20500198,2053013559348036219,sport.ski,elan,128.45,527598412,87fa0b81-6e8d-46e2-a9c3-a49aa74f4c1d,2019-10-01
2019-10-01 17:13:15+00:00,view,16000879,2053013558223962683,,granhel,110.68,536656170,9e053325-20d3-4cb0-a20f-bc890a68aeb9,2019-10-01
2019-10-01 04:43:21+00:00,view,4802273,2053013554658804075,electronics.audio.headphone,samsung,6.82,538960779,a258edb4-2de2-48f4-a70d-827a95f8c629,2019-10-01
2019-10-01 03:31:27+00:00,view,2701387,2053013563911439225,appliances.kitchen.refrigerators,,228.04,548183449,db555d59-5547-4bff-805b-06caaa3e987b,2019-10-01
2019-10-01 14:13:48+00:00,view,14100384,2053013557670314521,electronics.audio.acoustic,aria,164.24,541809725,35c38d31-e15b-4250-9ff6-415bfcd5ab77,2019-10-01
2019-10-01 07:56:51+00:00,view,4501774,2053013563877884791,appliances.kitchen.hob,hansa,154.42,518021863,7751ade7-de6b-43b5-9b62-73ecda2e37e1,2019-10-01
2019-10-01 06:35:38+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1413.16,539957743,95f908a7-6610-49fd-a22e-85f1be71132b,2019-10-01
2019-10-01 15:15:58+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,466.91,524531687,1814d21a-0c84-42b0-98d4-cade36f73fc9,2019-10-01
2019-10-01 09:09:32+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,553309366,1c0b8a25-0c0b-4746-b104-ac1e3663483f,2019-10-01
2019-10-01 17:20:28+00:00,view,6200965,2053013552293216471,appliances.environment.air_heater,elenberg,36.01,513772500,81384049-cd08-4e01-b3f6-90e3366a6412,2019-10-01
2019-10-01 10:22:56+00:00,view,1003428,2053013555631882655,electronics.smartphone,meizu,409.17,514175370,0558b587-388c-42b0-8f19-e1c8051d777b,2019-10-01
2019-10-01 18:03:32+00:00,view,29502409,2053013566478352393,,mammut,28.06,536936239,46fcf2f3-eb58-4dcb-be66-a5830f9e7a82,2019-10-01
2019-10-01 05:22:58+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,311.84,548804064,8c1a7476-4d44-47b4-9845-43098ff7671e,2019-10-01
2019-10-01 11:26:33+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,464.05,516655948,b74d51a9-b346-47e0-be68-a6bd001b9d43,2019-10-01
2019-10-01 15:10:32+00:00,view,42300039,2095518921321874323,furniture.living_room.cabinet,brw,196.14,529187911,2ff4c512-162b-4e47-bc55-5477d7b94a1a,2019-10-01
2019-10-01 16:36:05+00:00,view,9200597,2053013552913973497,computers.peripherals.keyboard,kingston,68.11,514208018,bc58337b-259e-482c-b7e8-994392c00b4c,2019-10-01
2019-10-01 04:27:39+00:00,view,45600353,2116907524572577889,apparel.shoes,garvalin,64.35,528013725,e736821b-9790-4b1b-bc89-06fbf6689ece,2019-10-01
2019-10-01 06:58:44+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.27,516319282,9ba73a77-e4c8-44c3-b217-c59630b91ec4,2019-10-01
2019-10-01 07:30:28+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.39,540876573,c13c8133-78f0-44c3-b3a2-bd00a17c320f,2019-10-01
2019-10-01 17:58:49+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,519668946,aefad75e-814f-43f8-9161-c5b52018defa,2019-10-01
2019-10-01 06:29:08+00:00,view,8700299,2053013563097744201,appliances.personal.hair_cutter,maestro,11.07,512434100,ef8c91cc-d24f-4190-944d-d12002ae259f,2019-10-01
2019-10-01 14:16:46+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,787.08,551798945,8b63aece-3fb9-463c-ac1f-30f927ee0f20,2019-10-01
2019-10-01 16:45:39+00:00,view,13300173,2053013557166998015,,askona,241.71,514965930,54c0e0bd-d7f6-475a-8855-51bd42d7c2f9,2019-10-01
2019-10-01 18:26:57+00:00,view,25510365,2053013562250494749,,gerat,14.29,552080405,75de88e2-7e4d-422e-8c3c-dafc2cd73f5b,2019-10-01
2019-10-01 03:25:47+00:00,view,19600311,2053013558836331105,,,15.77,513129489,39a4eacc-50f4-4fc8-8d41-f8e5bf655080,2019-10-01
2019-10-01 06:43:58+00:00,view,5600145,2053013552293216471,appliances.environment.air_heater,polaris,63.04,518541195,4e26ee39-06e5-4f78-af11-2a9e7c52cdc0,2019-10-01
2019-10-01 08:28:23+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.69,555548035,e39af0cd-8bc5-4773-8a0f-a2096e89efc0,2019-10-01
2019-10-01 15:07:58+00:00,view,43400002,2098563440799908223,,bosch,152.64,540862100,9284b405-9f4d-4d4d-b365-e8f54f9c7fbf,2019-10-01
2019-10-01 10:10:52+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,518946782,ff0de129-27bd-4a19-bcf8-982072f17c82,2019-10-01
2019-10-01 16:05:17+00:00,view,4502141,2053013563877884791,appliances.kitchen.hob,akpo,285.61,512739322,0c472392-efbb-4d7f-838d-c9f0810fd801,2019-10-01
2019-10-01 16:50:01+00:00,view,1307335,2053013558920217191,computers.notebook,hp,903.24,520425670,06245a9c-f130-4d59-86dd-5f9e941da176,2019-10-01
2019-10-01 12:40:44+00:00,view,15100337,2053013557024391671,,,257.15,520405987,e8ec34e7-c634-4074-8d3a-8587eaee5562,2019-10-01
2019-10-01 12:44:30+00:00,view,43900052,2127425440925614628,,bosch,51.46,514767834,678d9426-e368-441e-ba90-5b84b641c893,2019-10-01
2019-10-01 13:02:32+00:00,view,4200181,2053013552351936731,appliances.environment.air_conditioner,otex,223.75,521720811,59a723b7-f06c-416f-91ff-427653ddf84e,2019-10-01
2019-10-01 18:04:27+00:00,view,4000209,2053013566142809077,construction.tools.generator,karcher,387.69,522105566,5c2698f8-c4e9-4e33-827c-ff8b3ae6d06a,2019-10-01
2019-10-01 17:35:12+00:00,view,37900004,2152167773222993940,,merelani,117.89,537045791,679b6764-ba49-4ffa-a205-ae988400a83d,2019-10-01
2019-10-01 15:15:32+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.78,555678203,f00da796-9bab-44d2-aad4-81874b7a2b81,2019-10-01
2019-10-01 08:16:13+00:00,view,21403774,2053013561579406073,electronics.clocks,casio,16.99,518556227,e7595f6c-481c-4540-b662-3a3ae53f3590,2019-10-01
2019-10-01 13:22:49+00:00,view,18400144,2053013553912217915,,hertz,218.92,513434139,52517766-b54c-4f4f-9d6b-34d47d756976,2019-10-01
2019-10-01 18:24:17+00:00,view,18000381,2053013558525952589,,samsung,1.68,555747990,d858b8c0-7fcf-4814-8962-3017d9f04fd4,2019-10-01
2019-10-01 12:48:17+00:00,view,15500293,2053013557569651219,,terris,29.6,517437614,39c159ef-969d-4bab-8e47-19320efe5091,2019-10-01
2019-10-01 15:54:29+00:00,view,28100980,2053013564918072245,,kartal,146.46,512539113,9b679422-d0be-493b-90e2-dec854a3d041,2019-10-01
2019-10-01 03:52:21+00:00,view,28717279,2053013565639492569,apparel.shoes,,94.98,551684597,9f5f9475-8486-440f-a83a-b404522c6ee8,2019-10-01
2019-10-01 10:34:29+00:00,view,6800930,2053013554222596431,computers.components.hdd,,96.53,512971537,169f235f-9bf1-4a67-94f3-ff67a1e8d718,2019-10-01
2019-10-01 06:06:26+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,203.35,549482249,aaa08299-1864-48ce-8b75-e4118ad4527d,2019-10-01
2019-10-01 16:26:31+00:00,view,19200063,2053013556202308035,construction.tools.saw,stihl,179.93,516235768,4295dd15-72e5-4165-bdb7-3e24bd2ee7eb,2019-10-01
2019-10-01 05:03:30+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,531995035,cf5cb28a-2e1d-4780-a080-79d59151ea55,2019-10-01
2019-10-01 09:24:45+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.43,520235939,b70164ec-2da1-4367-8c28-d344f26ed873,2019-10-01
2019-10-01 08:46:13+00:00,view,18001488,2053013558525952589,,apple,64.33,522620378,5009db10-afea-4d19-976c-a5605e88b884,2019-10-01
2019-10-01 17:13:36+00:00,view,28711902,2053013565329114057,apparel.shoes.slipons,bugatti,47.62,545582407,fa6381ec-960b-4cd1-a84d-f28a6f3d7513,2019-10-01
2019-10-01 15:09:56+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,536700658,74074598-d86d-43e2-a355-62a1f3822dfa,2019-10-01
2019-10-01 15:24:10+00:00,view,12718063,2053013553559896355,,,34.75,529384571,94d100af-4e20-446a-b3b2-e561b479bdaa,2019-10-01
2019-10-01 15:40:25+00:00,view,1004432,2053013555631882655,electronics.smartphone,samsung,169.86,516622980,b4dd421e-5411-4130-ae17-2e89e0f85d1d,2019-10-01
2019-10-01 05:12:22+00:00,view,1306185,2053013558920217191,computers.notebook,acer,386.08,521240888,324831de-4ef9-4059-bc79-369acd8a618c,2019-10-01
2019-10-01 02:53:17+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1206.4,530039999,91a6f433-1845-43b6-9479-71af37e81a4a,2019-10-01
2019-10-01 17:15:04+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,794.59,516417551,21ab3394-6396-4e83-95e4-559607068090,2019-10-01
2019-10-01 09:31:21+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,795.13,554028345,85c1c37e-0120-415f-be8a-ddc89a5ae128,2019-10-01
2019-10-01 11:25:57+00:00,view,6700809,2053013554247762257,computers.components.videocards,afox,146.8,537918764,36cf55d9-8c89-46de-b7f5-334631fddb50,2019-10-01
2019-10-01 06:44:37+00:00,view,6000197,2053013560807654091,auto.accessories.alarm,starline,420.09,512573293,4d883556-2fa8-4d2a-9b21-496e5e443f1d,2019-10-01
2019-10-01 10:32:43+00:00,view,37500237,2076715364204413467,,carters,34.75,523991585,91236c9d-995f-467b-a50d-eae2e3ea24da,2019-10-01
2019-10-01 20:38:37+00:00,view,4400223,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,1930.29,514583376,816c3403-77b7-40ca-bd96-7de6ee940ff6,2019-10-01
2019-10-01 12:41:38+00:00,view,15100218,2053013557024391671,,,1891.94,515096419,4d388b95-8792-447c-82f1-b2668168b17f,2019-10-01
2019-10-01 17:31:22+00:00,view,31501163,2053013558031024687,,luminarc,128.45,555727087,0514385b-9c97-4e40-ab0b-7fa746b22da5,2019-10-01
2019-10-01 16:11:14+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,452.81,536853170,76642c00-6d05-45cb-a2f7-b3104434b967,2019-10-01
2019-10-01 04:19:04+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,154.38,518041560,37ab5c96-4bb9-47b9-b91f-fb82c7a7d806,2019-10-01
2019-10-01 07:27:35+00:00,view,28715589,2053013565480109009,apparel.shoes.keds,fila,102.94,514780482,91c0ce99-73ed-44ac-9389-98acf707b908,2019-10-01
2019-10-01 04:27:05+00:00,view,17200482,2053013559792632471,furniture.living_room.sofa,,592.01,525724052,0dd5af90-a700-412a-b584-abb03dc83d97,2019-10-01
2019-10-01 05:54:07+00:00,view,15700176,2053013559733912211,,bts,231.64,550079626,bda2b92e-3f43-476d-aaef-9b90c2e30811,2019-10-01
2019-10-01 19:58:25+00:00,view,1307406,2053013558920217191,computers.notebook,lenovo,553.39,532786105,ead254ac-c94c-47f6-a9a8-307654a4d18f,2019-10-01
2019-10-01 14:33:40+00:00,view,28712985,2053013565639492569,apparel.shoes,baden,80.05,555665445,59566fd8-6921-495d-a7fe-7ef62ee9a300,2019-10-01
2019-10-01 08:51:07+00:00,view,1004784,2053013555631882655,electronics.smartphone,meizu,179.93,529734641,f5236fda-30ec-41ea-b61c-005dab1f8b37,2019-10-01
2019-10-01 10:08:48+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,514.76,550399648,80cf8d74-f81a-4055-aa6e-6ae8c1501280,2019-10-01
2019-10-01 07:42:04+00:00,view,32401311,2053013566562238479,,,52.77,555523015,8739df4c-bce8-4199-ab13-9868dbc30bf8,2019-10-01
2019-10-01 03:04:29+00:00,view,4400404,2053013555095011711,appliances.kitchen.coffee_machine,vitek,92.64,526529128,7dc77cdc-7593-4e39-b959-d083bfa4ee56,2019-10-01
2019-10-01 19:06:14+00:00,view,26300077,2053013563584283495,,lucente,237.33,520453469,2bace51c-22fa-45cf-b5f0-df7a9f5badb7,2019-10-01
2019-10-01 17:21:01+00:00,view,28715775,2116907519078040377,apparel.shoes,nexpero,97.56,514678750,d02f9922-55ff-41a6-88e7-dcfe14cc5af0,2019-10-01
2019-10-01 19:16:47+00:00,view,21407929,2053013561579406073,electronics.clocks,,23.68,554931380,89701f82-324f-4468-a173-0f8759b57b44,2019-10-01
2019-10-01 18:47:01+00:00,view,26402340,2053013563651392361,,efremov,299.62,535904280,b64f440b-93d3-41da-a859-a258ef8b276f,2019-10-01
2019-10-01 17:26:07+00:00,view,22700067,2053013556168753601,,force,86.23,535532918,01a81cb8-2bae-476f-81e0-7905777d27e4,2019-10-01
2019-10-01 13:36:41+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,464.05,537702934,6cdb5648-c9bf-4f93-9008-c4f33302253a,2019-10-01
2019-10-01 11:19:01+00:00,view,28400775,2053013566209917945,accessories.bag,baden,61.52,546088231,13a305f0-8780-4176-bd35-d8823c4e97e2,2019-10-01
2019-10-01 10:52:15+00:00,view,4400307,2053013555095011711,appliances.kitchen.coffee_machine,bosch,823.64,521407921,6209c185-652a-457e-8ad4-0000b4f483b7,2019-10-01
2019-10-01 14:59:37+00:00,view,9200606,2053013552913973497,computers.peripherals.keyboard,genius,18.36,513210295,43553db3-c9d1-49d9-a28f-a82967d70845,2019-10-01
2019-10-01 08:13:41+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,514497979,12fc0afe-c342-4ed0-9c26-52c5b853aa18,2019-10-01
2019-10-01 08:08:44+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.43,514588787,f756aeb6-4234-4b53-9063-d956188a0508,2019-10-01
2019-10-01 09:23:02+00:00,view,12701961,2053013553559896355,,cordiant,31.15,537513789,37911e4a-5bdd-4aba-bc3e-0a73156bdc9a,2019-10-01
2019-10-01 15:46:28+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,68.0,512522895,2d4200f0-1a62-4621-832d-928e145ed784,2019-10-01
2019-10-01 12:18:45+00:00,view,5801413,2053013553945772349,electronics.audio.subwoofer,,118.41,547231575,504bc6c4-47fd-4f05-836f-b5e5360d1723,2019-10-01
2019-10-01 03:49:21+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,150.95,518990901,4e4485fb-21f8-4d67-b796-93e93bbefd83,2019-10-01
2019-10-01 05:03:38+00:00,view,3100268,2053013555262783879,appliances.kitchen.blender,maxwell,25.71,533881917,583438fb-27f8-47f7-b7c2-375b93137b79,2019-10-01
2019-10-01 03:57:49+00:00,view,20100043,2053013559473865347,,,60.49,535922489,0553cb1f-f700-4dfc-bcaf-b8b25581ee68,2019-10-01
2019-10-01 11:29:29+00:00,view,36800014,2075210506532029436,,karya,18.02,549276227,33dfb1a8-0897-4f8e-a023-32423d12a169,2019-10-01
2019-10-01 14:25:24+00:00,view,5100523,2053013553341792533,electronics.clocks,wonlex,46.08,553854966,bac25762-9f06-481e-9d7c-3c28c68375dd,2019-10-01
2019-10-01 15:48:02+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,614.53,513415013,29311501-d905-404d-8b32-6135e060a114,2019-10-01
2019-10-01 14:17:02+00:00,view,2201037,2053013560555995845,,canon,437.3,525960218,f0156d63-31c6-4bfa-8952-6537da83a86a,2019-10-01
2019-10-01 05:27:31+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,506.29,521208825,82afffaa-3885-43fb-a34e-a97b775d62e4,2019-10-01
2019-10-01 12:41:00+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,199.49,519050445,0639adbc-947e-4e10-b3bb-049b201a5b0d,2019-10-01
2019-10-01 07:20:14+00:00,view,1802010,2053013554415534427,electronics.video.tv,yasin,359.08,525813274,d391237a-b057-449c-970d-e6f56e30f481,2019-10-01
2019-10-01 11:18:23+00:00,view,26203015,2053013563693335403,,,513.3,512941801,cf463612-60e1-44d6-bfac-1a26dfa2a540,2019-10-01
2019-10-01 11:45:55+00:00,view,8700232,2053013563097744201,appliances.personal.hair_cutter,vitek,29.83,514782412,1964fb40-b81c-4355-bebd-fef6cfc83ac3,2019-10-01
2019-10-01 16:04:51+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,555698673,2e798d20-ce26-4f1f-988a-be2f18a3cb35,2019-10-01
2019-10-01 07:37:18+00:00,purchase,1005118,2053013555631882655,electronics.smartphone,apple,975.57,532081202,bacfd8f2-a00e-46ae-ab4d-e189df59fd4c,2019-10-01
2019-10-01 08:34:15+00:00,view,43500009,2099306010899383229,,bosch,92.0,544934724,d41c3301-220c-4f84-a55a-3a814fb8d93f,2019-10-01
2019-10-01 13:15:01+00:00,view,9400023,2053013566067311601,,jaguar,192.54,517827965,d7c4ab43-31e3-492c-bc29-f49130744cb1,2019-10-01
2019-10-01 11:12:48+00:00,view,3900968,2053013552326770905,appliances.environment.water_heater,ariston,87.49,517130377,9491fe9b-df63-45d4-9063-1518bbf07b51,2019-10-01
2019-10-01 15:58:14+00:00,view,31501001,2053013558031024687,,,256.53,546056343,7616090d-ab72-4bad-a0c6-3b7b0c4501bd,2019-10-01
2019-10-01 08:19:52+00:00,cart,1004226,2053013555631882655,electronics.smartphone,apple,1013.15,552378603,bf1dae7b-dd92-42c3-ae9c-f99e5ff59927,2019-10-01
2019-10-01 05:39:06+00:00,view,22700795,2053013556168753601,,partner,82.11,537886345,4fa853d9-3126-470b-a52e-5e5caea31bc6,2019-10-01
2019-10-01 08:30:45+00:00,view,3300286,2053013555355058573,,redmond,185.3,555545821,86bd543a-86fc-4d5c-a9d6-040fd706bb13,2019-10-01
2019-10-01 15:02:19+00:00,view,16000305,2053013558223962683,,rondell,77.19,515507623,408967ae-0a75-4d54-9cff-00a52921f330,2019-10-01
2019-10-01 18:50:42+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,737.04,517808810,0e9766e6-3413-437f-91a8-da8bb3fd833d,2019-10-01
2019-10-01 17:58:40+00:00,view,3700683,2053013565983425517,appliances.environment.vacuum,tefal,118.33,531595195,e4c51d73-d85b-4dfd-aa3d-42c9f9e82a37,2019-10-01
