event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 18:03:51+00:00,view,26800016,2053013564641248165,,fitlux,1338.51,539471258,04c5c863-f571-42bb-9683-8d14667ab0a6,2019-10-21
2019-10-21 04:11:35+00:00,view,2702526,2053013563911439225,appliances.kitchen.refrigerators,dauscher,90.07,521295561,e71f7064-0ded-4921-b6e7-6f0699569944,2019-10-21
2019-10-21 19:28:27+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,998.44,530063634,9b3a52c3-5844-48eb-92c4-af44aeebfefd,2019-10-21
2019-10-21 05:49:49+00:00,view,28715757,2053013565069067197,apparel.shoes.keds,nexpero,75.42,536840665,a1267d07-2ce0-47b0-8116-953fd1f813b7,2019-10-21
2019-10-21 08:52:44+00:00,view,6200885,2053013552293216471,appliances.environment.air_heater,oasis,10.27,541339753,a23f66fc-c1d2-4a96-924f-fd36e8eb3c33,2019-10-21
2019-10-21 04:05:32+00:00,cart,12718263,2053013553559896355,,continental,67.7,515963403,e9cb2075-1a67-a0d9-416a-68e11bace850,2019-10-21
2019-10-21 14:57:50+00:00,view,17301411,2053013553853497655,,,99.59,514439107,53ee3b5a-20fc-45b4-8c9f-267eff6e5b6e,2019-10-21
2019-10-21 12:39:41+00:00,view,53300023,2141355068383822734,,modern,28.29,557403891,02eebaf3-6c92-43da-b94e-715928bf4089,2019-10-21
2019-10-21 07:26:33+00:00,view,3601440,2053013563810775923,appliances.kitchen.washer,artel,102.65,519434314,7e9dc34d-3c86-479e-a571-6c19fc01735f,2019-10-21
2019-10-21 06:34:17+00:00,view,6301732,2053013554834964853,appliances.kitchen.kettle,smeg,192.59,552326675,77d7095e-e1da-4413-97bd-8c835b9dd7ff,2019-10-21
2019-10-21 16:07:02+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.63,526855276,505a84e2-c055-4ae4-9148-84b69987a874,2019-10-21
2019-10-21 22:57:50+00:00,view,26203264,2053013563693335403,,diamant,120.72,521001405,8d05ccf8-a7cc-4717-8718-cdd3f53fd526,2019-10-21
2019-10-21 16:04:06+00:00,view,17300761,2053013553853497655,,moschino,54.83,523757878,57dd83ab-4c64-463d-ae37-1c95ed583382,2019-10-21
2019-10-21 15:09:40+00:00,view,15700089,2053013559733912211,,,386.11,515513752,fadf611d-e7cf-452a-bd05-a82f52961e38,2019-10-21
2019-10-21 08:22:58+00:00,view,12718062,2053013553559896355,,,32.43,522839915,bdb970e8-e1b3-42aa-bd3f-b04d192fb3fd,2019-10-21
2019-10-21 06:22:39+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,153.13,532646408,1fbff92d-e796-47be-8f30-ea595f46da58,2019-10-21
2019-10-21 06:39:48+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.72,514905202,266d32b9-12f5-4fe4-9a50-c2fd382c7194,2019-10-21
2019-10-21 05:44:31+00:00,view,2900655,2053013554776244595,appliances.kitchen.microwave,elenberg,48.88,517026957,49d838c8-d359-4673-b4c8-510d66e6ef84,2019-10-21
2019-10-21 09:06:54+00:00,view,1801874,2053013554415534427,electronics.video.tv,kivi,535.15,519713359,8e3d607c-953c-4c33-8275-2474ce2f058d,2019-10-21
2019-10-21 15:51:20+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,562673719,58bfc87b-6336-4841-8a0a-896e69bcd7ec,2019-10-21
2019-10-21 12:37:33+00:00,view,12300682,2053013556311359947,construction.tools.drill,,43.24,514001218,1bed5311-e5e1-433c-861d-1cad70f400db,2019-10-21
2019-10-21 08:56:49+00:00,view,18000803,2053013558525952589,,samsung,25.46,512447659,35637f1e-adc4-4f0f-84d6-2578860200d4,2019-10-21
2019-10-21 12:51:16+00:00,view,1005254,2053013555631882655,electronics.smartphone,xiaomi,457.81,513849921,a0d5fb13-8bb2-450d-8e44-ca1c300c992b,2019-10-21
2019-10-21 19:40:14+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.37,560616082,5b9411f5-99ef-41f8-ab6d-2094c6d434b6,2019-10-21
2019-10-21 04:29:44+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.0,542643988,6606fb43-e1cb-4eaa-8e80-07579f51eb43,2019-10-21
2019-10-21 16:03:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.08,533853487,55bd08fc-f7cd-43f6-81cb-06057e16dc4d,2019-10-21
2019-10-21 09:48:04+00:00,view,2701971,2053013563911439225,appliances.kitchen.refrigerators,atlant,149.04,514144120,1354f6dc-6d8f-4da2-b9e7-072b8ad70473,2019-10-21
2019-10-21 14:04:39+00:00,purchase,1801874,2053013554415534427,electronics.video.tv,kivi,535.15,512615837,3b6ad931-433b-4d72-863f-da28f9cccc51,2019-10-21
2019-10-21 11:27:56+00:00,view,11400010,2053013558458843721,,xiaomi,10.27,559241799,997ac562-a631-4ba9-aecc-116a11cf8f46,2019-10-21
2019-10-21 00:55:03+00:00,view,57000001,2152289064542273825,,vihr,32.92,543298996,4f4352b1-28ea-49ac-9a6d-e8d9a58a3c23,2019-10-21
2019-10-21 13:58:25+00:00,view,28704169,2053013565069067197,apparel.shoes.keds,nike,73.52,550508145,8a843b8b-fcc1-475d-82ed-eebe03062a90,2019-10-21
2019-10-21 19:10:23+00:00,view,3601603,2053013563810775923,appliances.kitchen.washer,lg,398.7,514714393,830bc1a3-c67f-4763-973f-bc029597adbe,2019-10-21
2019-10-21 16:33:59+00:00,view,12100208,2053013555816432043,kids.skates,stiga,64.33,520404876,5658c0b5-bf1b-45f1-a6fe-c231e4361f3f,2019-10-21
2019-10-21 10:30:41+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.62,562565431,b27557f0-2f11-4f10-8be9-569a3c08e9f1,2019-10-21
2019-10-21 15:54:05+00:00,view,17800444,2053013559868129947,computers.desktop,dxracer,257.15,513380042,575a168f-e33f-4b1b-bcb2-badb75e952df,2019-10-21
2019-10-21 13:00:51+00:00,view,49500001,2134905041696326587,,omabelle,720.74,516308065,98ea5cc2-e5ef-4987-8f63-1cf5d1e94682,2019-10-21
2019-10-21 20:23:21+00:00,view,18001322,2053013558525952589,,samsung,7.44,546121135,7cd83969-6c89-466e-9919-511f781b471b,2019-10-21
2019-10-21 14:19:54+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,526722408,2bf8ff79-ab72-4deb-b9b0-2cd7829cbdb6,2019-10-21
2019-10-21 08:11:33+00:00,view,5801492,2053013553945772349,electronics.audio.subwoofer,,37.32,516356549,b5b8f818-9564-4a8a-89a3-d20e0eecfa26,2019-10-21
2019-10-21 02:16:45+00:00,view,26204969,2053013563693335403,,lucente,160.62,538211312,967e67cf-59ff-48dc-81f9-bd78a4183644,2019-10-21
2019-10-21 12:40:39+00:00,view,8800682,2053013555573162395,electronics.telephone,maxvi,35.78,540841552,05727ea9-64c0-45f1-bf27-2610bf67b4b0,2019-10-21
2019-10-21 11:45:52+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,517935988,2cbedcf1-7bc1-4bea-a711-6822cc18e409,2019-10-21
2019-10-21 16:17:11+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,231.6,536042235,a65ee34b-7701-4b25-95e7-45a1259e747e,2019-10-21
2019-10-21 17:04:54+00:00,view,4600414,2053013563944993659,appliances.kitchen.dishwasher,electrolux,578.88,515656865,c870ba18-5865-418d-9900-726bc16e170c,2019-10-21
2019-10-21 05:03:48+00:00,view,2601778,2053013563970159485,,beko,296.25,551043286,e42e4621-fca5-4a93-874e-2eedb4fca1d1,2019-10-21
2019-10-21 17:28:40+00:00,view,10700837,2053013561277416167,,,17.27,515207185,1525ae64-dfc8-40c9-b260-d01e81b00f50,2019-10-21
2019-10-21 21:28:07+00:00,view,26500603,2053013563550729061,,,684.98,557722660,b6fc7642-96d1-40a1-9f87-5cb98b1ef207,2019-10-21
2019-10-21 04:23:13+00:00,view,26402822,2053013563651392361,,sokolov,351.62,514935855,9ecd4b7c-c0b4-4a46-8152-f3c99041ddb7,2019-10-21
2019-10-21 03:48:43+00:00,view,1201216,2172371436436455782,electronics.tablet,lenovo,251.16,562249823,cfc498b6-42d0-4805-94a7-9808ff0b3c99,2019-10-21
2019-10-21 12:36:52+00:00,view,5700890,2053013553970938175,auto.accessories.player,kenwood,131.27,524679183,e5304787-e39b-49a9-8b83-18f0523428e0,2019-10-21
2019-10-21 09:08:38+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,853.45,561440138,7a5cb2e0-b3aa-4583-8a07-96208e41feb5,2019-10-21
2019-10-21 17:48:04+00:00,view,13200026,2053013557192163841,furniture.bedroom.bed,sv,100.36,519536173,cacd68ad-9e88-478b-b9c4-a7eb5382c6cd,2019-10-21
2019-10-21 20:12:33+00:00,view,11600092,2053013554566529381,computers.desktop,edifier,22.88,560769506,930b4e87-1a97-45b9-8505-2db78b4183d4,2019-10-21
2019-10-21 04:14:20+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,526252478,8f65c6a2-0e86-4a1a-aa77-43a4e662358b,2019-10-21
2019-10-21 04:59:43+00:00,cart,1307076,2053013558920217191,computers.notebook,asus,694.97,514338857,80b00ef2-b84d-4c42-a16e-83934f3fc853,2019-10-21
2019-10-21 14:58:53+00:00,view,22900233,2053013561780732677,furniture.bedroom.pillow,xiaomi,19.96,539910452,61d325ba-d31e-41c9-9325-c8fa8914aa91,2019-10-21
2019-10-21 08:17:51+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,557280430,2d39aa9c-e61f-448c-893c-97caf39f4f32,2019-10-21
2019-10-21 18:15:27+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.93,513318392,e014e952-e7ff-4bbb-9203-40659aafe46f,2019-10-21
2019-10-21 04:12:05+00:00,view,13600011,2053013557477376525,furniture.bathroom.bath,triton,106.46,514453002,384222be-4271-49f4-99b0-12b51d81f50b,2019-10-21
2019-10-21 16:00:46+00:00,view,28717805,2053013565069067197,apparel.shoes.keds,puma,84.69,539250857,b1945110-6a11-4453-b062-e0e6299afc63,2019-10-21
2019-10-21 14:27:06+00:00,view,1801748,2053013554415534427,electronics.video.tv,lg,1276.48,520277538,21b103c4-37cb-4323-8e80-d6d8340b8f8f,2019-10-21
2019-10-21 14:01:19+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,513411836,8962f66b-842a-4b61-b168-ad3f95f7ad20,2019-10-21
2019-10-21 13:34:51+00:00,view,10701101,2053013561277416167,,ea,69.72,519152270,84d4a740-ebbe-4b90-8a60-10a289ea6d8e,2019-10-21
2019-10-21 07:41:53+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,562504094,bcaeaf9a-8820-44d1-874b-f0f5f1a86842,2019-10-21
2019-10-21 18:42:31+00:00,view,28716502,2053013565882762215,,respect,95.24,516885992,4a22560c-b16a-4236-9e96-12277f17a2f8,2019-10-21
2019-10-21 11:22:50+00:00,view,12706655,2053013553559896355,,nokian,45.82,512952050,86afd1dd-c4ac-407d-a227-a1cc79cac78b,2019-10-21
2019-10-21 08:10:31+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,746.22,512506006,43c60839-0bb8-44ae-abc9-bdda8816d5af,2019-10-21
2019-10-21 09:49:51+00:00,view,1500447,2053013552955916539,computers.peripherals.printer,hp,131.98,517837017,5833ec50-4a68-4c78-bd6c-e9ad76227eaf,2019-10-21
2019-10-21 15:19:52+00:00,cart,1004679,2053013555631882655,electronics.smartphone,inoi,66.67,549994086,bb14f403-7cbc-4e58-8b72-3e2a6b8293cb,2019-10-21
2019-10-21 15:19:19+00:00,view,6902662,2053013560312726199,furniture.living_room.chair,cybex,220.06,523895655,a66469c2-3d1b-4567-84dc-0715bef0da5c,2019-10-21
2019-10-21 03:13:27+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,225.66,522439476,2c651595-15d2-4be4-bd28-cefac2a939e5,2019-10-21
2019-10-21 18:39:14+00:00,view,22700325,2053013556168753601,,force,102.7,559262006,8dcd2a36-407f-40e7-a0e8-7e3c2a84994c,2019-10-21
2019-10-21 20:10:39+00:00,view,28708732,2053013565127787455,apparel.shoes,rieker,38.35,541125731,50c0cbdb-f957-42e8-ade0-445031af65a2,2019-10-21
2019-10-21 11:03:51+00:00,view,1401564,2053013561092866779,computers.desktop,avalon,553.17,528180813,5f96e6bb-34c8-469f-bece-d1623f50717f,2019-10-21
2019-10-21 06:33:23+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.2,561217739,ce9c31b2-4788-42d5-988b-0771895f051c,2019-10-21
2019-10-21 16:07:09+00:00,view,3801411,2053013566176363511,appliances.iron,galaxy,39.87,519655232,69665d4d-1c24-4dcf-8f5a-1a57a1e9325a,2019-10-21
2019-10-21 02:45:46+00:00,view,28715780,2053013565228450757,apparel.shoes,nexpero,75.42,552364115,03fcb5df-8e4f-4d88-9087-1ffc6d2407ad,2019-10-21
2019-10-21 16:30:29+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1733.64,512835039,d9b5e645-1478-4603-92ae-6b3f3ecb1a71,2019-10-21
2019-10-21 11:39:42+00:00,view,44500041,2144356630513320518,,omabelle,1737.5,532897196,9da4906e-9619-d023-3a58-849e5b6342c1,2019-10-21
2019-10-21 06:49:18+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,562483187,10b4888c-ee7e-4ffd-9ae3-80ba8956c8eb,2019-10-21
2019-10-21 09:43:09+00:00,view,1307074,2053013558920217191,computers.notebook,acer,746.2,513659409,0b9f1d14-a650-4d5c-a660-248ab55ae54d,2019-10-21
2019-10-21 11:01:52+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,130.69,545713404,992af232-931f-4382-b5d4-a73a3077bc07,2019-10-21
2019-10-21 07:14:53+00:00,view,2700611,2053013563911439225,appliances.kitchen.refrigerators,indesit,348.24,519285118,4b9422aa-4905-4a35-b6e3-4747e4c78e81,2019-10-21
2019-10-21 02:53:13+00:00,view,26203046,2053013563693335403,,,550.02,537302499,3dac6d49-45a9-470b-9527-d0e2952e14e7,2019-10-21
2019-10-21 07:43:10+00:00,view,13200941,2053013557192163841,furniture.bedroom.bed,sv,257.15,543145249,ce779b88-1aaf-4307-abe5-d0c3e0a77691,2019-10-21
2019-10-21 07:34:15+00:00,view,1004965,2053013555631882655,electronics.smartphone,oppo,898.09,560412564,d279e250-bb09-4231-beb3-24e7637b1cb6,2019-10-21
2019-10-21 18:06:19+00:00,view,1306451,2053013558920217191,computers.notebook,apple,1209.79,557641146,3c0220de-cdef-40e1-8adf-4a23add3a965,2019-10-21
2019-10-21 06:20:43+00:00,view,15200174,2053013553484398879,,crona,84.67,527963442,3b8491fc-218a-4c77-ab34-04fe7d4ead74,2019-10-21
2019-10-21 00:18:17+00:00,view,12300944,2053013556311359947,construction.tools.drill,dewalt,231.64,517465544,fdbd9183-d05e-4764-845c-ecc324fce76e,2019-10-21
2019-10-21 20:54:54+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,547208761,a2e8569a-f77f-4084-a1e1-24f69a679ff8,2019-10-21
2019-10-21 14:01:25+00:00,purchase,12400167,2053013556252639687,construction.tools.drill,dwt,68.2,521604751,f40265ec-e876-47d1-b30f-7de90d24f154,2019-10-21
2019-10-21 15:17:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.08,548124673,d1708c92-287d-4f7f-94de-beace0e91c22,2019-10-21
2019-10-21 17:01:32+00:00,view,38900019,2085718636156158307,,,95.24,552771121,9f98691a-7ba3-4f0d-9191-bd7c847afaf4,2019-10-21
2019-10-21 10:39:19+00:00,view,22300003,2053013552427434207,,xiaomi,76.04,524266563,fc6ecfcc-a54d-4f97-a4c5-9d69ed697e30,2019-10-21
2019-10-21 04:32:47+00:00,view,9200574,2053013552913973497,computers.peripherals.keyboard,harper,28.29,519251285,b4c5046d-9213-4b34-994a-15b4a4f04acc,2019-10-21
2019-10-21 17:58:05+00:00,view,30100030,2053013556110033341,,bosch,50.19,516484857,6506b309-623a-4b45-a21c-48fd66f297d2,2019-10-21
2019-10-21 04:04:03+00:00,view,12703015,2053013553559896355,,cordiant,44.7,546583301,0d7f966a-d6c7-4c11-a297-d19961c3d0ca,2019-10-21
2019-10-21 11:32:56+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.02,527372966,940eb6be-6e0c-44bb-9a8c-4cecd681e770,2019-10-21
2019-10-21 09:46:34+00:00,view,1307180,2053013558920217191,computers.notebook,asus,669.23,562538158,b83df71c-7386-4267-af55-7d2b8136a18d,2019-10-21
2019-10-21 17:53:18+00:00,view,4801295,2053013554658804075,electronics.audio.headphone,defender,14.47,543456206,da6729da-686a-4c20-aa54-b01c60fa973d,2019-10-21
2019-10-21 05:32:38+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,308.61,512811493,c002995f-1581-4f89-aec7-24a7439fed05,2019-10-21
2019-10-21 15:41:29+00:00,view,12715643,2053013553559896355,,michelin,148.01,546072068,bec0edf3-1e68-4481-b5db-08d3831111a8,2019-10-21
2019-10-21 17:19:51+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,216.65,534495683,c1e6edfb-8038-4417-a24b-ac4221581883,2019-10-21
2019-10-21 12:38:52+00:00,view,6901534,2053013560312726199,furniture.living_room.chair,siger,95.21,514640205,2f463505-a690-4a0d-b809-eb223165f9c6,2019-10-21
2019-10-21 06:50:02+00:00,view,20000578,2053013559515808389,,ccm,193.06,540851543,32051f99-e6d7-4217-a2a2-4f51624f4889,2019-10-21
2019-10-21 10:29:33+00:00,view,5100335,2053013553375346967,,samsung,115.81,512518072,d8f72a42-a58c-49b9-b352-408cb6b7275d,2019-10-21
2019-10-21 16:40:17+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,524641682,a88398ff-2a8f-4b3d-9dea-fdf90ff774bf,2019-10-21
2019-10-21 05:52:17+00:00,view,2701627,2053013563911439225,appliances.kitchen.refrigerators,lg,1776.05,520966895,b0d216f9-9973-4072-a853-cf059882ee1f,2019-10-21
2019-10-21 18:00:26+00:00,view,28719074,2053013565480109009,apparel.shoes.keds,baden,71.82,514704623,c84c3da7-3588-401e-9789-ce1d6a494b1e,2019-10-21
2019-10-21 08:47:16+00:00,view,44500027,2144356630513320518,,omabelle,1390.0,535063817,0dff4e9b-cf87-4d7b-88e1-d124507d7dd4,2019-10-21
2019-10-21 06:00:34+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,178.9,561591086,5c0bbfe9-0159-463c-9a20-ca1d827262e2,2019-10-21
2019-10-21 15:53:41+00:00,view,26404604,2053013563651392361,,,168.34,555125934,bbd9b5fc-622b-4d77-a4fc-e175937bbfcb,2019-10-21
2019-10-21 14:47:25+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,548694636,97b91b5c-5aa6-41f3-a4e3-d542c21dbc56,2019-10-21
2019-10-21 04:33:25+00:00,view,28717136,2053013565480109009,apparel.shoes.keds,escan,53.8,514663454,4a41711b-315f-49a9-8241-e1f2ea00f406,2019-10-21
2019-10-21 21:43:39+00:00,view,19500116,2053013558668558935,,smashbox,61.99,539463503,5d638f19-544a-4107-869f-a5ab0238c212,2019-10-21
2019-10-21 04:56:05+00:00,view,11000235,2053013554960793975,appliances.kitchen.toster,redmond,42.96,515833507,35d2274e-6dd9-4765-9011-22ccb0813155,2019-10-21
2019-10-21 16:33:16+00:00,view,28713982,2053013565748544479,apparel.shoes,caprice,42.47,559076470,a58f768d-61d5-432f-a81a-5265a378286c,2019-10-21
2019-10-21 15:39:42+00:00,view,21407628,2053013561579406073,electronics.clocks,casio,24.7,562667375,81ce41fd-26db-4819-972c-b35152d069fe,2019-10-21
2019-10-21 04:32:27+00:00,view,28717970,2053013565782098913,apparel.shoes,rieker,86.23,531724112,4e650478-579f-4cc4-96fe-b7df60126074,2019-10-21
2019-10-21 19:10:22+00:00,view,1306659,2053013558920217191,computers.notebook,hp,321.73,514606761,1a583f12-be6a-4935-8632-82cd4c8deff5,2019-10-21
2019-10-21 16:18:41+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,231.6,550535722,350c2437-6d2d-485f-b996-8c14ae0d8483,2019-10-21
2019-10-21 13:11:13+00:00,view,45600296,2116907524379639897,apparel.shoes,shagovita,71.03,559348624,325fa55a-5685-40c1-a8dc-1521fd829638,2019-10-21
2019-10-21 13:31:50+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1725.55,560547704,4c924219-4384-44fe-818f-3a50757a0a3b,2019-10-21
2019-10-21 08:43:04+00:00,view,16500005,2053013556462354899,,omron,37.01,547756857,db1fdfb1-2e3d-41e3-b7dc-58ec1899a2e4,2019-10-21
2019-10-21 15:53:30+00:00,view,3200145,2053013555321504139,appliances.kitchen.meat_grinder,,48.86,521573499,a5df5db8-1566-47c8-9218-27bbbad19069,2019-10-21
2019-10-21 17:40:36+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,559.96,532408569,e806e76b-fa28-4194-aa8d-4168c19330b8,2019-10-21
2019-10-21 06:22:52+00:00,view,2900655,2053013554776244595,appliances.kitchen.microwave,elenberg,48.88,514532129,ca67f305-d3c8-416f-844f-3b0e4211a785,2019-10-21
2019-10-21 18:34:54+00:00,view,3601048,2053013563810775923,appliances.kitchen.washer,bosch,503.63,526633542,f1b6209e-174b-42b8-87ef-0de3e7f03615,2019-10-21
2019-10-21 04:04:48+00:00,view,12200908,2116907525176557699,sport.bicycle,torrent,74.39,542151833,2357168b-9c29-4297-9e09-94791ee47596,2019-10-21
2019-10-21 11:37:33+00:00,view,15200462,2053013553484398879,,varta,59.07,537176458,480bf6f8-30bc-4b39-8977-4d984008d615,2019-10-21
2019-10-21 02:40:20+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,117.04,560507034,037b30b2-49c6-45c1-80b1-87c4fe9d2363,2019-10-21
2019-10-21 00:26:40+00:00,view,11400662,2053013558458843721,,xiaomi,48.14,531936268,54ae3cf3-295e-469a-8ce7-b24ac99869f2,2019-10-21
2019-10-21 22:50:06+00:00,view,1201150,2172371436436455782,electronics.tablet,lenovo,120.72,518592004,8a21dec4-9427-4177-b0c5-95163f63e6a7,2019-10-21
2019-10-21 17:59:41+00:00,view,1306661,2053013558920217191,computers.notebook,hp,309.99,540519511,93f81252-8118-4697-9356-01ada5637e1e,2019-10-21
2019-10-21 06:44:48+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,520639714,bc82c3ff-3fc8-4465-ac64-8cebfe5ad70f,2019-10-21
2019-10-21 10:38:34+00:00,view,28719157,2116907519078040377,apparel.shoes,salamander,127.42,549149379,af587c4b-d7bb-47b4-b27d-6394ded6169b,2019-10-21
2019-10-21 09:18:41+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1086.81,528061114,ddce0769-64d0-4ff8-92ea-98e8635c920b,2019-10-21
2019-10-21 17:45:51+00:00,view,3601527,2053013563810775923,appliances.kitchen.washer,samsung,372.98,518905954,d11b006c-8673-4089-aca3-9b8d48f82473,2019-10-21
2019-10-21 16:04:51+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.15,531273914,84045ef0-3827-4591-92cd-070dfc07ac90,2019-10-21
2019-10-21 09:04:05+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,531226289,e93eb184-29ed-4c2f-ac5a-7f32f8cdf56e,2019-10-21
2019-10-21 07:02:40+00:00,view,5800952,2053013553945772349,electronics.audio.subwoofer,kicx,15.44,521101918,d00c4b17-c710-4b78-b852-d93768363f30,2019-10-21
2019-10-21 02:46:58+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,195.54,562320316,9f0e106d-b73c-4497-a012-32b8d4efe67f,2019-10-21
2019-10-21 23:58:44+00:00,view,1307074,2053013558920217191,computers.notebook,acer,746.2,551047001,8e344ee2-af4a-4b7f-bd9f-eb69fff1fb2d,2019-10-21
2019-10-21 18:39:50+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,283.83,526700041,5602c29e-d06e-4c4e-af27-c6fe33982564,2019-10-21
2019-10-21 19:49:41+00:00,view,50600000,2134905044833666047,auto.accessories.compressor,,106.54,562661162,8786232a-6738-49ce-b17d-bcfea69cbd5e,2019-10-21
2019-10-21 07:27:56+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,557486709,6834f21e-42fe-41e9-a982-9310e9a9dc73,2019-10-21
2019-10-21 12:04:50+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,250.94,517813213,8e293e3f-14a8-4ab7-ac22-39ba50c06d90,2019-10-21
2019-10-21 02:25:57+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,525.08,545626809,fa77eb33-a3d9-422a-aaae-27c05bfa191a,2019-10-21
2019-10-21 14:27:13+00:00,view,28716515,2053013565782098913,apparel.shoes,respect,89.84,540291383,25a92f8c-c1b0-4ec4-ba94-2f333c0f3997,2019-10-21
2019-10-21 04:03:03+00:00,view,9100368,2053013552888807671,computers.peripherals.mouse,,42.47,514548018,b7be2790-8f44-4869-9a06-1cb5c4eda661,2019-10-21
2019-10-21 08:11:03+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.6,547819118,a9648fc4-0564-46bf-92ae-184828d89aaa,2019-10-21
2019-10-21 18:07:41+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1003.06,513484931,53eab203-fc4b-4554-ab15-e8b4011c8287,2019-10-21
2019-10-21 04:27:51+00:00,view,5301598,2053013563173241677,,scarlett,18.76,514151034,77119f2b-4624-4af9-87cd-84057b576e33,2019-10-21
2019-10-21 09:39:06+00:00,view,21410096,2053013561579406073,electronics.clocks,,52.25,557531185,f96f30b7-ca6c-4cb7-98f1-acf8cd9e9d16,2019-10-21
2019-10-21 11:08:56+00:00,view,5300245,2053013563173241677,,philips,28.29,542793090,86c52039-0ecc-449e-8fd2-04b08932555b,2019-10-21
2019-10-21 19:29:25+00:00,view,35108559,2070005009382114061,apparel.underwear,milavitsa,12.85,562741030,ef7303e8-e58f-4a5a-a472-5d7da1ba33d3,2019-10-21
2019-10-21 18:20:59+00:00,view,48600003,2116907507795361987,,total,38.59,519297864,f67d8f86-2693-42ba-b780-f18add897ea8,2019-10-21
2019-10-21 07:02:25+00:00,view,15200776,2053013553484398879,,varta,56.49,557301563,4652bd9c-4dde-4c06-ae46-be5f0c3bdf40,2019-10-21
2019-10-21 16:12:50+00:00,view,3100741,2053013555262783879,appliances.kitchen.blender,galaxy,29.83,549397067,a1e3bb20-a652-428a-8b8b-66e97000a960,2019-10-21
2019-10-21 13:59:01+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,514579176,65b35bc5-7984-4907-8d43-c2fe26aca53c,2019-10-21
2019-10-21 12:30:23+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,542954010,26941eaa-09df-4ab7-aeac-0b73bed9da13,2019-10-21
2019-10-21 16:52:24+00:00,view,25600045,2053013559675191951,,elenberg,128.68,562687138,91f0f313-7531-4d9a-900a-4fb0790272ca,2019-10-21
2019-10-21 05:13:23+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,549019466,dc456e51-f2b6-4337-8ae9-1e385617bbdc,2019-10-21
2019-10-21 16:30:03+00:00,view,28717941,2053013565782098913,apparel.shoes,cavaletto,149.04,557784231,772b5703-af34-4a5f-a08f-537ba605265b,2019-10-21
2019-10-21 00:24:59+00:00,view,2601423,2053013563970159485,,artel,138.59,513617376,fa7f949e-671b-4ac7-9028-85816486bacf,2019-10-21
