event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 18:17:25+00:00,view,1004812,2053013555631882655,electronics.smartphone,honor,154.42,529560302,4cd34e75-d550-4549-a243-484a81b6d6d3,2019-10-14
2019-10-14 20:00:28+00:00,view,1003911,2053013555631882655,electronics.smartphone,samsung,177.1,559970788,074e00ce-706a-4673-a871-1b08b0b24867,2019-10-14
2019-10-14 13:31:20+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.13,525291453,1e3703a1-4c3b-44c3-9cdf-62512fae0ceb,2019-10-14
2019-10-14 05:40:07+00:00,view,8500467,2053013552259662037,,riga,382.17,513214774,f08c0329-7f6d-46d1-beb8-f3e3260a999a,2019-10-14
2019-10-14 16:10:27+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,512754448,29bf32fa-1cd2-41a1-99d4-7872533316de,2019-10-14
2019-10-14 16:02:56+00:00,view,8500088,2053013552259662037,,hubert,535.15,515070306,a357f476-141d-4eb3-a156-24438b54245b,2019-10-14
2019-10-14 11:13:22+00:00,view,49400007,2134905045613805589,,,159.59,536179972,1760c239-33e3-4df0-9ed1-3689c51843f2,2019-10-14
2019-10-14 02:54:40+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.74,559971514,0fb3ad04-fefd-4883-9f49-cfb1a848c37a,2019-10-14
2019-10-14 12:09:26+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,716.6,517184434,d7982877-41ea-4e92-9002-6c210478d229,2019-10-14
2019-10-14 15:44:45+00:00,view,4502494,2053013563877884791,appliances.kitchen.hob,dauscher,120.96,514575887,76a87636-457c-4cf0-aa6c-c3f2f902d3bc,2019-10-14
2019-10-14 15:30:59+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,541912887,deab6fe6-76f3-4970-8d00-1433ba2e8ac6,2019-10-14
2019-10-14 12:06:08+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,534748150,85936750-7aa7-4d0e-a432-aa13bddfb9ac,2019-10-14
2019-10-14 11:11:26+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,555363987,0c992344-b484-4681-b1c2-fab3fad163dd,2019-10-14
2019-10-14 14:59:18+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.95,560162521,b27e0978-bf1c-440b-8be5-15f75ce4240b,2019-10-14
2019-10-14 16:46:33+00:00,view,2401436,2053013563743667055,appliances.kitchen.hood,gorenje,108.06,515393884,d30b9858-a217-49b5-bcfb-4e7dd51e768f,2019-10-14
2019-10-14 04:18:40+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,559984830,cce1b890-4c70-4e0d-8c03-0cc71d293876,2019-10-14
2019-10-14 11:06:16+00:00,view,12709953,2053013553559896355,,triangle,46.33,515793504,fc596de1-51a7-4cc8-863d-84be1cb58aed,2019-10-14
2019-10-14 08:30:49+00:00,view,26300348,2053013563584283495,,,596.67,522796355,8371e4cc-95f1-4633-9b0f-c04fdbb5e426,2019-10-14
2019-10-14 04:55:43+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,522430991,6cab69ea-a366-4728-a8c1-da85bd1b9281,2019-10-14
2019-10-14 17:05:43+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,513313781,068610dc-e3c9-4bf7-9a65-0a9ad858afd7,2019-10-14
2019-10-14 13:25:59+00:00,view,13300167,2053013557166998015,,askona,115.58,560139391,44a4a6bc-13af-466f-9a3f-dcca8342c43d,2019-10-14
2019-10-14 06:44:01+00:00,view,3900633,2053013552326770905,appliances.environment.water_heater,ariston,194.05,519278448,0a802ac0-2a9d-42ff-89e7-ca3787baccdf,2019-10-14
2019-10-14 14:13:47+00:00,view,10900003,2053013555069845885,appliances.kitchen.mixer,polaris,40.85,529348531,98001c72-0479-49ad-ac7a-4089535e6e4d,2019-10-14
2019-10-14 03:05:56+00:00,view,12300393,2053013556311359947,construction.tools.drill,,39.1,515490506,7c4f3476-8be5-444d-9452-c7358a221f58,2019-10-14
2019-10-14 09:32:26+00:00,view,4300327,2053013552385491165,,philips,437.57,528217940,d67d43f0-3e53-4483-8046-fac953949d63,2019-10-14
2019-10-14 19:02:51+00:00,view,6100191,2053013560866374351,auto.accessories.radar,sho-me,83.65,521894223,5f2e823f-aaa5-4871-8c3a-b439775eef44,2019-10-14
2019-10-14 11:46:03+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1055.06,518389537,f2e12267-cccc-49ee-bca9-9d4edaec1df8,2019-10-14
2019-10-14 15:56:34+00:00,view,1500297,2053013552955916539,computers.peripherals.printer,hp,118.48,516882806,ce5fab92-4588-4846-b52f-7d8c7c324539,2019-10-14
2019-10-14 01:33:12+00:00,view,27700151,2053013560086233771,construction.tools.pump,,102.94,541141257,045bc39f-56d5-4b70-b886-956a193bfb66,2019-10-14
2019-10-14 12:16:50+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,196.83,517685153,2d0dd5d1-f74f-491c-8931-45361d853784,2019-10-14
2019-10-14 12:49:14+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.74,538776683,f775f0c2-e439-426c-824c-771ba75d3ab1,2019-10-14
2019-10-14 06:40:49+00:00,view,45100002,2106075725441269865,,domcraft,13.13,523668159,822124a9-3b93-4abd-8a6b-16a88c294dcd,2019-10-14
2019-10-14 09:21:24+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,375.69,557019421,cbe50099-cbd8-4ea1-9b92-e1cafd55663f,2019-10-14
2019-10-14 17:39:37+00:00,view,4800282,2053013554658804075,electronics.audio.headphone,samsung,36.51,516041706,30279cae-4885-46e7-ad18-0c50567a2a99,2019-10-14
2019-10-14 16:14:03+00:00,view,26203003,2053013563693335403,,,688.84,514784832,51979466-99c7-4b40-94ce-f14d089d3d39,2019-10-14
2019-10-14 22:19:49+00:00,view,18300666,2053013558945383017,accessories.bag,xiaomi,38.59,553955989,99e6c913-d553-4531-9276-abf43f505052,2019-10-14
2019-10-14 15:18:28+00:00,view,5000487,2053013566100866035,appliances.sewing_machine,janome,1271.15,512927876,ccacc15b-1859-4142-8e2e-7aee973aacc1,2019-10-14
2019-10-14 16:18:30+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.02,546570528,a343a7b8-fda0-444b-bf68-7245370366b5,2019-10-14
2019-10-14 10:42:02+00:00,view,16100417,2053013558156853815,,bohemia,229.87,548009394,15bde3f1-5a99-4180-afc0-67ed4e4d0059,2019-10-14
2019-10-14 14:59:52+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,514503379,5af7821d-7ed7-421b-a933-de049b1a744a,2019-10-14
2019-10-14 09:12:53+00:00,view,21400579,2053013561579406073,electronics.clocks,casio,72.25,546115101,bd4fa98a-6ac6-4d08-9818-99be0a4e2567,2019-10-14
2019-10-14 09:34:25+00:00,view,12202381,2116907525176557699,sport.bicycle,,115.81,515269886,967c36b1-2c19-4d15-bbcf-6d7d77b61c78,2019-10-14
2019-10-14 11:16:41+00:00,view,26203705,2053013563693335403,,sokolov,17.25,482204269,745781dd-0cf9-4a39-9740-89098b7a9ef0,2019-10-14
2019-10-14 17:12:51+00:00,view,6300198,2053013554834964853,appliances.kitchen.kettle,redmond,28.29,543610608,28a187c5-ac7c-43fa-8945-8cb1358fe529,2019-10-14
2019-10-14 17:53:37+00:00,view,26300574,2053013563424899933,,,179.81,517226638,4ec346f3-99f0-4e47-a29c-6f73275210d6,2019-10-14
2019-10-14 17:38:42+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.02,556963949,fa136696-f729-48c9-a0a3-779dfc234e3f,2019-10-14
2019-10-14 04:55:49+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,373.21,545971716,d74fad51-9f1c-493c-8ed1-d380af94c62b,2019-10-14
2019-10-14 03:45:41+00:00,view,12713435,2053013553559896355,,tunga,35.78,545584096,8978570e-a5f0-4d1e-a524-fd3bede8de69,2019-10-14
2019-10-14 15:32:58+00:00,view,9101461,2053013552888807671,computers.peripherals.mouse,,62.91,559349948,a81f3e46-3bd2-4435-bf26-ec2e6f3633f9,2019-10-14
2019-10-14 03:59:34+00:00,cart,25900001,2053013563718501229,computers.components.cooler,ecocool,92.64,512742167,0915ddfc-4c9b-4b67-938c-d952abf2d58c,2019-10-14
2019-10-14 05:46:25+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,524038141,7c152f2c-f19f-4d4a-ad66-432b3ed8e0fa,2019-10-14
2019-10-14 14:48:51+00:00,view,5000184,2053013566100866035,appliances.sewing_machine,janome,102.06,514835089,82891867-9034-40f5-b406-57fecbd5ed22,2019-10-14
2019-10-14 13:39:18+00:00,view,28719089,2053013565069067197,apparel.shoes.keds,fassen,44.79,556339795,43abe495-0da6-4924-bd3c-87837ab1f244,2019-10-14
2019-10-14 08:56:21+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,533065018,e3d68d65-321e-4589-a6a2-8b630aad428c,2019-10-14
2019-10-14 09:26:36+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,231.41,515584104,1fd8af51-b88d-44f0-ab7d-63dbf1b13873,2019-10-14
2019-10-14 18:40:18+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1467.19,514984136,8c70a6e2-aaab-4982-b702-93bfca455832,2019-10-14
2019-10-14 02:16:11+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1007.97,512613969,bce4fc95-9be9-4761-a369-e8552328bea8,2019-10-14
2019-10-14 10:51:28+00:00,view,53600003,2141355067922449282,,bosch,336.02,518756586,017554a4-f23e-4cc8-b979-862a33c40e76,2019-10-14
2019-10-14 00:48:11+00:00,view,21404586,2053013561579406073,electronics.clocks,,95.76,513763463,43a55316-a190-49bc-8105-753917262639,2019-10-14
2019-10-14 09:16:38+00:00,view,28720496,2053013565480109009,apparel.shoes.keds,crosby,37.04,560058070,034150ef-baea-4480-bb26-25e7a55c9912,2019-10-14
2019-10-14 03:41:12+00:00,view,1003801,2053013555631882655,electronics.smartphone,apple,635.1,514296372,6577c9d6-5c07-428a-95e6-db3c97d30deb,2019-10-14
2019-10-14 04:17:53+00:00,view,2601934,2053013563970159485,,dauscher,256.89,512829056,093765d5-2b19-468c-ae0a-ebf893dc197b,2019-10-14
2019-10-14 18:18:15+00:00,view,22000109,2053013561327747819,,coleman,566.27,516691037,2b3d0cb3-5673-4633-a574-a5906f6d8943,2019-10-14
2019-10-14 03:04:59+00:00,view,3200478,2053013555321504139,appliances.kitchen.meat_grinder,redmond,77.2,550951285,d5b8304d-3179-4447-9107-48b1bbcdae53,2019-10-14
2019-10-14 03:05:33+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,228.52,542539700,dc893d71-f668-46d6-bc8e-b79d302f350a,2019-10-14
2019-10-14 21:28:46+00:00,view,1005016,2053013555631882655,electronics.smartphone,samsung,591.73,559440053,268d0649-a9e9-47d6-b530-5d1a423070a3,2019-10-14
2019-10-14 05:05:56+00:00,view,1700940,2053013553031414015,computers.peripherals.monitor,samsung,172.44,517022972,2fb8f815-e796-4f98-891e-916f2d69ff7f,2019-10-14
2019-10-14 14:28:04+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,558934714,48c7c15a-029d-4826-909e-fe5ad1b1b67a,2019-10-14
2019-10-14 07:22:09+00:00,view,5400642,2053013552989470973,,,84.92,558179134,829a729d-442b-4991-addc-6612fb5112d3,2019-10-14
2019-10-14 19:35:40+00:00,view,2502073,2053013564003713919,appliances.kitchen.oven,dauscher,259.96,514632705,42a4c169-e26f-4d69-98c4-26a5895f8e4c,2019-10-14
2019-10-14 09:14:55+00:00,view,26900030,2053013564599305123,sport.trainer,,1158.33,526143279,44ae7329-2fa6-4431-981c-20e6a6ad8a25,2019-10-14
2019-10-14 11:10:46+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,526952247,8640345b-c59b-4b54-9d9c-ce823cceb667,2019-10-14
2019-10-14 13:31:50+00:00,view,2402571,2053013563743667055,appliances.kitchen.hood,bosch,136.4,519299726,0bdbb542-3e0f-4274-b121-448f1fcac9e0,2019-10-14
2019-10-14 19:50:36+00:00,view,34200027,2061717948493463814,,toro,16.96,518909266,c6272d90-b12b-4cae-8290-44b441c155ff,2019-10-14
2019-10-14 16:53:01+00:00,view,12701993,2053013553559896355,,cordiant,45.05,560202393,9fcb8573-88ef-4eef-bd01-43a4da8f8672,2019-10-14
2019-10-14 16:48:25+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,373.21,532963689,9a443650-98d4-4109-b7a5-d7bfae45e70a,2019-10-14
2019-10-14 03:38:40+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,512568618,94dd3583-f5c3-4066-b9d3-b6761ea1f852,2019-10-14
2019-10-14 07:45:17+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,536540273,6fead2a4-b2bc-413c-9260-a49cb95b3a73,2019-10-14
2019-10-14 20:13:55+00:00,view,9101313,2053013552888807671,computers.peripherals.mouse,hyperx,30.14,522201449,df077489-65f5-414c-8f39-a7da793f4367,2019-10-14
2019-10-14 09:15:05+00:00,view,15100008,2053013557024391671,,bts,488.79,516398519,b0528e72-9830-45f4-8653-6800bcd5eee2,2019-10-14
2019-10-14 09:22:32+00:00,view,12700908,2053013553559896355,,nokian,46.59,514064303,fefb46e6-db95-40b3-84e3-9dbab8e979d9,2019-10-14
2019-10-14 05:01:27+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,514957660,8941e8dc-7d61-4198-ba7d-fc70e8c0eec3,2019-10-14
2019-10-14 18:05:27+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.85,516865658,558c4219-e022-462a-8b00-cbf02a36b0ab,2019-10-14
2019-10-14 21:21:28+00:00,view,26200396,2053013563693335403,,,492.16,515256079,dc70bb99-8e24-4859-b8e3-5ebee161927c,2019-10-14
2019-10-14 07:49:16+00:00,view,21404682,2053013561579406073,electronics.clocks,orient,232.18,557772664,013b7d8e-a587-4fcc-b2f2-91421f262e01,2019-10-14
2019-10-14 17:42:36+00:00,view,48200395,2146660887002349890,apparel.dress,,0.0,514091602,57043145-4b75-478a-ae91-2cb0d409395e,2019-10-14
2019-10-14 19:16:22+00:00,view,16800034,2053013558316237377,furniture.kitchen.table,bts,66.9,513764600,7029b397-838c-4389-9960-2cbb7669a9e9,2019-10-14
2019-10-14 18:21:49+00:00,purchase,31300087,2053013558072967729,,pasabahce,4.09,558406320,a015a9bc-bff4-4081-8194-5385a35cdf71,2019-10-14
2019-10-14 22:41:27+00:00,view,5100468,2053013553341792533,electronics.clocks,elari,38.35,525887660,141dbfa0-a51d-4373-bb8b-08247150152c,2019-10-14
2019-10-14 16:41:06+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.15,557313012,22e26acf-b32e-45ab-9b98-67b5c5761c71,2019-10-14
2019-10-14 14:32:24+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,558664640,1e934db7-19f6-4dd7-a10c-2142fa13fb9b,2019-10-14
2019-10-14 09:59:37+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,142.26,515423039,4a29f3c0-85a5-4a33-be1c-5d236e576cb3,2019-10-14
2019-10-14 04:48:35+00:00,view,3300087,2053013555355058573,,redmond,64.33,514483253,6f6baf31-354d-44e3-b864-3867c1508749,2019-10-14
2019-10-14 16:12:13+00:00,view,13400806,2053013557066334713,,,118.38,514185101,22d6cdea-dcda-487b-9ecb-f270621b1412,2019-10-14
2019-10-14 16:18:47+00:00,view,28718165,2053013565882762215,,,77.22,514227644,0f97ec21-ad42-4ec9-832f-7f28f735aee7,2019-10-14
2019-10-14 10:34:50+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,514294926,9101d93c-5ef8-4780-ba84-6a38d193bcae,2019-10-14
2019-10-14 08:50:18+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,207.73,553163397,9d999df9-effe-40f6-891b-6f648e776ebb,2019-10-14
2019-10-14 12:02:01+00:00,view,5800860,2053013553945772349,electronics.audio.subwoofer,phantom,15.44,535391844,e9ecf8f3-2393-48c8-b078-d32c71845f7b,2019-10-14
2019-10-14 03:42:43+00:00,view,8500143,2053013552259662037,,navien,813.11,559982648,02eba8cb-1d51-43da-a88c-42a037cceeda,2019-10-14
2019-10-14 19:46:39+00:00,view,34800270,2062461754293617058,,cantra,101.67,513810035,c02fd0c7-861f-4344-8054-d4fbf90e9f21,2019-10-14
2019-10-14 23:52:04+00:00,view,22400192,2053013554474254687,electronics.audio.microphone,pro-karaoke,180.18,541984382,d0a398c5-2c92-4407-a40a-d59ffcfd8b07,2019-10-14
2019-10-14 13:32:24+00:00,view,28101002,2053013564918072245,,,99.1,545839710,88ff1752-98a0-429f-9c2f-463a2e327680,2019-10-14
2019-10-14 14:01:13+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,530871008,97725e8d-aaa0-44c4-a431-88030921e2d8,2019-10-14
2019-10-14 08:04:45+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,516453684,cd57e9ac-f1c7-49df-9294-49af46ac3499,2019-10-14
2019-10-14 10:28:23+00:00,view,2601299,2053013563970159485,,dauscher,415.53,558148709,2d778034-12f5-49d7-b901-74f80c6f6cbc,2019-10-14
2019-10-14 16:53:33+00:00,view,1307140,2053013558920217191,computers.notebook,acer,333.86,560202752,dce384a1-85f9-4326-badb-a8db363f770f,2019-10-14
2019-10-14 01:32:31+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,518720448,c936dcac-ac7b-42d1-8cb3-0bf89fbe541a,2019-10-14
2019-10-14 15:01:53+00:00,view,9400014,2053013566067311601,,janome,218.49,543113063,67278dc8-80ad-40ee-ab8f-5d62118f347a,2019-10-14
2019-10-14 09:58:56+00:00,view,1801516,2053013554415534427,electronics.video.tv,haier,295.99,560075959,a9dd2487-782c-44a9-9ed1-240ffd76ef27,2019-10-14
2019-10-14 17:17:23+00:00,view,16200121,2053013556344914381,kids.fmcg.diapers,goo.n,17.71,512907832,ed0bed7f-845e-44a9-ac5b-2a2ef40c4512,2019-10-14
2019-10-14 08:48:31+00:00,cart,1004839,2053013555631882655,electronics.smartphone,oppo,179.84,552738248,7c561949-a382-4149-b775-c1ecbf00bf55,2019-10-14
2019-10-14 10:11:58+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.02,513574340,91de9c5e-ea19-4436-81ed-3ef89153dc4d,2019-10-14
2019-10-14 02:14:51+00:00,view,1305996,2053013558920217191,computers.notebook,hp,391.0,547605035,29b3aed8-7df0-4a7d-b88d-1eefbfce1b98,2019-10-14
2019-10-14 08:46:40+00:00,view,28717085,2053013565069067197,apparel.shoes.keds,puma,100.13,520578979,f08aff23-712b-4249-8b76-58a5431359f3,2019-10-14
2019-10-14 12:31:29+00:00,view,42000010,2102307650380235197,,pt-group,218.8,558714043,7e8a467d-6d91-4341-8e6f-9ff05c587ada,2019-10-14
2019-10-14 09:50:56+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,553628439,fad2e0af-9ef3-4797-9cec-34112ad2e2f5,2019-10-14
2019-10-14 20:24:03+00:00,view,30400009,2053013560010736293,,,508.92,558899275,c8a054c0-d8d6-4b99-bbf1-6e8bb41de726,2019-10-14
2019-10-14 13:12:52+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,295.99,514698247,58c8e42f-d56f-48dc-9ade-80ee87ee05d9,2019-10-14
2019-10-14 18:22:03+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,560228601,9c0302a4-15d5-481f-84e5-9a8b1098a5b8,2019-10-14
2019-10-14 08:31:50+00:00,view,28717053,2053013565480109009,apparel.shoes.keds,strobbs,48.39,545892591,306fba34-17c0-4d69-a8e6-9fc1744dc74b,2019-10-14
2019-10-14 14:35:39+00:00,view,28719107,2053013565748544479,apparel.shoes,alpina,117.12,547739496,80bc7f48-ac77-43a9-99bc-fa2aa0621657,2019-10-14
2019-10-14 12:23:25+00:00,view,27000020,2053013564674802599,sport.trainer,housefit,566.3,518079818,ff404d93-0c61-434a-a8a1-913c0a62efe3,2019-10-14
2019-10-14 15:40:04+00:00,view,3300410,2053013555355058573,,artel,51.38,560179502,0c1832c0-e571-49e3-8684-6e733c3f6652,2019-10-14
2019-10-14 14:05:08+00:00,view,2900842,2053013554776244595,appliances.kitchen.microwave,,97.53,513585891,88601cb2-3f8c-4b74-a9d3-7a801717fb6c,2019-10-14
2019-10-14 03:28:40+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,313.96,538231930,77094a83-a658-4ad2-92b2-5eae6c2a453f,2019-10-14
2019-10-14 12:08:46+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.12,550567447,579519aa-6eec-431b-aa18-4acd7fb7010d,2019-10-14
2019-10-14 08:51:37+00:00,view,2700856,2053013563911439225,appliances.kitchen.refrigerators,indesit,383.51,533553570,5ec9cabb-d878-4b6e-b421-a8d713e3253b,2019-10-14
2019-10-14 09:06:52+00:00,view,12710969,2053013553559896355,,triangle,33.46,520191889,72b97314-0570-43a7-b11c-5f8d8f915f0a,2019-10-14
2019-10-14 04:29:49+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,512920422,40380d82-289d-497a-afdb-373709afc270,2019-10-14
2019-10-14 12:56:30+00:00,view,26400178,2053013563651392361,,,156.76,548384501,5843216f-ce09-4a3e-907a-1b9c7cdadc3b,2019-10-14
2019-10-14 06:23:24+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,559642891,0e0b46ff-4864-4ad6-91f9-f4d7b6fda621,2019-10-14
2019-10-14 11:49:15+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,518399129,214eb41b-d52f-418e-9448-2ac1a5336cdc,2019-10-14
2019-10-14 16:17:49+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,558327831,87f3b52d-2fd5-4f79-af11-2659cfad2f62,2019-10-14
2019-10-14 18:46:00+00:00,purchase,12718790,2053013553559896355,,mazzini,57.27,545694685,9eec11e3-12de-4231-8998-87eb5d351c82,2019-10-14
2019-10-14 16:28:02+00:00,view,16800307,2053013558316237377,furniture.kitchen.table,aero,283.15,524428041,d3f4d100-ac26-4283-9c3c-899f7d9cdd7f,2019-10-14
2019-10-14 15:26:16+00:00,view,13300090,2053013557166998015,,vegas,214.16,526649640,c8068e23-1b9c-429e-9aad-dad5e227b99d,2019-10-14
2019-10-14 19:07:53+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.97,514491767,c4911596-4d78-4b7c-ad02-9b5841f61f58,2019-10-14
2019-10-14 12:57:14+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,112.79,538042643,542b19ed-3a7e-42a7-8704-3fa05476248f,2019-10-14
2019-10-14 16:23:23+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,70.79,512973088,b033504c-9fd0-4203-b451-4f7dbe60c46c,2019-10-14
2019-10-14 05:05:04+00:00,view,3701531,2053013565983425517,appliances.environment.vacuum,tefal,360.34,559997505,8869a982-84e7-45b3-acfc-5444552dd874,2019-10-14
2019-10-14 16:13:16+00:00,view,12300024,2053013556311359947,construction.tools.drill,bosch,121.27,512831491,35cd2f1a-f1b9-48da-93e5-afdeb8e96899,2019-10-14
2019-10-14 15:14:29+00:00,view,3901064,2053013552326770905,appliances.environment.water_heater,ariston,172.33,513742808,5e26e0bd-38ef-4869-85d1-ebd9d72eab84,2019-10-14
2019-10-14 19:02:38+00:00,view,15700162,2053013559733912211,,imperial,128.19,529517519,c88691ca-d39c-4607-a338-23f4db8ad087,2019-10-14
2019-10-14 08:34:29+00:00,view,3601390,2053013563810775923,appliances.kitchen.washer,samsung,331.28,556620483,8b7ce4fc-bed7-474d-8960-f08bdf4cefb4,2019-10-14
2019-10-14 03:55:48+00:00,view,12300682,2053013556311359947,construction.tools.drill,,43.24,559066609,c12fc0d7-87e1-4b6a-baea-d32aa7d99c17,2019-10-14
2019-10-14 13:41:55+00:00,view,4803040,2053013554658804075,electronics.audio.headphone,harper,3.81,552443064,b4b671f7-2b1f-4055-b8b7-00265a251380,2019-10-14
2019-10-14 17:37:25+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,635.48,513009365,1b495def-706f-4047-b260-751e69aa0918,2019-10-14
2019-10-14 15:40:48+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,952.15,559181363,0889eb6b-5d5b-4c16-b3cb-39ed70539a6d,2019-10-14
2019-10-14 11:05:56+00:00,view,1004935,2053013555631882655,electronics.smartphone,vivo,154.42,549166770,f5b2ae3b-850d-4fd7-b5ed-27523ee21c60,2019-10-14
2019-10-14 17:30:30+00:00,view,22700316,2053013556168753601,,total,10.27,547257021,2c597d98-0bfe-4cbc-a618-0f2d043994e7,2019-10-14
2019-10-14 19:25:47+00:00,view,12300068,2053013556311359947,construction.tools.drill,,59.9,559541665,b2f3de7e-6377-40c6-b1cb-6339b6cef53f,2019-10-14
2019-10-14 05:42:00+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,544963716,7e326e32-24fa-4898-a16e-4588008139f9,2019-10-14
2019-10-14 04:35:32+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,512899153,60445a7f-9b0b-45c0-887c-1b1cbe2297dd,2019-10-14
2019-10-14 18:33:16+00:00,view,26400237,2053013563651392361,,,251.49,554926245,1036915b-f464-4269-b274-bfcdb9634315,2019-10-14
2019-10-14 06:23:00+00:00,view,5500252,2053013563139687243,,saturn,20.82,558943326,cf2e8385-57b8-418c-a6a1-ef5b59508ef4,2019-10-14
2019-10-14 11:06:31+00:00,view,20900046,2053013561453576945,,xiaomi,96.08,518260504,1a706f87-1e83-49d3-9c89-fd74a0594bb9,2019-10-14
2019-10-14 16:17:22+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,347.27,517158594,30bd0247-8486-42c3-a81a-b030b49d7985,2019-10-14
2019-10-14 05:27:23+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,544687011,af505b59-3811-4f28-86cf-ee58af9a079d,2019-10-14
2019-10-14 05:16:54+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.77,531543088,bcfec5c9-1a37-4add-b316-49ad154ce00b,2019-10-14
2019-10-14 22:43:33+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,557732912,1b527dcf-9937-495c-b248-3be9fc2c51c3,2019-10-14
2019-10-14 06:02:46+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,515260371,7ad1c832-0cc4-4d19-8003-6d20061125a2,2019-10-14
2019-10-14 11:28:55+00:00,cart,3601421,2053013563810775923,appliances.kitchen.washer,lg,380.94,550578744,77fa87d4-def3-4311-97a8-452e9fb61ff8,2019-10-14
2019-10-14 17:11:57+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,520323862,4ff977de-2caa-443f-82ab-7fa9e7d841ef,2019-10-14
2019-10-14 03:32:04+00:00,view,34800270,2062461754293617058,,cantra,101.67,543483186,c91e42f3-b42f-41f6-a37f-9232cfab44ae,2019-10-14
2019-10-14 16:05:29+00:00,view,18300010,2053013558945383017,accessories.bag,continent,14.62,556429067,8658e857-8e09-4fa2-9bdc-573a39d068b9,2019-10-14
