event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 02:39:29+00:00,view,21403742,2053013561579406073,electronics.clocks,casio,79.0,558036281,252261c0-c184-46cc-b71e-821c05437bf9,2019-10-10
2019-10-10 15:11:39+00:00,view,1005070,2053013555631882655,electronics.smartphone,vivo,308.86,513706125,c5262ed2-073c-45e4-b654-938542842d9c,2019-10-10
2019-10-10 09:22:44+00:00,view,29800006,2053013559842964121,furniture.living_room.chair,,169.86,545804888,186125a5-e771-47dd-875f-3a138ce8d3b8,2019-10-10
2019-10-10 02:55:44+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,552592042,2fbeb668-71a9-459b-814a-9c9895cae50e,2019-10-10
2019-10-10 08:14:30+00:00,view,5301328,2053013563173241677,,willmark,10.27,525125744,e4b59118-35e0-44d9-a22d-2acdc0453f41,2019-10-10
2019-10-10 02:51:42+00:00,view,28716183,2053013565782098913,apparel.shoes,respect,113.0,513618893,f16ab2eb-cf21-44bd-97ce-fb14d5ef037f,2019-10-10
2019-10-10 06:05:23+00:00,view,22700129,2053013556168753601,,stels,66.93,513064700,70654d91-9be1-4f3f-800d-86fbaad62540,2019-10-10
2019-10-10 14:58:29+00:00,view,22700084,2053013556168753601,,force,239.33,543185227,a379c027-d431-4d8a-a62b-059880ff4e7f,2019-10-10
2019-10-10 20:17:18+00:00,view,22700202,2053013556168753601,,stels,172.21,514676945,934ea171-e277-48c1-827b-79380acd0998,2019-10-10
2019-10-10 11:12:10+00:00,view,1307240,2053013558920217191,computers.notebook,asus,385.84,558751594,6f15da77-ae1f-4562-913f-341148b72dd8,2019-10-10
2019-10-10 13:20:22+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.44,558819346,c74b2113-d0ef-4742-b116-cd612de48071,2019-10-10
2019-10-10 17:20:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,545683293,66203961-b138-4381-91db-b5d77ade3247,2019-10-10
2019-10-10 16:45:24+00:00,view,26300079,2053013563584283495,,lucente,343.12,558854248,94120f04-8fed-4b66-bd96-8e906476c6a0,2019-10-10
2019-10-10 09:53:50+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,467.96,516496657,ccc25cce-9fa4-4466-aaea-cc4f262213dc,2019-10-10
2019-10-10 05:57:06+00:00,view,29900010,2053013566310581247,,racer,707.87,558682635,2d60b325-1f03-49af-9cd1-d66a51a54a4d,2019-10-10
2019-10-10 03:50:03+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.74,537433421,7d640fbe-9165-464b-8120-5535a6d9b056,2019-10-10
2019-10-10 07:14:54+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.93,532924306,7c451875-8262-47d3-9548-5a87db7e5a36,2019-10-10
2019-10-10 17:17:04+00:00,view,28718905,2053013565127787455,apparel.shoes,salamander,61.01,518746991,07458449-b964-4948-b5ab-9bcb5c7c5baa,2019-10-10
2019-10-10 08:48:55+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.59,535187998,2aab9d88-9bca-4102-9024-48f1ab9985aa,2019-10-10
2019-10-10 14:50:40+00:00,view,1307310,2053013558920217191,computers.notebook,acer,308.12,551032363,e1d46d97-5702-43b1-a081-ba75e4c435ff,2019-10-10
2019-10-10 15:03:41+00:00,view,3900760,2053013552326770905,appliances.environment.water_heater,oasis,178.38,515013864,7ef8c360-6de2-4d43-9e0d-17c4b57c1583,2019-10-10
2019-10-10 07:46:24+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,513343714,5cdf4c78-7aef-4fcb-b195-a7a2a8a3b4d4,2019-10-10
2019-10-10 17:42:30+00:00,view,2300294,2053013560530830019,electronics.camera.video,gopro,436.16,529796998,e73670a1-ac14-4049-9290-276b9151a169,2019-10-10
2019-10-10 02:34:27+00:00,view,2800382,2053013563835941749,appliances.kitchen.refrigerators,,283.12,526584643,8e7abd47-24e5-428a-ae8f-995b643e8f1a,2019-10-10
2019-10-10 01:52:26+00:00,view,21408379,2053013561579406073,electronics.clocks,tissot,947.26,558548947,1e3e37dd-0c91-4f0f-aa67-c305fb5b01ed,2019-10-10
2019-10-10 03:35:30+00:00,view,26400304,2053013563651392361,,lucente,293.7,558649029,13afa976-66df-4ff7-8a23-cf5e575b1a16,2019-10-10
2019-10-10 07:44:30+00:00,view,22700205,2053013556168753601,,matrix,20.78,535377940,32e6804b-a341-49ce-95ff-7cc19d26bfd2,2019-10-10
2019-10-10 17:40:07+00:00,view,5900113,2053013560841208525,,navitel,108.86,546339854,0677f65a-57a1-4a77-ab51-5c02a2975303,2019-10-10
2019-10-10 11:19:39+00:00,view,9100180,2053013552888807671,computers.peripherals.mouse,,21.6,520101666,464f4d25-bcda-43b3-b9f5-9025df98b308,2019-10-10
2019-10-10 15:13:54+00:00,view,28100119,2053013564918072245,,,153.16,527329104,96404368-ceba-4bfa-9387-10c69766479a,2019-10-10
2019-10-10 08:43:20+00:00,view,29900075,2059484601444729123,,peda,1415.74,515412547,5ec54083-5676-4411-85f3-a1fbb1796797,2019-10-10
2019-10-10 06:20:28+00:00,view,2702522,2053013563911439225,appliances.kitchen.refrigerators,dauscher,177.59,512564726,687eeaed-495a-4ff1-b282-7baa7b43dac2,2019-10-10
2019-10-10 00:45:31+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.14,530496526,83704926-2cc3-47c2-8869-749c5631ecf3,2019-10-10
2019-10-10 12:47:29+00:00,view,10201749,2053013553224352013,kids.dolls,,24.45,516636868,4b23431f-b9d2-4adc-9957-1c61897f3ab1,2019-10-10
2019-10-10 16:01:44+00:00,view,1306560,2053013558920217191,computers.notebook,lenovo,488.82,522041204,7c476537-ff6d-400f-9174-3499994fe186,2019-10-10
2019-10-10 20:22:06+00:00,view,5800311,2053013553945772349,electronics.audio.subwoofer,jvc,23.17,555959210,66c8d180-165c-4c9d-afc4-1e72a742fb94,2019-10-10
2019-10-10 18:30:44+00:00,view,13300159,2053013557166998015,,swisshome,100.39,520290789,49f690c9-7517-4b37-ba45-5b881d2c6636,2019-10-10
2019-10-10 13:17:05+00:00,view,8500087,2053013552259662037,,hubert,582.46,514667433,915d724f-b490-4029-bb62-c9fb09729597,2019-10-10
2019-10-10 12:21:41+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,378.36,558799860,0c36fd40-3b44-479e-b50c-cb6aaa28739d,2019-10-10
2019-10-10 16:36:28+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.22,516105747,8e790092-93fd-4f02-aae1-ff6fc769a6db,2019-10-10
2019-10-10 19:36:54+00:00,view,1003899,2053013555631882655,electronics.smartphone,oneplus,987.52,512595751,4d63d1ea-5a58-49aa-b1c0-d1775a901bb6,2019-10-10
2019-10-10 19:26:31+00:00,view,17400059,2053013558727279193,,gosh,10.31,533811492,0101a35c-8b49-4a20-b189-d30b2e4f1942,2019-10-10
2019-10-10 19:32:21+00:00,view,2701540,2053013563911439225,appliances.kitchen.refrigerators,bosch,1351.36,557783401,e3c32089-a12b-474c-a222-5efd73f55a39,2019-10-10
2019-10-10 03:45:01+00:00,view,26401624,2053013563651392361,,,228.32,537735133,fb15dbc2-55f8-4374-ac5f-5e11b9a39a9a,2019-10-10
2019-10-10 13:07:30+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.95,540384152,001b639d-059b-45f8-ba4c-a6a9a788c135,2019-10-10
2019-10-10 02:46:36+00:00,view,6600903,2053013554189041997,computers.components.memory,apacer,39.64,554948857,1eaa9ec4-f9c2-41c7-9807-db7eb5ff73af,2019-10-10
2019-10-10 14:54:02+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.35,558155281,005a8112-fbf4-4c2c-8816-4cf5df2f9331,2019-10-10
2019-10-10 13:38:34+00:00,view,28715116,2053013565480109009,apparel.shoes.keds,escan,44.79,558825524,a890f752-4f31-4c1f-ae92-6500a798a0aa,2019-10-10
2019-10-10 00:48:12+00:00,view,1600558,2053013553056579841,computers.peripherals.printer,canon,192.49,536604372,fd06334d-9701-4618-8b7f-6a75b6a8c96e,2019-10-10
2019-10-10 17:34:50+00:00,view,12703494,2053013553559896355,,cordiant,41.19,515427753,9902ccb1-049a-4cf7-a615-bb5911510749,2019-10-10
2019-10-10 14:40:39+00:00,view,25300002,2053013561982059281,,,82.44,518426624,6e3b4f2e-ab63-45de-87d5-05c7ad727d4a,2019-10-10
2019-10-10 01:46:09+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.83,539663865,47b6974c-650e-4db5-8475-4a9cc2c9c59b,2019-10-10
2019-10-10 17:50:56+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.92,515070101,fa00bc61-0b4a-459f-bc9a-646a029d0617,2019-10-10
2019-10-10 14:03:52+00:00,view,13200827,2053013557192163841,furniture.bedroom.bed,,111.97,548198854,962ce671-57b2-4e11-8808-b521aad9e6d3,2019-10-10
2019-10-10 05:53:11+00:00,view,21405841,2053013561579406073,electronics.clocks,casio,216.48,547056418,99c6cf9c-d233-4e62-b233-f53b5c251219,2019-10-10
2019-10-10 10:14:17+00:00,view,8500460,2053013552259662037,,,406.24,554765692,552f2a01-0e03-4405-9e7c-647d59bf2a79,2019-10-10
2019-10-10 16:42:53+00:00,view,12400044,2053013556252639687,construction.tools.drill,dewalt,127.4,554589028,7e4b2f20-6e0c-43c2-a1ac-69aebf5d5bb7,2019-10-10
2019-10-10 15:27:34+00:00,view,26402918,2053013563651392361,,,1197.73,536923510,254d7e74-747e-4520-8205-1cb2367f0ef9,2019-10-10
2019-10-10 02:49:24+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.84,553282372,cb5799a3-bc72-400c-b42e-9cd2cfa948ab,2019-10-10
2019-10-10 09:11:50+00:00,view,17000004,2053013558391734853,computers.desktop,sv,177.59,515130938,d61f3df3-b199-404d-a6e7-9321f4e9ceee,2019-10-10
2019-10-10 14:19:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,524924796,6e45ae4c-c1df-41c0-9469-e9962812f8a2,2019-10-10
2019-10-10 16:07:48+00:00,view,22700448,2053013556168753601,,,60.49,558872450,22b00582-98eb-4b23-867e-1710f8eea976,2019-10-10
2019-10-10 16:16:39+00:00,view,1004808,2053013555631882655,electronics.smartphone,xiaomi,169.63,551813658,8cdc7909-56bd-4385-95e5-09b0291307c6,2019-10-10
2019-10-10 10:34:34+00:00,view,3701213,2053013565983425517,appliances.environment.vacuum,saturn,34.75,512801632,698f7f72-f899-443b-82f1-9e35bce82ab5,2019-10-10
2019-10-10 15:34:34+00:00,view,1801762,2053013554415534427,electronics.video.tv,artel,204.64,517092039,6691ec8b-4be7-405f-a050-f674db590aae,2019-10-10
2019-10-10 16:40:46+00:00,view,26400634,2053013563651392361,,,447.89,558879886,979fec6b-6bfd-4146-86b2-272a233f2a05,2019-10-10
2019-10-10 11:48:11+00:00,view,26202532,2053013563693335403,,teosa,65.64,551033308,f336f824-0b30-4bc6-8789-64484b47ecae,2019-10-10
2019-10-10 08:41:06+00:00,view,42700013,2100065080828756704,auto.accessories.winch,t-max,410.82,558726265,cc3b77d4-6ffb-4beb-9ed9-48fa289b824c,2019-10-10
2019-10-10 19:39:27+00:00,view,28400891,2053013566209917945,accessories.bag,moliabal,16.89,525070672,274df6d7-00cf-424c-9a4d-11713ccf4f1c,2019-10-10
2019-10-10 14:12:01+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1068.99,513012918,84a8ae0d-3f83-432e-8540-c46c7897e6aa,2019-10-10
2019-10-10 16:47:17+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,520993440,5a849365-ce3b-40a6-a7ba-11ab0f58fd1c,2019-10-10
2019-10-10 06:05:30+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,217.49,538641977,506f2087-9ec3-498b-a05c-3d37d7c499dc,2019-10-10
2019-10-10 15:55:06+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,558868854,9ec671fe-43ce-45df-983e-bfb6304c5b73,2019-10-10
2019-10-10 14:27:36+00:00,view,26203833,2053013563693335403,,,91.12,517305240,d9b806da-d4e5-4a32-ac55-ef49aaf98b48,2019-10-10
2019-10-10 04:27:36+00:00,view,26027213,2053013562611204913,,,6.78,558660621,ecdf740a-adbd-4c54-830d-f89486739a2b,2019-10-10
2019-10-10 10:03:37+00:00,view,10800001,2053013554994348409,,maxwell,32.92,516666697,734fd65d-2e1f-455a-9c15-718a6b1500f3,2019-10-10
2019-10-10 13:21:15+00:00,view,12100605,2053013555816432043,kids.skates,xiaomi,367.55,536844017,4378c001-1a2b-43ae-a51a-eb973be9ace2,2019-10-10
2019-10-10 17:08:15+00:00,view,28101647,2053013564918072245,,ricco,15.26,516387628,17899746-2a7f-43a5-8828-07b9aa5cff3a,2019-10-10
2019-10-10 07:45:20+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,558710544,23a5d7a5-d6eb-4f28-8b0c-4f0fb6827d2b,2019-10-10
2019-10-10 15:21:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,516685545,f4c81688-0548-405d-bbd3-00c06675fd6a,2019-10-10
2019-10-10 23:54:51+00:00,view,2700576,2053013563911439225,appliances.kitchen.refrigerators,konov,180.18,516632227,edc4951f-4de9-4225-8667-71a74198f44e,2019-10-10
2019-10-10 05:09:31+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.72,525787673,d46fd961-f4c4-48da-84d9-8bef038f259d,2019-10-10
2019-10-10 05:26:54+00:00,view,38900018,2085718636156158307,,,69.5,523620872,51c646f7-1c78-4435-adee-7bc7d605d120,2019-10-10
2019-10-10 04:41:51+00:00,view,3800422,2053013566176363511,appliances.iron,polaris,21.26,558663609,54ed5b84-7fbf-4200-a7bf-3d05a9c4a536,2019-10-10
2019-10-10 06:44:48+00:00,view,5100816,2053013553375346967,,xiaomi,28.63,526221350,84532673-8d54-4a5f-a33b-9549b7e5f8e3,2019-10-10
2019-10-10 14:47:15+00:00,view,1480506,2053013561092866779,computers.desktop,pulser,514.79,525067385,a734d49b-9c9b-4797-9c60-61738c8310a7,2019-10-10
2019-10-10 06:15:41+00:00,view,21409743,2053013561579406073,electronics.clocks,,256.63,558402202,76fb4267-0abb-4027-bb7b-03f2cf0cd119,2019-10-10
2019-10-10 13:22:00+00:00,view,1307257,2053013558920217191,computers.notebook,lenovo,390.94,530493040,cda317ea-2526-4a0e-8d3d-7fad2ae95220,2019-10-10
2019-10-10 07:38:24+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,632.94,513883196,7c20d815-7eb6-4e38-8741-31821ad2a364,2019-10-10
2019-10-10 09:45:58+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,513592902,86ad7c9b-ddb0-4263-9026-ff783e477883,2019-10-10
2019-10-10 15:49:32+00:00,view,17200651,2053013559792632471,furniture.living_room.sofa,,437.33,519458656,d19debf6-2081-47a0-8263-cfe772c459de,2019-10-10
2019-10-10 16:54:04+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,518801320,fb92f337-c35c-4d03-a346-34d30fa5481d,2019-10-10
2019-10-10 00:52:07+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,,161.91,543713309,523d88dc-b853-43ae-b673-e78778f21d55,2019-10-10
2019-10-10 19:47:16+00:00,view,5800880,2053013553945772349,electronics.audio.subwoofer,kicx,21.62,521733317,1defebee-550a-449d-a567-d1a9ff63275e,2019-10-10
2019-10-10 19:14:43+00:00,view,4400315,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,1415.71,521904661,2f0eba2e-a3de-4400-bf6f-50e3fcc550c0,2019-10-10
2019-10-10 06:30:58+00:00,view,15100297,2053013557024391671,,,257.15,544809182,f8b118da-fd9e-4636-8c90-5d6b8a1110ba,2019-10-10
2019-10-10 19:01:07+00:00,view,26200347,2053013563693335403,,,139.51,515536825,692d5789-c8a9-428f-b569-673e0c27561f,2019-10-10
2019-10-10 15:49:33+00:00,view,29900100,2059484601444729123,,jumper,1853.33,529358467,6cb54976-1267-406b-bb19-1c542af918f0,2019-10-10
2019-10-10 13:34:13+00:00,view,1801591,2053013554415534427,electronics.video.tv,sony,643.21,556000881,90021563-0852-4641-b31f-604e2de4697d,2019-10-10
2019-10-10 10:20:39+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.41,558509511,6aff271c-d398-4ff6-8671-46b3f4c5fe6d,2019-10-10
2019-10-10 12:08:32+00:00,view,26200055,2053013563693335403,,,108.63,538242371,0e638011-8601-4bc4-81ce-523c0dbf7cd0,2019-10-10
2019-10-10 08:23:49+00:00,view,34800270,2062461754293617058,,cantra,101.67,542799730,1e538543-547c-4e02-8f56-c34865768bb0,2019-10-10
2019-10-10 18:17:18+00:00,view,6600912,2053013554189041997,computers.components.memory,,35.78,527970337,16b689d7-01fc-49f5-b963-227a1e0559ab,2019-10-10
2019-10-10 11:14:57+00:00,view,1003524,2053013555631882655,electronics.smartphone,huawei,231.38,558778802,ba5d27d0-713e-4fa3-8b4e-6c24c0479217,2019-10-10
2019-10-10 15:42:53+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,513580059,ead8b416-08e5-4503-9cc7-024c8e892795,2019-10-10
2019-10-10 08:09:38+00:00,view,13300171,2053013557166998015,,askona,107.85,513255323,27f47d1d-5679-4b65-921e-1986e1f3d0fe,2019-10-10
2019-10-10 23:51:21+00:00,view,22700068,2053013556168753601,,force,86.99,558973590,d425728b-92ac-4da9-a716-d171417ef55d,2019-10-10
2019-10-10 05:11:26+00:00,cart,5100816,2053013553375346967,,xiaomi,28.64,551637595,b15bb8da-8b20-4424-ac6e-38394c95eacf,2019-10-10
2019-10-10 13:49:21+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1149.01,558829458,fb78fcb6-1bc1-4b13-8436-ddab4de61a7e,2019-10-10
2019-10-10 10:15:54+00:00,view,12712068,2053013553559896355,,triangle,37.32,546995875,218d71a3-d74a-4128-b7db-7b3ee363fd87,2019-10-10
2019-10-10 17:16:46+00:00,view,1004581,2053013555631882655,electronics.smartphone,oppo,185.05,518798048,dc28c8e2-8c12-4fd5-84be-05f75e2b516f,2019-10-10
2019-10-10 08:15:05+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,398.72,529338502,cd87bade-b539-4503-befe-d4b8ae50b70d,2019-10-10
2019-10-10 09:14:53+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,558738623,4b242b13-cd2c-4a86-a20c-af17ab9b0179,2019-10-10
2019-10-10 16:35:39+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.12,514424114,540f5e9d-a1d3-41f2-9043-65cf08924b80,2019-10-10
2019-10-10 06:37:35+00:00,view,49400006,2134905045613805589,,,159.59,514279978,cafb4c36-6f32-4887-80c1-770119e7069c,2019-10-10
2019-10-10 17:17:11+00:00,view,4700637,2053013560899928785,auto.accessories.videoregister,neoline,82.08,518912662,966beddc-47da-4b87-973f-e35fadd35fa2,2019-10-10
2019-10-10 00:19:40+00:00,view,26300354,2053013563584283495,,lucente,782.0,549696985,8f0d6379-9571-4610-a2b3-b39a79a8165c,2019-10-10
2019-10-10 06:32:47+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,771.93,518444941,e358c198-af42-416b-954b-2cc02c84eecd,2019-10-10
2019-10-10 12:40:58+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.9,537930051,f19dd25c-1ddd-40db-9502-a0cc8b488900,2019-10-10
2019-10-10 20:03:07+00:00,view,21404500,2053013561579406073,electronics.clocks,citizen,317.64,516085894,44aba4e7-bf76-4faf-808e-53f3d5df4603,2019-10-10
2019-10-10 16:13:46+00:00,view,4501713,2053013563877884791,appliances.kitchen.hob,beko,174.75,519458525,6048e063-27eb-4b3f-8abf-c0022f402210,2019-10-10
2019-10-10 16:28:47+00:00,view,4201337,2053013552351936731,appliances.environment.air_conditioner,tcl,161.39,535998281,05468dec-ce4c-49a4-936e-ae8b0d83170d,2019-10-10
2019-10-10 09:57:25+00:00,view,9600148,2053013561185141473,,dji,2521.69,513546367,293f4e9a-19d8-4757-831b-f3d4a2d7959d,2019-10-10
2019-10-10 13:15:08+00:00,cart,1005135,2053013555631882655,electronics.smartphone,apple,1747.76,558815212,38ef4090-385f-4c9e-8a77-d3bfafea7c0d,2019-10-10
2019-10-10 13:49:52+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,535.63,558670006,466d2c7e-b08d-40ad-865f-63a9dbc8ac2c,2019-10-10
2019-10-10 17:58:54+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,627.84,549679130,4be9973a-719f-4c03-b9a2-9d86b0a10519,2019-10-10
2019-10-10 03:56:26+00:00,view,2701995,2053013563911439225,appliances.kitchen.refrigerators,samsung,617.62,558653047,0288a561-af81-47f3-aeff-96aff0aba404,2019-10-10
2019-10-10 19:12:23+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,127.08,557073596,a111f445-3417-4c05-ac26-ef44c64a8181,2019-10-10
2019-10-10 21:22:10+00:00,view,26300104,2053013563584283495,,lucente,642.23,539747685,48b76e68-43e5-4889-af2f-f7cd6aebb681,2019-10-10
2019-10-10 09:04:53+00:00,view,42300004,2095518921321874323,furniture.living_room.cabinet,sv,282.89,516303714,9f803435-41f6-4950-8bc6-5f8f81df1f11,2019-10-10
2019-10-10 12:51:31+00:00,view,2700598,2053013563911439225,appliances.kitchen.refrigerators,indesit,334.02,558810100,a3ab0caf-bfbb-4c98-95c8-eb9a29723296,2019-10-10
2019-10-10 11:49:21+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,109.8,525063544,0c60e139-ce0b-4b14-b964-63c4bcb09a00,2019-10-10
2019-10-10 09:32:18+00:00,view,28900008,2053013560413389501,,fujifilm,346.21,558744812,4d4af9c9-b830-49a7-b25d-a69b1f3e6784,2019-10-10
2019-10-10 04:12:48+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.73,514101005,c87128a8-8746-47b1-868d-322135f07842,2019-10-10
2019-10-10 16:59:51+00:00,view,8800390,2053013555573162395,electronics.telephone,texet,25.71,518726911,0acd67b7-ec8b-45d0-8954-36eb6ceac0bb,2019-10-10
2019-10-10 14:12:21+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,360.11,544691945,5ef97fbe-a2d9-471b-960d-57117025fc11,2019-10-10
2019-10-10 17:23:30+00:00,view,28718275,2053013565882762215,,tamaris,89.84,513033593,8ab8965c-17e7-432f-869e-f6107e05348b,2019-10-10
2019-10-10 11:45:25+00:00,view,5000223,2053013566100866035,appliances.sewing_machine,janome,110.43,514034036,f8497632-b0cd-4afa-b400-9c7651f7fc32,2019-10-10
2019-10-10 14:14:16+00:00,view,28715119,2053013565480109009,apparel.shoes.keds,baden,46.59,545849153,0bdf7f70-41b9-4c53-991f-85f5717ae986,2019-10-10
2019-10-10 03:26:12+00:00,view,1003747,2053013555631882655,electronics.smartphone,sony,282.81,514469320,c39f49fa-6355-43f1-8c06-7a1e52b8af36,2019-10-10
2019-10-10 01:42:47+00:00,view,4700553,2053013560899928785,auto.accessories.videoregister,navitel,47.82,513794463,8549daf6-5335-4037-a0be-a53b2cc1ba71,2019-10-10
2019-10-10 12:45:46+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.89,553775543,f0c01338-dad9-41ba-ba39-baed3fe062d9,2019-10-10
2019-10-10 07:11:19+00:00,view,3700781,2053013565983425517,appliances.environment.vacuum,polaris,34.72,520628547,de842cc0-6328-49d5-9732-9e9a88b9603a,2019-10-10
2019-10-10 14:48:21+00:00,view,2501889,2053013564003713919,appliances.kitchen.oven,asel,64.09,515042104,1b0cc1ce-cfc5-4d87-b084-f043e373aee0,2019-10-10
2019-10-10 15:02:33+00:00,view,12301284,2053013556311359947,construction.tools.drill,alteco,17.76,553710028,0937965c-cec7-46de-805d-78260dca42c5,2019-10-10
2019-10-10 13:59:19+00:00,view,2701672,2053013563911439225,appliances.kitchen.refrigerators,indesit,226.52,516992168,fe2e6421-f09a-466a-ac99-1154f018b558,2019-10-10
2019-10-10 06:10:40+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.88,512841233,e6477437-771d-4377-a04b-6ddebf05fcf1,2019-10-10
2019-10-10 10:20:34+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.93,548116615,99427557-b2a6-4082-babb-ab7859a0c98b,2019-10-10
2019-10-10 12:57:55+00:00,view,11900201,2084217994270999025,,,96.78,558803511,bfdf358c-81cb-415f-aadc-0ee5f00fe81c,2019-10-10
2019-10-10 10:33:45+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.91,522727910,391e778e-73f4-499a-8e88-138fe9806b32,2019-10-10
2019-10-10 03:21:53+00:00,view,16500004,2053013556462354899,,omron,63.81,521042419,46cc9332-62f5-4da2-9694-3bdcbc8cc61e,2019-10-10
2019-10-10 08:25:59+00:00,view,22700202,2053013556168753601,,stels,172.21,537318979,605ca765-02f1-4139-adea-eba646c1f4d4,2019-10-10
2019-10-10 16:25:38+00:00,view,4804581,2053013554658804075,electronics.audio.headphone,xiaomi,35.75,512703535,c9443e36-444e-405d-94ac-aad499f6a330,2019-10-10
2019-10-10 19:48:10+00:00,view,12500209,2053013556277805513,,,25.46,540316379,d9720835-5b1d-4cd3-ba86-7e3d1f08597d,2019-10-10
2019-10-10 15:15:21+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,516073679,70bcf74d-2bc4-4283-9bcc-809a1957696c,2019-10-10
2019-10-10 05:52:49+00:00,view,42000003,2102307650380235197,,pt-group,257.41,533354358,f9669d1d-3a55-4b95-aeaa-6a6de26dad4a,2019-10-10
2019-10-10 13:25:51+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,548410059,9e23585a-3381-4809-8f94-b14505481161,2019-10-10
2019-10-10 11:32:28+00:00,view,4803981,2053013554658804075,electronics.audio.headphone,huawei,38.97,512483230,26647f13-da31-4c92-bec4-1789987abba7,2019-10-10
2019-10-10 17:54:22+00:00,view,12706441,2053013553559896355,,nokian,88.55,517497646,068e4749-6496-4766-91ea-f628a1eaa4c0,2019-10-10
2019-10-10 18:07:19+00:00,view,3601497,2053013563810775923,appliances.kitchen.washer,lg,377.15,552321328,60cf500f-dd5d-4d73-b3c6-419a1e756d24,2019-10-10
2019-10-10 16:37:29+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.91,519572152,73971de9-dd63-4113-96a0-3bd406eec0a0,2019-10-10
2019-10-10 15:03:36+00:00,view,22700129,2053013556168753601,,stels,66.93,558852998,493ee144-c49d-4dc8-bc0b-fcd2e7a0c001,2019-10-10
2019-10-10 02:43:41+00:00,view,6000218,2053013560807654091,auto.accessories.alarm,starline,242.48,516424985,55218786-f271-4e44-b57f-9564e994356d,2019-10-10
2019-10-10 10:30:20+00:00,view,15100098,2053013557024391671,,,653.43,531243222,fa66942c-782f-4b3c-ba75-3443eb176661,2019-10-10
2019-10-10 02:37:36+00:00,view,6000273,2053013560807654091,auto.accessories.alarm,pandora,135.91,558179134,33a87f3c-d416-463a-970c-3509a648d3a2,2019-10-10
2019-10-10 17:12:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,558834443,cad48361-6aa6-4599-b0cd-0ab2ec1049ca,2019-10-10
2019-10-10 13:28:28+00:00,view,29900060,2053013566310581247,,dayun,1279.31,523568653,28966cb2-a07d-4e35-9d04-e6d9f3b5d362,2019-10-10
