event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-25 04:39:07+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,563907146,c023e0fb-5edc-4075-931a-8022577ff1e5,2019-10-25
2019-10-25 12:16:05+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,563923143,184763e1-f382-470c-a3fc-12f3637e8ad2,2019-10-25
2019-10-25 08:52:59+00:00,view,3601290,2053013563810775923,appliances.kitchen.washer,indesit,205.67,512791663,3c86558b-9fd0-4b3c-b80a-22cc96a509a8,2019-10-25
2019-10-25 06:04:02+00:00,view,13200941,2053013557192163841,furniture.bedroom.bed,sv,257.15,517244204,6d0097f6-a617-4a13-b831-76ea34526fcc,2019-10-25
2019-10-25 04:01:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,561672065,4ab9f17f-ecf7-47b7-9b96-2067bd5b335f,2019-10-25
2019-10-25 04:48:26+00:00,view,2501932,2053013564003713919,appliances.kitchen.oven,scarlett,74.58,544095857,40b15518-a4bb-47aa-99c2-04f2898fee44,2019-10-25
2019-10-25 05:55:42+00:00,view,10101236,2053013553283072273,,,13.1,563006532,432b2ced-21ea-464d-b3f8-28b35ec29914,2019-10-25
2019-10-25 16:13:55+00:00,view,9200311,2053013552913973497,computers.peripherals.keyboard,kingston,118.15,552846777,81beed06-f5e5-4b02-b9f6-1818633c7344,2019-10-25
2019-10-25 12:51:02+00:00,view,12720483,2053013553559896355,,nexen,42.52,512680854,d8e31daa-1f0f-4cee-a747-a28a382794f3,2019-10-25
2019-10-25 03:56:04+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.58,555155018,a7213459-bcfb-4b3c-b966-8a39da802e5c,2019-10-25
2019-10-25 07:23:32+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,547701417,a3b9fce3-1594-48b4-85bc-d5d2eb24e143,2019-10-25
2019-10-25 05:10:13+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,229.83,515020865,30f3cbd3-ce3b-4899-83fe-ca9ab02d38e7,2019-10-25
2019-10-25 13:55:55+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,513505197,dcbacd6a-53c1-4f76-8bf5-8dc83a055402,2019-10-25
2019-10-25 17:18:35+00:00,view,22700852,2053013556168753601,,,98.73,543121863,414562e1-cb7e-449f-a015-b8456ba61722,2019-10-25
2019-10-25 14:45:40+00:00,view,13201051,2053013557192163841,furniture.bedroom.bed,brw,69.24,517032141,871f02c6-a52e-46a7-8492-74b477f5962c,2019-10-25
2019-10-25 09:39:12+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,534530297,81dc43d9-342c-4ebe-a86d-a44b278c3a9d,2019-10-25
2019-10-25 10:03:56+00:00,view,23300953,2053013561956893455,,,36.04,562482676,cc12878c-ea53-4f77-a07e-285b5449fb73,2019-10-25
2019-10-25 14:12:28+00:00,view,17200700,2053013559792632471,furniture.living_room.sofa,,308.63,514496676,7d469941-2754-4793-ad41-c84908cab921,2019-10-25
2019-10-25 11:05:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,552674541,ed9c721f-1a25-4936-85b7-d1d88aea2f3c,2019-10-25
2019-10-25 08:08:47+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,549777436,2e4d0d1e-d275-455c-bf16-87f5997294ad,2019-10-25
2019-10-25 09:39:21+00:00,view,12711443,2053013553559896355,,goodyear,97.56,530599462,c5495f6f-6f71-4050-a6b0-be3976a1902b,2019-10-25
2019-10-25 19:26:32+00:00,view,21411485,2053013561579406073,electronics.clocks,armani,180.18,512452414,65265c94-bcb3-4109-827d-e57769d7c3c7,2019-10-25
2019-10-25 22:12:19+00:00,view,28719197,2053013565639492569,apparel.shoes,salamander,146.46,518574352,87fd45dd-4b9f-45fc-9efc-dcd170325006,2019-10-25
2019-10-25 05:22:57+00:00,view,1004211,2053013555631882655,electronics.smartphone,samsung,88.81,533448230,25df9031-b327-458a-b54b-d3cf6f2fae93,2019-10-25
2019-10-25 11:43:29+00:00,view,3500046,2053013555287949705,,kenwood,398.95,548532180,7658ea5b-9c72-4812-9aa5-6a0136c80ada,2019-10-25
2019-10-25 19:07:02+00:00,view,7005750,2053013560346280633,kids.carriage,,78.51,519025592,738f9ab7-1cca-422f-b412-0f07e592fb78,2019-10-25
2019-10-25 02:27:37+00:00,view,37800097,2078957461921858354,,crockid,4.12,513196940,e03953dc-3b71-4e0c-bc8b-6e16192c56f9,2019-10-25
2019-10-25 13:04:51+00:00,view,17200739,2053013559792632471,furniture.living_room.sofa,,875.18,512978221,4390482b-7a44-4b1c-9d75-edfee235f5c9,2019-10-25
2019-10-25 04:57:57+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,551711349,fe009b4b-2478-4b7d-be7e-008ab4923284,2019-10-25
2019-10-25 07:14:41+00:00,view,1307255,2053013558920217191,computers.notebook,lenovo,514.79,549565240,4f6dfed1-628b-4db9-8a19-08dd0dc5edbe,2019-10-25
2019-10-25 08:54:00+00:00,view,6302114,2053013554834964853,appliances.kitchen.kettle,kitfort,68.7,513011758,dba4657f-45d6-42c4-aaa2-2788581bcdd6,2019-10-25
2019-10-25 04:55:42+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,550838447,bc8e81a0-78e4-4182-9e12-9529b38f269d,2019-10-25
2019-10-25 09:10:32+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,519572023,ecc4800a-94b3-4c2a-8e23-2d154ff6a2a2,2019-10-25
2019-10-25 07:13:50+00:00,view,22300003,2053013552427434207,,xiaomi,75.92,563903096,72298b1d-7036-482e-8150-a9c604720653,2019-10-25
2019-10-25 15:26:54+00:00,view,44900067,2105319819401232597,,alesis,333.92,524645618,725c0282-befe-4611-9b54-04fb7598d2d0,2019-10-25
2019-10-25 09:51:49+00:00,view,27900003,2053013564741911467,,,59.2,535250498,cee12a67-b729-45fb-809e-0e63204349e1,2019-10-25
2019-10-25 18:59:10+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.21,514322746,9715fa83-b426-49d7-9f02-0b3613918e30,2019-10-25
2019-10-25 14:56:24+00:00,view,18001455,2053013558525952589,,nillkin,12.15,563409355,6d520ea1-0ca5-40b0-b224-c5ebecaddc64,2019-10-25
2019-10-25 12:43:48+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,553469088,81abd817-f129-4eea-b90d-2c67e19d58fe,2019-10-25
2019-10-25 06:51:37+00:00,view,1801514,2053013554415534427,electronics.video.tv,haier,154.42,519671203,ad58a829-7eca-4501-b72d-d5b29455d51c,2019-10-25
2019-10-25 10:24:14+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,517831045,f61b2c14-9388-4050-9ab9-cd3b6ab5a4a7,2019-10-25
2019-10-25 01:39:35+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,518262970,a69f20eb-080e-f05f-a8c3-aa42d0de3eb4,2019-10-25
2019-10-25 15:31:02+00:00,view,5300134,2053013563173241677,,remington,57.43,514273646,947f4b0c-5010-4df1-98b6-fe9a828e3cfd,2019-10-25
2019-10-25 06:00:36+00:00,view,4803871,2053013554658804075,electronics.audio.headphone,steelseries,221.11,513428676,a6d549e0-c210-4152-90f8-5cea910894c6,2019-10-25
2019-10-25 07:10:03+00:00,view,2200951,2053013560555995845,,canon,862.31,512697175,d214e0e4-05e4-4ed8-aa65-de7380cdfe8b,2019-10-25
2019-10-25 04:25:14+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1397.72,519051032,d5360139-e8f9-4efb-a448-2aca6bcd497b,2019-10-25
2019-10-25 18:06:38+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,513207362,d899fdcd-a823-46e8-bdc9-d68bfe7684a3,2019-10-25
2019-10-25 09:06:16+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,532.57,518271598,d8f1069e-796f-42e6-8906-3bf8ec7d7053,2019-10-25
2019-10-25 17:03:49+00:00,view,12703415,2053013553559896355,,cordiant,48.91,558287295,fb0ade02-7795-48e8-91dc-6f97e4f181d7,2019-10-25
2019-10-25 14:47:18+00:00,view,1480510,2053013561092866779,computers.desktop,pulser,311.54,557885149,a3ba3d12-5460-44db-afac-05b4c94c5e07,2019-10-25
2019-10-25 17:45:25+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,987.22,529568167,18474bf2-b34d-49cc-8e98-2ca7cf3b2d8d,2019-10-25
2019-10-25 11:46:08+00:00,view,12202302,2116907525176557699,sport.bicycle,phoenix,257.38,562706464,96b487cf-9a46-4ad6-887c-cfe542f2eaa1,2019-10-25
2019-10-25 20:53:36+00:00,view,22400121,2053013554474254687,electronics.audio.microphone,m-audio,127.39,547241618,8135d725-d0e3-46a6-a4af-3972c361801b,2019-10-25
2019-10-25 11:25:47+00:00,view,4500422,2053013563877884791,appliances.kitchen.hob,bosch,166.54,559391538,742a84cc-bd14-4bb2-ba9c-38e22ad52c6f,2019-10-25
2019-10-25 15:24:44+00:00,view,47000076,2110937189394154243,,canon,982.89,516016955,03256f4a-da02-41c8-a403-0416f60582d5,2019-10-25
2019-10-25 10:38:44+00:00,view,4400031,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,79.77,514688472,032cb137-1ba4-4598-89e6-a9ef204db466,2019-10-25
2019-10-25 12:02:25+00:00,view,26404412,2053013563651392361,,lucente,171.69,548015520,8d2588ec-94e2-4a0c-8a4b-a9c39980e83e,2019-10-25
2019-10-25 05:51:47+00:00,view,26800003,2053013564641248165,,shua,2007.77,548020275,c59a306a-8c7c-4e54-9857-521848769841,2019-10-25
2019-10-25 19:02:52+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2051.13,548541166,9686ef17-8bc9-43fa-8d21-4b0c69a2604f,2019-10-25
2019-10-25 18:45:56+00:00,view,1004742,2053013555631882655,electronics.smartphone,honor,503.23,525485034,4a121b5f-e9fe-4d0e-9570-9382afbbdbd5,2019-10-25
2019-10-25 11:09:00+00:00,view,17302678,2053013553853497655,,montale,11.58,518933965,08674138-a030-4fb9-9f6a-966c98a36596,2019-10-25
2019-10-25 18:35:41+00:00,view,1004920,2053013555631882655,electronics.smartphone,apple,952.15,527228815,2bdb942f-879f-4608-9092-7e5812237537,2019-10-25
2019-10-25 05:05:17+00:00,view,12300077,2053013556311359947,construction.tools.drill,bosch,127.42,525031160,1b68f328-f76a-436a-b83e-8348d4a85d41,2019-10-25
2019-10-25 12:03:45+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,550446852,db83070c-044c-4b75-910f-7c309e027202,2019-10-25
2019-10-25 13:36:43+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,245.21,544044639,509f18c3-5e5b-4f8e-827a-b791a81ec567,2019-10-25
2019-10-25 04:55:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563910786,b0fa56a2-f116-4503-bd81-f638a61b7d26,2019-10-25
2019-10-25 13:51:58+00:00,view,28101497,2053013564918072245,,erdenet,252.26,548132234,78c8c715-5c05-426a-a4e3-a709fcf78283,2019-10-25
2019-10-25 16:18:48+00:00,view,18000078,2053013558525952589,,apple,74.62,516751356,80cdd7a9-9434-42de-82de-1af0eb645b72,2019-10-25
2019-10-25 20:34:18+00:00,view,5701247,2053013553970938175,auto.accessories.player,,77.2,562453287,6d3e38da-51e5-4c79-ba37-714fc1f3a02e,2019-10-25
2019-10-25 13:10:25+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,313.78,556696236,0bf21d0c-ccb4-4eb3-bdf6-0e5362fde4bb,2019-10-25
2019-10-25 04:33:20+00:00,view,3701040,2053013565983425517,appliances.environment.vacuum,samsung,69.24,541627679,d433552c-36a3-420f-bde3-cbd7cc824848,2019-10-25
2019-10-25 05:00:59+00:00,view,5700791,2053013553970938175,auto.accessories.player,sony,61.72,542745856,eeca5a5d-3db7-49be-b4a1-db0beb51d18d,2019-10-25
2019-10-25 09:32:19+00:00,view,1003860,2053013555631882655,electronics.smartphone,samsung,223.43,563988490,ee6ff815-5285-4475-823b-5331a6353bd8,2019-10-25
2019-10-25 17:36:59+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,987.22,519619277,51c50dd8-28ed-4938-a318-8e7566886e64,2019-10-25
2019-10-25 09:26:20+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,563990031,7bb638f3-c297-4656-bb7b-c426a6be6a10,2019-10-25
2019-10-25 01:46:16+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,541035802,5eb176aa-a492-4248-b8ac-f769cede3e4f,2019-10-25
2019-10-25 02:32:37+00:00,view,3600456,2053013563810775923,appliances.kitchen.washer,atlant,224.95,517207647,23416c38-98f6-4341-9364-aa9c47eece02,2019-10-25
2019-10-25 13:18:36+00:00,view,10301191,2053013553115300101,,chicco,7.72,563293557,5c738b60-3bf3-4169-a55c-25e7fc194a5f,2019-10-25
2019-10-25 14:24:05+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.98,540658121,16c0fed5-19bb-4417-8845-16f0f2d889af,2019-10-25
2019-10-25 08:05:42+00:00,purchase,9400037,2053013566067311601,,janome,394.83,513157731,0017f10c-54e8-4928-9f9e-24dbf3b39cfd,2019-10-25
2019-10-25 10:33:53+00:00,view,1500017,2053013552955916539,computers.peripherals.printer,samsung,111.24,517510689,93608dc2-0bb4-4c48-ba14-62543ca2f69d,2019-10-25
2019-10-25 20:38:24+00:00,view,30300008,2053013559641637517,,,967.82,512375923,4c4bca08-d69e-4c9c-9938-b74c26918884,2019-10-25
2019-10-25 15:35:08+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.91,556523795,2ef4375b-0b45-4969-8cf4-8d212f7eeace,2019-10-25
2019-10-25 06:13:42+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,512556728,562ba114-4c49-48d0-89d7-281f2dcb5929,2019-10-25
2019-10-25 08:48:52+00:00,view,12719535,2053013553559896355,,yokohama,51.48,515176437,3b315c75-0cad-4588-9c8d-c32237264711,2019-10-25
2019-10-25 12:33:28+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,493.92,560515682,1fcb9265-fc34-4bf3-a961-237647125c76,2019-10-25
2019-10-25 19:32:27+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,195.34,564168407,8374e353-4bb6-4431-8898-7c781287aa74,2019-10-25
2019-10-25 05:39:57+00:00,view,27800024,2079713978300236035,,appollo,115.83,563898324,a76799fc-907e-4939-9f80-1c503273ec38,2019-10-25
2019-10-25 06:33:13+00:00,view,14700842,2053013557133443581,furniture.living_room.cabinet,,226.49,535368985,73da28c2-b611-4cdc-938d-9709f26f9780,2019-10-25
2019-10-25 09:19:52+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,32.9,539227417,55e60d13-7b8a-6b04-2409-b7f37d0c1071,2019-10-25
2019-10-25 05:16:09+00:00,view,5800674,2053013553945772349,electronics.audio.subwoofer,kicx,35.26,512969276,af1b78a5-446f-4416-ae60-275d91f96a85,2019-10-25
2019-10-25 07:02:05+00:00,view,1002100,2053013555631882655,electronics.smartphone,samsung,370.64,544111015,af03df1d-f9d2-455c-870a-2e0c46443e43,2019-10-25
2019-10-25 07:03:07+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.54,514886518,1b620c61-05f8-4a09-ac06-b0ae7414e734,2019-10-25
2019-10-25 14:09:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,512807904,458a80a7-9185-4936-8dc2-7194728407f1,2019-10-25
2019-10-25 18:25:27+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,513634924,7cc68373-1844-4a49-94c9-8feb21bbb4ff,2019-10-25
2019-10-25 07:57:19+00:00,view,10201177,2053013553224352013,kids.dolls,llorens,37.97,513207421,c75fe53d-db07-4f5b-9841-747510f28230,2019-10-25
2019-10-25 07:12:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,517330851,af69c57b-9c58-4eaf-a18a-1c6813fc8181,2019-10-25
2019-10-25 16:04:56+00:00,view,26300080,2053013563584283495,,lucente,406.96,563011754,7fd17194-0728-4064-9f8a-01d4587ee6b1,2019-10-25
2019-10-25 18:07:37+00:00,view,22700243,2053013556168753601,,force,226.77,561404794,bc9bacc1-964b-41f5-8e3c-905b00063099,2019-10-25
2019-10-25 13:09:05+00:00,view,11400318,2053013558458843721,,xiaomi,18.79,513102842,85bb4f9d-0678-424f-b851-b11cab2bc0cb,2019-10-25
2019-10-25 07:06:07+00:00,view,28718919,2053013565069067197,apparel.shoes.keds,nexpero,51.22,520265634,1b29a18f-436d-43c5-a07a-d22f29105193,2019-10-25
2019-10-25 09:45:50+00:00,view,2601106,2053013563970159485,,gefest,183.54,563624641,0253910c-c192-448f-bfed-da3acb856a33,2019-10-25
2019-10-25 21:12:03+00:00,view,26204342,2053013563693335403,,,180.96,512508656,d89c13b3-8ca7-4046-a260-d42e5a370dba,2019-10-25
2019-10-25 10:08:04+00:00,view,17200918,2053013559792632471,furniture.living_room.sofa,,643.26,513268310,b49aa56c-34cf-421c-9ad8-fe12c9cea9f9,2019-10-25
2019-10-25 08:59:21+00:00,view,30900014,2053013554004492609,computers.components.cooler,deepcool,45.02,512714271,43a2968f-6190-4866-a26e-c642fcd5f9d7,2019-10-25
2019-10-25 18:39:47+00:00,view,17300737,2053013553853497655,,burberry,90.09,517948541,f58de1d1-4acf-4a7c-a923-9f6229f0988f,2019-10-25
2019-10-25 10:06:10+00:00,view,2800431,2053013563835941749,appliances.kitchen.refrigerators,,302.97,560156306,0f321e63-6ae8-42e9-a0bf-e5f841d02c6c,2019-10-25
2019-10-25 12:22:06+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,110.66,514017708,d1941e64-28b5-4641-a3e6-6ccc0f89c5c1,2019-10-25
2019-10-25 09:38:49+00:00,view,3700039,2053013565983425517,appliances.environment.vacuum,lg,174.18,552264537,41cf9c5d-b826-4d85-a274-90a3a89a7b08,2019-10-25
2019-10-25 17:22:59+00:00,view,2800501,2053013563835941749,appliances.kitchen.refrigerators,atlant,154.42,520393851,7370aef1-bbdb-4697-b54a-b4566ae6df7c,2019-10-25
2019-10-25 11:15:04+00:00,view,22700128,2053013556168753601,,stels,66.33,513598002,ff9de900-ab41-4c6b-b02f-5b2f11d44dd1,2019-10-25
2019-10-25 11:12:25+00:00,view,3300349,2053013555355058573,,redmond,72.05,529669658,4f7405c3-36fb-4137-9c83-278d11f30643,2019-10-25
2019-10-25 08:40:50+00:00,view,3601195,2053013563810775923,appliances.kitchen.washer,beko,238.28,514644397,981de12e-42a1-478b-9fbb-b8c6e1fbbc8f,2019-10-25
2019-10-25 08:46:43+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,65.36,518450768,68044112-1275-4ea7-a395-956e6eb90a25,2019-10-25
2019-10-25 05:43:40+00:00,view,1307279,2053013558920217191,computers.notebook,lenovo,397.93,561053722,04bb6238-4df0-4770-9cd8-f74b7b70df6d,2019-10-25
2019-10-25 04:57:03+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,267.69,517780892,2fd631ae-a2fa-4d67-b152-2e7a9b3f4fd0,2019-10-25
2019-10-25 15:56:25+00:00,view,1004727,2053013555631882655,electronics.smartphone,sony,179.67,564082418,28e9f0a7-c120-4282-8343-d686ff4bd982,2019-10-25
2019-10-25 19:22:13+00:00,view,1307183,2053013558920217191,computers.notebook,lenovo,450.44,513477211,7d12a62b-1b65-4578-af16-fbdb8de0bd9d,2019-10-25
2019-10-25 11:44:51+00:00,view,1480603,2053013561092866779,computers.desktop,lenovo,2335.37,559141609,2cb42b63-dfd1-41f0-a987-4fb3bf67d896,2019-10-25
2019-10-25 13:48:29+00:00,view,4300149,2053013552385491165,,polaris,33.43,512406732,f52ce454-a7ee-463f-8b49-abdb4931a907,2019-10-25
2019-10-25 10:59:48+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,521309230,7e120a47-5528-4e4e-a713-2f04f2207362,2019-10-25
2019-10-25 06:14:50+00:00,view,54900011,2146660887203676486,apparel.costume,,64.35,520178639,fcc744f2-11af-4906-8c10-e8ad9d07ee1c,2019-10-25
2019-10-25 10:55:22+00:00,view,1307466,2053013558920217191,computers.notebook,msi,1553.04,520781774,a4bb102d-f5ec-4705-a354-8eb104b04e22,2019-10-25
2019-10-25 05:27:29+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,166.03,563912794,4d6be4aa-005e-45ad-915e-3f9ee4bf8d22,2019-10-25
2019-10-25 12:12:29+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,547505408,7d06858d-2c7d-4981-b7d4-e283246b066b,2019-10-25
2019-10-25 16:08:31+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,556955130,503b9db9-f3ff-42f5-bdab-e9b243e61866,2019-10-25
2019-10-25 10:24:40+00:00,view,12300928,2053013556311359947,construction.tools.drill,dewalt,98.51,528369622,633f300a-ca01-4682-9ad5-7a248b65b97a,2019-10-25
2019-10-25 15:48:44+00:00,view,28401075,2053013566209917945,accessories.bag,respect,66.67,516099567,e5e5c8fc-6e28-4db4-a89c-5defbb92e80d,2019-10-25
2019-10-25 14:26:52+00:00,view,1307478,2053013558920217191,computers.notebook,lenovo,252.23,519526379,1533b49a-48f6-40c1-b655-5c0efea2f58f,2019-10-25
2019-10-25 11:40:47+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,556606053,5184a988-afe3-4c1e-829c-0e93e9c51408,2019-10-25
2019-10-25 17:16:39+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,548723018,0b84801c-0fea-436c-8b12-f4ad04c98ba2,2019-10-25
2019-10-25 11:58:21+00:00,view,15700199,2053013559733912211,,imperial,143.86,564031875,ef081964-164a-48d7-bfb4-fe4999a6653c,2019-10-25
2019-10-25 09:21:38+00:00,view,22700805,2053013556168753601,,,177.35,515445885,9425c8b4-b7e2-4408-9344-026f12548f77,2019-10-25
2019-10-25 16:23:15+00:00,view,15700011,2053013559733912211,,sv,231.41,521109179,b2ef430a-a9c0-4b24-8e8f-6a0bb846dcd8,2019-10-25
2019-10-25 04:09:35+00:00,view,22700129,2053013556168753601,,stels,68.73,517245793,08d7a865-d7a6-4b98-99d5-474c41ab1d91,2019-10-25
2019-10-25 09:05:14+00:00,view,17300136,2053013553853497655,,montale,84.94,518629919,90bf5c83-c253-4d7a-9b4e-06ca6ef01dc9,2019-10-25
2019-10-25 12:32:25+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,437.33,553896680,3d32c4d8-2e06-4d5c-8549-9469ad39e389,2019-10-25
2019-10-25 12:16:42+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,560546481,2df3b003-f0d9-4415-b2dd-83c50d4fce80,2019-10-25
2019-10-25 10:49:40+00:00,view,7005750,2053013560346280633,kids.carriage,,77.46,518425459,4b5d39a5-22d6-4676-9ab9-d2e008fcef89,2019-10-25
2019-10-25 12:49:34+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,519849758,7996260b-57ed-4e21-a586-98f056833221,2019-10-25
