event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-12 03:09:51+00:00,view,17300003,2053013553853497655,,,44.32,544447289,fd1fe6e7-fd9f-4b2e-a2c8-7662eb839147,2019-10-12
2019-10-12 11:37:36+00:00,view,12705632,2053013553559896355,,,41.19,513026002,e9848d04-1456-4a86-b29a-33ac6dce8d24,2019-10-12
2019-10-12 15:04:16+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,558125281,3c44f8b0-5066-40f4-b785-ed0c981510fe,2019-10-12
2019-10-12 04:34:12+00:00,view,16800159,2053013558316237377,furniture.kitchen.table,,111.97,518889427,977ec1a5-1b1f-4c06-adbf-b3bcd327f595,2019-10-12
2019-10-12 14:21:50+00:00,view,1700377,2053013553031414015,computers.peripherals.monitor,acer,84.92,535227839,9ca35b9c-13ab-421a-9587-009da0932952,2019-10-12
2019-10-12 14:12:07+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,26.51,548238633,fc7c7c2c-9f0a-4de1-8e8b-a6e8750fdd4a,2019-10-12
2019-10-12 14:25:12+00:00,view,18200008,2053013554499420513,electronics.audio.acoustic,lg,154.42,512445824,e2842b1e-4214-4382-a55b-0a3443f1a0af,2019-10-12
2019-10-12 09:54:52+00:00,view,12702930,2053013553559896355,,cordiant,35.78,543764367,8f96b3c9-e61d-4832-b805-303666b830ce,2019-10-12
2019-10-12 09:46:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.86,553277278,94ba98a0-ec5d-41f0-9e53-28ca8da42560,2019-10-12
2019-10-12 15:01:32+00:00,view,12709380,2053013553559896355,,viatti,38.1,526520370,4920abcb-1923-4032-a635-05ec4d23135f,2019-10-12
2019-10-12 18:48:06+00:00,view,44500049,2144356630513320518,,omabelle,2496.85,535899232,e65c53a3-ce90-4183-a87b-9f1bc0405453,2019-10-12
2019-10-12 06:14:32+00:00,view,4400325,2053013555095011711,appliances.kitchen.coffee_machine,philips,720.71,550867423,23b24482-7f9d-4e25-aa65-f812aec9b687,2019-10-12
2019-10-12 06:03:55+00:00,view,1701376,2053013553031414015,computers.peripherals.monitor,acer,400.24,512846932,f8b82349-1666-43c9-bdda-e65892e8937d,2019-10-12
2019-10-12 20:22:31+00:00,view,29000022,2053013562871251777,,welss,90.07,515237452,c93f598e-5ebb-46af-b314-cd22d510d0d4,2019-10-12
2019-10-12 14:22:22+00:00,view,15100371,2053013557024391671,,sv,308.63,541804416,a2143206-8dfe-4746-916a-0df45d850ec8,2019-10-12
2019-10-12 10:43:04+00:00,view,8902355,2053013553090134275,kids.toys,lorelli,34.75,514779830,2e293ed6-dca9-47b4-a88f-d4e793a1ca34,2019-10-12
2019-10-12 11:35:52+00:00,view,26300094,2053013563584283495,,lucente,562.69,557500537,0cc7dac2-2add-4e37-8e21-8279fb56bcc9,2019-10-12
2019-10-12 16:06:41+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.56,548861726,9235f73a-eb1a-4b4c-8570-7e2e98bba0fc,2019-10-12
2019-10-12 12:07:32+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,558433499,e3b2a7a9-b4e3-4e0f-964c-186a25ca4359,2019-10-12
2019-10-12 02:38:32+00:00,view,5000549,2053013566100866035,appliances.sewing_machine,janome,154.19,519027024,bc0811c0-a586-414c-a1c3-dc2f6187148a,2019-10-12
2019-10-12 19:44:05+00:00,view,1307055,2053013558920217191,computers.notebook,apple,1583.03,516354296,af4fb243-5611-45f4-9e19-e036ea100e35,2019-10-12
2019-10-12 15:39:02+00:00,view,15100009,2053013557024391671,,,321.73,552688231,0327ec2c-8245-4308-af42-b22135f51dcc,2019-10-12
2019-10-12 16:54:40+00:00,view,26300083,2053013563584283495,,lucente,471.83,515086899,50c24033-bc57-459d-90ae-d68edf08c1a1,2019-10-12
2019-10-12 11:44:35+00:00,view,5000215,2053013566100866035,appliances.sewing_machine,jaguar,76.94,530155230,72b9ffcf-9fff-46c9-81e0-cb9039d25280,2019-10-12
2019-10-12 10:28:20+00:00,cart,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,513192439,ae5ed6ef-776c-4fe2-82bb-a72faa214225,2019-10-12
2019-10-12 03:51:20+00:00,view,21408287,2053013561579406073,electronics.clocks,tissot,607.48,513625125,9b75c7ce-ea6a-46fa-9f2f-1db84500377f,2019-10-12
2019-10-12 11:12:04+00:00,view,6600378,2053013554189041997,computers.components.memory,geil,35.01,557352709,81fdfa39-fb5f-40d0-a79d-17b169b53af1,2019-10-12
2019-10-12 07:39:48+00:00,view,1305215,2053013558920217191,computers.notebook,apple,1287.01,513404614,b0397667-ae57-40b4-ae1a-1d997a22a932,2019-10-12
2019-10-12 06:21:14+00:00,view,16700963,2053013559901684381,furniture.kitchen.chair,,48.88,559375422,de3dc76f-93cd-43e8-a9e1-7f4f071f0388,2019-10-12
2019-10-12 09:16:54+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,541511509,8e5db5f6-6df1-4b57-9a00-cde7d8d9d3fb,2019-10-12
2019-10-12 19:55:37+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,516488652,e1d03e77-614a-4a53-921c-eb66256ce00b,2019-10-12
2019-10-12 09:50:07+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,520958011,23c9fc1b-d1a6-484f-bd4d-972d3dc31161,2019-10-12
2019-10-12 12:47:47+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,553395389,98c31a72-7339-4502-84b5-2befee812c1b,2019-10-12
2019-10-12 08:23:15+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,545778347,f712ff6e-32ce-40cd-b3a0-b432007b2d10,2019-10-12
2019-10-12 15:36:48+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.81,518788897,7f0ab255-9924-4e67-87ad-c1a86fc461c0,2019-10-12
2019-10-12 07:41:51+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.41,534649034,836addf3-67a5-405c-8818-e87bee3c1b60,2019-10-12
2019-10-12 06:10:25+00:00,view,29502389,2053013566377689091,,mammut,19.31,557724030,a2fbf75b-860b-41ec-97fb-bc727896f42a,2019-10-12
2019-10-12 04:01:16+00:00,view,34800270,2062461754293617058,,cantra,101.67,514343935,a3d0be50-8a91-4fe1-a08b-248fa36de94b,2019-10-12
2019-10-12 08:26:46+00:00,view,34700031,2061717937420501730,,,151.87,516303349,19bc4917-75f4-4dee-a426-30f860d9d080,2019-10-12
2019-10-12 17:49:19+00:00,view,45300032,2106075662325383725,kids.swing,pituso,110.16,516365289,b96df73b-3628-477e-bc3c-feaad522c79f,2019-10-12
2019-10-12 18:16:41+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.9,529470456,2bbf8b7f-0515-4850-a966-4492403d6c1e,2019-10-12
2019-10-12 18:52:47+00:00,view,5801233,2053013553945772349,electronics.audio.subwoofer,pride,159.59,545135587,18158dfe-23fd-46ae-b80f-cdf6ed6482d7,2019-10-12
2019-10-12 13:15:32+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,559331587,4921c419-b087-462b-bc3b-87c37e42a806,2019-10-12
2019-10-12 04:26:38+00:00,view,9002788,2053013553140465927,kids.toys,bestoy,56.63,515577912,bf06258f-6f56-4044-87b5-2c79797761fc,2019-10-12
2019-10-12 11:24:12+00:00,view,1480244,2053013561092866779,computers.desktop,hp,792.02,542225236,1974e50f-cc71-4ae6-946a-c52ca1e637f5,2019-10-12
2019-10-12 06:02:26+00:00,view,26201202,2053013563693335403,,lucente,64.09,543041619,3027ab8c-934f-4f1a-b7b8-7b6e398dcd74,2019-10-12
2019-10-12 08:15:03+00:00,view,29502248,2053013566344134657,,,45.17,537096147,9a2c9938-3afa-4118-bc98-8a537c3ad95f,2019-10-12
2019-10-12 09:36:09+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559433632,3a1baa6d-f7e1-4d67-be86-88a9f4725fe6,2019-10-12
2019-10-12 17:28:31+00:00,view,26203446,2053013563693335403,,,377.83,541832963,27040ca5-f4f6-446c-a103-2424c31252ab,2019-10-12
2019-10-12 18:55:04+00:00,view,25900003,2053013563718501229,computers.components.cooler,ecocool,159.57,545589929,1d5462f6-d529-4a62-8913-16ec33514e54,2019-10-12
2019-10-12 16:05:22+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,512462784,4c8a7b16-6784-4a41-a908-b5482db16f6e,2019-10-12
2019-10-12 09:25:15+00:00,purchase,1004750,2053013555631882655,electronics.smartphone,samsung,196.87,512699318,01ecd321-15d5-4d1c-a416-694e7102f25d,2019-10-12
2019-10-12 10:31:15+00:00,view,26203963,2053013563693335403,,,165.0,523886797,80930002-b91f-43f6-872f-2ede26d9b2f4,2019-10-12
2019-10-12 06:54:00+00:00,view,5700576,2053013553970938175,auto.accessories.player,pioneer,80.83,547481037,3b7c7181-d43b-4411-b311-a993766ca0f4,2019-10-12
2019-10-12 06:09:15+00:00,view,5301636,2053013563173241677,,vitek,17.99,522706775,1456390e-2372-4f89-826b-8d43d0850d36,2019-10-12
2019-10-12 19:08:29+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.41,552072368,8eef2f40-3719-47ba-bedc-090018edd2e3,2019-10-12
2019-10-12 19:38:12+00:00,view,1004998,2053013555631882655,electronics.smartphone,doogee,108.78,521969775,23a85a61-b483-4024-9183-30a44f3f54e7,2019-10-12
2019-10-12 14:45:35+00:00,view,22700068,2053013556168753601,,force,86.99,554953168,8f7507a6-954e-4221-97cc-eeedaeead242,2019-10-12
2019-10-12 11:04:54+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.93,537279522,b5e3ee4a-3bfe-47aa-96bc-81931ec8afd6,2019-10-12
2019-10-12 12:21:12+00:00,cart,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,559475755,e5a94c98-d0b5-48a2-b6db-96621c1aa4e0,2019-10-12
2019-10-12 11:55:41+00:00,view,5100716,2053013553341792533,electronics.clocks,aimoto,78.67,515051231,8e3cc43e-b83b-4447-9525-c2960a8de018,2019-10-12
2019-10-12 19:34:01+00:00,view,4802974,2053013554658804075,electronics.audio.headphone,kingston,37.04,547499755,fee43c01-0866-493e-8386-04f53018b6a0,2019-10-12
2019-10-12 15:11:39+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,559509156,5076dbda-4bab-40da-b15a-0ea67c1d9588,2019-10-12
2019-10-12 10:11:56+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,419.32,513644867,b9e6bf53-d4bf-4609-8d32-fca10b0a0ade,2019-10-12
2019-10-12 10:20:19+00:00,view,6601011,2053013554189041997,computers.components.memory,,100.65,518670226,b828203e-2588-4bc6-91f7-43cd5ccaf489,2019-10-12
2019-10-12 14:28:15+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,559511041,88be045e-f864-459a-b0d4-a6d0cb722266,2019-10-12
2019-10-12 10:18:18+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,552606941,f658d321-6a4f-4853-b6f7-ce9cb667a786,2019-10-12
2019-10-12 17:28:30+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.24,512940407,439690c5-fcc4-4546-974f-f4c177437e0e,2019-10-12
2019-10-12 15:12:20+00:00,view,5100269,2053013553341792533,electronics.clocks,wonlex,19.82,528452482,cc4d50c9-5dc0-4187-aeba-9d4cfdaf0f57,2019-10-12
2019-10-12 09:57:03+00:00,view,11500210,2053013554625249641,,crown,6.84,513178420,cb1a5fca-5311-92b6-2091-f2d45c09ecb0,2019-10-12
2019-10-12 20:40:52+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,810.81,512900382,ee5f47d9-056d-457c-8c50-fe70bcd1ce16,2019-10-12
2019-10-12 06:04:14+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,288.01,549980252,94e353e0-9e66-4fa9-aa3c-271edd15ee6f,2019-10-12
2019-10-12 19:07:50+00:00,view,30000070,2127425436764865054,construction.tools.welding,eurolux,78.64,552850629,3ffe5ac7-6e76-47ac-ab5e-b2dd7f26136d,2019-10-12
2019-10-12 02:52:37+00:00,view,45400007,2106830258215846573,,grohe,1485.01,513215511,7b6a83a2-b3ea-4fa9-bbfd-a24756045077,2019-10-12
2019-10-12 15:39:08+00:00,view,13201000,2053013557192163841,furniture.bedroom.bed,polini,308.86,512447601,14c22a49-94cd-4ed8-a433-27cdde79a563,2019-10-12
2019-10-12 04:47:39+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,512943845,2d48f8e9-d5d9-4484-94b0-78c56d8bcc1c,2019-10-12
2019-10-12 04:02:19+00:00,view,12705462,2053013553559896355,,bfgoodrich,110.68,526042659,61068a9a-6dd7-41bb-a275-be728efe22e4,2019-10-12
2019-10-12 13:48:02+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,433.64,524207633,94c1c811-fb5d-4990-b299-777b7b22f564,2019-10-12
2019-10-12 04:51:00+00:00,view,14300093,2053013557603205653,electronics.audio.music_tools.piano,yamaha,375.56,512365513,26a3ea30-999c-4462-be43-85e24439b4c4,2019-10-12
2019-10-12 16:26:43+00:00,view,2702474,2053013563911439225,appliances.kitchen.refrigerators,indesit,275.65,530237305,28864d10-a345-4f0d-aaa3-551b679c460b,2019-10-12
2019-10-12 11:29:33+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559464247,506ce5be-4dcd-4c16-beec-3170700822d0,2019-10-12
2019-10-12 20:04:35+00:00,view,15700066,2053013559733912211,,,424.7,551457029,19737257-5443-4b8b-9f72-d44a797c5740,2019-10-12
2019-10-12 13:12:03+00:00,view,11500852,2053013554625249641,,jbl,220.27,544952062,a8547d07-71ff-4c8e-b499-9ef5dbe5d265,2019-10-12
2019-10-12 13:29:42+00:00,view,28716063,2053013565706601437,apparel.shoes.moccasins,weekend,324.33,558538750,5a68311b-6a77-44e9-b32c-3fa1e0062f3a,2019-10-12
2019-10-12 18:58:46+00:00,view,17800165,2053013559868129947,computers.desktop,aerocool,169.12,559587418,9dc5c5d7-b66d-4509-839f-daa92a899189,2019-10-12
2019-10-12 20:55:05+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,535585549,e848114e-fda2-46e6-ae21-9710400fe17e,2019-10-12
2019-10-12 16:25:11+00:00,view,3300006,2053013555355058573,,polaris,84.92,515131222,22eeabf8-a44f-41c5-8fa9-8e1302261379,2019-10-12
2019-10-12 07:45:08+00:00,purchase,19200048,2053013556202308035,construction.tools.saw,huter,115.81,531699011,ccead67f-68df-bccc-fecf-60d7c8f69fb1,2019-10-12
2019-10-12 04:54:48+00:00,view,26300088,2053013563584283495,,lucente,185.33,559361969,82c6825c-a18f-4a28-8c31-7341d27e4951,2019-10-12
2019-10-12 16:50:34+00:00,view,28704469,2053013565228450757,apparel.shoes,etor,126.13,555849430,cd533bfd-0342-48d9-8481-539da5c9de3f,2019-10-12
2019-10-12 01:51:00+00:00,view,28100119,2053013564918072245,,,153.16,520312852,5d17f1b0-00f3-42c0-8d2d-1802b71d6a99,2019-10-12
2019-10-12 03:59:45+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.92,543053946,b71fe7b9-b997-49c3-ab25-aa18b94453ce,2019-10-12
2019-10-12 02:05:13+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,515264178,2078323a-a437-4e37-a946-d081673a1994,2019-10-12
2019-10-12 14:02:02+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.65,553880054,71b64319-2950-40b8-8396-0705779780b4,2019-10-12
2019-10-12 14:17:16+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,512.21,532751973,396ef2b1-ec19-4bce-a172-7a0803f2f6a2,2019-10-12
2019-10-12 10:29:54+00:00,view,26401994,2053013563651392361,,merelani,25.48,518708092,3d93b988-9f50-4558-81a9-cfd651b95b14,2019-10-12
2019-10-12 06:04:20+00:00,view,20100240,2053013559473865347,,nika,119.69,512804326,acb4de83-7c99-4ef8-ba9c-453058b265cc,2019-10-12
2019-10-12 10:36:10+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,537508174,59027bb6-8561-42d7-aa93-015d30f85f95,2019-10-12
2019-10-12 03:33:37+00:00,view,9300047,2053013554524586339,,sony,334.35,553339037,1cf98b1a-6c9a-45a2-a8e5-4f312947b8d8,2019-10-12
2019-10-12 08:27:38+00:00,view,12700238,2053013553559896355,,,34.49,556789386,0ef8b71b-9723-47fb-8e2a-0663115e1a91,2019-10-12
2019-10-12 08:05:27+00:00,view,1801923,2053013554415534427,electronics.video.tv,samsung,1209.55,546635249,50fdb385-1056-47ca-bfd3-85feda37e0fb,2019-10-12
2019-10-12 16:05:25+00:00,view,12703015,2053013553559896355,,cordiant,42.99,537107173,28474cf6-a9b3-484c-bc20-5de81a202b24,2019-10-12
2019-10-12 18:12:37+00:00,view,4502236,2053013563877884791,appliances.kitchen.hob,bosch,429.61,513876885,1d61c0c2-313e-48ee-8897-125f0358ff6e,2019-10-12
2019-10-12 06:52:53+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,548424141,e037b662-73fa-47ac-b7ab-f5e34bff4ab3,2019-10-12
2019-10-12 14:04:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,515292457,87b52797-ba87-498e-beb8-6dd6bfae5543,2019-10-12
2019-10-12 14:19:24+00:00,view,3601055,2053013563810775923,appliances.kitchen.washer,lg,405.9,519171329,de6c02dc-3c12-4853-9613-c0801eb5fa11,2019-10-12
2019-10-12 06:25:38+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,537236261,1dae32f4-3035-425e-a253-e01d42f58c12,2019-10-12
2019-10-12 12:51:31+00:00,view,1800944,2053013554415534427,electronics.video.tv,sony,539.5,525809316,58eaa037-cbb8-48f1-874d-21a9dcda44e8,2019-10-12
2019-10-12 08:10:22+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,367.86,522398746,fc9365cf-b22f-48ed-b0b3-dbf2d7a00307,2019-10-12
2019-10-12 08:09:20+00:00,view,15100389,2053013557024391671,,imperial,882.91,559408829,818d9fc6-0db3-4a8f-b49f-5ad451ab3691,2019-10-12
2019-10-12 23:22:03+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,559634036,2b62ff14-6bac-4b63-b216-e96cc74fd64a,2019-10-12
2019-10-12 20:47:52+00:00,view,1004843,2053013555631882655,electronics.smartphone,meizu,231.41,519100458,d428093b-dc2c-411f-9658-a690078f9d5d,2019-10-12
2019-10-12 16:04:04+00:00,view,34800104,2062461754293617058,,,22.75,522197875,9e7706ec-bd77-4f28-8d82-ee6016f0530c,2019-10-12
2019-10-12 03:05:33+00:00,view,4300385,2053013552385491165,,polaris,38.8,535607733,3bb5560c-fd90-48f2-946d-9313d062f676,2019-10-12
2019-10-12 16:55:36+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.76,547249686,8902dcb1-a5b8-4db7-8d94-7cf7eeaf8132,2019-10-12
2019-10-12 06:32:25+00:00,view,12711986,2053013553559896355,,triangle,41.44,527559712,0eddec11-73e5-49fb-90b5-4392d3bea318,2019-10-12
2019-10-12 11:18:57+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.65,530021219,269156ad-80a3-43c5-b39a-4661aa5bd9bf,2019-10-12
2019-10-12 04:11:03+00:00,view,1600366,2053013553056579841,computers.peripherals.printer,hp,192.54,518901373,1b3ceb0b-0b60-406c-8c04-d88b8751bba3,2019-10-12
2019-10-12 07:00:31+00:00,view,7300446,2053013552863641845,,kingston,171.93,513286967,7c6fb9f9-25e8-4c36-8faa-203be75a6ebf,2019-10-12
2019-10-12 19:24:55+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.83,523912737,ca753c44-23f9-4974-8389-694b4f30a195,2019-10-12
2019-10-12 15:52:24+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,518378610,15a721f8-dfca-4b08-8610-527a7fa11f22,2019-10-12
2019-10-12 08:44:55+00:00,view,22700553,2053013556168753601,,,200.78,555763816,fc587974-4c78-4469-8826-b60de043e5d3,2019-10-12
2019-10-12 15:18:35+00:00,view,26400382,2053013563651392361,,,280.57,518361401,0415ac6d-8da5-4f33-89ea-9502fc49c289,2019-10-12
2019-10-12 18:19:35+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,519199945,251083fa-5da6-4e59-8448-3c49a740c717,2019-10-12
2019-10-12 20:26:20+00:00,view,15900166,2053013558190408249,,rondell,43.73,520464992,b89a050b-a185-4699-b9a6-b949ce7b246a,2019-10-12
2019-10-12 18:50:44+00:00,view,27500000,2053013554692358509,,redmond,58.64,533810318,2d58bf23-b440-48aa-a231-41fc3053cfcb,2019-10-12
2019-10-12 03:32:27+00:00,purchase,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.87,523582546,5c1643e1-df92-41b2-8e31-bde1e6cba0eb,2019-10-12
2019-10-12 18:00:45+00:00,view,17000035,2053013558391734853,computers.desktop,deluxe,73.18,518457201,da6e5358-f7b8-442f-8afd-4fdfbd14d3f7,2019-10-12
2019-10-12 20:03:55+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,555060373,94693860-dc2a-41de-a6bd-d04f8bfac0e5,2019-10-12
2019-10-12 16:39:14+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.36,512479743,7b9fa48d-aa42-4ebf-9a09-2bfb4cef5820,2019-10-12
2019-10-12 05:19:54+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.87,515894155,ffcf514c-5983-4729-b88d-c624dac7af9a,2019-10-12
2019-10-12 19:18:22+00:00,view,26403744,2053013563651392361,,sokolov,61.26,521880220,e63c9261-be61-47f6-8eda-71c3ea3a0a6c,2019-10-12
2019-10-12 08:53:07+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,527339830,04c15f99-fe1e-447b-af57-b27ebe98ffe5,2019-10-12
2019-10-12 07:29:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.86,533959928,32bfeee8-69ab-478a-8c38-213ef5394a6c,2019-10-12
2019-10-12 07:47:24+00:00,view,12300654,2053013556311359947,construction.tools.drill,makita,209.58,512573597,87cb1988-8f7f-4d22-beb6-07123143fff1,2019-10-12
2019-10-12 18:40:05+00:00,view,12703400,2053013553559896355,,cordiant,82.11,559580978,fb975029-bd4c-441d-a978-75318b09ec78,2019-10-12
2019-10-12 14:58:47+00:00,view,5301357,2053013563173241677,,babyliss,72.86,516469529,23674449-955f-4a9d-9ba3-174d8d600759,2019-10-12
2019-10-12 13:06:55+00:00,view,12702958,2053013553559896355,,cordiant,42.47,559425820,db29c87b-a66a-49cc-8909-30501b364cfd,2019-10-12
2019-10-12 10:47:57+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,856.65,530913366,98e553d1-18a9-4ca1-89ec-1c2f24f0e3f8,2019-10-12
2019-10-12 04:48:24+00:00,view,12707807,2053013553559896355,,delmax,32.56,515913410,14c25ff4-98a3-49b5-bb74-483f4ad41779,2019-10-12
2019-10-12 12:54:32+00:00,view,1305996,2053013558920217191,computers.notebook,hp,391.0,547738854,1b3c3bc2-d1fd-41b8-ae7d-97bd0064a35c,2019-10-12
2019-10-12 20:12:36+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,544516578,6bacfc31-7c76-4aa8-b756-6d29f03a7068,2019-10-12
