event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-19 16:17:17+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.36,515902182,1db0a87e-82d6-4847-b6e0-fd0328ed1fad,2019-10-19
2019-10-19 05:46:16+00:00,view,4000137,2053013566142809077,construction.tools.generator,philips,102.94,513425310,d241a535-0096-44e0-ac06-87ade744a385,2019-10-19
2019-10-19 07:56:21+00:00,view,12500536,2053013556277805513,,crown,32.95,561818214,d37699f0-2a3f-4c4d-8222-a99de2646571,2019-10-19
2019-10-19 13:13:27+00:00,view,30000129,2127425436764865054,construction.tools.welding,,329.71,551630254,cf9c9281-34b1-4eed-9778-a5f39a094888,2019-10-19
2019-10-19 14:24:37+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,556087593,caff1247-b62b-47c6-87ae-c0c9a391dc1e,2019-10-19
2019-10-19 08:20:44+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,547549656,12bbe66c-6ef2-4397-97a4-41f438671f94,2019-10-19
2019-10-19 05:02:39+00:00,cart,27000038,2053013564674802599,sport.trainer,,244.77,518993107,7710867c-2d00-436e-bb5e-b9c6ac99fc3f,2019-10-19
2019-10-19 14:22:21+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,524425720,54a4af10-447e-4c96-b163-ea1887080abb,2019-10-19
2019-10-19 13:39:46+00:00,view,18600013,2053013559708746385,,,409.53,548222878,5de78382-d163-4ed5-bd1b-8b10b56d5a0b,2019-10-19
2019-10-19 10:35:17+00:00,cart,1005116,2053013555631882655,electronics.smartphone,apple,1088.57,521144709,ce7ce88b-a0cf-4d64-8cf8-a454d3582d3a,2019-10-19
2019-10-19 08:26:22+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,540261458,75894aa3-2369-4bdf-a954-94989e454d7e,2019-10-19
2019-10-19 12:37:44+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,228.72,514546747,e683e24e-477b-4d3e-92b9-3f584dfc8838,2019-10-19
2019-10-19 17:31:02+00:00,view,26500483,2053013563550729061,,,614.12,558410103,789b9cc1-4083-45d3-83ea-420ab99c9a33,2019-10-19
2019-10-19 03:21:14+00:00,view,5301257,2053013563173241677,,babyliss,77.14,517466822,3c8b75a0-18d3-4b08-b404-31eff9f0d0b6,2019-10-19
2019-10-19 15:25:42+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.85,527434296,c1a0dc5f-6226-4e75-8970-36968374689b,2019-10-19
2019-10-19 10:52:12+00:00,view,26800046,2053013564641248165,,kettler,1516.9,513620582,c006d31c-cf13-4cc8-bdb0-4ab8eac7a985,2019-10-19
2019-10-19 11:21:00+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,143.12,514950582,2bbfefb4-2289-820b-852b-05e94bf26d95,2019-10-19
2019-10-19 12:44:21+00:00,view,15600024,2053013559767466645,,,353.93,515142833,93abc5cd-358e-4a2e-bac8-5d74009334bb,2019-10-19
2019-10-19 10:46:59+00:00,view,18001338,2053013558525952589,,samsung,3.84,557932297,9aba23ec-944a-49f5-6e12-565007c2d671,2019-10-19
2019-10-19 04:05:15+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.5,545958987,e7fb9de2-5672-4fed-916d-b78fd7f202cb,2019-10-19
2019-10-19 16:30:47+00:00,view,7900157,2053013556487520725,furniture.kitchen.chair,,33.44,525851533,a41ca045-2560-4a8a-9da7-9d6e423303e7,2019-10-19
2019-10-19 21:24:10+00:00,view,12703494,2053013553559896355,,cordiant,41.19,561991952,50df0ff5-35ff-41b7-8867-2e5047870700,2019-10-19
2019-10-19 10:58:49+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,518712838,6103dfc1-f2f6-4fc9-bfa2-fab06a0d20ba,2019-10-19
2019-10-19 09:18:29+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.34,540561486,16248e0e-8cb1-484c-aeaf-e0fd139e9228,2019-10-19
2019-10-19 06:00:55+00:00,view,9300078,2053013554524586339,,lg,242.5,561395778,8b186c7f-e7d3-4dc1-bcf1-1819b0ef8916,2019-10-19
2019-10-19 10:27:02+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,519930825,47aee2b5-04bf-4788-9f5e-80bef509237f,2019-10-19
2019-10-19 17:09:05+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,231.64,532227058,4725ec48-b328-4025-9178-a27e14141df5,2019-10-19
2019-10-19 11:07:46+00:00,view,28718994,2053013565639492569,apparel.shoes,baden,84.43,544745038,a0fae6bd-9b84-425b-a1b4-85796d342f59,2019-10-19
2019-10-19 06:46:06+00:00,view,12702303,2053013553559896355,,nokian,111.83,543653253,230e8309-d047-4777-9d66-8abe99c39484,2019-10-19
2019-10-19 18:59:41+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,513779382,a2aa1fbe-acde-4f75-9a8f-e47d19544212,2019-10-19
2019-10-19 12:58:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,515776880,6f08d4eb-38a8-456f-a35e-4f948f3112c4,2019-10-19
2019-10-19 10:33:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,560728760,8c2eed8f-58bf-410e-aa02-3dee75f56a28,2019-10-19
2019-10-19 11:41:54+00:00,view,3100034,2053013555262783879,appliances.kitchen.blender,braun,53.98,516557226,a515b9b0-dbcd-4df9-8401-5d39a19e2f6d,2019-10-19
2019-10-19 14:54:53+00:00,view,13300551,2053013557166998015,,,134.37,535423041,49c051f7-5ee7-46a2-a224-b713639146bb,2019-10-19
2019-10-19 19:07:23+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,43.73,553391653,fc297c5a-783f-4f25-9f72-0adae3a00854,2019-10-19
2019-10-19 12:09:44+00:00,view,22700852,2053013556168753601,,,99.1,533457877,8df27dcf-a7cd-4340-847a-545fdca77ebd,2019-10-19
2019-10-19 07:50:53+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.86,561132550,b8fd8515-8b0c-42dc-8562-ba908290ce96,2019-10-19
2019-10-19 16:17:06+00:00,view,28704261,2053013565069067197,apparel.shoes.keds,adidas,100.72,561844591,e767c191-619a-46aa-813c-71ef8b67cf76,2019-10-19
2019-10-19 06:11:11+00:00,view,12703015,2053013553559896355,,cordiant,42.99,512760671,47bfc89e-bb2e-4acf-ad9e-58dc501f8892,2019-10-19
2019-10-19 05:04:39+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1418.05,513286772,cc6e5001-75a9-405e-8578-5b134a147540,2019-10-19
2019-10-19 12:26:26+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,545608737,80f89a3c-6f06-411f-b7f6-c04c37da538c,2019-10-19
2019-10-19 14:05:40+00:00,view,17300024,2053013553853497655,,,18.98,556614060,b4f447a5-b346-41eb-a6df-77d25f42b30d,2019-10-19
2019-10-19 18:26:48+00:00,view,37500252,2076715364204413467,,carters,34.75,526002788,297aac45-07ae-4fea-862e-2c73d12b1569,2019-10-19
2019-10-19 20:30:06+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,367.58,562043503,04cbbbce-6637-4c4e-a964-e39c5e722aa6,2019-10-19
2019-10-19 07:54:46+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,525226159,2ca336fc-ab91-471d-82b1-857eea0f4ad9,2019-10-19
2019-10-19 10:34:38+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2084.74,560456617,7ca7cf90-e3f7-47b6-bd49-4cfd4a9db6d3,2019-10-19
2019-10-19 08:46:43+00:00,view,22700068,2053013556168753601,,force,97.81,547961580,cb02faec-76af-45ac-82b7-3b0160793357,2019-10-19
2019-10-19 15:41:59+00:00,view,28715773,2116907519078040377,apparel.shoes,nexpero,68.21,525582754,fb99600f-1394-4767-9e15-641d989f7495,2019-10-19
2019-10-19 15:57:25+00:00,view,26300079,2053013563584283495,,lucente,343.12,512920965,627dca3d-83f4-4221-b3a3-acd0f9cc2130,2019-10-19
2019-10-19 18:04:07+00:00,view,12712585,2053013553559896355,,nitto,50.45,527543513,27b73597-c348-421c-93fd-dc25520e4440,2019-10-19
2019-10-19 16:40:14+00:00,view,26203360,2053013563693335403,,lucente,178.38,512705956,b50020ad-0f3b-4ad4-b04b-43d9986f672a,2019-10-19
2019-10-19 15:33:52+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,547897143,fa9970e4-8fbb-4de9-921d-596f0ea4808b,2019-10-19
2019-10-19 07:15:59+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.64,558385160,16e91ca6-f5c5-4ed9-b945-dbd677650888,2019-10-19
2019-10-19 00:49:17+00:00,view,28718612,2053013565639492569,apparel.shoes,respect,79.02,536267968,836faca9-5ec0-4b67-bb1f-952fb52aeb7e,2019-10-19
2019-10-19 03:20:49+00:00,view,17200828,2053013559792632471,furniture.living_room.sofa,,926.41,513200043,faa8b874-04f6-4a6c-b88a-af782651c67c,2019-10-19
2019-10-19 08:45:02+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,561836937,6a590755-3a4d-4a3b-b79f-85057ae9649b,2019-10-19
2019-10-19 11:03:04+00:00,view,26203733,2053013563693335403,,lucente,198.2,561876154,2de6e503-818a-4239-af01-551f086fe624,2019-10-19
2019-10-19 02:35:18+00:00,view,28719134,2053013565782098913,apparel.shoes,,132.56,544732453,c2bec9e1-e340-43b4-bb47-ba056731f545,2019-10-19
2019-10-19 15:18:37+00:00,view,28101002,2053013564918072245,,,99.1,520034583,785702d8-1537-4116-bbd8-17e1a6f1a7b3,2019-10-19
2019-10-19 15:50:55+00:00,view,7101870,2053013555464110485,furniture.bedroom.bed,chicco,299.6,515790106,8a40e5af-1d4d-4402-afaa-415ca4c89427,2019-10-19
2019-10-19 01:06:03+00:00,view,6701023,2053013554247762257,computers.components.videocards,zotac,427.81,520291284,fc07a5ac-c507-494d-b601-a8244d7e144c,2019-10-19
2019-10-19 11:09:40+00:00,view,1005191,2053013555631882655,electronics.smartphone,vivo,193.03,548532166,f9c39c4a-f82c-4e05-a460-776dfc8bb71c,2019-10-19
2019-10-19 06:59:54+00:00,view,28718403,2053013565480109009,apparel.shoes.keds,rieker,85.46,527550641,89b5f7e1-3cc2-4dce-b967-40a8d6f91ca4,2019-10-19
2019-10-19 16:18:24+00:00,view,49300090,2125931803410694331,,,125.1,515369146,a96e32fc-befb-454a-a882-1d965ebdec28,2019-10-19
2019-10-19 01:44:05+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,526708196,6e0da949-3587-46ce-94d4-d76e9967acd5,2019-10-19
2019-10-19 15:58:54+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,372.96,561967323,198d94ff-5929-46a3-8a08-51fe9ff792da,2019-10-19
2019-10-19 12:16:08+00:00,view,17300424,2053013553853497655,,versace,95.24,532237461,4b5621fd-b70d-4342-8b67-c9b6c820dd25,2019-10-19
2019-10-19 16:51:43+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,41.7,553677043,a1a15bcc-e284-4eb4-b721-8dc0bba87381,2019-10-19
2019-10-19 16:37:41+00:00,view,5300157,2053013563173241677,,philips,38.35,559650030,32fbd60a-918a-4de7-9fb2-7bf7e62c7e84,2019-10-19
2019-10-19 10:20:52+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,559881355,9b51ef97-2648-4047-b2be-128717bc09e8,2019-10-19
2019-10-19 18:13:55+00:00,view,11400708,2053013558458843721,,crown,15.07,518285405,d7989ed9-ce4a-40fe-885a-f66b122901e1,2019-10-19
2019-10-19 11:30:17+00:00,view,28716313,2053013565639492569,apparel.shoes,,57.66,512489023,934303b4-447b-48ed-acf6-fd3bb5f868ca,2019-10-19
2019-10-19 11:52:54+00:00,view,13200246,2053013557192163841,furniture.bedroom.bed,sv,100.36,514387718,44e7a128-ae54-4510-8afc-d6418e496407,2019-10-19
2019-10-19 12:49:27+00:00,view,1305215,2053013558920217191,computers.notebook,apple,1261.04,516300067,c35c9c03-5ec2-4f35-abf2-907ec4ced79a,2019-10-19
2019-10-19 16:11:19+00:00,view,28719138,2053013565782098913,apparel.shoes,,132.56,539910367,e22cacbc-f4a6-4224-b9a3-4bb2eb7ab8a1,2019-10-19
2019-10-19 17:04:52+00:00,view,4500249,2053013563877884791,appliances.kitchen.hob,gefest,114.55,544400077,8bfe21a4-afa6-45d0-ad03-d1dd62924d59,2019-10-19
2019-10-19 20:41:23+00:00,view,1700652,2053013553031414015,computers.peripherals.monitor,samsung,102.06,552767387,9ee3259d-9fc1-4b71-81b8-32546d4b4e66,2019-10-19
2019-10-19 08:59:05+00:00,view,3200389,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,244.51,529737694,237d90b9-f6d3-4a3a-b771-985ee4cff9c1,2019-10-19
2019-10-19 02:11:54+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,552.77,525774104,8bcf083f-216d-4c72-a0fa-bb107b365cdf,2019-10-19
2019-10-19 05:28:30+00:00,view,12201457,2116907525176557699,sport.bicycle,dk,298.33,561781708,cf9d09ee-227d-41dd-977f-9ff28546b2d1,2019-10-19
2019-10-19 11:28:01+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,38.61,561044108,9ca2861e-4b93-4a78-a59a-71da6b12a024,2019-10-19
2019-10-19 17:57:14+00:00,view,26401020,2053013563651392361,,sokolov,299.11,513313309,3f2efc59-4d91-45aa-a86b-ba62672a0786,2019-10-19
2019-10-19 08:54:21+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,524296281,63834336-70c0-433b-8c1f-688e8849c3fb,2019-10-19
2019-10-19 14:06:00+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1086.72,558805722,c27bbe1d-89a0-4c0a-be87-5214ffa83604,2019-10-19
2019-10-19 15:58:33+00:00,view,17200243,2053013559792632471,furniture.living_room.sofa,,890.6,556396024,010a6760-d774-4e94-8206-04f5ac5ead74,2019-10-19
2019-10-19 15:25:47+00:00,view,1307316,2053013558920217191,computers.notebook,lenovo,248.89,521506203,46cd2558-3df6-4296-8a71-d9683c4cfd0c,2019-10-19
2019-10-19 12:55:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.22,553091679,995f3fd5-2ef9-4646-adfa-a7df744050bd,2019-10-19
2019-10-19 18:54:06+00:00,view,45600829,2116907524262199379,apparel.shoes,keddo,45.54,514655514,7c6d181b-fdea-4589-9afb-9a880dda56d9,2019-10-19
2019-10-19 03:36:21+00:00,view,27800178,2079713978300236035,,,171.69,513831869,26dad806-aa7d-4e08-b420-22b512949fd7,2019-10-19
2019-10-19 19:41:03+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,720.46,540825822,d0eba4d6-6116-4544-a6d4-23e5a7985565,2019-10-19
2019-10-19 05:48:38+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,756.52,534448779,50cb8f78-40e4-4284-a4d0-f981ba36edfa,2019-10-19
2019-10-19 14:15:01+00:00,view,28715964,2053013565069067197,apparel.shoes.keds,adidas,97.81,518416041,315cace3-6314-4b96-b863-be08a89da6a9,2019-10-19
2019-10-19 01:57:20+00:00,view,12300395,2053013556311359947,construction.tools.drill,,37.04,516320331,268688ef-be6a-45a1-ba0f-553f99841cdf,2019-10-19
2019-10-19 15:00:14+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.06,544810676,231205f1-2769-405e-abf6-bcf41b570308,2019-10-19
2019-10-19 23:44:00+00:00,view,26600047,2053013563517174627,,lucente,102.45,524525210,56f0afb1-230d-45f2-9581-3cdc5bc13ac6,2019-10-19
2019-10-19 04:33:50+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,515481166,f1f168bd-edb3-4e78-9f8b-cfb0c2e79d67,2019-10-19
2019-10-19 13:42:52+00:00,view,28101458,2053013564918072245,,kartal,121.62,525660719,a7dbcbf0-3a3c-47c2-953c-dd7849bfe429,2019-10-19
2019-10-19 16:09:55+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,28.29,521396750,fe22bce9-f18e-40e8-ad98-c6326477bf8f,2019-10-19
2019-10-19 07:41:09+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1638.2,512784460,0681845e-04b5-430f-a812-8749eb7e91d2,2019-10-19
2019-10-19 15:24:43+00:00,view,9600120,2053013561185141473,,dji,127.19,552637489,8f6bd3ee-a4d7-4453-8ce4-71fce00e7fd5,2019-10-19
2019-10-19 01:51:16+00:00,view,28716188,2053013565480109009,apparel.shoes.keds,respect,61.01,514986133,b722ca1e-905c-486b-9206-40a2a86e9553,2019-10-19
2019-10-19 10:52:51+00:00,view,12701404,2053013553559896355,,yokohama,115.83,514917099,a5ac00a4-227b-406b-b416-8f468accdfba,2019-10-19
2019-10-19 15:15:31+00:00,view,5100610,2053013553341792533,electronics.clocks,apple,314.01,514768866,eac0e639-d227-4e8b-95f6-6bd809cb7755,2019-10-19
2019-10-19 17:31:26+00:00,view,26900059,2053013564599305123,sport.trainer,,200.78,513862817,9b519d97-fd2f-4b48-923e-e0d393cddf33,2019-10-19
2019-10-19 06:02:02+00:00,view,12700832,2053013553559896355,,nokian,103.01,514866952,83c3eac5-a813-469a-9626-33baeaa09a50,2019-10-19
2019-10-19 16:21:11+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,39.68,543644271,b4523a9f-da05-4a4b-b404-82700616340b,2019-10-19
2019-10-19 17:41:56+00:00,view,12705788,2053013553559896355,,maxtrek,42.47,518637093,c41cd368-f60a-4230-87c3-10a6985dedb6,2019-10-19
2019-10-19 01:58:09+00:00,view,19200020,2053013556202308035,construction.tools.saw,huter,104.74,514593106,ef6aaaa9-dc39-48c7-a5a7-a15c1306c4a8,2019-10-19
2019-10-19 10:36:22+00:00,view,5100816,2053013553375346967,,xiaomi,28.95,517198917,94afcd64-6d62-4ce9-872e-b0208c598aef,2019-10-19
2019-10-19 19:10:35+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,516877898,efe70e17-85f4-4a06-b0f1-f63df7112939,2019-10-19
2019-10-19 08:06:08+00:00,view,21404089,2053013561579406073,electronics.clocks,,28.06,525980027,3165ac4b-376f-4bdd-bf90-89fab9109d71,2019-10-19
2019-10-19 07:29:18+00:00,view,10800079,2053013554994348409,,tristar,28.31,512458303,1add979b-e622-4436-845f-370b86238d8a,2019-10-19
2019-10-19 11:12:32+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,462.05,512860697,e44f82a6-e8c4-4c54-9d92-3955a5e8f286,2019-10-19
2019-10-19 17:21:06+00:00,view,5300054,2053013563173241677,,remington,68.64,516064061,0ca2f0c0-02af-489c-809e-936916cfcbec,2019-10-19
2019-10-19 15:03:56+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.8,558990902,581568ef-713c-46b5-a25d-25be64fe2d3c,2019-10-19
2019-10-19 12:45:17+00:00,view,38900021,2085718636156158307,,,20.59,552939931,36efec24-2ea1-4d48-a77a-a9f62213bca7,2019-10-19
2019-10-19 14:51:02+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,534.04,534118574,50cd4e03-8999-41de-b5fd-1fd0aa045018,2019-10-19
2019-10-19 14:25:08+00:00,view,28708362,2053013565589160919,,respect,34.49,549692098,740dfaf6-880a-44c4-838b-a504d8448ffa,2019-10-19
2019-10-19 04:52:03+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,561773806,c2b977ca-d60e-4d7c-a360-7d80eefba775,2019-10-19
2019-10-19 03:49:43+00:00,view,10301118,2053013553115300101,,bruder,27.54,561762818,b679d506-3d0c-4fcc-9c79-5240f047972f,2019-10-19
2019-10-19 15:05:38+00:00,view,5600055,2053013552293216471,appliances.environment.air_heater,ballu,66.67,514151250,a6df6110-0c58-4f2d-9960-bff5c1c6aba3,2019-10-19
2019-10-19 13:48:41+00:00,view,21407109,2053013561579406073,electronics.clocks,tissot,226.52,532014563,0c29eec6-7a51-4aa2-92c8-5fb8e748d831,2019-10-19
2019-10-19 18:11:24+00:00,view,4802526,2053013554658804075,electronics.audio.headphone,beats,151.84,516884820,b7194414-4a17-4805-9135-7760a7cb5ee9,2019-10-19
2019-10-19 14:28:02+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,513984653,b5075774-3ec5-45f7-9158-83d023518f38,2019-10-19
2019-10-19 15:46:22+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,544567925,c3fa371e-a0f1-4075-b3a6-4181117e4635,2019-10-19
2019-10-19 18:34:33+00:00,view,15100218,2053013557024391671,,,1891.94,559036496,27d3c4cd-b3aa-471e-8b1b-a8332c497af8,2019-10-19
2019-10-19 16:32:28+00:00,view,21408264,2053013561579406073,electronics.clocks,tissot,319.18,560336999,08e7d46a-09e3-4625-a6a7-ba9d5e320ff7,2019-10-19
2019-10-19 10:24:39+00:00,view,10200404,2053013553224352013,kids.dolls,,56.64,513323975,545d6059-e19c-4fb4-97e5-2b2cbaf3ddeb,2019-10-19
2019-10-19 04:30:58+00:00,view,22700545,2053013556168753601,,startul,12.0,525254075,d46710d0-0c1f-4821-9f89-bbc8d13c48cd,2019-10-19
2019-10-19 02:22:53+00:00,view,13200434,2053013557192163841,furniture.bedroom.bed,vegas,653.3,519076263,e71341ab-e7c0-486c-80b8-99226fbe4338,2019-10-19
2019-10-19 02:14:51+00:00,view,22700381,2053013556168753601,,force,28.31,515225847,6685ba1b-24a2-4f48-84d7-aec2015b3618,2019-10-19
2019-10-19 06:03:35+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,552369535,c305c05d-1ccd-4322-91e6-d0f761256882,2019-10-19
2019-10-19 17:28:36+00:00,view,13102514,2053013553526341921,,trebl,138.48,514876301,f9e37597-b1c5-46b3-be99-4c9054d84f03,2019-10-19
2019-10-19 05:16:39+00:00,view,12400052,2053013556252639687,construction.tools.drill,bosch,114.16,539160288,2699dc20-b371-4e3d-b2d1-9e49b2ea4231,2019-10-19
2019-10-19 17:57:11+00:00,view,5000318,2053013566100866035,appliances.sewing_machine,janome,136.17,517837515,ca4c4947-429a-47ba-a1c5-3c9969211038,2019-10-19
2019-10-19 03:09:15+00:00,view,17700118,2053013558861496931,,babor,32.95,520941618,5b0272f0-f583-4972-8c8b-1f56a7146529,2019-10-19
2019-10-19 18:45:53+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.55,561467631,5745a743-b9af-457d-bb7e-4d5293833ece,2019-10-19
2019-10-19 10:21:15+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,230.27,525624421,f839e279-05e9-4a22-9c99-f905d8df2a8a,2019-10-19
2019-10-19 06:24:23+00:00,view,12705254,2053013553559896355,,viatti,65.51,520055331,c7fdadd6-f12f-47a9-930f-df887176a35b,2019-10-19
2019-10-19 04:01:55+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,514231241,8b0ef48f-c0e8-40f8-86c7-a9046f8e633b,2019-10-19
2019-10-19 17:12:41+00:00,view,4900018,2053013555220840837,appliances.kitchen.juicer,philips,110.61,513107772,75440aa7-3245-4df5-a303-2b27856894f3,2019-10-19
2019-10-19 05:13:36+00:00,view,22400076,2053013554474254687,electronics.audio.microphone,rode,123.56,558688034,f2c90382-e099-439c-b791-98656f6d830b,2019-10-19
