event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-08 17:20:33+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.26,554131778,8bc69e43-2717-4831-b0a4-8df16b85c2cb,2019-10-08
2019-10-08 13:58:16+00:00,view,1003711,2053013555631882655,electronics.smartphone,samsung,669.23,544914409,f2940c5b-3fd5-4f0f-884b-be4a43dbdea7,2019-10-08
2019-10-08 18:14:04+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.08,514711268,c3a0c97a-ae9f-4e74-a0e0-50d560e3afa5,2019-10-08
2019-10-08 12:36:10+00:00,view,38900012,2085718636156158307,,,43.5,522086284,fcd1e313-a3d0-43cf-8816-670dc1c16504,2019-10-08
2019-10-08 12:35:28+00:00,view,1307301,2053013558920217191,computers.notebook,lenovo,475.84,513479122,2ee17e75-570c-4cff-8127-2445765167d1,2019-10-08
2019-10-08 12:22:03+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,288.03,556003102,1afc1977-f5eb-4884-a615-7911f2d5a310,2019-10-08
2019-10-08 05:59:44+00:00,view,4804581,2053013554658804075,electronics.audio.headphone,xiaomi,35.75,516319392,7043926e-158c-410b-8eec-69d7e3f37bfa,2019-10-08
2019-10-08 11:44:26+00:00,view,5800140,2053013553945772349,electronics.audio.subwoofer,sony,45.05,514078471,11bca4c4-4854-48da-b78e-a7926b84629d,2019-10-08
2019-10-08 13:57:18+00:00,view,2300280,2053013560530830019,electronics.camera.video,panasonic,2470.0,553077060,3d15063c-9b4f-4605-a7a1-42154de69634,2019-10-08
2019-10-08 14:56:17+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,167.05,535308773,70e148e6-2ecc-4409-9f7c-a4486c130a01,2019-10-08
2019-10-08 09:36:49+00:00,view,2700856,2053013563911439225,appliances.kitchen.refrigerators,indesit,369.4,514424638,2f0ab22d-c66e-4902-b0f9-0d417d6417b4,2019-10-08
2019-10-08 03:24:18+00:00,view,15100215,2053013557024391671,,,1027.03,513611507,addfd6cb-8e9b-4eed-add9-563adf3ac4d3,2019-10-08
2019-10-08 11:44:11+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.74,513922954,e5a44ae9-3c73-484a-a3b8-0c24c643e43b,2019-10-08
2019-10-08 01:01:45+00:00,view,2700920,2053013563911439225,appliances.kitchen.refrigerators,midea,810.81,557220882,a56c07e2-724e-44b4-8ad6-9746db9d8f49,2019-10-08
2019-10-08 10:08:16+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.16,512515525,4b36ddff-0de4-4bba-a6e6-2622de42b425,2019-10-08
2019-10-08 20:24:29+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,295.5,547229185,df0bf28e-b8ec-4497-8181-c35754305818,2019-10-08
2019-10-08 18:32:44+00:00,view,26010323,2053013562778977083,,,9.01,516272503,52ec2f88-e4b8-4c7a-b6e5-e9be44116f42,2019-10-08
2019-10-08 18:34:38+00:00,view,1004152,2053013555631882655,electronics.smartphone,meizu,89.84,517452115,17f9eaab-0638-4d8d-bfc9-de77bd4b1fda,2019-10-08
2019-10-08 12:57:23+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,512579732,4bb16456-6d91-4a06-b4df-cdaee815f1a7,2019-10-08
2019-10-08 13:44:22+00:00,view,1306650,2053013558920217191,computers.notebook,acer,435.02,541823250,6571bf65-7950-47bd-840b-b12301990638,2019-10-08
2019-10-08 14:20:38+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,554459556,0c2b7002-8ae0-45d1-be45-f0cb06dbfad2,2019-10-08
2019-10-08 22:49:15+00:00,view,13201262,2053013557192163841,furniture.bedroom.bed,,897.84,513428789,38e56a16-fae8-4c67-9b51-fdbc5cd3ce36,2019-10-08
2019-10-08 04:53:23+00:00,view,12703015,2053013553559896355,,cordiant,42.99,513981869,15849273-48bc-4438-bfd6-0034364e2b37,2019-10-08
2019-10-08 01:23:08+00:00,view,4201374,2053013552351936731,appliances.environment.air_conditioner,beko,205.41,516298763,96885aae-4751-4862-827f-700f63816f6b,2019-10-08
2019-10-08 14:38:10+00:00,view,4100126,2053013561218695907,,sony,326.62,531682788,775d4995-2151-46f7-8a73-cf56c3e32cfa,2019-10-08
2019-10-08 22:08:03+00:00,view,1002531,2053013555631882655,electronics.smartphone,apple,800.51,512517767,d003a4b4-6092-49dd-9322-08965a8e1d79,2019-10-08
2019-10-08 16:20:20+00:00,view,19600314,2053013558836331105,,,13.35,551997159,e730aa52-ec28-48cd-b61f-372aea9dd924,2019-10-08
2019-10-08 06:21:50+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,38.05,541855025,d15a6164-4465-4221-ba68-e23bd2fa2610,2019-10-08
2019-10-08 19:30:32+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.87,556904630,2fcddae3-2e0e-4ef1-832b-a2db354e7236,2019-10-08
2019-10-08 15:10:14+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,586.86,557413260,5a8a5481-a688-44e9-9069-64824fd3378e,2019-10-08
2019-10-08 11:31:55+00:00,view,14701292,2053013557133443581,furniture.living_room.cabinet,bts,128.68,531221509,faca28f5-87f3-44ee-9b6b-6974bc1332b8,2019-10-08
2019-10-08 13:13:52+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,499.11,540551474,b457a90d-548d-43d4-8829-19c88918bc56,2019-10-08
2019-10-08 09:56:45+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,552792017,a931a323-1b44-4162-928b-d2440ef9d135,2019-10-08
2019-10-08 08:47:14+00:00,view,12301489,2053013556311359947,construction.tools.drill,patriot,49.45,513326697,c696c303-756b-426b-b4dd-225f1a55cb2a,2019-10-08
2019-10-08 21:44:22+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1015.46,553922904,569c87f7-cc79-423b-9b50-a16e2042bcb4,2019-10-08
2019-10-08 15:28:14+00:00,view,5100684,2053013553341792533,electronics.clocks,polar,346.98,555619072,f03173ca-705a-4466-8a29-f2c195272f83,2019-10-08
2019-10-08 06:14:34+00:00,view,26403236,2053013563651392361,,,74.13,540327766,ce40f644-a1db-4093-aa61-641a3f9194f6,2019-10-08
2019-10-08 08:47:31+00:00,view,1307187,2053013558920217191,computers.notebook,acer,855.59,529489709,e57e16c0-d028-42d2-8a28-9ad181bb8eb6,2019-10-08
2019-10-08 08:57:28+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,26.13,518626643,d7542d8f-db09-4984-8cb1-935282f11adc,2019-10-08
2019-10-08 03:03:24+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.71,556230730,4c1ef508-3e58-4931-a664-6a5d905bb34c,2019-10-08
2019-10-08 08:39:07+00:00,view,49100004,2127425375913902544,,,45.05,518720912,f1113432-6726-4c71-9fbc-07e577af3957,2019-10-08
2019-10-08 16:41:44+00:00,view,16800319,2053013558316237377,furniture.kitchen.table,bazhou,115.83,558147162,504d868a-f344-4ed7-a3b1-fb780dad0452,2019-10-08
2019-10-08 06:42:45+00:00,view,3700392,2053013565983425517,appliances.environment.vacuum,thomas,247.08,556325918,89f68cb3-a9d7-4567-ab5e-85e2e0f85154,2019-10-08
2019-10-08 02:43:46+00:00,view,21400639,2053013561579406073,electronics.clocks,orient,162.17,532911123,fcab11fd-60f3-47d7-acc9-011c139627df,2019-10-08
2019-10-08 15:12:10+00:00,view,5100576,2053013553341792533,electronics.clocks,apple,424.46,544648643,15da6232-2114-440d-9c27-6fe33c049996,2019-10-08
2019-10-08 09:11:16+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,542608857,ec057f27-8ec8-4299-abc9-6ca1c88b1dd1,2019-10-08
2019-10-08 16:24:41+00:00,view,8800464,2053013555573162395,electronics.telephone,nokia,38.14,518848565,41e8ee6d-34a9-4c89-99d9-6ccc384342cc,2019-10-08
2019-10-08 11:23:36+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,245.57,558035358,fe1dd1ea-ca3d-41fd-b24b-037b64d64fa5,2019-10-08
2019-10-08 03:32:48+00:00,view,15100098,2053013557024391671,,,653.43,533750074,e2715983-c17f-4d96-b3e3-33cd7f4162ef,2019-10-08
2019-10-08 11:41:18+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,523741046,f7d1eed9-4427-4f0d-a4eb-f4843239fe7d,2019-10-08
2019-10-08 06:52:00+00:00,view,2800440,2053013563835941749,appliances.kitchen.refrigerators,,161.44,518972430,4d346e51-6608-41f8-be5b-1d3e96e29711,2019-10-08
2019-10-08 16:04:40+00:00,view,12702954,2053013553559896355,,goodyear,53.03,514167894,0823c97d-e5be-4b7a-b26e-16d04cc691de,2019-10-08
2019-10-08 15:37:15+00:00,view,10700748,2053013561277416167,,sony,14.91,521149698,ac6127f7-f120-4d28-a900-5fabbd55e331,2019-10-08
2019-10-08 10:19:51+00:00,view,26300481,2053013563584283495,,,61.26,550865138,6845ca78-bfb6-47be-a8bf-5d20a2c9512c,2019-10-08
2019-10-08 07:01:42+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,88.78,552170134,c46ce897-055d-4686-b63a-07252d3583e1,2019-10-08
2019-10-08 05:47:21+00:00,purchase,12709558,2053013553559896355,,,30.76,512798770,b202fc79-c569-4116-af91-67ae5eda5dea,2019-10-08
2019-10-08 18:53:37+00:00,view,14300330,2053013557603205653,electronics.audio.music_tools.piano,medeli,177.61,516145090,48ad02cd-2928-4d40-a9d6-7acd1e756726,2019-10-08
2019-10-08 09:38:35+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,514077125,586e3375-6c84-4486-90cb-0aaa0be1f718,2019-10-08
2019-10-08 15:51:31+00:00,view,14300324,2053013557544485393,,yamaha,1297.19,541665247,7651ed4a-8388-414c-95c2-f28f7c765a0b,2019-10-08
2019-10-08 01:58:45+00:00,view,26401671,2053013563651392361,,lucente,115.83,519095123,08c275a0-6b9e-4a49-a9eb-6d8255ec0eba,2019-10-08
2019-10-08 15:04:19+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,514780904,451c2c64-a33c-45e3-bae1-654e0ea0922d,2019-10-08
2019-10-08 14:00:45+00:00,view,14300068,2053013557603205653,electronics.audio.music_tools.piano,yamaha,236.53,552764764,201ea356-3c5d-47db-b744-c4f70a95690b,2019-10-08
2019-10-08 03:03:56+00:00,view,3600545,2053013563810775923,appliances.kitchen.washer,samsung,566.04,548464093,ef6ccb32-38b4-401d-b2d2-ed9da6ebae3f,2019-10-08
2019-10-08 15:41:17+00:00,view,2702452,2053013563911439225,appliances.kitchen.refrigerators,dauscher,887.54,512774292,d6626da2-7890-45c0-8c11-594ce0c14a5d,2019-10-08
2019-10-08 11:59:25+00:00,view,5300172,2053013563173241677,,philips,46.31,558054535,7143e1bb-39a4-420e-a741-a5243eb621cc,2019-10-08
2019-10-08 09:25:17+00:00,view,15100002,2053013557024391671,,sv,771.96,544038036,bb6ba972-800d-4a86-a840-bbb7ecae9f61,2019-10-08
2019-10-08 11:43:08+00:00,view,4500249,2053013563877884791,appliances.kitchen.hob,gefest,114.55,517220019,ee4265b9-bade-4d06-8492-6376413f12bb,2019-10-08
2019-10-08 17:45:18+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,261.73,525965974,89d89aae-972f-4740-a7c7-f4b831ad4c34,2019-10-08
2019-10-08 06:03:40+00:00,view,12400173,2053013556252639687,construction.tools.drill,crown,71.74,516445056,eb91183d-a331-4cf1-b978-26c2d8f8e7da,2019-10-08
2019-10-08 20:14:44+00:00,view,15800060,2053013560144954031,,bosch,65.38,540356554,82a8e88a-3425-7b0d-ee5a-45fde4fdb24f,2019-10-08
2019-10-08 14:50:59+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,555487427,85f1aad5-5a00-46e7-80bc-2759e84097da,2019-10-08
2019-10-08 04:25:46+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,288.04,557915731,a7c143f0-4f92-497e-9b0e-cc93b30ffb4f,2019-10-08
2019-10-08 13:36:45+00:00,view,5500032,2053013563139687243,,panasonic,47.34,555335771,45161ef1-8617-4030-84d6-8a0af918d795,2019-10-08
2019-10-08 13:26:32+00:00,view,12703252,2053013553559896355,,cordiant,60.49,557618954,a32abf5e-35ec-44ef-8cf1-a929b766c7a1,2019-10-08
2019-10-08 12:21:31+00:00,view,12703015,2053013553559896355,,cordiant,42.99,532200098,be670f92-e2a1-48e0-a409-6475dab2fa59,2019-10-08
2019-10-08 16:10:58+00:00,view,42000013,2102307650380235197,,pt-group,180.18,557775238,6b0c8f2e-4ae4-4ea3-a6cd-44066e86689d,2019-10-08
2019-10-08 06:39:21+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,346.7,525500615,612795bc-c17e-4fc4-9247-7f69eb60a472,2019-10-08
2019-10-08 09:21:19+00:00,view,2401262,2053013563743667055,appliances.kitchen.hood,bosch,215.37,519235878,7ac553f0-d1e0-4091-ad3c-4d0b36aab07b,2019-10-08
2019-10-08 16:17:09+00:00,purchase,29502256,2053013566478352393,,bsn,100.26,518328141,902404c8-852d-459e-945f-5c9a611adc8a,2019-10-08
2019-10-08 14:15:26+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,558101855,e9449a7b-5ae1-4a53-9ca6-fae6375b31da,2019-10-08
2019-10-08 11:32:07+00:00,view,13104713,2053013553526341921,,,278.0,555649579,b84815d5-9515-4cfa-b316-b86d86896004,2019-10-08
2019-10-08 06:25:39+00:00,view,15200457,2053013553484398879,,varta,154.44,515214466,170f5db4-09c4-4b56-9d12-e1dcfe793ebb,2019-10-08
2019-10-08 13:27:33+00:00,view,4100228,2053013561218695907,,sony,514.29,529928618,066da433-0cac-48dd-bd6d-e4bcfb5b9111,2019-10-08
2019-10-08 17:05:15+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,346.7,516861256,2095de5b-411d-44b6-b52e-1d2c6693d02b,2019-10-08
2019-10-08 15:30:50+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,519539888,2c404e74-50f4-4ef1-8881-d6ef5a5c5145,2019-10-08
2019-10-08 07:15:29+00:00,view,7004537,2053013560346280633,kids.carriage,rant,46.31,514603334,3da95e3b-1929-4b0f-ac31-5537d8c77958,2019-10-08
2019-10-08 10:02:15+00:00,view,22700364,2053013556168753601,,stels,14.16,514888349,7f11bbe6-2fe7-4054-99c6-e9d0b8257ba9,2019-10-08
2019-10-08 18:47:05+00:00,view,1306854,2053013558920217191,computers.notebook,asus,771.96,537206428,290ee928-06e2-4e7d-bd48-3cb073b5ebf6,2019-10-08
2019-10-08 08:16:36+00:00,view,14701478,2053013557133443581,furniture.living_room.cabinet,,149.79,518192908,23c5a654-fb24-4393-a64f-c41c29627d68,2019-10-08
2019-10-08 11:38:28+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,531406490,4407428a-1aff-4008-b5f1-d8d896386c0c,2019-10-08
2019-10-08 13:25:54+00:00,view,8900687,2053013553090134275,kids.toys,,15.96,516303836,e9dbfb7e-31dc-455f-a86a-4d6cee5957b2,2019-10-08
2019-10-08 19:03:36+00:00,view,13300159,2053013557166998015,,swisshome,100.39,530179755,efcdf5ce-3d77-46f1-8e06-97284df18d14,2019-10-08
2019-10-08 14:45:56+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,522364549,5cb3a9bc-520e-4c9c-845b-f8e241b4200e,2019-10-08
2019-10-08 10:09:44+00:00,view,25504134,2053013562250494749,,febest,12.95,549822985,75d96c5c-3caa-4768-a905-9f02e2897133,2019-10-08
2019-10-08 09:07:26+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,521473574,c6f4b345-052b-4b71-8983-254c6f5c5ec3,2019-10-08
2019-10-08 03:01:06+00:00,view,1305849,2053013558920217191,computers.notebook,hp,694.74,534067021,afa89799-2130-4037-9e36-6b83c6d15a8f,2019-10-08
2019-10-08 14:20:09+00:00,view,22600025,2165087460176953468,auto.accessories.compressor,,28.31,514016569,52d1350a-fd79-4b07-8db0-9728f3927655,2019-10-08
2019-10-08 07:51:49+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,518911706,c60d1adb-7f45-4620-af20-c4c1ff123093,2019-10-08
2019-10-08 18:34:04+00:00,view,26000276,2053013562837697343,,,8.66,515155466,48c2c56d-d882-41d7-b2ea-39d1158ffb3a,2019-10-08
2019-10-08 15:33:10+00:00,view,18900395,2053013560497275585,electronics.camera.photo,canon,911.11,513181446,31e31550-a278-47b7-9663-ee13b9855d26,2019-10-08
2019-10-08 13:30:21+00:00,view,6000276,2053013560807654091,auto.accessories.alarm,alligator,38.61,546165131,0d3ff465-7908-429d-b5ab-f1463bdb1961,2019-10-08
2019-10-08 16:55:34+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,579.73,537263364,630ebf62-5f30-403d-ac11-2c6ecc92089f,2019-10-08
2019-10-08 17:17:03+00:00,view,22700681,2053013556168753601,,bosch,19.85,515964135,9c4adafd-f42f-4168-adc5-391d37ba18e1,2019-10-08
2019-10-08 04:47:31+00:00,view,5701245,2053013553970938175,auto.accessories.player,pioneer,82.24,557921503,ef6fab64-9a32-4a79-ac9b-bff206d41299,2019-10-08
2019-10-08 05:10:35+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,151.56,557925952,86bfe99f-f69f-4337-a9c4-3b05e1fdb23d,2019-10-08
2019-10-08 13:47:52+00:00,view,12711216,2053013553559896355,,cordiant,38.35,529538605,420bd332-b175-4add-b3f5-1b52e4b68bac,2019-10-08
2019-10-08 13:49:48+00:00,view,26015325,2053013562753811257,,,4.79,534637510,b62fbfd8-6dbf-439b-bd2f-79b8595ea783,2019-10-08
2019-10-08 18:40:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,558184973,c0dc6184-ce76-4f9d-a000-6a495d369e74,2019-10-08
2019-10-08 18:49:12+00:00,view,28716170,2053013565480109009,apparel.shoes.keds,,66.67,542974086,fd822474-5e9a-4454-bac3-d69bb95c76fa,2019-10-08
2019-10-08 06:34:22+00:00,view,15100110,2053013557024391671,,,849.19,536044472,3c9b4d52-8a9c-4268-b8f7-6f4861cb6dc0,2019-10-08
2019-10-08 07:57:06+00:00,view,5700579,2053013553970938175,auto.accessories.player,pioneer,113.26,557952952,d408787c-31de-4c1a-b966-829782c4de01,2019-10-08
2019-10-08 07:40:02+00:00,view,12202352,2116907525176557699,sport.bicycle,haro,488.82,516430003,239660fc-5e12-4f68-9e51-ce6f0c60ae15,2019-10-08
2019-10-08 08:03:07+00:00,view,6000215,2053013560807654091,auto.accessories.alarm,pandora,133.85,520688445,402a14ec-ef0f-4699-af72-dc0ac41f3c8d,2019-10-08
2019-10-08 05:39:49+00:00,view,42000007,2102307650380235197,,pt-group,205.93,514214917,afb5eef6-856c-4382-8fb4-4ee7f3abdc0f,2019-10-08
2019-10-08 10:40:52+00:00,view,5100396,2053013553341792533,electronics.clocks,wonlex,35.75,517869631,b43b2e7c-66e1-493b-b55a-7e2c1db6d315,2019-10-08
2019-10-08 03:50:26+00:00,view,5000216,2053013566100866035,appliances.sewing_machine,jaguar,74.49,554823981,b4326edd-93c4-4f47-98ad-acea5f346270,2019-10-08
2019-10-08 15:17:28+00:00,purchase,3300317,2053013555355058573,,vitek,59.18,519657272,f61fdf79-2bea-4583-9737-9c078b3dbb85,2019-10-08
2019-10-08 13:01:38+00:00,view,9200669,2053013552913973497,computers.peripherals.keyboard,hp,40.67,518632511,d159bed4-7102-47d7-bb6e-54cf9e3979bf,2019-10-08
2019-10-08 09:40:02+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,795.13,519667644,ae791a96-c678-4e71-8c3f-4fbcfc46cbbf,2019-10-08
2019-10-08 19:49:06+00:00,view,1306185,2053013558920217191,computers.notebook,acer,386.08,515798191,005d3b52-cfd2-4f8a-8c77-114750d3a0ea,2019-10-08
2019-10-08 18:10:52+00:00,view,6300756,2053013554834964853,appliances.kitchen.kettle,redmond,84.92,520013056,fa255ede-3455-4db4-9c82-c7d57676e188,2019-10-08
2019-10-08 18:31:39+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,513508660,0fbb67e3-eb47-49d8-9290-3d4cc07eb22f,2019-10-08
2019-10-08 19:23:10+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,533992757,35f313e5-c973-4bce-9e72-11d1a7ab962e,2019-10-08
2019-10-08 15:46:50+00:00,view,1307193,2053013558920217191,computers.notebook,acer,821.1,524249316,7d290da9-9608-4cf6-8696-b7397707a7db,2019-10-08
2019-10-08 03:19:35+00:00,view,14400047,2053013558492398155,,defender,5.38,557577825,70bc1e67-120e-4ed7-a21a-fee53718efa2,2019-10-08
2019-10-08 08:38:16+00:00,view,12706259,2053013553559896355,,nokian,53.54,533596553,012206b5-bc0c-4940-b099-a7140f01cc7d,2019-10-08
2019-10-08 16:15:44+00:00,purchase,16400204,2053013558249128509,,granhel,181.21,543278758,e5331d35-fa28-4033-9ab8-4bc0eda0f75b,2019-10-08
2019-10-08 01:16:18+00:00,view,12100695,2053013555816432043,kids.skates,,195.37,557223191,4c2d0fcf-7eb4-4fab-a74c-0d0961e1ecc5,2019-10-08
2019-10-08 13:06:30+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,288.03,525819900,8cf51642-c7c3-4f47-84c7-95e7a847fbeb,2019-10-08
2019-10-08 13:38:08+00:00,view,12707935,2053013553559896355,,toyo,54.06,519185137,acc39380-20d6-4427-9a97-ea52cfd1a4ae,2019-10-08
2019-10-08 13:23:19+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,526246558,d1174321-9246-4973-8569-6dea70890cfe,2019-10-08
2019-10-08 13:04:37+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,514889806,bb650ba4-39ab-4aa2-a3ef-f7d4b92061c7,2019-10-08
2019-10-08 09:49:07+00:00,view,12705669,2053013553559896355,,yokohama,101.68,523078926,b54e244e-e58c-48a4-a513-8f43428a3e72,2019-10-08
2019-10-08 00:21:25+00:00,view,26600120,2053013563517174627,,,458.08,554272771,abaac96b-6506-48c9-b6b3-7463cdc7f516,2019-10-08
2019-10-08 09:27:10+00:00,view,12710451,2053013553559896355,,triangle,53.28,514714964,71835d8d-bab9-434e-939a-5d4c12ece1d8,2019-10-08
2019-10-08 11:54:17+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,375.79,554755486,a37cdef9-43fa-405d-896b-60a7a9c95d52,2019-10-08
2019-10-08 17:50:52+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1015.46,520321159,a601f2fe-97a7-4bf2-b98e-be456a51f444,2019-10-08
2019-10-08 10:26:00+00:00,view,1306185,2053013558920217191,computers.notebook,acer,386.08,541347423,bc7f0752-a964-43c9-aac0-04fcdb74750c,2019-10-08
2019-10-08 07:45:11+00:00,view,2701887,2053013563911439225,appliances.kitchen.refrigerators,beko,342.45,557968754,84c6e85d-3bef-46b6-88d5-a368b73b1c4d,2019-10-08
2019-10-08 08:13:36+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.19,513165402,39d9e31d-be71-40cd-ac85-9ecc62a716cd,2019-10-08
2019-10-08 04:57:25+00:00,view,34800183,2062461754293617058,,,52.25,520439219,08b15604-1870-400d-aa22-c2fd09842d8d,2019-10-08
2019-10-08 08:45:48+00:00,view,21405686,2053013561579406073,electronics.clocks,diesel,293.44,514054315,620ec539-05b4-48cd-8ddf-6c6ce077cca0,2019-10-08
