event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-06 20:19:05+00:00,view,9300012,2053013554524586339,,lg,150.56,512856084,34b56141-b66b-4ddf-866e-19f28c3e293c,2019-10-06
2019-10-06 12:59:07+00:00,view,2701392,2053013563911439225,appliances.kitchen.refrigerators,lg,1492.93,513248424,79af5859-0e34-4209-96e0-6a6ad3cd6043,2019-10-06
2019-10-06 09:24:58+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.29,514174182,4fad5d82-b59c-454c-a86a-fe402127b908,2019-10-06
2019-10-06 15:20:17+00:00,view,27400067,2053013563391345499,,,8.73,523115538,9b8d6572-5fdf-470c-96f9-7cacbb952d58,2019-10-06
2019-10-06 16:44:28+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,733.61,514448352,09a2bdc1-2e5f-4643-af9b-75b4e6bd1662,2019-10-06
2019-10-06 11:27:40+00:00,view,3701104,2053013565983425517,appliances.environment.vacuum,lg,175.01,540309659,3b134b29-fe67-42b4-bd7c-e9026d7a844f,2019-10-06
2019-10-06 12:50:53+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,360.34,547738393,33c23f6a-76b7-44d9-85be-36688eabd211,2019-10-06
2019-10-06 17:47:45+00:00,view,6701013,2053013554247762257,computers.components.videocards,asrock,229.07,550017406,66fa13d5-077d-4e0f-bd47-07d0bf3f97e9,2019-10-06
2019-10-06 07:09:18+00:00,view,8800538,2053013555573162395,electronics.telephone,texet,30.16,515620805,bd9aaa1d-13e0-41ab-b668-153cf4d13549,2019-10-06
2019-10-06 14:50:11+00:00,view,11300005,2053013555531219353,electronics.telephone,panasonic,25.66,523537483,8c4fa24a-d95e-4217-9d53-6d16ec3b174a,2019-10-06
2019-10-06 05:39:11+00:00,view,1004244,2053013555631882655,electronics.smartphone,apple,801.02,514950254,affbe32d-d3d2-4e6f-88cb-5d48fe558f69,2019-10-06
2019-10-06 07:48:46+00:00,view,12705001,2053013553559896355,,cordiant,41.96,542375525,0a4985f6-7540-4736-8dc4-e3c2548637ce,2019-10-06
2019-10-06 13:24:24+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,518620984,ae45e5da-f98a-4e03-8d9a-df08781d9a1c,2019-10-06
2019-10-06 12:16:34+00:00,cart,4100129,2053013561218695907,,sony,463.02,530561777,a78438dd-e8a3-4847-926f-d80458458a1b,2019-10-06
2019-10-06 16:40:44+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.32,513305639,c5ae0b54-4812-44e8-802e-b9939927360c,2019-10-06
2019-10-06 18:41:11+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.93,516129639,57244965-dacf-4fb8-acc8-2298aca9ddca,2019-10-06
2019-10-06 09:38:49+00:00,view,26400772,2053013563651392361,,lucente,263.84,520664740,6ec28693-832a-4ff0-ab11-c5aab6eba31b,2019-10-06
2019-10-06 01:24:09+00:00,view,6301732,2053013554834964853,appliances.kitchen.kettle,smeg,195.6,539897904,d11bd247-1dfc-431a-a2a3-de8040063431,2019-10-06
2019-10-06 15:42:26+00:00,view,22700067,2053013556168753601,,force,84.16,526674469,0760b95c-5a5b-413d-8352-60e846355888,2019-10-06
2019-10-06 12:17:03+00:00,view,1201460,2172371436436455782,electronics.tablet,apple,514.5,513757665,80e0fa96-6c9a-4d9d-bf47-bfec2111b21b,2019-10-06
2019-10-06 22:13:04+00:00,view,13100924,2053013553526341921,,skad,180.18,528352761,9190ae83-615f-4e60-ae2e-94ab327253f4,2019-10-06
2019-10-06 13:06:38+00:00,view,8500289,2053013552259662037,,,205.58,557366648,266975f1-396f-4881-a9f6-f86a44ef01b1,2019-10-06
2019-10-06 22:40:01+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,600.92,553292755,c349835f-2fab-492c-bb86-48e7f009c395,2019-10-06
2019-10-06 14:19:45+00:00,view,1306196,2053013558920217191,computers.notebook,hp,411.59,518853829,c512b4b2-e0a3-40e4-817e-8a1a2722f076,2019-10-06
2019-10-06 08:18:50+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,231.41,514449941,b9f42f70-29a0-4a94-b7d3-2a91d06d1497,2019-10-06
2019-10-06 15:15:13+00:00,view,30500017,2053013559985570467,country_yard.cultivator,carver,321.76,521804709,8eb1df30-a58a-422c-abce-86511541a4e0,2019-10-06
2019-10-06 03:07:46+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,513865098,467293d1-9822-417b-8a5c-5d2e507a1645,2019-10-06
2019-10-06 11:34:43+00:00,view,1005016,2053013555631882655,electronics.smartphone,samsung,603.36,533515790,33a1a89c-1f6c-443a-8442-2cefc457df50,2019-10-06
2019-10-06 12:00:53+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,520072922,fa984ae0-9488-41ef-8e50-90c27b2ccca9,2019-10-06
2019-10-06 19:28:49+00:00,view,5801621,2053013553945772349,electronics.audio.subwoofer,mystery,22.65,514685919,8eaebc09-2dce-4b04-9a7c-9f62882ec5c1,2019-10-06
2019-10-06 14:25:14+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.93,512481791,772bd05c-dddf-4fee-b1d4-ae9af7b62374,2019-10-06
2019-10-06 15:01:30+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,546622580,de13851b-94ba-4ee0-a107-898e43f0c7a0,2019-10-06
2019-10-06 16:04:35+00:00,view,26402180,2053013563651392361,,,104.25,547372840,674b12ad-e5ac-46ec-8b7b-e30ab8a24165,2019-10-06
2019-10-06 17:08:02+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,557441221,20f3d287-bf9a-46fd-8d8c-868b1aafbf33,2019-10-06
2019-10-06 08:48:29+00:00,view,1004139,2053013555631882655,electronics.smartphone,xiaomi,102.16,537106222,4d9fbf71-447b-4c3a-b433-15a556822698,2019-10-06
2019-10-06 08:17:34+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.34,517835105,a0ed2e0d-f6f4-4eef-b97c-3438e2273fa0,2019-10-06
2019-10-06 09:48:27+00:00,view,16100002,2053013558156853815,,berghoff,151.87,513396714,09bcf289-eb8a-44d4-adeb-dfb5c7e57d68,2019-10-06
2019-10-06 17:01:53+00:00,view,16300003,2053013558131687989,,,55.06,540967454,4663b6f1-6278-4896-b616-216be031c19c,2019-10-06
2019-10-06 12:27:52+00:00,cart,2601933,2053013563970159485,,dauscher,255.35,555674566,c903a13b-9438-4e26-ad2e-a8704e3083b7,2019-10-06
2019-10-06 17:33:39+00:00,view,19100195,2053013556227473861,construction.tools.saw,dwt,96.88,522480616,f244b4b6-442d-49a2-bf8b-1a1d48f16f29,2019-10-06
2019-10-06 14:00:56+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,521917878,89176686-8102-4634-9a55-24f6a157a991,2019-10-06
2019-10-06 03:48:25+00:00,purchase,1005062,2053013555631882655,electronics.smartphone,xiaomi,201.68,526546160,ca2ba7b3-34fd-4a86-b5eb-650aed17abc4,2019-10-06
2019-10-06 08:52:53+00:00,view,24000020,2053013563332625239,,gkhair,56.63,550631916,5086f4d4-4f63-41c5-80a0-56dce6affdf5,2019-10-06
2019-10-06 09:24:07+00:00,view,26403219,2053013563651392361,,,128.7,513454432,528d9769-a573-47a7-bc8d-46aa5122f407,2019-10-06
2019-10-06 06:58:36+00:00,view,1305808,2053013558920217191,computers.notebook,hp,869.78,556027830,5602b571-785f-4d86-a667-551554dbbf13,2019-10-06
2019-10-06 13:46:35+00:00,view,13600015,2053013557477376525,furniture.bathroom.bath,triton,257.77,548512579,62782c60-5170-45ad-b076-9c7cd97d6b13,2019-10-06
2019-10-06 19:54:38+00:00,view,28401154,2053013566209917945,accessories.bag,karya,54.06,551547456,db320b7a-c2fc-4d33-88ea-f3b459192832,2019-10-06
2019-10-06 14:36:49+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,251.47,541206972,7d144cf7-e600-444b-9e83-6d82edd88fef,2019-10-06
2019-10-06 07:53:05+00:00,view,1801694,2053013554415534427,electronics.video.tv,hisense,560.89,513174864,33a7179e-9c08-4b01-87ba-a0507996c36d,2019-10-06
2019-10-06 14:50:09+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,551957616,26506d8d-6988-42df-b632-50cdd59cbec3,2019-10-06
2019-10-06 06:34:12+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,233.35,515838959,fca4ecd1-9d96-4cd1-8670-13bc51ec4e88,2019-10-06
2019-10-06 18:42:50+00:00,view,5100582,2053013553341792533,electronics.clocks,xiaomi,82.11,513078461,a42dafa5-b51d-337a-f8a0-df434b9dde71,2019-10-06
2019-10-06 15:33:57+00:00,view,12718181,2053013553559896355,,yokohama,93.44,513219408,7a2f73d4-8579-41d5-bb15-961b14f8a76c,2019-10-06
2019-10-06 16:27:50+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,202.06,515970732,4f6d20a1-70f6-40e1-a689-337944466fd2,2019-10-06
2019-10-06 17:49:12+00:00,view,28718779,2053013565480109009,apparel.shoes.keds,,76.96,513502189,db5f543e-417e-4749-a772-7f22d36269df,2019-10-06
2019-10-06 08:52:50+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,251.49,557092782,aacca598-f930-47bd-a099-aceaa98a0e50,2019-10-06
2019-10-06 20:39:46+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,187.88,512435567,58833aae-7b7c-47d7-a21f-b2a2450a65f4,2019-10-06
2019-10-06 11:18:09+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,542414002,21437c81-a58d-4533-a245-fb744200e1e6,2019-10-06
2019-10-06 02:40:43+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.57,549399501,242d4aaf-13b6-4380-9df6-a3b72d5b1de7,2019-10-06
2019-10-06 02:48:14+00:00,view,29900070,2059484601444729123,,peda,1171.2,557215443,be863029-d6cb-4f2a-9666-3751775adc8c,2019-10-06
2019-10-06 06:29:37+00:00,view,12703494,2053013553559896355,,cordiant,41.19,533183628,ce43592c-9f16-42fe-a2f8-6ac69f0ea9f6,2019-10-06
2019-10-06 15:44:57+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,543776788,38e2895f-be40-4d32-bb3f-909fb3d6cb2f,2019-10-06
2019-10-06 18:24:02+00:00,view,12718063,2053013553559896355,,,34.75,532482028,fa320f21-334d-46c2-92fc-b44fa60da9d7,2019-10-06
2019-10-06 16:51:46+00:00,view,22700067,2053013556168753601,,force,84.16,557435114,40b5f058-7d7c-4067-a083-80d2c9f61fac,2019-10-06
2019-10-06 08:03:21+00:00,view,3700039,2053013565983425517,appliances.environment.vacuum,lg,174.19,527011117,ed66a2c8-c462-42ad-b910-cef8458256ca,2019-10-06
2019-10-06 05:43:28+00:00,view,15900260,2053013558190408249,,,22.91,512654356,238e70fa-e473-4882-bdeb-efa7d4f94965,2019-10-06
2019-10-06 11:47:31+00:00,view,2701651,2053013563911439225,appliances.kitchen.refrigerators,indesit,347.42,512920806,71162022-c4db-46a1-ad7c-bc015b231b6e,2019-10-06
2019-10-06 07:10:35+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,251.11,557262938,b37f3d2c-ebe6-49fe-a061-77ee113bdc61,2019-10-06
2019-10-06 16:21:50+00:00,view,28716725,2053013565480109009,apparel.shoes.keds,,51.22,517655972,2a7d6b2b-50ff-4afa-af62-7078d0534f2f,2019-10-06
2019-10-06 17:15:03+00:00,view,5300213,2053013563173241677,,rowenta,41.47,536067576,2438fd0f-7552-4cf0-9303-7fe0ca093948,2019-10-06
2019-10-06 07:32:52+00:00,view,26203751,2053013563693335403,,,121.75,513354308,b9231944-3952-42ab-85a3-70ae4e2d5ea4,2019-10-06
2019-10-06 04:52:56+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.81,557235407,ec6c5d7c-2e70-40d1-9287-12298e3b60cd,2019-10-06
2019-10-06 12:20:11+00:00,view,12900363,2053013552737812719,stationery.cartrige,canon,9.24,553909659,c36ffa8d-2589-4252-8b4b-1eabda2e4dec,2019-10-06
2019-10-06 06:31:14+00:00,view,31501175,2053013558031024687,,,9.52,554851965,b5d53025-aa0c-4c92-9139-8ee9b468924d,2019-10-06
2019-10-06 11:09:36+00:00,view,6200834,2053013552293216471,appliances.environment.air_heater,firman,195.3,557324724,806dccd5-078c-48f8-8248-b26fdc1cdd6d,2019-10-06
2019-10-06 17:52:18+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.93,532189291,9b160e9e-3561-4595-8e09-330af3878ced,2019-10-06
2019-10-06 13:37:05+00:00,view,3100928,2053013555262783879,appliances.kitchen.blender,elenberg,46.31,535064282,529fa1a7-d89b-4496-8c08-da931f9c04c9,2019-10-06
2019-10-06 14:13:57+00:00,view,26403584,2053013563651392361,,,624.29,518403262,d1b4c5c0-8068-44b2-8928-706c9159ab9a,2019-10-06
2019-10-06 06:50:02+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,580.43,557260800,e12c78ec-d445-4fc0-bda4-5aee5c32b4bc,2019-10-06
2019-10-06 16:29:28+00:00,view,13100734,2053013553526341921,,skad,176.59,522384133,d4c15e7b-00c1-43b1-9a0d-3b1201a24948,2019-10-06
2019-10-06 16:52:36+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,255.32,557434016,c1e2bd12-0c33-46eb-aa07-b7009d266d19,2019-10-06
2019-10-06 13:46:42+00:00,view,2701116,2053013563911439225,appliances.kitchen.refrigerators,samsung,1029.6,505621375,c74b684f-149a-4ef8-b20c-765a72653db7,2019-10-06
2019-10-06 04:37:49+00:00,view,1004978,2053013555631882655,electronics.smartphone,samsung,819.34,529031459,c565ef49-ef4c-4efb-8039-47fa1e467ff3,2019-10-06
2019-10-06 05:48:07+00:00,view,32701204,2055156924466332447,,okuma,51.52,514077971,fdec0948-5641-4221-b11f-405f3e65c5e1,2019-10-06
2019-10-06 10:22:29+00:00,view,10800172,2053013554994348409,,redmond,51.46,515639185,b60879ed-96d1-48ad-9018-db661b67498a,2019-10-06
2019-10-06 04:21:29+00:00,view,7006117,2053013560346280633,kids.carriage,babyzen,435.02,539963403,b4c9ab70-477f-4f8b-a897-5df972aa2ba1,2019-10-06
2019-10-06 10:56:14+00:00,purchase,1003713,2053013555631882655,electronics.smartphone,samsung,720.46,557328452,5623e03e-6695-485b-84e5-29d08ed9ca52,2019-10-06
2019-10-06 13:28:18+00:00,view,15900951,2053013558190408249,,rondell,27.0,548268417,037e4a65-e2cb-42ca-8eee-4389305c9c14,2019-10-06
2019-10-06 18:13:37+00:00,view,7006184,2053013560346280633,kids.carriage,hp,102.94,513585774,c9d06b06-b5d0-44b2-9046-1eee7461797f,2019-10-06
2019-10-06 15:55:54+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,512736687,534277ba-fc6a-42de-a792-a823b1024ed3,2019-10-06
2019-10-06 14:22:21+00:00,view,11600325,2053013554566529381,computers.desktop,sven,76.71,521594786,ffbaa9c4-0474-4274-8d46-6751e744c09d,2019-10-06
2019-10-06 16:22:42+00:00,view,6302204,2053013554834964853,appliances.kitchen.kettle,kitfort,115.58,516782239,d5470e16-3d7f-4f16-9d79-321a80cb2fe6,2019-10-06
2019-10-06 15:49:16+00:00,view,5701020,2053013553970938175,auto.accessories.player,,23.14,557415503,fdef6745-4513-4813-b186-8a57d7970325,2019-10-06
2019-10-06 06:12:37+00:00,view,3601497,2053013563810775923,appliances.kitchen.washer,lg,385.82,519527887,5b08b21e-ae10-444d-a112-b50bc3bcaa8e,2019-10-06
2019-10-06 08:58:18+00:00,view,11100216,2053013555036291451,appliances.personal.scales,scarlett,12.43,518918243,a0d4a2a8-ac5a-44af-8c58-ace4e643cad8,2019-10-06
2019-10-06 00:32:56+00:00,view,1201365,2172371436436455782,electronics.tablet,samsung,382.84,556477576,522c68d9-4c72-46e5-98f3-f3eaeba2e4d5,2019-10-06
2019-10-06 09:52:18+00:00,view,10301803,2053013553115300101,,bburago,6.15,526051816,3b16b68b-0a47-4e0d-a6b0-827e91b5f5e9,2019-10-06
2019-10-06 00:47:10+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,115.32,513726284,818e267c-914d-48c0-a3da-e38297f0a602,2019-10-06
2019-10-06 19:47:41+00:00,purchase,10501365,2053013553199186187,,edufun,123.53,535163307,0d49f5b9-5a35-4047-aea6-18e2afda62ab,2019-10-06
2019-10-06 16:19:25+00:00,view,15100337,2053013557024391671,,,257.15,550388993,c5c4867f-268f-4b2e-a801-4388f29dc711,2019-10-06
2019-10-06 16:54:21+00:00,view,4100291,2053013561218695907,,sony,385.83,531535055,c9c54f26-5edf-40b4-b8aa-08ee2c2579ff,2019-10-06
2019-10-06 06:59:43+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,460.58,514067734,3ebb4ad7-3d70-4884-99ce-fc7b952d9285,2019-10-06
2019-10-06 16:48:14+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,542884152,632de50b-aeaa-4e07-8901-3392a9e7bc82,2019-10-06
2019-10-06 05:30:53+00:00,view,26300095,2053013563584283495,,lucente,634.51,512853222,7adbf4d6-e01a-4b31-b85f-0ed53ab71f74,2019-10-06
2019-10-06 08:03:52+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,513790191,532deafd-866d-4c8e-bc4b-81ccf7c03943,2019-10-06
2019-10-06 13:25:48+00:00,view,21404251,2053013561579406073,electronics.clocks,casio,31.4,522872485,09a39910-8401-490c-b901-e6d28acff1fa,2019-10-06
2019-10-06 14:21:28+00:00,view,1005150,2053013555631882655,electronics.smartphone,xiaomi,569.71,518087652,5cd8cb97-cc32-4ee7-a10c-a1e0001d565d,2019-10-06
2019-10-06 04:21:08+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.72,534435490,0797e6e6-a36d-4efc-b895-d9949f6fdb2d,2019-10-06
2019-10-06 09:11:41+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.24,556279312,eef21f35-4315-482a-90f3-d94a3ea2e1ca,2019-10-06
2019-10-06 08:53:06+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,557295031,8cb88e60-a480-4993-831f-a5fe3a73b627,2019-10-06
2019-10-06 19:05:56+00:00,view,13300037,2053013557166998015,,,279.03,514160345,d5dff58f-5ece-45ad-8172-7cbc96b5c7d2,2019-10-06
2019-10-06 11:56:01+00:00,view,2601933,2053013563970159485,,dauscher,255.35,538962628,f94dfee1-a8e1-4b1d-8026-0184cda05238,2019-10-06
2019-10-06 15:39:14+00:00,view,17200221,2053013559792632471,furniture.living_room.sofa,,831.4,519020725,aa329814-71b1-4fac-8ca4-518a67344ebd,2019-10-06
2019-10-06 04:09:09+00:00,view,1005011,2053013555631882655,electronics.smartphone,samsung,900.64,527068821,58aaeeaa-4c94-4424-9f3c-ea178e5faa39,2019-10-06
2019-10-06 13:27:58+00:00,view,4804393,2053013554658804075,electronics.audio.headphone,fiio,120.72,516285392,977225cb-2bb5-4994-8265-625b55266efd,2019-10-06
2019-10-06 13:02:05+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,462.35,536295930,34d4ce5a-ff62-4c36-adeb-73f656103f28,2019-10-06
2019-10-06 04:57:32+00:00,purchase,12718696,2053013553559896355,,yokohama,59.72,513171750,d0fee567-3d8e-4c8b-8119-8f704c01a250,2019-10-06
2019-10-06 18:16:57+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.88,512594594,3e9dea48-0906-496a-9954-131c5ddfccd9,2019-10-06
2019-10-06 16:00:13+00:00,view,42200001,2095518917320508073,,,9.27,552240946,a6c033b3-f612-473e-b565-1ffdca6ccfac,2019-10-06
2019-10-06 12:01:48+00:00,view,1307325,2053013558920217191,computers.notebook,hp,264.87,540529504,ca957ee1-d8aa-4d74-b08e-8ed8e7278741,2019-10-06
2019-10-06 06:43:24+00:00,view,31501171,2053013558031024687,,luminarc,57.66,532094762,9e9688dc-8d3e-4a00-a18e-e5561ed29b91,2019-10-06
2019-10-06 20:09:17+00:00,view,28718347,2053013565639492569,apparel.shoes,respect,120.72,544529289,c878138c-505e-4fc1-b6d5-516d038914be,2019-10-06
2019-10-06 13:01:52+00:00,view,2601413,2053013563970159485,,artel,153.93,527435794,91e62057-5c61-415b-b98d-ccd19e969f39,2019-10-06
2019-10-06 19:39:37+00:00,view,1004617,2053013555631882655,electronics.smartphone,xiaomi,499.37,521575380,9d6115e5-8fe8-4281-95f7-c842e47adf33,2019-10-06
2019-10-06 07:02:41+00:00,view,4502665,2053013563877884791,appliances.kitchen.hob,gorenje,205.9,552827318,6ff3b8f4-02d4-448e-b576-5e45f658b688,2019-10-06
2019-10-06 15:13:38+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.43,556452132,8d2fa21e-cf70-4003-9733-55c0cfbe4d36,2019-10-06
2019-10-06 09:14:45+00:00,view,3200371,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,30.86,512437328,b7dbd1ec-21d9-4cb6-a05d-1200170b704a,2019-10-06
2019-10-06 04:44:18+00:00,view,2800157,2053013563835941749,appliances.kitchen.refrigerators,midea,257.36,514908245,0a2a984a-7cb3-489e-bbef-a42056c79148,2019-10-06
2019-10-06 07:20:23+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,975.57,543644715,5286dd96-e479-48de-bd81-1da174d5d41a,2019-10-06
2019-10-06 10:13:40+00:00,view,10100050,2053013553283072273,,hasbro,23.16,514888450,5dfe23b6-17b3-495d-a725-7b0677591dec,2019-10-06
2019-10-06 10:50:45+00:00,view,12711738,2053013553559896355,,cordiant,59.2,543793655,c8556372-f361-4386-bfb1-6ce662fc7a8c,2019-10-06
2019-10-06 18:02:35+00:00,view,4300149,2053013552385491165,,polaris,33.43,542755596,adf8d4ad-4e3f-4488-a4b2-5cebee513c3f,2019-10-06
2019-10-06 07:13:30+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,501.89,545673429,3c6ce046-ed26-4a7f-a69b-65a3c8316b60,2019-10-06
2019-10-06 10:25:18+00:00,view,13000022,2053013561159975647,,sony,66.93,512975257,189c9775-2f2b-4e48-806a-1d84b1e9c6df,2019-10-06
2019-10-06 11:54:53+00:00,view,18300046,2053013558945383017,accessories.bag,hp,14.39,551653875,ccda4de3-d0ad-4395-8efc-86d64d537ae0,2019-10-06
2019-10-06 19:44:45+00:00,view,12719861,2053013553559896355,,roadx,37.58,514448180,cdb778f6-0f5e-416f-ae85-135ed808d500,2019-10-06
2019-10-06 01:02:27+00:00,view,24100263,2053013563307459413,,,6.44,515760966,7fc67386-3e41-480e-8827-8b0d1e046ad9,2019-10-06
2019-10-06 04:47:04+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.79,519005518,64494104-c672-4628-98f0-6ffca5d1d789,2019-10-06
2019-10-06 08:33:48+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,380.31,516248082,ac0e53ac-38ca-44db-836b-0d4a77a00972,2019-10-06
2019-10-06 02:50:27+00:00,view,26402185,2053013563651392361,,,157.79,533960037,872c8c9c-a886-4f2f-ba21-50a7d39acb81,2019-10-06
2019-10-06 00:50:49+00:00,view,5801396,2053013553945772349,electronics.audio.subwoofer,kenwood,32.43,513366853,92ff0099-dcf2-4296-947e-904173274180,2019-10-06
