event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-23 12:52:17+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.16,527975036,3cc41cb8-a210-48ad-ae0f-4cd88ebd46fa,2019-10-23
2019-10-23 11:23:00+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,523180189,90caba0e-9a49-4cd2-b329-045e753e9cae,2019-10-23
2019-10-23 05:20:22+00:00,view,28719180,2053013565228450757,apparel.shoes,rieker,97.3,529697410,58c16375-fb93-4d1c-ab23-93a1847ef3bc,2019-10-23
2019-10-23 10:17:51+00:00,view,52000060,2137704922018218396,,,127.42,527649284,0fd2c821-a3e9-4d4a-9d9a-fd2fc01dee86,2019-10-23
2019-10-23 16:17:01+00:00,view,28718125,2053013565228450757,apparel.shoes,respect,51.22,563395246,f95ab867-913f-4cf7-a3a0-14eede37685e,2019-10-23
2019-10-23 08:53:08+00:00,view,13700159,2053013557452210699,,erlit,470.85,532290598,254470ec-cb63-489c-81e1-276066362f95,2019-10-23
2019-10-23 18:10:06+00:00,view,4700553,2053013560899928785,auto.accessories.videoregister,navitel,51.46,515648659,48de2400-e582-468e-b94f-078418d81f80,2019-10-23
2019-10-23 08:18:02+00:00,view,44300027,2100825583029060150,apparel.jeans,,46.08,542112950,d2db9d3f-b734-4fe0-a36f-6085dfde0ca6,2019-10-23
2019-10-23 20:56:35+00:00,view,1004995,2053013555631882655,electronics.smartphone,doogee,112.27,553639782,682af8af-bb08-4c92-946a-37caed60767d,2019-10-23
2019-10-23 11:29:01+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,547581529,a9325e40-9b1f-4a73-98d8-44a3ca953e4b,2019-10-23
2019-10-23 16:34:33+00:00,view,16500007,2053013556462354899,,omron,62.52,513255780,5f9c34ac-375a-4ebf-9a2c-88af5099a011,2019-10-23
2019-10-23 06:31:24+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.61,543617509,b9c3d3c2-4de3-4c49-aeab-11985efa41af,2019-10-23
2019-10-23 17:07:50+00:00,view,6201019,2053013552293216471,appliances.environment.air_heater,,36.53,547093961,1bf2a4fb-5c78-42f3-b80d-7fa0fc7d6354,2019-10-23
2019-10-23 13:33:01+00:00,view,45600286,2116907524379639897,apparel.shoes,shagovita,71.03,519426338,26c47322-a7ca-4a2c-925f-71c86bb60d89,2019-10-23
2019-10-23 02:05:32+00:00,view,12709408,2053013553559896355,,goodyear,355.48,549787113,a63e0fe7-aa84-4636-bca2-b9b6510fa8c4,2019-10-23
2019-10-23 18:49:48+00:00,view,12100810,2053013555816432043,kids.skates,xiaomi,378.09,555343707,8cb3735b-4652-48c1-91e4-7bbd86f6dee2,2019-10-23
2019-10-23 12:59:16+00:00,view,3100645,2053013555262783879,appliances.kitchen.blender,galaxy,25.71,542485052,c0523e9f-0e72-4c0b-8e1c-fc1bde1bb7fb,2019-10-23
2019-10-23 08:30:45+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,138.48,551715949,aa0098f6-0138-4fd7-97be-9d017d0a9162,2019-10-23
2019-10-23 22:47:28+00:00,view,26300140,2053013563584283495,,trollbeads,80.31,547453133,446cef56-8d83-447b-8cd0-b55bdd8ebb77,2019-10-23
2019-10-23 16:43:33+00:00,view,6000258,2053013560807654091,auto.accessories.alarm,starline,420.09,533039392,bbcef091-1980-4b50-9106-d4e3041486ed,2019-10-23
2019-10-23 18:45:00+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,732.09,549932846,b66e61c3-5b87-453b-a36c-e198da66141f,2019-10-23
2019-10-23 10:20:46+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,563283338,22f8bb51-c303-49c9-8ad3-78c97d001c57,2019-10-23
2019-10-23 19:04:38+00:00,view,34800362,2062461754293617058,,carfashion,120.98,563435441,743a3019-d03e-479c-9db5-e19c52eb751f,2019-10-23
2019-10-23 04:22:12+00:00,view,5400762,2053013552989470973,,,43.48,519141558,679d26d2-088b-4df8-973a-c682a4b95be4,2019-10-23
2019-10-23 17:06:05+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,513612423,7938bcb9-e4f2-4ecf-af08-b2608099f647,2019-10-23
2019-10-23 07:36:32+00:00,purchase,7005237,2053013560346280633,kids.carriage,,101.76,555007464,60eaf2db-92f4-44e0-bb34-2e53a5cef475,2019-10-23
2019-10-23 20:20:28+00:00,view,5800749,2053013553945772349,electronics.audio.subwoofer,alphard,74.54,526638733,c44a3636-1864-4df3-b4a1-70f5b585d457,2019-10-23
2019-10-23 16:34:17+00:00,view,1004891,2053013555631882655,electronics.smartphone,zte,77.2,538433471,50f1dc64-53b6-4317-807f-b4f6b173f5a5,2019-10-23
2019-10-23 14:45:58+00:00,purchase,1003312,2053013555631882655,electronics.smartphone,apple,690.73,551296652,dcf6c86d-743b-4172-927e-2da15c106fd9,2019-10-23
2019-10-23 10:21:53+00:00,view,19300027,2053013566033757167,appliances.ironing_board,nika,56.6,553350857,5e6cba74-a4db-43ca-bfa2-04d2ebd4355b,2019-10-23
2019-10-23 15:17:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,563219482,317daae0-3df5-4962-8144-ceb258cdc6ed,2019-10-23
2019-10-23 07:33:24+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,558012899,abca44a3-2906-45ce-81df-3120ed0d208a,2019-10-23
2019-10-23 16:07:09+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,543583509,532ac829-d780-47dc-b9be-2b86d4c7dc27,2019-10-23
2019-10-23 07:13:58+00:00,view,18001068,2053013558525952589,,samsung,15.42,561465701,40ce0937-2c3d-4e83-9c68-3ae8567a0fe1,2019-10-23
2019-10-23 07:52:53+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,458.54,522763125,f8b45356-7939-49a9-afaf-b59dc8ed74e8,2019-10-23
2019-10-23 15:41:38+00:00,view,5500097,2053013563139687243,,philips,92.64,513025046,07bd2686-34d6-438d-aa2c-a645410e4265,2019-10-23
2019-10-23 13:32:42+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,523530520,b62f22d0-876d-4db6-bbb8-8e0ca9e4fde7,2019-10-23
2019-10-23 15:47:13+00:00,view,5701166,2053013553970938175,auto.accessories.player,,144.12,515840536,b91bffde-fc39-49e9-9c44-333109470251,2019-10-23
2019-10-23 15:40:32+00:00,view,13300174,2053013557166998015,,askona,154.19,557047376,80e3706d-ec05-477c-a79d-8952dee900f1,2019-10-23
2019-10-23 19:22:30+00:00,purchase,4100340,2053013561218695907,,sony,460.24,536677908,370a3c05-44a5-47fc-985a-907ed1673d13,2019-10-23
2019-10-23 17:14:52+00:00,view,16500005,2053013556462354899,,omron,37.01,514973611,2abcc8a1-c9f6-4cfa-ab3d-9585bc66f4c6,2019-10-23
2019-10-23 13:39:09+00:00,view,3701403,2053013565983425517,appliances.environment.vacuum,dauscher,51.4,514009091,8f7218fc-6fa0-42d3-ae80-fb18a1ce6769,2019-10-23
2019-10-23 15:24:37+00:00,view,1802122,2053013554415534427,electronics.video.tv,artel,136.17,514125070,13347d38-bf1b-437e-90ae-f32a81a473cc,2019-10-23
2019-10-23 19:20:06+00:00,view,11700133,2053013554591695207,electronics.audio.acoustic,leem,154.19,513435321,abd49f2f-ce6e-41f1-9784-05540d99ea0d,2019-10-23
2019-10-23 09:22:06+00:00,view,1005260,2053013555631882655,electronics.smartphone,oppo,772.19,544263154,5574f881-0514-4fa5-9bb6-12ce18562f9c,2019-10-23
2019-10-23 19:49:11+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,518192190,2a1c2d04-bf2b-4ad4-8e33-0366dce81050,2019-10-23
2019-10-23 15:26:31+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,514708176,64ee0718-6fc2-4963-874d-164cb1450a4a,2019-10-23
2019-10-23 15:09:29+00:00,view,5000012,2053013566100866035,appliances.sewing_machine,jaguar,76.68,555960856,3c0af046-30ce-4301-9679-0c52a9ae9a7a,2019-10-23
2019-10-23 02:18:56+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,167.29,547303261,6dc0a3d1-9ada-4f70-88f2-f1a2d8b74308,2019-10-23
2019-10-23 14:30:37+00:00,view,1005201,2053013555631882655,electronics.smartphone,samsung,642.98,540266581,46777db8-7864-4a08-b212-11f99e6d35ae,2019-10-23
2019-10-23 20:27:45+00:00,view,10800213,2053013554994348409,,unit,33.21,516737526,6d7285d4-20df-44d3-8a63-bf554298b3e1,2019-10-23
2019-10-23 02:51:03+00:00,view,8500101,2053013552259662037,,bosch,572.6,541164196,b3982d90-7ce9-4cdb-88f4-2a34e22ea458,2019-10-23
2019-10-23 05:18:50+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,549054427,f0aa5dfa-4675-41ec-b9e7-59cba9131099,2019-10-23
2019-10-23 17:11:12+00:00,view,26400192,2053013563651392361,,,368.61,555387633,5fdd8aa9-ed89-434e-8d29-1ca608d6ab59,2019-10-23
2019-10-23 18:17:43+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.9,545424395,bf46ba29-0f09-43a5-8e89-5ca80afd6d92,2019-10-23
2019-10-23 18:04:07+00:00,view,5500184,2053013563139687243,,philips,41.16,518918288,eb433d2b-63f7-412d-a80b-665ba2738860,2019-10-23
2019-10-23 09:46:06+00:00,view,26400181,2053013563651392361,,,406.7,530519341,58e9bcdf-fdfe-4d9d-b6f2-621a680a925a,2019-10-23
2019-10-23 14:09:10+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,527961688,fffce73a-ce36-4677-a108-97099cc231d8,2019-10-23
2019-10-23 06:04:17+00:00,view,3700791,2053013565983425517,appliances.environment.vacuum,lg,140.99,530131453,16374fdf-c79f-4b1c-9970-41c01544c2bd,2019-10-23
2019-10-23 03:47:33+00:00,view,40900048,2127425434894205468,construction.tools.painting,wagner,523.31,559668400,bc9c8ce9-f8eb-4aaf-9830-fac89e097dd8,2019-10-23
2019-10-23 06:38:05+00:00,view,9200025,2053013552913973497,computers.peripherals.keyboard,canyon,10.27,541182910,8bbcb887-e661-4111-93c1-6363dff45cce,2019-10-23
2019-10-23 12:01:26+00:00,view,4100129,2053013561218695907,,sony,463.01,513913397,1a8e61c6-2f69-4034-a0f1-4c87c21d7b01,2019-10-23
2019-10-23 09:15:54+00:00,cart,1004210,2053013555631882655,electronics.smartphone,samsung,88.29,560440668,d046b40b-73e2-487f-b9da-f7389162937c,2019-10-23
2019-10-23 18:48:06+00:00,view,23300381,2053013561956893455,,,20.23,513460801,e93e2bcf-293b-493d-bc35-30678dc4aaff,2019-10-23
2019-10-23 04:39:57+00:00,view,2300095,2053013560530830019,electronics.camera.video,sony,898.12,513371104,c60584b8-a1a7-4525-abef-0f9e99e6f973,2019-10-23
2019-10-23 12:46:30+00:00,view,1003347,2053013555631882655,electronics.smartphone,xiaomi,119.69,563330133,903dbd11-0e81-467b-bf93-386c08bb11bb,2019-10-23
2019-10-23 20:53:33+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.74,563470466,d345da91-aa2c-403e-99b9-1ba936d91a4c,2019-10-23
2019-10-23 08:10:19+00:00,view,26204846,2053013563693335403,,,190.71,555840132,ed9f57f3-ef60-49f7-98e6-76db42b7be95,2019-10-23
2019-10-23 02:41:37+00:00,view,3601603,2053013563810775923,appliances.kitchen.washer,lg,398.7,558041050,65f9b4f9-7f25-4ee4-8ee7-54a7986f2353,2019-10-23
2019-10-23 13:39:46+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,493.92,512566756,ad455ba0-7591-4205-ab72-e25666a4fb25,2019-10-23
2019-10-23 07:53:23+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,488.79,524292637,ada7cbbc-175f-484d-aa93-c0bc1b15fa8c,2019-10-23
2019-10-23 02:57:02+00:00,view,48200034,2146660887002349890,apparel.dress,mltl,32.18,545460283,c6b9c35f-c72c-4f3f-97f3-30856d61046d,2019-10-23
2019-10-23 13:24:41+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,514966753,18103324-a1e5-44a4-81d4-24c3930f1598,2019-10-23
2019-10-23 16:38:12+00:00,view,1003770,2053013555631882655,electronics.smartphone,huawei,306.54,512463043,ea2d9574-7347-426c-9b01-4674f1a27db3,2019-10-23
2019-10-23 13:10:08+00:00,view,13102722,2053013553526341921,,x-race,248.14,542197649,839f6173-86bd-4604-a5cf-84a89bb918b6,2019-10-23
2019-10-23 04:04:42+00:00,view,25800003,2053013562292437791,medicine.tools.tonometer,omron,32.32,512505028,77066849-75d8-4788-be0a-1c318abbea83,2019-10-23
2019-10-23 17:04:46+00:00,view,4300291,2053013552385491165,,polaris,25.48,561190145,73bc6db0-845d-40fb-8118-e4bbb79aef3f,2019-10-23
2019-10-23 14:28:12+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,540260179,a075dadc-828c-4329-99dc-2f1e9d68b91a,2019-10-23
2019-10-23 13:55:03+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,549022961,f41baccf-fd4a-48b4-a864-f996cc6e2027,2019-10-23
2019-10-23 09:44:21+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.25,527584701,2a00f702-bd5a-4bde-8950-9672da16df57,2019-10-23
2019-10-23 17:57:27+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,163.73,546709453,815579a7-ea77-4896-983a-f48a5768cfa1,2019-10-23
2019-10-23 15:26:08+00:00,view,28101913,2053013564918072245,,karat,84.17,529520281,7d0a4978-02df-43e6-b377-8b756bffdbd3,2019-10-23
2019-10-23 15:17:07+00:00,view,1004910,2053013555631882655,electronics.smartphone,sony,1029.32,563365242,e7e2f3db-92bb-4bc9-b26a-2b650dabfa96,2019-10-23
2019-10-23 06:16:18+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,562893660,ef423bfc-1fbc-4ff0-b9a5-32d1dd76c58c,2019-10-23
2019-10-23 19:38:03+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,69.5,515530840,5cc07f8a-0116-4245-9f36-6551e33789e2,2019-10-23
2019-10-23 15:24:50+00:00,cart,20900070,2053013561453576945,,xiaomi,81.86,563315266,b51bda6d-26f1-4325-88b3-b3f4a2d9c780,2019-10-23
2019-10-23 11:22:57+00:00,view,12711989,2053013553559896355,,triangle,50.19,523181655,15f34a71-be43-4ebc-85cc-248189ce06c2,2019-10-23
2019-10-23 19:41:34+00:00,cart,1003317,2053013555631882655,electronics.smartphone,apple,928.47,537287309,77a6dcfd-b103-4992-acf0-139295f16d18,2019-10-23
2019-10-23 07:00:19+00:00,view,51800029,2135658542386905834,,,161.65,530778880,60a506f8-de97-469b-ae0f-52fa00e1703f,2019-10-23
2019-10-23 22:05:59+00:00,view,4900346,2053013555220840837,appliances.kitchen.juicer,redmond,72.05,541008328,087a07a9-7510-47d8-9db7-a2c6c919d4d9,2019-10-23
2019-10-23 15:52:43+00:00,view,28717895,2053013565639492569,apparel.shoes,,132.56,535821906,d2b73a75-bbc2-46cc-bd09-59a868fa3bd2,2019-10-23
2019-10-23 04:35:20+00:00,view,22700068,2053013556168753601,,force,97.81,539902664,72bc4943-bff7-46cd-97d0-da353a2a7818,2019-10-23
2019-10-23 06:25:09+00:00,view,13300003,2053013557166998015,,vegas,199.75,540833507,39760c30-2a1e-4446-9a43-33776ffb0e9a,2019-10-23
2019-10-23 09:52:28+00:00,view,15100368,2053013557024391671,,,798.73,517055402,4f948926-fe87-4476-85fd-6e2a95c987eb,2019-10-23
2019-10-23 12:43:36+00:00,cart,1003317,2053013555631882655,electronics.smartphone,apple,928.47,542399645,6467337d-f069-4130-92fc-027d60b24a20,2019-10-23
2019-10-23 12:55:48+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,222.14,513186574,54537d8c-7559-442e-881a-8b8ff8f89769,2019-10-23
2019-10-23 04:53:30+00:00,view,29400008,2059484387635888645,,,166.47,549383300,16313546-7485-4077-a9ca-c3400850cb6b,2019-10-23
2019-10-23 13:01:46+00:00,view,12100798,2053013555816432043,kids.skates,joyor,527.43,547147874,a7b11fee-dafc-4d13-b565-85f8c297eebc,2019-10-23
2019-10-23 05:52:35+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.36,518790624,6303c6e2-c906-42ae-a0c3-2a767573fef7,2019-10-23
2019-10-23 09:33:09+00:00,view,1306661,2053013558920217191,computers.notebook,hp,309.99,520727069,f52461fc-5ee1-4763-9de9-f0eeb457cedb,2019-10-23
2019-10-23 07:40:54+00:00,view,1480703,2053013561092866779,computers.desktop,pulser,440.14,512846589,f009c19d-3419-4ca3-9a56-cc4213c23802,2019-10-23
2019-10-23 12:19:03+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.18,519975417,7d6ee1ed-fd8e-43fe-9237-7f5cd8b4a532,2019-10-23
2019-10-23 05:38:13+00:00,view,26400192,2053013563651392361,,,368.61,546967828,e2501649-7e2e-470b-8cd9-b6306c039d5c,2019-10-23
2019-10-23 14:52:06+00:00,view,26401452,2053013563651392361,,lucente,115.32,514249091,a35590b3-f12e-4d7e-b357-379aff4a6fbb,2019-10-23
2019-10-23 14:59:53+00:00,view,26500139,2053013563550729061,,lucente,167.57,536108013,3ef9a8f4-7157-42cd-8a51-e4573f812634,2019-10-23
2019-10-23 12:58:58+00:00,view,2601938,2053013563970159485,,artel,138.72,525491426,c1296970-cf79-443c-99f4-d8a53a87d6d2,2019-10-23
2019-10-23 09:48:45+00:00,view,6000092,2053013560807654091,auto.accessories.alarm,tomahawk,97.81,521342174,ecc1ab78-d343-417e-8bb8-df70318fc400,2019-10-23
2019-10-23 17:02:15+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,513623018,6d0f0a79-97c5-4506-bc06-b5daa8ccf625,2019-10-23
2019-10-23 18:18:12+00:00,view,7005751,2053013560346280633,kids.carriage,,77.2,527991432,6f6dac28-d379-438c-9ff6-f9d907030050,2019-10-23
2019-10-23 01:41:19+00:00,view,51800030,2135658542386905834,,,161.65,522030949,457256ed-aff0-4ae2-bd91-98b2f06146d8,2019-10-23
2019-10-23 07:39:38+00:00,view,22000255,2053013561327747819,,norfin,257.4,514496898,6ca10a0c-549a-4cd8-875a-6bec7fe0726c,2019-10-23
2019-10-23 11:52:48+00:00,view,4400490,2053013555095011711,appliances.kitchen.coffee_machine,vitek,23.14,512641188,5db53a3e-b8d2-4213-9385-08a8cabc286b,2019-10-23
2019-10-23 15:37:49+00:00,view,4804428,2053013554658804075,electronics.audio.headphone,usams,48.35,561435947,1f12b681-7da2-4ed2-98b3-9127680c14c5,2019-10-23
2019-10-23 07:53:06+00:00,view,6301460,2053013554834964853,appliances.kitchen.kettle,philips,56.6,527585830,a66a3629-9e62-4020-aa41-0cd2012a22bd,2019-10-23
2019-10-23 18:23:59+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,563434189,f5919acb-f976-4658-ac8f-3969e82963ac,2019-10-23
2019-10-23 01:45:17+00:00,view,4300270,2053013552385491165,,vitek,89.84,512418466,17e72dac-7716-4ca3-99f2-c67e77cfaa9d,2019-10-23
2019-10-23 13:29:24+00:00,view,12704067,2053013553559896355,,triangle,42.21,519015958,07229d6c-7bc0-459b-8db6-5c475559e308,2019-10-23
2019-10-23 05:24:52+00:00,view,49400032,2134905045613805589,,,151.87,522041514,d29c258d-7c27-4a31-acc9-4aa8018c616c,2019-10-23
2019-10-23 06:43:49+00:00,purchase,26300643,2053013563584283495,,sokolov,1010.14,512588117,ee475656-d29c-4127-b2ef-0383e4ccc9e6,2019-10-23
2019-10-23 12:38:30+00:00,view,4700330,2053013560899928785,auto.accessories.videoregister,ibox,140.03,513235940,e3873141-a6dc-4bf0-b82b-d76b579cdf95,2019-10-23
2019-10-23 16:44:01+00:00,view,12711745,2053013553559896355,,goodyear,52.41,512636250,7417fd88-2063-4d85-a50f-f7d2ab4f3487,2019-10-23
2019-10-23 07:54:38+00:00,view,11300005,2053013555531219353,electronics.telephone,panasonic,25.12,532464896,26d6b45c-a29a-45d2-becf-0a0e32f11558,2019-10-23
2019-10-23 02:21:34+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,261.68,553491381,a0544e66-8af7-40b2-9d43-0bb6d260d1e3,2019-10-23
2019-10-23 15:43:12+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,535398919,9b3d7949-5af6-4600-803f-9c58ea39b5c6,2019-10-23
2019-10-23 18:27:51+00:00,view,2800605,2053013563835941749,appliances.kitchen.refrigerators,indesit,264.99,555246300,b02fce60-42e6-4b13-ad48-1a4af7178a4e,2019-10-23
2019-10-23 11:31:41+00:00,cart,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,543928263,3bf9099d-c327-49db-b1e4-d195073c9d79,2019-10-23
2019-10-23 05:40:09+00:00,view,18001338,2053013558525952589,,samsung,3.84,550280092,034628ab-810b-45d7-9c06-812b18efe4c6,2019-10-23
2019-10-23 04:53:40+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,535082754,80fc7e75-a4da-4872-9578-8b78bf4fbc2c,2019-10-23
2019-10-23 02:55:03+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,544011637,08f698bd-787c-4da9-bfa4-5408059c5d1a,2019-10-23
2019-10-23 03:50:06+00:00,view,4000192,2053013566142809077,construction.tools.generator,karcher,165.41,513667243,7ea06d7e-be8f-46fd-b116-ebb430dcf3ba,2019-10-23
2019-10-23 07:45:04+00:00,cart,1004709,2053013555631882655,electronics.smartphone,huawei,152.02,543983159,a2997ec2-309c-45c8-82ae-50748322b246,2019-10-23
2019-10-23 09:13:15+00:00,view,35102760,2070005009382114061,apparel.underwear,milavitsa,35.22,522007216,fa491ee2-1f85-463b-8e49-114d41431e71,2019-10-23
2019-10-23 10:38:13+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.9,513240104,67f76ea0-e3b4-4ea3-af8c-17c5ad4738a0,2019-10-23
2019-10-23 15:49:49+00:00,view,43900030,2127425440925614628,,denzel,41.73,547774683,120d0d56-5c88-456a-b544-b674fe13caa9,2019-10-23
2019-10-23 19:18:44+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,228.77,563447732,477faff0-3aaf-434e-94e9-f6795f8c0560,2019-10-23
2019-10-23 18:07:54+00:00,view,28706662,2053013565505274835,apparel.shoes.espadrilles,rieker,22.65,552322472,8921c400-9f0b-4e5b-aa33-148e88fc1203,2019-10-23
2019-10-23 11:16:00+00:00,view,1005209,2053013555631882655,electronics.smartphone,apple,424.7,555188936,e4f755af-720d-46f5-b654-2eb7e833b6d5,2019-10-23
2019-10-23 04:44:38+00:00,view,28717914,2053013565782098913,apparel.shoes,burgerschuhe,102.45,551864120,599cfe9d-5ae8-4c1c-aa97-d85d6fece1a6,2019-10-23
2019-10-23 08:44:59+00:00,view,8800516,2053013555573162395,electronics.telephone,texet,13.62,555093481,ca2203d6-965a-4141-b9e0-8d7f59e962b9,2019-10-23
2019-10-23 20:39:11+00:00,view,26402828,2053013563651392361,,sokolov,242.99,542943651,20485978-a8a1-4812-9f36-fef02f15220f,2019-10-23
2019-10-23 05:21:07+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,563171557,5dff5ba2-2858-4994-87c5-74bda040ae92,2019-10-23
2019-10-23 10:48:11+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,525059328,bf1af0db-9028-4fe0-9a01-e5d29db978d5,2019-10-23
