event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 13:29:01+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,537512417,5c81f363-c43e-4a0e-927b-9f79e0e20f69,2019-10-04
2019-10-04 06:44:49+00:00,view,4400213,2053013555095011711,appliances.kitchen.coffee_machine,polaris,145.9,514946772,6350ee92-a605-4922-b5e8-893ee940cc4c,2019-10-04
2019-10-04 20:14:43+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,531358089,4507ee24-f3d5-4020-90e0-f026d5fbd850,2019-10-04
2019-10-04 10:54:15+00:00,view,3200346,2053013555321504139,appliances.kitchen.meat_grinder,gorenje,86.74,516993631,9ec365ea-16cd-4b19-a901-168eeea2f14f,2019-10-04
2019-10-04 13:05:24+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,530823804,82a1da31-313d-447b-ae8a-8cc52b283a1e,2019-10-04
2019-10-04 08:33:33+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,256.2,556630833,1e4de769-4217-4419-9bbc-fac387f586b9,2019-10-04
2019-10-04 08:25:16+00:00,view,2700592,2053013563911439225,appliances.kitchen.refrigerators,artel,218.54,514088241,f604c035-47c5-4a9f-9319-3bd608afda38,2019-10-04
2019-10-04 15:29:06+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.58,539786926,ce42c7ac-27c0-4d13-bf8e-1e1bc8bd0fb2,2019-10-04
2019-10-04 18:06:57+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.8,523346600,cc36e053-f859-4446-9ac5-77e517beb24b,2019-10-04
2019-10-04 13:01:58+00:00,view,3601529,2053013563810775923,appliances.kitchen.washer,artel,108.09,556729725,11c07df2-96f7-4377-9199-0e2ebc2e86b3,2019-10-04
2019-10-04 07:10:09+00:00,view,15100337,2053013557024391671,,,257.15,540457159,99ebaa3b-3678-4dbd-8b5d-d8471e6ecc92,2019-10-04
2019-10-04 16:58:36+00:00,view,4804110,2053013554658804075,electronics.audio.headphone,sony,900.84,529700779,ec72c2ff-5a2d-4e83-a718-26fe237060aa,2019-10-04
2019-10-04 08:19:23+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,554508281,159aca60-423d-4a35-8ee9-769899458b96,2019-10-04
2019-10-04 18:31:48+00:00,view,15100370,2053013557024391671,,,257.15,555140963,b942e325-5ced-4ff2-8fe5-ad628de5f33e,2019-10-04
2019-10-04 08:04:34+00:00,view,5000229,2053013566100866035,appliances.sewing_machine,brother,395.81,514735888,b26ca129-a29d-454f-9f07-ae490e1fc207,2019-10-04
2019-10-04 06:58:23+00:00,view,6301381,2053013554834964853,appliances.kitchen.kettle,elenberg,20.57,516727441,ed350c7a-9c17-427b-8029-d20f504b7dcd,2019-10-04
2019-10-04 14:45:35+00:00,view,1500440,2053013552955916539,computers.peripherals.printer,epson,174.75,556759247,c8eac0c3-45f7-48d0-a2a3-178ac6eab234,2019-10-04
2019-10-04 09:37:51+00:00,view,5300589,2053013563173241677,,vitek,11.81,520967514,49ce8f9b-aca2-4968-992b-3054bce7c7f0,2019-10-04
2019-10-04 07:30:00+00:00,view,26203938,2053013563693335403,,,180.7,543634695,5171e987-0259-4979-b39d-ed7f26ad4d34,2019-10-04
2019-10-04 13:38:30+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513010066,547d1a8c-b4bb-4508-b030-186fe4afcd50,2019-10-04
2019-10-04 10:16:07+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,501.92,513211700,fe0af0d2-a60d-4e77-8d52-e4e9e5c5cd32,2019-10-04
2019-10-04 08:46:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,514736706,8cc43a99-9797-4307-b94f-b044b80eeed7,2019-10-04
2019-10-04 12:00:23+00:00,view,12718062,2053013553559896355,,,32.43,552126241,3cfa8c66-d6ad-4a44-897b-f8833e22eb8e,2019-10-04
2019-10-04 06:39:58+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,115.06,554851246,0274ee04-4677-4539-99f9-560d3cc44185,2019-10-04
2019-10-04 13:24:37+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,546092510,133b9c89-af4c-443f-8290-9f743e41adeb,2019-10-04
2019-10-04 07:56:03+00:00,view,4100348,2053013561218695907,,sega,36.01,553659084,006fb998-491c-47ec-bc18-26b51902a31f,2019-10-04
2019-10-04 06:24:19+00:00,purchase,1005103,2053013555631882655,electronics.smartphone,xiaomi,99.82,555946889,e3bba62f-3e66-469f-9b67-c9e8f2d20706,2019-10-04
2019-10-04 03:52:17+00:00,view,5000701,2053013566100866035,appliances.sewing_machine,janome,167.29,555860195,247bf656-08c2-4efe-adbb-4bc2958da6d7,2019-10-04
2019-10-04 18:01:07+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,120.39,517980998,71c5a33d-1142-40bc-93ef-5dc86bcf779b,2019-10-04
2019-10-04 16:04:26+00:00,view,4400575,2053013555095011711,appliances.kitchen.coffee_machine,kitfort,184.56,515614606,627316e8-3175-42d1-8c4a-85c4fe669a4f,2019-10-04
2019-10-04 20:30:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,552501759,69131741-736c-4648-91f2-f88ef1676331,2019-10-04
2019-10-04 08:52:03+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,274.07,517716317,c8d234ae-9ee2-496a-9aea-ea1953ade7ce,2019-10-04
2019-10-04 05:26:55+00:00,view,21406776,2053013561579406073,electronics.clocks,,1492.96,548460223,4f2a5f7d-85a3-43f5-87fc-dabdcf1dd09e,2019-10-04
2019-10-04 13:16:19+00:00,view,13300068,2053013557166998015,,,69.47,545784751,35d0366e-51ac-45c5-9841-d4c2e3833d62,2019-10-04
2019-10-04 09:46:53+00:00,view,31501164,2053013558031024687,,carlsbad,271.23,525774919,89f3e340-7c30-4fec-b241-e49bf862f9a3,2019-10-04
2019-10-04 08:20:00+00:00,view,1004683,2053013555631882655,electronics.smartphone,bq,42.45,515651181,9516d0e0-48b2-46b8-860d-da16f45919df,2019-10-04
2019-10-04 10:57:12+00:00,view,18400006,2053013553912217915,,pioneer,58.69,517667571,a7f63565-f3e0-4f4c-8af0-ba10c0f84d89,2019-10-04
2019-10-04 16:38:30+00:00,view,1004358,2053013555631882655,electronics.smartphone,apple,1338.52,550607592,f6d1fef9-433a-4fce-8a30-d569c0b17170,2019-10-04
2019-10-04 14:34:09+00:00,view,10900348,2053013555069845885,appliances.kitchen.mixer,kitfort,118.08,517199013,0ec8200b-d1a7-4256-b840-ce063f04d782,2019-10-04
2019-10-04 12:13:56+00:00,view,1005016,2053013555631882655,electronics.smartphone,samsung,603.62,527832621,b8af7ad1-1074-466c-bb79-92019acf1657,2019-10-04
2019-10-04 06:22:51+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,252.85,514493468,6842f8cb-6cb6-4b56-87f4-c7c9f202e375,2019-10-04
2019-10-04 13:04:28+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,512452064,df4926cf-ab8e-4b26-ac4d-f346f5ef20b3,2019-10-04
2019-10-04 10:49:15+00:00,view,1801792,2053013554415534427,electronics.video.tv,elenberg,218.51,517469912,a7fc17d6-d075-4e0f-a9da-38e805340a9a,2019-10-04
2019-10-04 16:12:12+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,548735550,7ebb9142-da4a-4c80-86e0-6a5b6a227abe,2019-10-04
2019-10-04 14:51:15+00:00,view,28100858,2053013564918072245,,moldabela,79.28,522711911,2ba50509-5764-4422-b7e2-b429ef803813,2019-10-04
2019-10-04 14:49:26+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,541528680,a81b0f19-d36a-4f75-8f2c-6cde2856bf63,2019-10-04
2019-10-04 04:12:55+00:00,view,34200159,2061717948493463814,,rivacase,15.42,554104862,c7561af4-ef7a-4fa9-b670-985f3287d1c3,2019-10-04
2019-10-04 17:12:50+00:00,view,1005142,2053013555631882655,electronics.smartphone,apple,2072.1,529997998,e0ec0947-b6d5-48d0-97fe-2fc3a67d4f99,2019-10-04
2019-10-04 08:34:09+00:00,view,35200205,2090228413380952337,apparel.underwear,milavitsa,15.77,527201227,c85cdef6-3999-4fc8-9267-32a00e7b4709,2019-10-04
2019-10-04 10:33:54+00:00,view,9300067,2053013554524586339,,lg,127.93,547081134,3feed7b5-353d-4d89-b82b-363204190e76,2019-10-04
2019-10-04 07:17:02+00:00,view,13500094,2053013557099889147,furniture.bedroom.bed,brw,37.07,512981725,a61f2491-038d-48b3-90f7-fdbc8c8e6852,2019-10-04
2019-10-04 14:13:45+00:00,view,28715660,2053013565228450757,apparel.shoes,greyder,115.83,535392079,f46e39d1-3ac3-401b-9e77-bb8b580ed0bc,2019-10-04
2019-10-04 07:08:26+00:00,view,45100030,2106075725441269865,,scarlett,43.73,512995376,83873bea-2bf3-46c9-9c03-847eafc9f7f4,2019-10-04
2019-10-04 11:55:33+00:00,view,2501796,2053013564003713919,appliances.kitchen.oven,artel,41.16,515375083,ffd23a98-52cc-4b4a-9870-95877fc82f1c,2019-10-04
2019-10-04 04:25:30+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,202.78,536743117,655771e7-1587-4b18-ae33-2317b06ac135,2019-10-04
2019-10-04 07:27:25+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,171.68,527631204,f76594dc-5c6c-41d0-82f6-73822591360d,2019-10-04
2019-10-04 11:48:02+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,584.73,556707785,015c6b8a-40fb-410d-8c38-d793ad5f4008,2019-10-04
2019-10-04 18:35:06+00:00,view,34800305,2062461754293617058,,cantra,60.46,556823528,fe34f3c6-f295-4133-b3ae-122a8a03fcff,2019-10-04
2019-10-04 11:46:22+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,174.05,556707928,44e78ddc-1c6d-4ab6-bc7a-7f299a624f2c,2019-10-04
2019-10-04 15:33:30+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,516717802,b737e99c-a289-4903-be9e-87cecba3bb2c,2019-10-04
2019-10-04 06:02:29+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,153.94,556428255,d7c16c7d-361c-51d4-9945-d5bc85a7166c,2019-10-04
2019-10-04 12:06:39+00:00,purchase,29502280,2053013566478352393,,,69.37,545896319,108694f6-d272-4a91-bdba-d2bcb4cbd09f,2019-10-04
2019-10-04 13:17:51+00:00,view,11200501,2053013562946749253,appliances.personal.scales,dauscher,7.7,540847907,b9ae8061-471c-4445-9710-d644e58eb403,2019-10-04
2019-10-04 18:29:45+00:00,purchase,5300453,2053013563173241677,,rowenta,53.47,530230661,8553a7e7-a6c9-40f5-afa9-f9043af02d96,2019-10-04
2019-10-04 15:22:15+00:00,view,42000054,2102307650380235197,,koffer,344.15,538436808,d44782ec-59ef-4c90-adc0-078018d535ac,2019-10-04
2019-10-04 03:06:08+00:00,view,26027446,2053013562837697343,,,12.81,517424857,4f34c277-f8f5-4673-966c-0051a8e3a651,2019-10-04
2019-10-04 06:20:41+00:00,view,11600139,2053013554566529381,computers.desktop,edifier,43.24,530271485,31137a50-a6b6-4b97-90e0-a4fed5efa8fe,2019-10-04
2019-10-04 17:56:44+00:00,view,11400317,2053013558458843721,,xiaomi,13.75,513971759,4762673f-ee13-4ae5-949c-2010017efdac,2019-10-04
2019-10-04 09:48:58+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.95,514150840,f5cdc930-a16d-4fe7-9cd7-4a8fa6a33483,2019-10-04
2019-10-04 04:25:27+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.51,538017085,fe63ffa7-b43b-4e92-9793-6a6e3f06ca90,2019-10-04
2019-10-04 15:20:56+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.65,547833093,b2565cb7-4b97-45bc-a450-9ee9136dd0a0,2019-10-04
2019-10-04 04:32:00+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,803.36,556585399,8d77e138-446b-46e2-a6b4-05655fa2b52d,2019-10-04
2019-10-04 03:05:02+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,556570331,21466038-5b05-4934-a19e-b54e33e842c4,2019-10-04
2019-10-04 10:23:52+00:00,view,3100583,2053013555262783879,appliances.kitchen.blender,redmond,51.45,512992182,65a9ff43-f0ad-40d8-96f3-8b56d58a9390,2019-10-04
2019-10-04 09:56:51+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,166.77,556666263,5b744ab2-aab0-4bd0-bb32-4c20cd5a0d0e,2019-10-04
2019-10-04 07:50:28+00:00,view,5701031,2053013553970938175,auto.accessories.player,alpine,823.7,521187866,4f9aa04b-d7e7-4c88-8878-b7d4dc4f8abb,2019-10-04
2019-10-04 16:41:30+00:00,view,1701267,2053013553031414015,computers.peripherals.monitor,samsung,347.22,513583808,f11b70b6-cad1-4a6b-bcb9-7ab9e3755373,2019-10-04
2019-10-04 10:00:16+00:00,view,50700011,2175419595093967522,,agl,114.55,515846651,0a018cba-899e-469c-870a-2db9a559f356,2019-10-04
2019-10-04 09:11:26+00:00,view,3700744,2053013565983425517,appliances.environment.vacuum,delonghi,315.07,520569098,700f9094-f12b-4b66-885b-a3715f03ac4c,2019-10-04
2019-10-04 05:33:39+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,461.5,517284002,433b7e5f-771f-40af-8a7b-4fd22e396173,2019-10-04
2019-10-04 21:01:48+00:00,cart,5100719,2053013553341792533,electronics.clocks,samsung,151.61,540972948,6c27561f-5f6e-40c8-b63b-c529af2c8c35,2019-10-04
2019-10-04 11:39:44+00:00,view,26403395,2053013563651392361,,,47.62,527213782,aaa4218f-f64b-472d-b6be-2da472a2542a,2019-10-04
2019-10-04 12:03:57+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,516325012,acfba245-ac9d-4840-8752-d491c4555150,2019-10-04
2019-10-04 22:05:28+00:00,view,42600122,2096280601366626625,,stels,15.44,517038971,c65fa641-6838-4f71-a5b2-e396aa348d49,2019-10-04
2019-10-04 15:20:16+00:00,view,7203623,2053013553165631753,,lego,27.77,538489227,9b95bad8-504e-4b75-944c-039b39e7d4de,2019-10-04
2019-10-04 06:58:54+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,547083581,f13d5627-de4f-4b9f-a10a-3bd67d6377c5,2019-10-04
2019-10-04 11:45:18+00:00,view,6902028,2053013560312726199,furniture.living_room.chair,joie,111.46,512787230,ef7b3233-4617-4be4-a960-c65de6b28667,2019-10-04
2019-10-04 14:25:52+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.92,521484673,14703249-acce-475b-8638-6e6bcc92054f,2019-10-04
2019-10-04 15:04:13+00:00,view,1004932,2053013555631882655,electronics.smartphone,vivo,463.31,543145434,62dbad7c-2b93-4195-8897-5002626bac68,2019-10-04
2019-10-04 22:07:14+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.98,555527953,750ed120-5e7b-4a61-9639-91852341ec54,2019-10-04
2019-10-04 10:53:05+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,89.6,556669566,fa1b3693-06d1-4dad-bac0-84667c281586,2019-10-04
2019-10-04 11:44:10+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,422.06,513196579,5a8528fb-e9bf-4ccd-8370-f6b02bd4b8ba,2019-10-04
2019-10-04 13:10:46+00:00,view,41600003,2090971680783466556,,,347.47,536982420,ce3ad81f-f911-42a6-8804-76baef1388ef,2019-10-04
2019-10-04 08:09:54+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,512626913,cba19da3-f8ef-4c95-95a0-c87dbd312327,2019-10-04
2019-10-04 16:31:41+00:00,view,21403742,2053013561579406073,electronics.clocks,casio,86.75,550492562,52d53885-0d33-486d-88a7-29415e395833,2019-10-04
2019-10-04 14:53:59+00:00,view,31501096,2053013558031024687,,,99.38,514681639,ec49f372-c2c1-4bc1-8bf0-ca845d7ccc06,2019-10-04
2019-10-04 16:12:29+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,525466777,1cbe0ab4-5900-46ef-a645-de1d94d20366,2019-10-04
2019-10-04 04:47:04+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1201.31,514991781,eb506c51-bb14-4b24-b1f4-a466dc18fd00,2019-10-04
2019-10-04 17:56:25+00:00,view,5701125,2053013553970938175,auto.accessories.player,swat,141.57,517166367,c124ea3b-d613-43a6-8a84-b5680e5a6ef0,2019-10-04
2019-10-04 09:22:03+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,73.36,550076656,392af1b8-def6-4b23-9bb6-e7f1b65319bc,2019-10-04
2019-10-04 06:39:29+00:00,view,26400534,2053013563651392361,,,170.66,512701162,fb011ac4-2710-4f76-b778-d5267d11aaba,2019-10-04
2019-10-04 10:00:38+00:00,view,6000197,2053013560807654091,auto.accessories.alarm,starline,420.09,512395993,19822772-aeba-4f4a-92a8-795beb66bb18,2019-10-04
2019-10-04 19:16:07+00:00,view,4804114,2053013554658804075,electronics.audio.headphone,audio-technica,51.22,540085693,55868b5d-14ed-4a99-a50c-7a15c3a66465,2019-10-04
2019-10-04 09:18:21+00:00,view,28716170,2053013565480109009,apparel.shoes.keds,,66.67,514041607,23bbbf68-c2e1-4646-a191-2c65fd829cee,2019-10-04
2019-10-04 10:51:52+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.02,542211702,cc11ce72-a782-4577-b700-087b28f598ca,2019-10-04
2019-10-04 09:45:11+00:00,view,3700912,2053013565983425517,appliances.environment.vacuum,samsung,104.22,512860122,9e43c7a6-9e80-43f1-85c0-576fe6889578,2019-10-04
2019-10-04 17:08:38+00:00,view,2501964,2053013564003713919,appliances.kitchen.oven,,570.67,515037923,c2963e25-cf61-4b6c-ac70-759567e91213,2019-10-04
2019-10-04 04:47:53+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,554930811,507252e6-86dc-482e-a705-780678a8d5cf,2019-10-04
2019-10-04 12:39:54+00:00,view,29900099,2059484601444729123,,,0.0,556723598,ab24d703-4b4d-47d6-b586-8bcce07aa6fe,2019-10-04
2019-10-04 09:55:48+00:00,view,12707118,2053013553559896355,,bfgoodrich,49.55,516822115,dfc9cb84-a696-45e5-85af-2088ba292795,2019-10-04
2019-10-04 08:57:34+00:00,view,12300198,2053013556311359947,construction.tools.drill,,83.63,547756757,f301c50f-d534-4f50-856b-93fbe99f5d1a,2019-10-04
2019-10-04 09:04:37+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,514135322,d65bb2b3-e56b-4f24-bb69-1a99f75b8767,2019-10-04
2019-10-04 16:35:14+00:00,view,10800080,2053013554994348409,,marta,24.94,515506332,13ada8a3-669f-425c-9e07-49dcf3c480d9,2019-10-04
2019-10-04 18:23:06+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,142.86,512583125,c4f489bf-d688-4d30-8c87-c8a33a7ce79f,2019-10-04
2019-10-04 00:36:34+00:00,view,4802095,2053013554658804075,electronics.audio.headphone,kingston,148.51,547778264,352482ec-1069-4901-b083-13cfcdfe8d72,2019-10-04
2019-10-04 01:56:19+00:00,view,12719614,2053013553559896355,,hifly,98.07,556558936,1db87bb3-ce93-46f3-938d-6f9c6a9e217f,2019-10-04
2019-10-04 04:59:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,153.94,526016277,79fa471e-473d-4503-be3d-0b91dd0d80a8,2019-10-04
2019-10-04 14:56:56+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.63,538719653,f20c0126-d3df-4a1a-8d63-33e161638cd8,2019-10-04
2019-10-04 16:18:56+00:00,view,1307135,2053013558920217191,computers.notebook,hp,320.35,513321273,5c721e6a-7d08-4cf5-b4cf-9676ab6a54de,2019-10-04
2019-10-04 17:30:51+00:00,view,21404417,2053013561579406073,electronics.clocks,,24.45,531225852,3918a122-00b3-4730-ad62-0a0a4d68ffe3,2019-10-04
2019-10-04 16:51:26+00:00,view,3701025,2053013565983425517,appliances.environment.vacuum,tefal,108.03,513381654,bc8ace5c-852a-4f32-b83f-8205013efe84,2019-10-04
2019-10-04 06:20:17+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,252.85,542058529,651e69dd-c216-4b79-8b15-4a415bf27ceb,2019-10-04
2019-10-04 03:57:07+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.6,537786614,faea5330-715e-4f30-b30b-0d352e984a56,2019-10-04
2019-10-04 20:09:41+00:00,view,28100351,2053013564918072245,,karat,34.17,553117815,d372a0b0-e831-4532-99f5-a0316ee1f857,2019-10-04
2019-10-04 08:16:54+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,43.68,514601154,2fdca8b0-3ce0-404b-9698-b21cea9e1b7b,2019-10-04
2019-10-04 09:38:10+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,516603376,df8cb2b3-9215-4cf7-a768-9ca51ba4fb37,2019-10-04
2019-10-04 17:53:18+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,548140529,91221b63-cf11-4670-8619-ccc6c6e80303,2019-10-04
2019-10-04 04:39:50+00:00,view,18400203,2053013553912217915,,kicx,76.96,533437944,fe04be92-c36f-4b4a-91d8-8d1d78a60b11,2019-10-04
2019-10-04 07:41:49+00:00,view,3701162,2053013565983425517,appliances.environment.vacuum,bosch,110.66,551350716,e24bffe4-2609-45b1-9ad7-49a8f64ca11f,2019-10-04
2019-10-04 05:32:50+00:00,view,5701090,2053013553970938175,auto.accessories.player,jvc,52.77,544021795,bd9ba94b-2b3b-4be3-b8cb-63a8c55a81f3,2019-10-04
2019-10-04 08:15:12+00:00,view,26200041,2053013563693335403,,,121.75,525280046,f8161ce8-3c6a-4898-8457-ea3023233baf,2019-10-04
2019-10-04 05:37:55+00:00,view,12711176,2053013553559896355,,triangle,48.01,517016514,61dbd188-9ff8-4587-b330-c2d090037f3f,2019-10-04
2019-10-04 10:06:00+00:00,view,6200885,2053013552293216471,appliances.environment.air_heater,oasis,10.29,531394216,a36c388a-606b-4cd7-944c-3e9ecba98ed8,2019-10-04
2019-10-04 19:41:50+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,512500361,7e5f5218-34ba-4d81-9f70-41e750d1b514,2019-10-04
2019-10-04 18:12:30+00:00,view,31501163,2053013558031024687,,luminarc,128.45,545977046,1965f736-8085-4be4-9831-88a4e28b9996,2019-10-04
2019-10-04 11:54:56+00:00,view,12701293,2053013553559896355,,triangle,48.91,512542953,c87943dd-186d-4862-91fa-46623c618135,2019-10-04
2019-10-04 07:49:52+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,514125610,8a57c21e-9ab3-409a-8ae4-c9ee5d3172f2,2019-10-04
2019-10-04 04:09:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,525119283,a4717d08-5912-424e-b6dc-6aa370907410,2019-10-04
2019-10-04 07:14:14+00:00,view,12718902,2053013553559896355,,farroad,63.58,556624892,b53b9b31-a7ac-4833-8b07-22031e29dc67,2019-10-04
2019-10-04 18:49:08+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,515833339,0021edae-d4bf-4f0d-bde1-bf3bc44985f2,2019-10-04
2019-10-04 13:34:10+00:00,view,12706178,2053013553559896355,,roadstone,79.8,513066487,489c4c88-9cff-4bcf-9b53-08305cf7fcda,2019-10-04
2019-10-04 16:32:40+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,552276632,65fce5b7-1203-4591-82f1-5f963514304b,2019-10-04
2019-10-04 15:00:53+00:00,view,26403392,2053013563651392361,,,63.32,512922687,7e70e155-a2fe-4e86-8dca-17b41002d414,2019-10-04
2019-10-04 10:20:06+00:00,view,6000089,2053013560807654091,auto.accessories.alarm,starline,207.73,514739656,40441f21-cfb9-463f-a5cd-acdae9555018,2019-10-04
2019-10-04 10:45:52+00:00,view,1003315,2053013555631882655,electronics.smartphone,apple,913.51,517470533,07f9794d-e133-4000-8a90-6f00a3a5adbd,2019-10-04
2019-10-04 09:43:46+00:00,view,1801826,2053013554415534427,electronics.video.tv,toshiba,359.6,513890873,a557f6a9-237b-4b1c-a9d7-842585dccbea,2019-10-04
2019-10-04 10:46:45+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.99,522179121,f1a50d09-1f07-4937-bf70-e34cbf709155,2019-10-04
2019-10-04 16:18:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,556786663,d280482b-a9d1-4e44-8156-2c826863d136,2019-10-04
2019-10-04 02:59:58+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1634.51,553635658,d4c08ac8-e903-47b8-a306-aa211f145b92,2019-10-04
2019-10-04 03:13:14+00:00,view,15500293,2053013557569651219,,terris,29.6,556570425,7f2e5ad8-d475-4664-a524-9f7f2de518a1,2019-10-04
2019-10-04 14:15:01+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,517027931,8d6a96ea-4d28-4652-842a-1150a786ca2a,2019-10-04
2019-10-04 15:07:42+00:00,view,7101762,2053013555464110485,furniture.bedroom.bed,incanto,205.9,547723006,f23b5b3c-6d3d-41ad-86cb-b3383e6a900e,2019-10-04
2019-10-04 09:00:55+00:00,view,22700069,2053013556168753601,,force,38.61,524813241,b12bee35-608c-4a68-af65-7451841406cc,2019-10-04
2019-10-04 17:11:30+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,541454719,45157569-93c1-442c-9792-2c2038590e9c,2019-10-04
2019-10-04 07:12:17+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1157.02,552795447,69277165-bdeb-4255-add0-6005929cd738,2019-10-04
2019-10-04 14:27:59+00:00,view,3600545,2053013563810775923,appliances.kitchen.washer,samsung,579.14,549590428,9c256016-a7e5-4f6d-b7ae-718e46f0668c,2019-10-04
2019-10-04 13:47:39+00:00,view,5800843,2053013553945772349,electronics.audio.subwoofer,kenwood,46.33,531163314,b803f915-905b-492c-b6e2-3a6f3246e07c,2019-10-04
2019-10-04 13:49:36+00:00,view,1801772,2053013554415534427,electronics.video.tv,changhong,359.6,515748423,36b418c4-dcd1-4035-af4c-7402fb06ab15,2019-10-04
2019-10-04 03:31:02+00:00,view,5100710,2053013553341792533,electronics.clocks,aimoto,56.37,514552244,cc0902ef-09a8-47c6-8851-252ea2b75d9a,2019-10-04
2019-10-04 07:36:57+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.21,514688695,1fff32b7-02d5-4cb5-9ff2-298fe0405f5a,2019-10-04
2019-10-04 09:38:08+00:00,view,6600113,2053013554189041997,computers.components.memory,geil,18.51,556668810,198dec45-9ee5-4711-9410-27304af22c3c,2019-10-04
2019-10-04 20:15:57+00:00,view,4800431,2053013554658804075,electronics.audio.headphone,edifier,10.73,553136611,49d2062e-b327-4022-b7c5-2cb5cec9e15a,2019-10-04
2019-10-04 08:33:23+00:00,purchase,18200005,2053013554499420513,electronics.audio.acoustic,lg,135.91,512619329,5ab1428d-0c23-4457-9e12-c9c404f2465b,2019-10-04
2019-10-04 09:09:41+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,516656130,96cd548d-35fb-4cac-97fa-751627087c6d,2019-10-04
2019-10-04 21:06:30+00:00,view,11400100,2053013558458843721,,xiaomi,38.58,531016006,45cefb6b-a7e2-4ee9-92e7-3394605d9bd1,2019-10-04
