event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 17:53:40+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,516683765,293168a0-418b-4e3f-a70c-2a0262c6d436,2019-10-28
2019-10-28 09:54:50+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.53,541800238,6b46e486-e56e-4c4a-963b-8dc6e39f0470,2019-10-28
2019-10-28 19:23:53+00:00,cart,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,517610773,70ba2bd5-40c3-48eb-96ba-558d509bee8a,2019-10-28
2019-10-28 19:18:04+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,562301418,d4ccde34-9a56-45db-9971-20fa9d86fa1b,2019-10-28
2019-10-28 14:32:01+00:00,view,28720374,2053013565228450757,apparel.shoes,fly,89.58,527024199,ef48f32e-80a8-4346-a585-ad6e83ccd87e,2019-10-28
2019-10-28 21:26:28+00:00,view,17900238,2053013560178508465,construction.tools.generator,denzel,543.06,517853496,c1f9619e-8a8b-4517-8d2d-ce25279cc44a,2019-10-28
2019-10-28 21:41:15+00:00,view,28720861,2053013565639492569,apparel.shoes,romax,163.97,544447572,92b1a6de-7fcf-48bc-b036-f91eb664bc18,2019-10-28
2019-10-28 02:17:09+00:00,view,26300408,2053013563424899933,,vega,9.78,564888054,6427dae6-ae42-4f9a-9b06-6fe5c8cc34c1,2019-10-28
2019-10-28 15:23:14+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,691.88,512442096,f9cb725e-b85e-491e-95a8-00739036e143,2019-10-28
2019-10-28 16:16:31+00:00,view,42300003,2095518921321874323,furniture.living_room.cabinet,,185.33,512703390,1a47868f-9116-447c-b8e9-280e599933a6,2019-10-28
2019-10-28 15:51:59+00:00,view,42000026,2102307650380235197,,thule,1101.7,518276303,66ce7a57-d27a-404c-9c92-2bdcc6fe0a47,2019-10-28
2019-10-28 09:28:04+00:00,view,5500032,2053013563139687243,,panasonic,47.54,542711098,a1c2aba8-0f77-46f4-8c61-a808832faf16,2019-10-28
2019-10-28 10:27:08+00:00,view,16800592,2053013558316237377,furniture.kitchen.table,komfort-s,39.36,543790452,d590dec2-2272-4616-943c-5be903ebeaef,2019-10-28
2019-10-28 15:07:24+00:00,view,1005134,2053013555631882655,electronics.smartphone,apple,1891.9,517715302,7aaf423e-140b-418e-9493-dde0c523f050,2019-10-28
2019-10-28 11:40:21+00:00,view,1480303,2053013561092866779,computers.desktop,hp,643.49,516088575,ed43c68d-f05a-47a3-a8aa-86d6f8ab2270,2019-10-28
2019-10-28 16:59:37+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.94,564640803,6b54bec0-f8f7-40e5-a5df-9133683a9256,2019-10-28
2019-10-28 01:32:05+00:00,view,28714690,2053013565480109009,apparel.shoes.keds,nike,172.44,559802264,17e458af-3aa5-4006-9a23-8a513520dfe0,2019-10-28
2019-10-28 12:36:11+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565045110,1c334325-485a-42db-8524-805be0a6d614,2019-10-28
2019-10-28 03:08:36+00:00,view,22300003,2053013552427434207,,xiaomi,72.06,514227280,ef3495ff-b789-4e87-a81e-4c7ad534246d,2019-10-28
2019-10-28 08:14:33+00:00,purchase,4801028,2053013554658804075,electronics.audio.headphone,xiaomi,12.84,512839628,6354bf79-6b5b-4015-8b98-d4bb706f9128,2019-10-28
2019-10-28 13:31:20+00:00,view,2800659,2053013563835941749,appliances.kitchen.refrigerators,midea,205.9,555686235,70972a1e-60fb-4588-9110-40d7c966f505,2019-10-28
2019-10-28 09:20:56+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2035.46,513900355,09030696-dfd4-45f4-a5e4-565c0f054b63,2019-10-28
2019-10-28 01:23:50+00:00,view,5300012,2053013563173241677,,philips,77.2,557239071,18d4211d-797e-433a-ab78-eb7cabd8c0f5,2019-10-28
2019-10-28 04:21:40+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,556085925,0a7e3dfa-1d46-4561-a341-80f0dc25bb04,2019-10-28
2019-10-28 02:12:02+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,772.17,564887751,0f80aa5f-777e-4184-850c-5074716c5d6c,2019-10-28
2019-10-28 10:03:00+00:00,view,14701475,2053013557133443581,furniture.living_room.cabinet,,167.06,514685070,69e3e818-b26d-4bd1-a896-6143312e0317,2019-10-28
2019-10-28 00:31:45+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,564873987,cff0cd62-335a-46f9-8d6f-c10d650a21ea,2019-10-28
2019-10-28 20:21:29+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,74.39,546540617,48d09411-b36d-4f8e-b831-955d38f4624a,2019-10-28
2019-10-28 05:51:00+00:00,purchase,12720048,2053013553559896355,,minerva,62.78,518279516,9487f2d9-18fe-4444-a6b9-a0d756e6fe90,2019-10-28
2019-10-28 16:25:53+00:00,view,16600002,2053013560287560373,,,60.67,525619937,096c7b71-370e-4089-910f-1744a2b19b66,2019-10-28
2019-10-28 17:08:54+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.14,512644000,4b7fa0a3-f64a-450b-97aa-250d4a80ef4a,2019-10-28
2019-10-28 07:08:31+00:00,view,10700955,2053013561277416167,,,57.91,526003809,89b1dbd1-e81c-4e30-a642-39001798e51b,2019-10-28
2019-10-28 19:14:42+00:00,view,17303036,2053013553853497655,,,75.78,525613990,7fa80d84-80ff-4a84-9727-6bde2276649e,2019-10-28
2019-10-28 12:58:58+00:00,view,12708978,2053013553559896355,,michelin,252.26,554910803,c316b709-1694-4de4-be3e-50d0ff658fd5,2019-10-28
2019-10-28 07:42:20+00:00,view,58900001,2159649186167915110,,total,15.06,513256100,39628ebc-3764-4c6f-9fef-158cd4db3eef,2019-10-28
2019-10-28 02:42:02+00:00,view,26205208,2053013563693335403,,,337.8,531395059,9efdb587-424a-4529-a56f-1a82df17eba7,2019-10-28
2019-10-28 03:49:58+00:00,view,1003499,2053013555631882655,electronics.smartphone,oneplus,461.7,564901515,7d745981-e56b-4d45-aadb-abe5b43f71e6,2019-10-28
2019-10-28 14:37:28+00:00,view,4700542,2053013560899928785,auto.accessories.videoregister,anytek,79.8,534431404,aa7234f3-b463-4a4b-82a5-5884885205ec,2019-10-28
2019-10-28 04:13:52+00:00,view,26400533,2053013563651392361,,,325.62,515776259,0985733b-7da1-4334-92e3-84d7b6ef6fb5,2019-10-28
2019-10-28 03:28:07+00:00,view,14700574,2053013557133443581,furniture.living_room.cabinet,,538.5,516190683,434bc91c-d732-4b73-ba14-6c5298307995,2019-10-28
2019-10-28 09:34:42+00:00,view,4501766,2053013563877884791,appliances.kitchen.hob,midea,92.41,515106480,321c9541-e15c-46ef-9ce0-664bc2cbcaae,2019-10-28
2019-10-28 13:05:41+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,518828580,7ff9e86e-b452-4e68-bd35-a346b122cc65,2019-10-28
2019-10-28 05:06:27+00:00,view,1005225,2053013555631882655,electronics.smartphone,samsung,194.7,540801904,a7e361f9-1936-42d7-ae52-7f38b82c6ff2,2019-10-28
2019-10-28 02:42:05+00:00,view,16800032,2053013558316237377,furniture.kitchen.table,bts,45.02,512860220,dd395ad1-37c6-426b-9742-11a25dda2bbe,2019-10-28
2019-10-28 18:09:02+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,437.33,541249285,0382f0c9-c13f-45ea-a4ea-10c88cbb9981,2019-10-28
2019-10-28 16:13:31+00:00,view,13104859,2053013553526341921,,skad,276.97,531126309,37f8a289-f10d-44db-995e-e056d799ff74,2019-10-28
2019-10-28 12:55:04+00:00,view,13200702,2053013557192163841,furniture.bedroom.bed,bts,152.62,542290764,576d8df3-2884-4bc1-96fb-8603a5103387,2019-10-28
2019-10-28 10:51:18+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,559464162,0e996c00-aa9d-47c3-9474-1c53141fa648,2019-10-28
2019-10-28 15:46:24+00:00,view,23301495,2053013561956893455,,,22.91,512428662,f121b44b-3f79-4525-a963-d2a2b711e4e0,2019-10-28
2019-10-28 09:26:34+00:00,view,28713076,2053013565639492569,apparel.shoes,baden,72.33,538782344,87910516-66f7-4c43-bd07-b6beec83246f,2019-10-28
2019-10-28 05:22:59+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.26,546805251,5dd0a703-4850-4339-b708-77fc34a8f31c,2019-10-28
2019-10-28 01:56:12+00:00,view,42500017,2095518921355428757,,brw,406.96,530530900,35e20950-2f40-4281-a280-cd20dd8975e2,2019-10-28
2019-10-28 13:06:02+00:00,view,29500013,2053013566478352393,,,69.37,512041250,0cd6a4df-39ca-4929-8dd0-1c7b87b67d46,2019-10-28
2019-10-28 11:49:36+00:00,view,13300159,2053013557166998015,,swisshome,100.39,561577624,04fffb96-aab6-46bd-8240-c0a197626660,2019-10-28
2019-10-28 09:23:50+00:00,view,1305566,2053013558920217191,computers.notebook,hp,264.87,530922153,cdd6cbbf-76f3-4475-9426-767ec8e7d5ef,2019-10-28
2019-10-28 08:37:33+00:00,view,4804607,2053013554658804075,electronics.audio.headphone,elari,62.91,517844805,08ba8196-59a8-4c30-9c73-7e5f9691c4e8,2019-10-28
2019-10-28 19:20:37+00:00,view,22700109,2053013556168753601,,stanley,18.81,548968093,84b9f64f-6e08-455c-8139-5c7981624fde,2019-10-28
2019-10-28 03:19:21+00:00,view,4802272,2053013554658804075,electronics.audio.headphone,samsung,5.64,514798652,4ec68411-765e-4cd7-ad1f-8314e47a9e8e,2019-10-28
2019-10-28 13:03:53+00:00,view,16700700,2053013559901684381,furniture.kitchen.chair,,53.28,534044599,7c69a71a-6034-48b7-9e07-525d6d08a64e,2019-10-28
2019-10-28 16:57:44+00:00,view,22900184,2053013561780732677,furniture.bedroom.pillow,askona,84.33,519627351,178e464e-a6c2-45fd-ab28-7dc6337ce1ea,2019-10-28
2019-10-28 10:40:53+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,523244603,e3bf5af7-91cc-484f-98a6-89a74015701b,2019-10-28
2019-10-28 07:53:52+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,530583246,47c383f7-505a-4416-8fca-e1f55ec1e2d7,2019-10-28
2019-10-28 12:40:45+00:00,view,12705188,2053013553559896355,,,43.89,521366757,03f63c69-4684-4567-ad1d-b17fb2d6dc55,2019-10-28
2019-10-28 01:02:13+00:00,view,5800827,2053013553945772349,electronics.audio.subwoofer,mystery,177.61,521044133,ed898f7a-d91f-4056-8edd-3375883933a4,2019-10-28
2019-10-28 08:17:38+00:00,view,4900087,2053013555220840837,appliances.kitchen.juicer,bosch,138.97,538392201,402fa202-5020-4684-a810-b7d2f1e00ca7,2019-10-28
2019-10-28 01:09:21+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.5,564227677,30159887-80da-49a2-8a47-8e25f8afc705,2019-10-28
2019-10-28 15:37:33+00:00,view,12700313,2053013553559896355,,goodyear,177.61,514634184,30317fc5-1cd8-41a6-a896-985f562b2a6e,2019-10-28
2019-10-28 09:35:56+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,291.95,515301067,97c1b2b9-8d0e-4800-825f-8a8c2934843d,2019-10-28
2019-10-28 17:20:56+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,855.98,513407618,aded8ced-852a-49d7-b0f9-6825c739dfed,2019-10-28
2019-10-28 13:46:36+00:00,view,9200287,2053013552913973497,computers.peripherals.keyboard,delux,10.27,565066861,a996adc8-8935-4e15-8c9e-69650a6f5140,2019-10-28
2019-10-28 09:36:08+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,31.89,564977849,c6c46fdd-fbe9-4e2f-8324-9943ddbf308c,2019-10-28
2019-10-28 18:44:15+00:00,view,17200784,2053013559792632471,furniture.living_room.sofa,,796.19,540198062,4ade03e9-7a39-4a24-ba04-50e771b1bbf2,2019-10-28
2019-10-28 21:42:26+00:00,view,44900093,2105319819401232597,,alesis,159.11,538766448,f762393d-45e7-4d6e-852c-eaf95b0d5c0c,2019-10-28
2019-10-28 01:55:06+00:00,view,30100000,2053013556110033341,,makita,84.89,543279218,37fe1fef-f2cc-4133-8a3b-41cd71cb67f2,2019-10-28
2019-10-28 10:08:32+00:00,view,1801790,2053013554415534427,electronics.video.tv,elenberg,189.24,515777624,3b00a089-273d-4e23-976e-b936daaf10a3,2019-10-28
2019-10-28 13:40:06+00:00,view,39600005,2079713983761220055,,intex,64.25,557893153,b82d4a2e-c205-4c73-84f6-bc52b29f72a8,2019-10-28
2019-10-28 09:47:35+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,540106242,2f908703-889b-40d5-b68a-8ec69ca3708a,2019-10-28
2019-10-28 10:05:40+00:00,view,30900114,2053013554004492609,computers.components.cooler,aerocool,3.84,519094097,7aefd5ba-88c7-428c-8c98-5e75cd63eb93,2019-10-28
2019-10-28 08:11:54+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,366.8,555872781,15c08b77-3229-4fb3-9b9b-2bf7c5a4d307,2019-10-28
2019-10-28 09:49:40+00:00,view,2702286,2053013563911439225,appliances.kitchen.refrigerators,dauscher,101.91,564978289,db7b3519-f89c-43a2-b9c4-05b4a943eacc,2019-10-28
2019-10-28 07:11:16+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,560579966,e507cc1f-d55f-44a1-b510-eec562bcc8e0,2019-10-28
2019-10-28 17:53:27+00:00,view,26200069,2053013563693335403,,,97.04,536440870,3fbea9f8-2b38-439b-8418-500b321128db,2019-10-28
2019-10-28 06:44:20+00:00,view,2400262,2053013563743667055,appliances.kitchen.hood,hansa,257.12,555216561,3a611924-cd5b-4346-8502-620cd298a631,2019-10-28
2019-10-28 06:28:25+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,519201529,0be40ac0-5064-4fdd-be90-7466f2ea6ad2,2019-10-28
2019-10-28 08:10:28+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,278.85,563550441,dbc4a6f5-4dbb-4c42-9def-eec2887d2353,2019-10-28
2019-10-28 13:00:08+00:00,view,12500563,2053013556277805513,,,53.28,550715174,9468a66a-3fa8-4f9b-8f57-9aed14dd31ed,2019-10-28
2019-10-28 11:53:53+00:00,view,2601989,2053013563970159485,,artel,193.34,513029930,9aef8b40-2e9a-4c7e-9aef-79d02db8b8dd,2019-10-28
2019-10-28 18:54:49+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,513029642,3a0fb84a-93a7-4562-95f2-94ab873113bc,2019-10-28
2019-10-28 10:09:33+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,214.65,526078856,d1ddf570-2a7c-419e-b6d3-903904fd1c00,2019-10-28
2019-10-28 20:32:13+00:00,view,42500017,2095518921355428757,,brw,406.96,521404551,a5beb69b-90bd-4020-8d6a-a8d399dd0c2a,2019-10-28
2019-10-28 04:30:21+00:00,view,2240025,2053013560555995845,,sony,1158.07,543521460,511c8f2f-64fb-47a9-bb0c-9f2aff900037,2019-10-28
2019-10-28 16:46:09+00:00,view,26900008,2053013564599305123,sport.trainer,housefit,257.4,557470261,4d2e8af1-5948-4e03-ad69-f886852953e8,2019-10-28
2019-10-28 14:55:43+00:00,view,12704403,2053013553559896355,,yokohama,101.93,558266273,8d5ab388-508d-4d40-b167-d194794d5138,2019-10-28
2019-10-28 15:09:12+00:00,view,34800248,2062461754293617058,,cantra,96.52,516196782,17338a35-2a2e-4425-9c5a-aa5185217117,2019-10-28
2019-10-28 07:06:40+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,514811959,0f797696-250a-4bb4-ba03-76433b84fb05,2019-10-28
2019-10-28 19:57:41+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,968.34,525916962,9483162b-afa4-4a14-98e1-afa51caec547,2019-10-28
2019-10-28 06:59:04+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,94.98,517102810,7f2e0b39-a031-410a-b8a4-f4f55593ac18,2019-10-28
2019-10-28 07:25:01+00:00,view,1004229,2053013555631882655,electronics.smartphone,apple,1126.91,564950865,1deb26db-7209-4bd0-8b68-596baf4fa7fe,2019-10-28
2019-10-28 00:34:16+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,146.44,564856987,80aa90ac-85cc-40a2-b2e6-c32dc24ecaaf,2019-10-28
2019-10-28 12:45:38+00:00,view,13100353,2053013553526341921,,nz,189.45,562580078,d9f08c7e-6e90-4429-929b-c4f6fb93ccea,2019-10-28
2019-10-28 16:23:07+00:00,view,14700531,2053013557133443581,furniture.living_room.cabinet,,236.53,541516737,beb8077f-aeb9-4ace-b58b-63860e9cc741,2019-10-28
2019-10-28 18:20:24+00:00,view,14700086,2053013557133443581,furniture.living_room.cabinet,,84.92,536699503,df192322-b3c1-4080-9e0d-82ab03acaae1,2019-10-28
2019-10-28 16:08:36+00:00,view,12800650,2053013552788144369,,sandisk,25.48,520563993,0f452b29-db1a-4b20-ac56-ba66681375d4,2019-10-28
2019-10-28 10:36:56+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.81,548543047,6faf7ed4-b4cc-45db-92a9-f3fb0fa4bba5,2019-10-28
2019-10-28 13:53:05+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.07,564675957,3289f5df-e8db-4722-8be9-8dc6d8a7c678,2019-10-28
2019-10-28 10:59:59+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.81,547132064,1d07d701-205c-4282-8742-f51b3c95fc8f,2019-10-28
2019-10-28 13:57:37+00:00,view,19100007,2053013556227473861,construction.tools.saw,,80.83,539582152,3e3ba57c-b879-405d-9ed3-93c4fd7a0c48,2019-10-28
2019-10-28 17:14:14+00:00,view,3800980,2053013566176363511,appliances.iron,tefal,110.66,529039444,66bb532b-c524-4dd6-af2c-dd48504a33c3,2019-10-28
2019-10-28 13:26:13+00:00,view,6302040,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,523189020,db271eda-3f1e-4fa4-919e-abd6c7fadac0,2019-10-28
2019-10-28 00:35:30+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1362.74,516147529,5c1980ad-ea65-430d-9d86-ea384e35c563,2019-10-28
2019-10-28 10:41:42+00:00,view,14700018,2053013557133443581,furniture.living_room.cabinet,brw,592.04,512398981,c99e7b1c-29e4-4790-a012-bc1389b5697c,2019-10-28
2019-10-28 16:11:34+00:00,view,3100570,2053013555262783879,appliances.kitchen.blender,polaris,79.54,543822938,f90efae4-ea00-4e77-9f77-847e1dc428b0,2019-10-28
2019-10-28 02:51:59+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,521201931,b890d4f4-3f2e-4f96-851a-09ad2353908c,2019-10-28
2019-10-28 05:06:43+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,195.26,512875827,d801bfc4-6a10-4bc8-800c-c618822bd7f5,2019-10-28
2019-10-28 15:34:21+00:00,view,3701428,2053013565983425517,appliances.environment.vacuum,arnica,68.87,565102499,8aa6051e-a7c3-46ea-9109-7f7263c0967b,2019-10-28
2019-10-28 20:04:01+00:00,view,49400018,2134905045613805589,,,159.59,527650252,e3246c05-7309-4d14-beca-9928b50ea508,2019-10-28
2019-10-28 17:06:45+00:00,view,6902914,2053013560312726199,furniture.living_room.chair,lorelli,51.45,526522746,92764dd5-3510-4922-a532-8afca4df7251,2019-10-28
2019-10-28 03:13:06+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.74,517292783,538dfd88-b1b5-415d-8378-7a73eaee1b63,2019-10-28
2019-10-28 05:57:26+00:00,view,1307187,2053013558920217191,computers.notebook,acer,848.93,527448900,a9e4df0a-44e1-486e-a50b-590fba9bd0ea,2019-10-28
2019-10-28 14:16:49+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,513061989,c43f230e-d465-4c89-b109-375265871b00,2019-10-28
2019-10-28 08:08:58+00:00,view,2402204,2053013563743667055,appliances.kitchen.hood,maunfeld,56.6,559518139,df71b436-7cdf-4fb5-9643-66db4822d4dc,2019-10-28
2019-10-28 18:17:00+00:00,view,12000145,2053013555438944659,,,21.08,514757113,25017342-9f46-4b4d-a26b-823a22270649,2019-10-28
2019-10-28 14:11:30+00:00,view,3500201,2053013555287949705,,kenwood,566.22,562894449,3ac726de-53a3-442c-83a1-9d94a23c7e1b,2019-10-28
2019-10-28 19:18:38+00:00,view,4400206,2053013555095011711,appliances.kitchen.coffee_machine,polaris,34.97,524752657,75afa9a5-1bbb-4e83-9565-2fbb0b1d1ffb,2019-10-28
2019-10-28 13:43:18+00:00,view,15100102,2053013557024391671,,,568.87,560910984,1a8848f6-c285-41a1-b422-5b4ab2483326,2019-10-28
2019-10-28 14:04:14+00:00,view,3100738,2053013555262783879,appliances.kitchen.blender,vitek,20.57,545582073,1f06a42f-5a4e-41bd-9722-2c4525e825ea,2019-10-28
2019-10-28 10:36:22+00:00,cart,12700705,2053013553559896355,,matador,61.01,531567090,8ea2c4ba-19db-430f-80f1-c9c58366c290,2019-10-28
2019-10-28 15:24:47+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,437.33,515230729,82a1b3a6-c42b-4be5-babc-d089c85fe8a4,2019-10-28
2019-10-28 17:01:28+00:00,view,13300159,2053013557166998015,,swisshome,100.39,538181998,c2c4037a-86bf-4c90-ba2f-058beff903ba,2019-10-28
2019-10-28 16:51:07+00:00,view,1201197,2053013561059312345,electronics.tablet,apple,570.81,535536692,c15afe17-ba7c-4986-9a83-3361bfa05812,2019-10-28
2019-10-28 14:53:25+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,548148328,cba68a42-97e8-4f61-bc6e-76c540f7a5c9,2019-10-28
2019-10-28 06:15:33+00:00,view,1307364,2053013558920217191,computers.notebook,lenovo,424.44,512597968,cac12988-30bb-47db-a594-c97421e3ba7c,2019-10-28
2019-10-28 06:58:27+00:00,view,22700068,2053013556168753601,,force,97.8,551163999,ab4246ba-0875-49ea-9b42-4370ba9f11d5,2019-10-28
2019-10-28 10:44:50+00:00,view,13300038,2053013557166998015,,,308.89,517218727,60575295-285a-4fd3-8856-7fdb01dde56f,2019-10-28
2019-10-28 01:51:32+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2069.29,564884924,96c4d0d2-a1e4-4651-a750-9b8de3247fe8,2019-10-28
2019-10-28 14:36:07+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,993.31,527711392,b5bbb152-177d-4850-b701-4c19e763aeef,2019-10-28
2019-10-28 06:25:00+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.73,557257661,bb6ebd8e-9393-4491-bca1-02900f8cb31c,2019-10-28
2019-10-28 16:38:35+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,513357118,64d4701b-15ae-4b20-bf81-3ef149b60876,2019-10-28
2019-10-28 11:54:04+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,112.46,518418072,d7565a4c-2e31-458c-8c7f-5033ff6c288a,2019-10-28
2019-10-28 20:42:21+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.17,556487862,8a791416-fa5d-4a5c-8209-9fe23863c85b,2019-10-28
2019-10-28 17:01:44+00:00,view,1500259,2053013552955916539,computers.peripherals.printer,epson,148.78,557332209,f8b87e16-3dd7-49f2-b2bf-c2e465375baf,2019-10-28
2019-10-28 11:19:45+00:00,view,42300004,2095518921321874323,furniture.living_room.cabinet,sv,284.43,557110282,46a8489f-b1b0-46a8-a734-f461f684f302,2019-10-28
2019-10-28 08:49:46+00:00,view,13200208,2053013557192163841,furniture.bedroom.bed,brw,177.87,518991870,58b4a049-1581-4425-af81-8577dac99d67,2019-10-28
2019-10-28 19:10:32+00:00,view,45100006,2106075725441269865,,hausmann,9.06,525659757,730b312f-25b8-4573-9f6a-5e4212e8c066,2019-10-28
2019-10-28 18:08:38+00:00,view,1003441,2053013555631882655,electronics.smartphone,nokia,406.73,549029080,b8cc0009-89d9-4809-a039-8fd6a6b74f27,2019-10-28
2019-10-28 16:28:35+00:00,view,15100145,2053013557024391671,,lider,345.93,513769088,30e8efc8-dc64-4b9b-8a30-0c8bf05b9779,2019-10-28
2019-10-28 04:18:31+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,533707756,867ab9a9-34f8-486a-9992-7cae26b742e8,2019-10-28
2019-10-28 17:22:48+00:00,view,28719050,2053013565639492569,apparel.shoes,baden,51.22,549543648,21a20c46-02c8-4174-9fce-8daac3a53deb,2019-10-28
2019-10-28 11:41:11+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,187.65,516014735,10a04a50-161c-47b5-9c41-9972ec7cd3a5,2019-10-28
2019-10-28 09:55:05+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.75,563190488,dbef7b1a-3c0e-4464-8a11-6dac4c4de129,2019-10-28
2019-10-28 06:35:13+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,514818869,c00e9dee-c7b7-4aeb-b62e-b411dcf90c8c,2019-10-28
2019-10-28 08:42:27+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.82,564453743,c36da65d-f728-4dca-b86f-0fd149b3a38b,2019-10-28
2019-10-28 14:36:40+00:00,view,5100891,2053013553341792533,electronics.clocks,garmin,1111.41,513603776,441cccd9-8976-4593-8155-fa3038c297c0,2019-10-28
2019-10-28 14:01:17+00:00,view,32701290,2055156924466332447,,zemex,54.29,512441193,79d161a9-fe83-48bf-be60-5d71c237f5ab,2019-10-28
2019-10-28 14:45:51+00:00,view,12700933,2053013553559896355,,nokian,60.92,555322501,a05bde16-404a-4747-9ecc-65d05d65c85a,2019-10-28
2019-10-28 14:23:22+00:00,view,7004490,2053013560346280633,kids.carriage,babytime,60.75,527637917,14e37e3a-3816-44ae-a75b-39ac126e5b19,2019-10-28
2019-10-28 03:25:30+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,65.36,516929695,a46af0a7-eaf4-467d-8223-10c9d9c89a0c,2019-10-28
2019-10-28 13:16:23+00:00,view,52100000,2137704926053138958,,nike,88.78,536466029,46b78693-750c-4540-8b53-f210be44c545,2019-10-28
2019-10-28 14:02:57+00:00,view,11900324,2084217994270999025,,x-game,125.87,527362674,30bda074-a836-431d-a700-2b514a00eba2,2019-10-28
2019-10-28 17:11:23+00:00,view,25700142,2053013564968403895,,,39.64,532669463,e80740d3-e0c7-4e9a-864e-984f07f7894a,2019-10-28
2019-10-28 11:00:23+00:00,view,28100787,2053013564918072245,,erkaplan,247.88,545235638,3fd2c0ca-a4b2-9016-5241-74a6335af1dc,2019-10-28
2019-10-28 10:32:33+00:00,view,1003991,2053013555631882655,electronics.smartphone,lg,216.2,514936818,b13fcf54-4920-49d3-aee1-6d53df3ccde8,2019-10-28
2019-10-28 17:13:06+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,771.7,516465008,eb6a375d-f367-4816-89c5-257bf7eab4b6,2019-10-28
2019-10-28 04:06:29+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,215.35,559121109,1b2a7456-bd49-4e3c-b82a-1d25558bfc8f,2019-10-28
2019-10-28 02:28:28+00:00,view,25700345,2053013564968403895,,,17.4,513540308,2c1591f9-b2d0-4993-9d24-4024254a7637,2019-10-28
2019-10-28 15:32:15+00:00,view,5100263,2053013553341792533,electronics.clocks,wonlex,29.6,565099578,be5100fe-16ce-41bf-bb3c-19d3a2ee2cb8,2019-10-28
