event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 11:58:11+00:00,cart,5301629,2053013563173241677,,philips,38.59,551985838,5f5dc8c5-18bd-4a63-9988-009f68955bd2,2019-10-26
2019-10-26 12:18:17+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.96,555174299,332a916e-c501-4deb-b208-ffe472beb3f0,2019-10-26
2019-10-26 02:21:53+00:00,view,1201411,2172371436436455782,electronics.tablet,huawei,346.46,564228582,5fe03d6f-2eb6-4aa4-9125-ea97fc36a509,2019-10-26
2019-10-26 09:16:56+00:00,view,26402784,2053013563651392361,,,102.45,564318887,118fc529-c33a-44cd-a3ac-9f66aeb92dab,2019-10-26
2019-10-26 11:00:20+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.67,557087502,6e12b111-a14e-4423-8c71-6d5af251879d,2019-10-26
2019-10-26 10:20:14+00:00,view,12201457,2116907525176557699,sport.bicycle,dk,298.33,540500595,ceadb936-e365-487a-8344-99eda5067de7,2019-10-26
2019-10-26 07:58:29+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,716.17,548797515,d40fba00-ed2c-410c-9d59-ddc35a55581c,2019-10-26
2019-10-26 07:25:49+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.1,514113270,1e5f1366-bfb7-47fe-a6dd-f9d18f858f38,2019-10-26
2019-10-26 20:22:57+00:00,view,18000960,2053013558525952589,,samsung,5.12,562261159,4d8ca812-5a03-44e2-a2f3-cd39e00fa5fe,2019-10-26
2019-10-26 16:57:18+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.41,512579807,e9ca7870-d5af-45c2-a96d-1e41e5b6383d,2019-10-26
2019-10-26 22:54:02+00:00,view,12300862,2053013556311359947,construction.tools.drill,dewalt,101.92,518324172,5afac288-3d89-4856-8df3-f51e5f24dd72,2019-10-26
2019-10-26 11:14:38+00:00,view,1005236,2053013555631882655,electronics.smartphone,oppo,218.51,561035276,a10225a9-5f96-46c9-882e-fe28b7cda41b,2019-10-26
2019-10-26 06:24:29+00:00,view,30600109,2053013559960404641,appliances.environment.vacuum,dwt,28.57,564273937,8b8b4151-ab7c-453c-8d30-9d1fc518c842,2019-10-26
2019-10-26 10:58:25+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,531863922,bde78a58-0a7f-454b-a698-49cad0639248,2019-10-26
2019-10-26 02:13:40+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,513402263,1e1b811f-cf8b-4106-827f-22bbb21009d7,2019-10-26
2019-10-26 11:45:01+00:00,cart,34500090,2061717948468297988,,,14.39,560549276,709dbef3-2a94-4a20-8675-f72c8970a570,2019-10-26
2019-10-26 17:04:02+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,947.0,513898165,7fb90ad7-8871-4b5f-8cf3-c76a57e2140e,2019-10-26
2019-10-26 06:39:52+00:00,view,5100874,2053013553341792533,electronics.clocks,samsung,284.0,561550695,78151a54-dc76-4a86-b01f-51949faa68a4,2019-10-26
2019-10-26 18:33:29+00:00,view,5801499,2053013553945772349,electronics.audio.subwoofer,phantom,18.28,564341398,c5ebc19a-9bf1-4063-85a0-7f89f740af99,2019-10-26
2019-10-26 18:45:03+00:00,view,31501056,2053013558031024687,,lefard,7.23,551802308,18afafcb-7f2b-4888-8b95-af60d2ea1b01,2019-10-26
2019-10-26 17:00:14+00:00,view,1307449,2053013558920217191,computers.notebook,asus,2570.18,535716962,0790bba2-d411-4d11-bc86-141837811848,2019-10-26
2019-10-26 12:18:25+00:00,view,28719186,2116907519078040377,apparel.shoes,,115.06,515868659,cef16de8-4e6f-44d2-ba9f-adc77213b0c0,2019-10-26
2019-10-26 17:16:58+00:00,view,1003614,2053013555631882655,electronics.smartphone,doogee,154.19,563719655,c9577954-e7e1-4b21-971c-46ba87566a60,2019-10-26
2019-10-26 10:22:23+00:00,view,18001276,2053013558525952589,,kisswill,1.35,557764458,93de8228-f7e0-4879-84b1-28c8490207bc,2019-10-26
2019-10-26 08:26:50+00:00,view,42000013,2102307650380235197,,pt-group,180.18,540505849,897b61c6-2edb-4153-a0c2-65836bd13c16,2019-10-26
2019-10-26 06:04:50+00:00,view,9300067,2053013554524586339,,lg,127.93,514051855,5161dfea-d04b-4bdf-be34-307e875b426d,2019-10-26
2019-10-26 04:51:45+00:00,view,28716941,2053013565228450757,apparel.shoes,nexpero,110.43,522009545,83cf310f-0be8-42c9-8961-e3225d4d46fe,2019-10-26
2019-10-26 14:14:41+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,513712475,32320938-95e6-425a-bd2f-838a931bc7ce,2019-10-26
2019-10-26 14:41:59+00:00,view,14400056,2053013558492398155,,acme,28.06,520820984,81b07d9f-51fc-4921-a065-7cc0139a4e6c,2019-10-26
2019-10-26 07:35:22+00:00,view,7600331,2053013552821698803,,d-link,45.56,552491069,8096cb1a-a902-454d-bd71-a90587bda76d,2019-10-26
2019-10-26 17:34:38+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.37,556483718,6e4c7e3e-ea31-4ed9-a500-7ec1dd8996a6,2019-10-26
2019-10-26 08:49:38+00:00,view,1307076,2053013558920217191,computers.notebook,asus,772.19,525141197,61c32f11-73c8-4fff-aee2-fea8a93601da,2019-10-26
2019-10-26 15:12:43+00:00,view,4700509,2053013560899928785,auto.accessories.videoregister,axper,197.95,513283350,91088abe-d007-4d37-973d-8f4e9f5fac19,2019-10-26
2019-10-26 08:14:00+00:00,view,12300558,2053013556311359947,construction.tools.drill,makita,135.48,526748061,a4a5f6aa-13a2-4d37-b8e4-6d8cf9ebe5a1,2019-10-26
2019-10-26 15:22:51+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,541664753,c77f8b53-871e-48eb-847b-ffcc9e8847fb,2019-10-26
2019-10-26 07:07:14+00:00,view,28717035,2053013565069067197,apparel.shoes.keds,strobbs,41.44,561454119,5b05c4a5-d258-49b7-80f5-66817f3cbc4c,2019-10-26
2019-10-26 02:24:28+00:00,view,39700096,2084962304016777941,apparel.costume,,136.43,558664369,7d7f15ed-a08a-4fb0-9291-34f8c486e94a,2019-10-26
2019-10-26 18:20:34+00:00,view,26500148,2053013563550729061,,lucente,293.7,553859833,0805acc3-f6a5-4fdf-86ca-309ab2b45894,2019-10-26
2019-10-26 07:05:02+00:00,view,20900046,2053013561453576945,,xiaomi,95.93,513304164,6abc5ffd-29b8-48ed-abee-18793a9bcd5b,2019-10-26
2019-10-26 02:21:36+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,512553092,37c28190-7114-47ba-a061-4c9e6550f96a,2019-10-26
2019-10-26 06:58:53+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,514341193,82529a2f-5bc9-44de-921e-19f4472a44cc,2019-10-26
2019-10-26 10:55:37+00:00,view,23400004,2053013561747178243,,finezza,19.31,564342370,99a26d4c-67f7-4574-8fc6-9eece81039cb,2019-10-26
2019-10-26 05:30:35+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,536823403,82c89452-3ddc-4333-8c0f-eccf92538642,2019-10-26
2019-10-26 20:10:56+00:00,view,7600441,2053013552821698803,,tenda,27.78,532653593,466d5403-4109-4a14-9f7b-f365e43422c6,2019-10-26
2019-10-26 17:42:56+00:00,view,26402787,2053013563651392361,,lucente,140.03,516221387,189e7e92-311d-4068-a5fd-911ad1a904c7,2019-10-26
2019-10-26 11:53:53+00:00,view,26400258,2053013563651392361,,,156.5,539915528,54c98e5f-7de8-4852-ace1-8e4cbe4c6444,2019-10-26
2019-10-26 14:43:36+00:00,view,7006302,2053013560346280633,kids.carriage,wingoffly,121.37,535724378,bbe575b3-15d2-47dd-90c1-5dac022b8dc7,2019-10-26
2019-10-26 20:00:49+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1370.34,548434533,078e65d4-343c-43bf-8c4d-2d17cce70bcb,2019-10-26
2019-10-26 17:10:28+00:00,view,36600070,2070747671722722162,,sv,216.48,527087654,20b06e19-fba0-497a-8bba-1981609eae54,2019-10-26
2019-10-26 04:39:50+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,564095433,f83c0ee4-fb16-493d-857d-96e70c244107,2019-10-26
2019-10-26 16:04:14+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,366.88,514350316,a5b7e8dc-415d-4a91-aaa3-54fa84b87801,2019-10-26
2019-10-26 14:50:08+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,537024018,f5dd1973-ed39-47d7-bdb9-4d06f5391197,2019-10-26
2019-10-26 13:32:57+00:00,view,6200782,2053013552293216471,appliances.environment.air_heater,ballu,308.63,514212261,8c21bf33-c294-4bdf-9780-e07b64a18c40,2019-10-26
2019-10-26 19:18:19+00:00,view,31401133,2055156895844401457,,pasabahce,5.89,562963585,5dd013a6-9567-4795-85d2-23c743bdbaaf,2019-10-26
2019-10-26 14:25:28+00:00,view,12711633,2053013553559896355,,yokohama,115.83,522433371,ea3bdfb8-af99-4919-92ef-c1a5a3432bda,2019-10-26
2019-10-26 08:32:24+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1706.0,512935775,8c2110fe-4862-4eee-ab64-30dc25e8dae7,2019-10-26
2019-10-26 11:16:36+00:00,view,4700272,2053013560899928785,auto.accessories.videoregister,neoline,277.97,516640883,e6f09c51-4c2b-a308-9aaa-ba774eabb119,2019-10-26
2019-10-26 11:25:32+00:00,view,29800229,2053013559842964121,furniture.living_room.chair,,128.7,515892770,677f6ee2-d9de-4167-907b-21107d2f6a57,2019-10-26
2019-10-26 15:59:58+00:00,view,18000791,2053013558525952589,,remax,5.12,512441899,377a6006-6262-4621-9dee-9e3df14850ea,2019-10-26
2019-10-26 11:34:11+00:00,purchase,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,515865907,c62d8081-eb17-408c-bb58-3ae02f5dc35a,2019-10-26
2019-10-26 02:23:51+00:00,view,12705141,2053013553559896355,,maxxis,90.61,542106030,7ca6d81f-399f-4842-85ad-13013505ba9f,2019-10-26
2019-10-26 08:24:20+00:00,view,13800136,2053013557418656265,furniture.bathroom.toilet,santeri,57.7,540351519,32ed7ae5-8bd1-4274-95f2-cb95f9a0362e,2019-10-26
2019-10-26 22:41:29+00:00,view,21800056,2053013552637149417,computers.peripherals.mouse,cnd,4.35,528123276,9087ed84-fbc2-49c7-9951-8d1e54bd20e9,2019-10-26
2019-10-26 10:27:51+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,280.97,564064566,ee63cea2-0108-4855-80f7-4f8bed1867aa,2019-10-26
2019-10-26 10:51:18+00:00,view,7600276,2053013552821698803,,asus,465.65,564338369,6f4d6d5e-5cdd-49ee-9540-0e0f4b548677,2019-10-26
2019-10-26 02:36:08+00:00,view,44700021,2104564977229628393,,lux,99.36,512555870,42a66f74-ba50-49fd-8ccf-6f1b7c057f95,2019-10-26
2019-10-26 11:35:22+00:00,view,1307193,2053013558920217191,computers.notebook,acer,810.57,524135312,63beac76-b0a8-4b15-b7ea-f65577a47339,2019-10-26
2019-10-26 17:17:24+00:00,view,3800985,2053013566176363511,appliances.iron,tefal,33.44,563321522,ccfd00d2-9a0c-4383-9b69-9b0dd5ed83c4,2019-10-26
2019-10-26 16:36:47+00:00,view,26016423,2053013562837697343,,,33.96,513903572,2f6c4328-0237-43d3-8330-1f4af6a016a4,2019-10-26
2019-10-26 11:30:58+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,563840989,bbd6ac91-d294-4d85-a300-b16f07ef8211,2019-10-26
2019-10-26 02:43:31+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,721.5,560416111,29767578-11b8-4de1-817b-c3fd161bfd16,2019-10-26
2019-10-26 10:54:46+00:00,view,6100198,2053013560866374351,auto.accessories.radar,neoline,37.03,548885063,ef541a06-fcd2-4d1b-b527-ceb4cb069b08,2019-10-26
2019-10-26 03:33:22+00:00,view,5000493,2053013566100866035,appliances.sewing_machine,janome,101.62,550713055,3a59ac90-3578-489f-a03d-8c99216fcf40,2019-10-26
2019-10-26 11:35:27+00:00,cart,1801901,2053013554415534427,electronics.video.tv,samsung,591.78,523646076,32b979ad-5e4f-42e8-b20c-62955d164026,2019-10-26
2019-10-26 11:27:12+00:00,view,1005222,2053013555631882655,electronics.smartphone,inoi,114.14,539371680,3def43b7-3ef2-4286-a22e-eb0186b527d9,2019-10-26
2019-10-26 18:41:30+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.05,513162914,ca1a4f86-2904-4a21-a8d5-afad8c75c833,2019-10-26
2019-10-26 16:08:01+00:00,cart,5301634,2053013563173241677,,philips,43.73,512374091,24dafb36-fc71-44b9-b0ab-09b7cfe4ba8b,2019-10-26
2019-10-26 02:34:00+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.03,512884287,0128dd7c-86a1-4309-860a-eb4c1476f319,2019-10-26
2019-10-26 13:53:29+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,547140073,48a595e4-ef1a-44b9-b3c0-65ccfe03c943,2019-10-26
2019-10-26 13:02:01+00:00,view,2700406,2053013563911439225,appliances.kitchen.refrigerators,,261.99,516454927,34aecad0-9a29-41d4-b3ba-978f068271bd,2019-10-26
2019-10-26 04:18:58+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,518008640,4560d0fc-9f7a-4ffc-83aa-5de151bcb04c,2019-10-26
2019-10-26 07:27:58+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,521902925,05be8950-e418-4372-aecb-8801a78f3941,2019-10-26
2019-10-26 03:20:45+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,518661496,2944f05f-e1ce-4732-845c-3020e0d48a05,2019-10-26
2019-10-26 08:35:37+00:00,view,12200545,2116907525176557699,sport.bicycle,phoenix,174.78,513305938,2ef6b53f-3718-41c8-b9c3-7d7ac6c46a86,2019-10-26
2019-10-26 08:07:35+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,28.57,518275700,d2e69b99-b325-4090-95ab-02578b11ccb7,2019-10-26
2019-10-26 14:35:42+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.1,532589943,0e0a6b3e-17d0-42f9-8d90-734cfd65fb74,2019-10-26
2019-10-26 06:09:47+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,295.73,515286210,7b3d000e-9119-49ac-83df-054f5bd270c1,2019-10-26
2019-10-26 14:14:38+00:00,view,15100371,2053013557024391671,,sv,308.63,524273072,69b6c67e-ac35-43b5-85ce-6623ee7526ed,2019-10-26
2019-10-26 07:45:14+00:00,view,14400063,2053013558492398155,,wuw,6.68,515027444,a589e1f1-e2c2-47f7-a130-98272f56cd8e,2019-10-26
2019-10-26 17:25:45+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,540239390,c579c5a7-db6b-4692-b363-4e844fea415e,2019-10-26
2019-10-26 16:41:53+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.14,541409864,fafff594-3ef4-41b0-847e-b2b90b78573f,2019-10-26
2019-10-26 03:03:00+00:00,view,26401587,2053013563651392361,,,338.75,550084602,d9a40e73-1aa9-4262-9d00-7b3bf781e8eb,2019-10-26
2019-10-26 12:46:00+00:00,view,2701587,2053013563911439225,appliances.kitchen.refrigerators,haier,501.92,523081964,e6443598-ae9f-4d1d-8f60-0f22f34191a8,2019-10-26
2019-10-26 14:31:12+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.4,564392265,3ae18f53-9271-481a-ae47-fb771527fba4,2019-10-26
2019-10-26 22:49:30+00:00,view,12704249,2053013553559896355,,yokohama,97.3,521432605,380675f3-b95f-45d0-92a3-052b5451cb47,2019-10-26
2019-10-26 15:57:44+00:00,view,21410124,2053013561579406073,electronics.clocks,,48.65,513276204,919a6cd7-b40a-4dad-b95a-caf58ca46a08,2019-10-26
2019-10-26 03:51:44+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,515608849,87c406b3-b0ab-4750-b855-f3a6d47ea7a9,2019-10-26
2019-10-26 05:31:36+00:00,view,13500108,2053013557099889147,furniture.bedroom.bed,,213.62,512770730,5d0e3460-603c-4cfa-a983-0fe87d315133,2019-10-26
2019-10-26 23:29:12+00:00,view,3300323,2053013555355058573,,polaris,44.79,564063381,904397b4-f7d1-4c61-b3c4-de05c820b3f1,2019-10-26
2019-10-26 16:59:56+00:00,view,15100147,2053013557024391671,,lider,437.31,556026093,d474b903-2e2f-407b-a480-1b971311a6d9,2019-10-26
2019-10-26 17:28:02+00:00,view,3600165,2053013563810775923,appliances.kitchen.washer,indesit,173.27,513014962,c3bdf247-c5f6-4ac2-a9b8-9dfbcb944a5a,2019-10-26
2019-10-26 01:33:48+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.76,563871434,a64840e3-efb3-472b-9d93-20fab293cd49,2019-10-26
2019-10-26 12:36:37+00:00,view,21800177,2053013552637149417,computers.peripherals.mouse,,4.86,541670638,607e8a67-28a8-46a2-b92f-f8bbf3630d94,2019-10-26
2019-10-26 17:53:59+00:00,view,17302664,2053013553853497655,,creed,28.31,530694910,ecd3f297-3d95-4f58-8032-50b712fd37df,2019-10-26
2019-10-26 08:37:54+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.98,564308907,137ef2ca-5770-44ac-98f8-56c7bec9c765,2019-10-26
2019-10-26 08:53:29+00:00,view,49500008,2134905041696326587,,tomfarr,158.56,537252315,0b39c93f-1692-4060-9be5-71dbd03fe56e,2019-10-26
2019-10-26 06:55:48+00:00,cart,3700668,2053013565983425517,appliances.environment.vacuum,karcher,99.85,517112923,781b7062-c6a1-468a-9178-fd1777b2c10d,2019-10-26
2019-10-26 00:12:29+00:00,view,15100367,2053013557024391671,,,499.11,564213683,18eb2450-11e1-4f54-a0ee-0b3ce47041a0,2019-10-26
2019-10-26 12:06:15+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,35.26,552977263,9d33c0c2-9c23-4c3c-bcab-1d8fe48b70a5,2019-10-26
2019-10-26 19:13:12+00:00,view,7901046,2053013556487520725,furniture.kitchen.chair,peg-perego,171.47,517515837,ba755788-f2d9-4eb1-a2d1-8e55e5cb44ac,2019-10-26
2019-10-26 13:47:43+00:00,view,20100183,2053013559473865347,,,48.8,553815158,da1f2f62-24e2-4296-9836-d3e6599e2ebb,2019-10-26
2019-10-26 18:45:32+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.15,513186227,f4e34379-0fe7-42b0-8f84-1fb0c35c7350,2019-10-26
2019-10-26 18:30:46+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2035.82,555031732,ed457ddc-c3f3-46f4-9cd8-a820d911d6c1,2019-10-26
2019-10-26 18:28:47+00:00,view,34400001,2061717948367634684,,leatherman,183.79,542054827,dbc54402-3200-4f6d-bfc0-e613c77bbd42,2019-10-26
2019-10-26 15:54:08+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,749.05,554645155,6d01dc3a-1db3-4290-8ae2-ec43bb961696,2019-10-26
2019-10-26 10:49:01+00:00,view,28714343,2053013565069067197,apparel.shoes.keds,nike,120.96,529652262,5ac1f582-e81f-4219-a8e2-9bbe990b6bdb,2019-10-26
2019-10-26 06:06:24+00:00,view,26200211,2053013563693335403,,,277.74,545874361,f758c197-6d28-4dbb-a86c-0bc5b8ac6308,2019-10-26
2019-10-26 11:56:05+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,165.51,535825183,990f7ac8-c152-4127-8f8d-4727bb91797a,2019-10-26
2019-10-26 17:00:20+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,215.39,513465930,319e2f50-63f9-43e5-9f58-2f68fa2c87cc,2019-10-26
2019-10-26 18:43:42+00:00,view,2800350,2053013563835941749,appliances.kitchen.refrigerators,,225.23,516006925,13c00e86-d543-40d3-8b3e-6c6121212125,2019-10-26
2019-10-26 11:08:14+00:00,view,38900028,2085718636156158307,,,38.59,532253758,d24dd85e-bf8f-4b73-bf42-f472b412e8e1,2019-10-26
2019-10-26 08:16:30+00:00,view,2700598,2053013563911439225,appliances.kitchen.refrigerators,indesit,331.98,518734650,53313d9e-0917-4450-bf8f-026aea44002a,2019-10-26
2019-10-26 01:10:53+00:00,view,7901076,2053013556487520725,furniture.kitchen.chair,joie,165.51,516241792,27fe185b-7b92-49b3-bfc2-54c2f22ed8b8,2019-10-26
2019-10-26 16:56:00+00:00,view,15100000,2053013557024391671,,,849.19,513849864,0ad030c5-582c-43b0-93f8-c01dbb96ec1a,2019-10-26
2019-10-26 08:28:03+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,278.38,563261589,0960a72b-202d-4814-96ef-b3bf3f6f068a,2019-10-26
2019-10-26 16:24:20+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.65,546177852,6d50f7aa-9bd7-4b68-967a-b85f2b945559,2019-10-26
2019-10-26 15:15:53+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,172.21,563966110,2fe43640-989f-4994-9776-dcdcfbd645a9,2019-10-26
2019-10-26 11:18:57+00:00,view,17200745,2053013559792632471,furniture.living_room.sofa,imperial,771.96,516600367,87afc7ce-aeba-4cda-9d7d-c999fa91b9fa,2019-10-26
2019-10-26 16:42:25+00:00,view,26403693,2053013563651392361,,,158.05,547706684,7baf7068-1747-41e4-b3a4-17e2dcdb4ee2,2019-10-26
2019-10-26 02:57:07+00:00,view,26000276,2053013562837697343,,,8.66,555161502,e5ad453a-78cd-4d26-9339-00782bb43d7a,2019-10-26
2019-10-26 17:23:07+00:00,view,23400086,2053013561747178243,,ecotex,17.68,512458178,fe934530-b4a6-4756-bd14-85591ade2c1c,2019-10-26
2019-10-26 06:29:44+00:00,view,2501243,2053013564003713919,appliances.kitchen.oven,kaiser,895.77,519250287,59934f0d-a77d-4be4-9019-55c54d9c7774,2019-10-26
2019-10-26 07:07:20+00:00,view,12711188,2053013553559896355,,powertrac,50.32,564271652,306200bf-a30d-439d-b25b-20f1862a506b,2019-10-26
2019-10-26 12:47:10+00:00,view,1801884,2053013554415534427,electronics.video.tv,shivaki,270.02,559721270,d8143d7c-04d5-4fd9-8ae2-c5bb2af3158a,2019-10-26
2019-10-26 15:55:59+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,533885022,23321110-c24d-4317-b0e6-f4f19f0f8ca6,2019-10-26
2019-10-26 18:15:22+00:00,view,10700866,2053013561277416167,,nintendo,53.86,553555043,7ea844f8-d095-44d5-9f77-977ecf9cc5d4,2019-10-26
2019-10-26 00:21:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,564213697,62a0f72a-5a02-44f7-a9a3-dd0a9a4edebe,2019-10-26
2019-10-26 14:14:25+00:00,view,1005193,2053013555631882655,electronics.smartphone,meizu,241.71,521124616,ea82124c-1f0e-4fbd-875b-08e85c204513,2019-10-26
2019-10-26 06:24:09+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.33,513443646,1fc0a339-24af-48e7-9aae-2ace347ba792,2019-10-26
2019-10-26 06:02:19+00:00,view,2401254,2053013563743667055,appliances.kitchen.hood,hansa,77.14,519422879,0993121f-1e45-4cde-b4cd-6430fc119f27,2019-10-26
2019-10-26 05:06:24+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,65.36,541837471,15a73968-c044-4520-893d-bec6377182e8,2019-10-26
2019-10-26 16:58:30+00:00,view,4600498,2053013563944993659,appliances.kitchen.dishwasher,hansa,385.83,555167255,8466425c-d5fd-47f1-8a4b-92411d92d4dc,2019-10-26
2019-10-26 04:51:28+00:00,view,3900703,2053013552326770905,appliances.environment.water_heater,thermex,82.29,564058919,83ae8bf8-bbf3-4347-b96a-98a3b79fc1d5,2019-10-26
2019-10-26 18:55:05+00:00,view,25200040,2053013562082722579,,,15.21,514764106,0fcce603-2b76-4168-b997-60e821521d5e,2019-10-26
2019-10-26 17:53:05+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1041.71,517461480,1b22752f-118e-4645-bb2b-7b291cece217,2019-10-26
2019-10-26 13:28:52+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,713.56,559023999,7446f730-2dd2-471a-875d-7f2f314ed29f,2019-10-26
2019-10-26 16:04:23+00:00,view,12600025,2053013554751078769,appliances.kitchen.grill,redmond,180.16,529024909,f5645a99-77a7-4cde-a1c7-4873816c6ad5,2019-10-26
2019-10-26 18:45:08+00:00,view,17800002,2053013559868129947,computers.desktop,dxracer,231.41,518419502,c4b28e26-e003-49d1-8875-a68c354b0bea,2019-10-26
2019-10-26 15:19:42+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.38,521872503,fa13c741-b7d6-4cdf-b092-0b2d2175c593,2019-10-26
2019-10-26 10:13:28+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,71.82,542932783,d9fd7fcb-751b-42c0-a162-dbf04eb1c8db,2019-10-26
2019-10-26 11:53:43+00:00,view,31501025,2053013558031024687,,ikea,65.61,514671717,3ecb72eb-4322-4967-af4f-8c2746e58ac1,2019-10-26
2019-10-26 12:43:52+00:00,view,12703015,2053013553559896355,,cordiant,42.99,564370668,45e35dc8-9e02-4afc-b25e-b4ec3c52357a,2019-10-26
2019-10-26 13:47:32+00:00,view,3601288,2053013563810775923,appliances.kitchen.washer,samsung,307.86,517393290,2fc9e1c0-ebf6-4b38-acbf-a641471a4b4b,2019-10-26
2019-10-26 02:54:06+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.26,515817559,db1d1150-12d4-482a-9cfe-7fa8cc1a1353,2019-10-26
2019-10-26 08:12:22+00:00,view,13200834,2053013557192163841,furniture.bedroom.bed,,155.19,548246474,01688eb7-c827-47b2-bf2c-f1a22fc04388,2019-10-26
2019-10-26 07:33:19+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,560021498,84a77618-bd27-41b2-99f7-d269d13049f2,2019-10-26
2019-10-26 06:25:49+00:00,view,9300000,2053013554524586339,,lg,321.5,528135280,4acadded-9f90-4186-a275-0d3a9dd59d34,2019-10-26
2019-10-26 14:58:40+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.45,534887562,545051d2-935d-429b-85e0-fbeb972a65a2,2019-10-26
2019-10-26 08:42:19+00:00,view,3500239,2053013555287949705,,kenwood,244.51,541816674,e9718500-95e4-4fec-b947-e8692ac60d9a,2019-10-26
2019-10-26 04:40:02+00:00,view,3900783,2053013552326770905,appliances.environment.water_heater,ariston,133.54,516087511,79996711-f535-477d-8ca0-a991065a8c6e,2019-10-26
2019-10-26 16:38:39+00:00,view,21400358,2053013561579406073,electronics.clocks,casio,362.17,513556359,c4c58a2c-d5eb-491d-b5b1-3e4802a8058a,2019-10-26
2019-10-26 17:17:36+00:00,view,28716894,2053013565480109009,apparel.shoes.keds,,53.8,519118727,78fd7e44-1b5c-4123-ba6e-6b16df56eeda,2019-10-26
2019-10-26 06:12:38+00:00,view,12400291,2053013556252639687,construction.tools.drill,total,51.46,543950339,e184b3a5-c0f8-4989-ba4d-0d2c9164cc13,2019-10-26
2019-10-26 06:59:44+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,154.16,547485506,13e6badf-197f-4bcb-bd50-abb5166c69c1,2019-10-26
2019-10-26 21:10:58+00:00,view,36600098,2070747671722722162,,stendmebel,70.25,523992202,62c8f0c9-c146-4a7e-86a5-25c359959a84,2019-10-26
