event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 03:27:01+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,244.28,519076523,c3c425c0-d623-4665-8ddd-368692d35bd5,2019-10-02
2019-10-02 19:58:52+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,437.33,513114127,8c663a35-e5f8-443f-8a9c-130382b5f23a,2019-10-02
2019-10-02 15:00:55+00:00,view,28400314,2053013566209917945,accessories.bag,karya,133.85,551766680,9b244ab8-10a8-4c35-a1d0-21b5c9113906,2019-10-02
2019-10-02 15:57:56+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,225.66,549871848,af17ca20-4aa3-439e-bdc3-8596767bf456,2019-10-02
2019-10-02 16:26:23+00:00,view,12711552,2053013553559896355,,triangle,32.18,512545863,8c96e47e-7983-42fd-8840-76e4e7d1795d,2019-10-02
2019-10-02 06:51:14+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,295.63,523514590,acb07c42-4c77-4bd3-82ae-7f3967b60a68,2019-10-02
2019-10-02 05:40:48+00:00,view,17700497,2053013558861496931,,nuxe,24.45,546242142,0efa0590-9d1a-414f-8529-547b446c7ffa,2019-10-02
2019-10-02 11:43:19+00:00,view,12703421,2053013553559896355,,cordiant,59.2,555994518,d00fc81f-2111-444a-99f6-e7c415805069,2019-10-02
2019-10-02 13:31:33+00:00,view,43700023,2134905045328592909,,mitre,45.05,553542513,4bc728b4-7fe9-4840-beb7-d7352f2860b7,2019-10-02
2019-10-02 13:29:02+00:00,view,2100079,2053013552603594983,electronics.video.tv,samsung,231.64,514532718,31a2629b-449b-45cf-8f48-abb30e2cbed7,2019-10-02
2019-10-02 01:20:32+00:00,view,12301106,2053013556311359947,construction.tools.drill,alteco,46.08,529662593,d2df1b93-83ea-45f8-83b8-eb4f9942b2f1,2019-10-02
2019-10-02 13:52:23+00:00,view,21409345,2053013561579406073,electronics.clocks,lg,168.86,516020407,95a37f40-3956-41ee-85a6-1a29191b3a3a,2019-10-02
2019-10-02 05:56:07+00:00,view,9300037,2053013554524586339,,lg,200.52,513557467,664158f5-2ce7-49cc-a000-b8f6891ca89c,2019-10-02
2019-10-02 11:00:42+00:00,view,12500779,2053013556277805513,,bosch,540.55,518090259,f29253e6-eabc-4a1f-bf37-adabcc24e3b6,2019-10-02
2019-10-02 09:53:16+00:00,view,26300075,2053013563584283495,,lucente,198.2,515076427,78362f48-febb-48c6-9bb7-0acd0be01c85,2019-10-02
2019-10-02 14:26:57+00:00,view,13100083,2053013553526341921,,skad,223.94,534109836,86428d1c-91b0-4771-96b4-3f3ef0329b75,2019-10-02
2019-10-02 04:27:20+00:00,view,2601340,2053013563970159485,,hp,30.86,555858417,cc6b7429-e1d8-4405-9c75-95c2973712e0,2019-10-02
2019-10-02 09:05:19+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.42,532088950,73021af1-80d1-4d3e-a054-e571b8765041,2019-10-02
2019-10-02 09:34:21+00:00,view,28715628,2053013565069067197,apparel.shoes.keds,peak,97.79,547495232,b9cc2c24-656a-4cb6-9d62-afb83c17cb77,2019-10-02
2019-10-02 15:42:00+00:00,view,8800384,2053013555573162395,electronics.telephone,maxvi,33.21,545286950,787938a3-4928-4673-92ce-42d01b6b9ff5,2019-10-02
2019-10-02 10:29:11+00:00,view,13300551,2053013557166998015,,,134.37,531323545,7ca84a6f-510f-46fb-a7d2-b16771fe0531,2019-10-02
2019-10-02 07:48:31+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,383.51,514328805,62559466-96d8-40dc-bf54-94b7a5744295,2019-10-02
2019-10-02 05:18:23+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,68.0,518468917,efbc18b0-1219-4842-849d-1f593c52c6e2,2019-10-02
2019-10-02 15:44:00+00:00,view,20100041,2053013559473865347,,,60.49,512858594,516339d0-8ba3-4459-bfff-b94090bea144,2019-10-02
2019-10-02 11:20:42+00:00,view,6800997,2053013554222596431,computers.components.hdd,seagate,103.49,512714271,6f78e4db-e838-47f0-a242-7ca3d926a6c9,2019-10-02
2019-10-02 08:00:29+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.93,555325129,f8cb4451-c6c1-4f2f-80e3-257145d37304,2019-10-02
2019-10-02 10:03:17+00:00,view,12703494,2053013553559896355,,cordiant,39.9,513861039,4a2eaddd-915d-4fe9-9674-ab2144d81493,2019-10-02
2019-10-02 15:34:36+00:00,view,32800831,2055156924273394455,,intex,77.22,516921458,61eee3ed-c543-4339-bb07-6d6a071f0fdf,2019-10-02
2019-10-02 00:22:01+00:00,view,1802051,2053013554415534427,electronics.video.tv,kivi,230.89,512669021,fd4691f8-b57d-4962-a8f9-bb434f870806,2019-10-02
2019-10-02 14:52:17+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,522185241,433eb62d-f997-4758-a8b6-8c657f6bc666,2019-10-02
2019-10-02 17:02:44+00:00,view,20900070,2053013561453576945,,xiaomi,81.86,517123034,72b0081b-ef76-4443-b968-a9a1082dd553,2019-10-02
2019-10-02 15:11:26+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.02,550469505,3a1d294d-d649-4107-a2ba-561476cdd800,2019-10-02
2019-10-02 14:23:50+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,257.04,540207992,b0c92a35-873c-422e-aa77-438f03ad1fbf,2019-10-02
2019-10-02 14:16:46+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,730.71,545218213,dd014b26-7669-40bc-a2ad-b8bef08e9ee7,2019-10-02
2019-10-02 13:14:55+00:00,view,2701902,2053013563911439225,appliances.kitchen.refrigerators,,242.6,512725353,5e59e8fd-7bfc-4670-85a6-fee97658e01e,2019-10-02
2019-10-02 11:57:12+00:00,view,26403394,2053013563651392361,,,52.25,535740807,b10a82c4-0d0a-49cd-a9b1-aed67a3593ef,2019-10-02
2019-10-02 17:01:33+00:00,view,26010337,2053013562644759347,,,30.49,518898696,d291dfd2-81ca-4aad-8c8e-b15d6c1bba06,2019-10-02
2019-10-02 10:59:44+00:00,view,13200293,2053013557192163841,furniture.bedroom.bed,brw,77.99,519045326,9359c1f7-2795-436c-80bc-1f0fe27ef86b,2019-10-02
2019-10-02 15:41:20+00:00,view,17200043,2053013559792632471,furniture.living_room.sofa,,692.4,512539616,c6c5caed-89d5-4360-b135-834f416201b6,2019-10-02
2019-10-02 09:02:35+00:00,view,6600183,2053013554189041997,computers.components.memory,geil,21.84,542036785,ed7bdab2-6abc-4fda-8151-6081790619e9,2019-10-02
2019-10-02 20:45:44+00:00,view,12701623,2053013553559896355,,gislaved,48.91,518707091,c5958f4c-b587-359c-8a92-9d71dca3e05a,2019-10-02
2019-10-02 06:29:18+00:00,view,15800003,2053013560144954031,,karcher,90.63,530796133,ae0e395a-d6e7-4407-a1dd-144d775c124e,2019-10-02
2019-10-02 19:21:39+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1027.05,556133949,101eefe3-7f42-482a-b734-42c0723362ca,2019-10-02
2019-10-02 12:17:40+00:00,view,30300017,2053013559641637517,,,948.29,550185486,56258c35-2d43-41b4-9193-95376d144c20,2019-10-02
2019-10-02 15:45:41+00:00,view,4800725,2053013554658804075,electronics.audio.headphone,sony,8.21,515910190,cbbaee94-c89a-4ac4-97d5-9187e2743dd3,2019-10-02
2019-10-02 13:25:40+00:00,view,15100212,2053013557024391671,,,1541.35,544469265,9510aeff-f186-422b-ba8c-fbd0905224b7,2019-10-02
2019-10-02 04:18:24+00:00,view,1307301,2053013558920217191,computers.notebook,lenovo,475.87,512875827,762dc9da-4103-4399-b762-9a89fd3ccf60,2019-10-02
2019-10-02 14:10:56+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.33,555397997,0d6935e7-7c65-4d2e-988c-617dbb126017,2019-10-02
2019-10-02 08:35:31+00:00,view,22400140,2053013554474254687,electronics.audio.microphone,soundking,25.74,547665977,6a0391bf-c38e-4f76-9638-89e4f064a9aa,2019-10-02
2019-10-02 06:46:26+00:00,view,2900788,2053013554776244595,appliances.kitchen.microwave,ava,66.9,513060572,78b09bc5-37f5-453b-b97f-a46e178bfa7d,2019-10-02
2019-10-02 03:12:41+00:00,view,15901686,2053013558190408249,,,33.46,515041310,e9818403-4b80-41d8-a369-46751da433f7,2019-10-02
2019-10-02 13:57:39+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.49,512589047,562bba34-0e88-43ec-bac5-8ae838087e74,2019-10-02
2019-10-02 14:59:49+00:00,view,9400085,2053013566067311601,,janome,272.91,515626019,64b96897-fdee-46f9-9eb6-2a222244e40f,2019-10-02
2019-10-02 03:30:31+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,521877399,b61367ae-1ff1-4dfd-9b1a-4b0db16894d4,2019-10-02
2019-10-02 03:46:47+00:00,view,38900028,2085718636156158307,,,38.59,515989972,f1fae0aa-5053-4e26-8e1d-8327d0f3590e,2019-10-02
2019-10-02 16:07:45+00:00,view,26403417,2053013563651392361,,,67.7,545270058,01dc4532-d2d1-488b-b169-9abcbbd39e6c,2019-10-02
2019-10-02 06:11:44+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,537408447,8fe55938-ce97-45a5-878f-e99f80524ccb,2019-10-02
2019-10-02 11:30:19+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,320.51,550832800,b387ecca-23bf-46ea-8e85-b4ce844fef0b,2019-10-02
2019-10-02 17:19:33+00:00,view,15100366,2053013557024391671,,brw,739.27,519074794,5eddab32-e091-41fe-8981-e90e6a71d58a,2019-10-02
2019-10-02 11:05:44+00:00,view,28704775,2053013565127787455,apparel.shoes,greyder,82.37,527052462,24106a4c-5ae1-4562-8810-142b94dbd2d0,2019-10-02
2019-10-02 04:38:32+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,115.92,519507766,265826a6-e9b8-4d4a-a9f5-806cadaf0ac7,2019-10-02
2019-10-02 18:50:21+00:00,view,3500046,2053013555287949705,,kenwood,398.95,556117931,314a9181-a490-47cd-bbbb-2093003be47e,2019-10-02
2019-10-02 13:58:17+00:00,view,2900802,2053013554776244595,appliances.kitchen.microwave,samsung,115.81,515112045,b45292f7-bcee-4060-80e7-9cfec2eff8e8,2019-10-02
2019-10-02 07:19:44+00:00,view,10800125,2053013554994348409,,polaris,41.16,513154897,85450dc7-12a0-471e-bc66-3356edd40dc2,2019-10-02
2019-10-02 07:34:01+00:00,view,39700055,2084962304016777941,apparel.costume,,136.43,555911633,5af77e1b-3cca-4c03-9dc8-bb42820734c4,2019-10-02
2019-10-02 14:11:12+00:00,view,17300815,2053013553853497655,,lacoste,46.33,514459594,32285504-1d39-46a3-aef8-9c85fede4d5f,2019-10-02
2019-10-02 18:04:45+00:00,view,22700074,2053013556168753601,,stels,72.07,555586594,bf9d7450-7377-4736-938a-0650ef5af604,2019-10-02
2019-10-02 05:10:20+00:00,view,17301342,2053013553853497655,,lanvin,32.18,555869167,5799065f-743a-40c0-99b3-ad38d7e3ecc7,2019-10-02
2019-10-02 01:43:39+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,89.71,552250532,766b5d2c-4a1b-4191-8585-3b46fca23131,2019-10-02
2019-10-02 11:06:01+00:00,cart,1004903,2053013555631882655,electronics.smartphone,huawei,111.71,555634340,1da94ab6-744b-45a9-b12e-a0d1a293b7c5,2019-10-02
2019-10-02 15:21:30+00:00,view,2800631,2053013563835941749,appliances.kitchen.refrigerators,,239.83,529740171,7d7428e5-887e-4a13-bb77-191f5338bbf7,2019-10-02
2019-10-02 23:12:30+00:00,view,15100008,2053013557024391671,,bts,488.82,551691708,c96d00c0-1012-4d5e-9ebe-7a9700b9a74b,2019-10-02
2019-10-02 09:17:52+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.7,512976323,7af824d8-5857-49e3-81d6-f3b20bdd9467,2019-10-02
2019-10-02 06:31:21+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,527591386,ae0ff5f1-97b5-41af-8294-24b7ce349182,2019-10-02
2019-10-02 17:28:24+00:00,view,2800645,2053013563835941749,appliances.kitchen.refrigerators,arg,257.38,543293114,39842419-7575-488b-ae7c-31724d27fdd4,2019-10-02
2019-10-02 11:55:57+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.75,514649192,d265284b-d0f0-42a4-85bc-eba6e1cec4e0,2019-10-02
2019-10-02 13:58:20+00:00,view,1306631,2053013558920217191,computers.notebook,hp,580.89,552002987,5405bd40-9737-4bb8-81b6-51b2ba8f9224,2019-10-02
2019-10-02 03:31:40+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,395.09,544277368,3336cd42-3ff9-4920-98e2-5c4b84f76343,2019-10-02
2019-10-02 14:59:44+00:00,view,15200519,2053013553484398879,,bars,53.78,514614729,9bf6e608-fa95-472b-9f0d-fd06928744f8,2019-10-02
2019-10-02 19:15:57+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,154.08,541770301,b732f41f-4f60-40e9-86ce-4b4daff64c92,2019-10-02
2019-10-02 02:41:12+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1032.11,546886719,b35b5358-2ff0-40b9-863c-74af3c007261,2019-10-02
2019-10-02 01:45:41+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,254.83,551073433,168ab477-9769-4381-a7f9-e7ebafb00e5c,2019-10-02
2019-10-02 06:49:03+00:00,view,3800545,2053013566176363511,appliances.iron,braun,190.46,555855354,1ccb2442-700d-4891-b552-edef48cafc37,2019-10-02
2019-10-02 10:43:05+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,72.05,514753703,1c9af78e-5508-4590-bc72-a2e248342569,2019-10-02
2019-10-02 14:59:31+00:00,view,1004738,2053013555631882655,electronics.smartphone,sony,462.82,530144723,6fda0168-2348-4601-9a64-ea558725a0bd,2019-10-02
2019-10-02 11:08:56+00:00,view,22700191,2053013556168753601,,bovidix,6.36,516992070,b859aa14-b9cc-47be-9c4c-f3d04c6be6f8,2019-10-02
2019-10-02 17:39:03+00:00,view,1004386,2053013555631882655,electronics.smartphone,oppo,776.08,512453592,15bb7564-1464-425e-bbee-ed978a579437,2019-10-02
2019-10-02 17:27:02+00:00,view,3600474,2053013563810775923,appliances.kitchen.washer,whirlpool,347.45,556095257,f2953ea0-d157-4f20-baf1-9f25e14c79e5,2019-10-02
2019-10-02 06:05:41+00:00,view,15100147,2053013557024391671,,lider,437.31,555876994,ab1c3fb3-ed29-4622-8e58-02aa4f87ced8,2019-10-02
2019-10-02 11:46:28+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,551264172,273d712d-6017-4556-820c-01fbca905d56,2019-10-02
2019-10-02 15:12:46+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,512909129,30f9e8dc-8cf8-4a67-ab22-8f558118f704,2019-10-02
2019-10-02 17:45:07+00:00,purchase,1004838,2053013555631882655,electronics.smartphone,oppo,179.14,523128012,8d3fb322-0ad3-4119-a5e6-86be98c1d681,2019-10-02
2019-10-02 08:40:02+00:00,view,1500463,2053013552955916539,computers.peripherals.printer,hp,164.47,515156468,6f4cec80-4cd7-4c60-88e1-b38651e65ca9,2019-10-02
2019-10-02 10:56:57+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.9,513388466,5f94b515-1a5e-40b6-b442-6cef2e6a27c0,2019-10-02
2019-10-02 15:20:01+00:00,view,26300102,2053013563584283495,,lucente,184.56,521602769,2714db04-2752-4d36-aeb4-dd25a874321e,2019-10-02
2019-10-02 01:51:03+00:00,view,13201181,2053013557192163841,furniture.bedroom.bed,brw,237.59,541751046,3b3f9dd9-5dc6-4d9f-8c0c-b0636f1e3cf9,2019-10-02
2019-10-02 09:28:18+00:00,view,1307073,2053013558920217191,computers.notebook,acer,669.0,552822085,7b234871-7245-46dc-acbe-5cbe4f8c28bf,2019-10-02
2019-10-02 10:45:40+00:00,view,13600028,2053013557477376525,furniture.bathroom.bath,,81.01,551987233,5882df0e-158d-4592-beb2-bc6b8c6fcdf4,2019-10-02
2019-10-02 19:23:58+00:00,view,11400268,2053013558458843721,,xiaomi,21.09,513803182,63801f46-b474-4535-a8fe-87b6abaa85b1,2019-10-02
2019-10-02 22:23:51+00:00,view,1307198,2053013558920217191,computers.notebook,dell,1233.75,545614761,2040128a-97ee-4aa1-897d-0648bdfa4ab9,2019-10-02
2019-10-02 03:58:19+00:00,view,2900802,2053013554776244595,appliances.kitchen.microwave,samsung,115.81,516043602,64c48144-c758-40ca-8085-62a747558ab0,2019-10-02
2019-10-02 15:08:33+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.14,515879661,b10c7dcb-21ad-4896-a902-5634ba43adf9,2019-10-02
2019-10-02 09:41:03+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.87,555252125,b0c9fc2c-3ed0-4fcc-aeed-7d1dcc16e269,2019-10-02
2019-10-02 17:16:15+00:00,view,1003934,2053013555631882655,electronics.smartphone,lg,344.9,522489218,5f91a8ed-85bf-4dda-9ebd-e5255722f41c,2019-10-02
2019-10-02 11:04:45+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.61,519248240,2dd78d75-1a90-4464-ace5-4d4a31fdab1a,2019-10-02
2019-10-02 10:13:26+00:00,view,12709569,2053013553559896355,,continental,92.67,522790346,c74781e1-3aa1-4efe-b56d-5e1bdeeff08e,2019-10-02
2019-10-02 09:21:56+00:00,view,44700014,2104564977229628393,,lux,70.01,521381455,d87112ca-1d6c-4ef6-8e48-979b89e414d6,2019-10-02
2019-10-02 03:42:50+00:00,view,42600159,2096280601366626625,,rockforce,128.19,513593058,eb837509-572e-4f87-93bd-7f11d2be3dfe,2019-10-02
2019-10-02 16:35:21+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.43,522099518,c72aacd7-a30a-476f-81fc-0e245dc58535,2019-10-02
2019-10-02 11:08:15+00:00,view,2600500,2053013563970159485,,gefest,218.77,555973575,23dd281a-a258-4cc7-b696-0eff6467741f,2019-10-02
2019-10-02 03:43:53+00:00,view,26300086,2053013563584283495,,lucente,243.76,529528234,40aa51fb-d20f-4b13-a45b-99b5385ee445,2019-10-02
2019-10-02 12:31:10+00:00,purchase,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.12,554536325,979c4d03-816a-4896-ba97-511ef4233ad3,2019-10-02
2019-10-02 08:43:34+00:00,view,6301960,2053013554834964853,appliances.kitchen.kettle,unit,18.76,519632329,c1689495-af76-47f9-a4be-c5818a83ba42,2019-10-02
2019-10-02 12:36:28+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.45,555944248,c4eaf149-86a0-474c-a4fb-b51c1333ed98,2019-10-02
2019-10-02 08:20:52+00:00,view,2800476,2053013563835941749,appliances.kitchen.refrigerators,dauscher,172.18,522476001,56a1c79b-3043-46a2-85c4-64de57765f3e,2019-10-02
2019-10-02 14:43:24+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,421.78,545897282,d4dec7f6-079e-402b-ac63-8276a56edaea,2019-10-02
2019-10-02 09:14:36+00:00,view,25000555,2053013562149831447,furniture.universal.light,illumico,121.78,530774510,2161335b-f90a-414f-b9e0-73bf23112858,2019-10-02
2019-10-02 11:07:18+00:00,purchase,1002524,2053013555631882655,electronics.smartphone,apple,513.45,555978345,b6f9d977-81bc-45da-a240-7201024af839,2019-10-02
2019-10-02 05:55:08+00:00,view,6200724,2053013552293216471,appliances.environment.air_heater,oasis,22.11,514142729,5d6d599e-8389-40ad-b002-991f82f60c67,2019-10-02
2019-10-02 06:42:53+00:00,view,29501872,2077453854185620383,appliances.kitchen.toster,,17.89,525603719,820e4686-fd4b-47f1-a95e-bdd1706e9f08,2019-10-02
2019-10-02 10:00:28+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.42,553631762,d7209f72-d3db-4b76-941b-89705f1b3edd,2019-10-02
2019-10-02 11:29:43+00:00,view,5600042,2053013552293216471,appliances.environment.air_heater,electrolux,84.68,555989564,8de2f0fe-93ef-482d-a7f0-0ae4fb676fad,2019-10-02
2019-10-02 06:12:33+00:00,view,12709558,2053013553559896355,,,30.76,529388734,738b5a04-d368-45c1-b8fb-40c517a2a1f6,2019-10-02
2019-10-02 07:26:27+00:00,view,2500513,2053013564003713919,appliances.kitchen.oven,bosch,334.6,519440933,f93f6c3c-6bdb-4f3b-9115-ed1204cb2ae6,2019-10-02
2019-10-02 14:18:02+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,154.16,538127060,2de949e3-b6a6-4e8c-bc2b-604f85582bc5,2019-10-02
2019-10-02 05:42:42+00:00,view,10502145,2053013553199186187,,edufun,154.19,519832795,59f520f7-92f3-4d87-a27f-48717a21ca0a,2019-10-02
2019-10-02 13:22:19+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,141.86,556023474,36a902eb-9b56-4cd4-b4f0-556e09834f4c,2019-10-02
2019-10-02 11:47:28+00:00,view,2700600,2053013563911439225,appliances.kitchen.refrigerators,,250.74,540205264,5c001d32-bfc0-4adb-b631-7341338c82cb,2019-10-02
2019-10-02 16:55:18+00:00,view,30000093,2127425436764865054,construction.tools.welding,fubag,815.21,548365005,1448c0b6-2c82-0c6f-df42-be6cea543c28,2019-10-02
2019-10-02 04:50:39+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1011.58,555847515,c4dca8f7-2d85-4dc8-8ced-d7d1427d2585,2019-10-02
2019-10-02 13:51:31+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,282.89,518409343,09e6062d-84c7-4152-be0d-cc87f624ca42,2019-10-02
2019-10-02 15:20:28+00:00,view,31500231,2053013558031024687,,luminarc,39.64,555872359,de193d02-cea8-41ce-9987-a0550066b728,2019-10-02
2019-10-02 17:07:58+00:00,view,2602109,2053013563970159485,,artel,149.06,554901400,679b4310-0772-4f28-aecc-b6cc92afa6d7,2019-10-02
2019-10-02 06:19:30+00:00,view,7004651,2053013560346280633,kids.carriage,rant,128.68,555885786,a9fab95c-b5c2-4b41-b2bb-34a5ea5653ce,2019-10-02
2019-10-02 08:38:12+00:00,view,28300402,2053013566243472379,accessories.wallet,petek,78.25,522497327,76754278-b54b-47b8-b6f4-83d8c0cf5739,2019-10-02
2019-10-02 06:46:21+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,519084611,e9e5f4c9-0466-4ea5-81f4-21bc04247a76,2019-10-02
2019-10-02 11:44:14+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,257.14,555993568,54c9a12a-2943-4533-809b-0f7be4443fdf,2019-10-02
2019-10-02 15:02:09+00:00,view,3601055,2053013563810775923,appliances.kitchen.washer,lg,405.9,538957858,3fdf98f2-396a-4dd3-b01e-aa8e2c32006d,2019-10-02
2019-10-02 06:11:55+00:00,view,16600163,2053013560287560373,,,387.65,515611068,e27d375a-68bf-4020-99ea-e2f9f9aebf2e,2019-10-02
2019-10-02 05:56:04+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.53,532002358,45e4c7a3-1351-4cf9-af9c-c14f24e914ca,2019-10-02
2019-10-02 06:05:03+00:00,view,12702916,2053013553559896355,,cordiant,36.81,526536579,d16f8f4c-7ea6-421d-951c-762591cb2406,2019-10-02
2019-10-02 14:14:22+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.43,546870519,167de49c-0cf4-4295-8494-f9c9fe1a37e7,2019-10-02
2019-10-02 13:14:50+00:00,view,12701256,2053013553559896355,,triangle,34.75,552056434,eb6f13ed-6005-43fe-9c4a-132e343aad22,2019-10-02
2019-10-02 14:49:03+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.83,528338583,ea5cf6f7-eeb2-4c33-935b-c73a8b5efa72,2019-10-02
2019-10-02 07:23:05+00:00,view,12800022,2053013552788144369,,kingston,5.39,512890935,ba59dabf-c4f9-4723-b1b2-fb6a47c69bfc,2019-10-02
2019-10-02 02:49:42+00:00,view,17200728,2053013559792632471,furniture.living_room.sofa,rals,778.87,514137254,3191942d-5c78-47ac-b286-a1f40db2d955,2019-10-02
2019-10-02 10:51:51+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,276.67,555978051,29c5e5d4-4683-451b-a698-7364f02d95ab,2019-10-02
2019-10-02 07:40:25+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.64,546785848,b22c006d-4d50-4320-ba6c-d5e4fd3431c4,2019-10-02
2019-10-02 11:01:08+00:00,view,13200969,2053013557192163841,furniture.bedroom.bed,bts,102.94,518286995,a2eab5bb-f237-46de-a7c0-b48f9e5defe6,2019-10-02
2019-10-02 10:23:29+00:00,view,27201422,2053013564154708873,,xiaomi,24.45,545351912,9e503dbd-8071-4d32-ba38-9e679e854be7,2019-10-02
2019-10-02 17:02:26+00:00,view,2402531,2053013563743667055,appliances.kitchen.hood,kronasteel,132.42,521453443,f84a960e-4d61-4963-bd8e-88bd13c2979b,2019-10-02
2019-10-02 08:58:48+00:00,view,42300002,2095518921321874323,furniture.living_room.cabinet,,147.49,537227236,9e9aed82-20da-41c0-91e0-7d9015098838,2019-10-02
2019-10-02 03:56:45+00:00,view,4000194,2053013566142809077,construction.tools.generator,scarlett,72.05,513226795,5adb74d1-1ebb-4624-a844-66de492bba79,2019-10-02
2019-10-02 12:45:20+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.34,512708325,a70a152d-f2bc-46a8-a916-2c5fb33df7d7,2019-10-02
2019-10-02 04:02:07+00:00,view,1003896,2053013555631882655,electronics.smartphone,xiaomi,478.42,516717704,1cd9a5db-6b9e-4f31-8592-10d06869801c,2019-10-02
2019-10-02 10:49:11+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,181.65,555977469,aafc36e0-29a7-4d40-9997-fd72f914bfa6,2019-10-02
2019-10-02 03:46:54+00:00,view,3601192,2053013563810775923,appliances.kitchen.washer,lg,617.75,538485922,b1da4fa1-41b1-4751-a2ff-ec176cbbd6f5,2019-10-02
2019-10-02 18:23:16+00:00,view,21407656,2053013561579406073,electronics.clocks,casio,135.14,516331094,36037e29-3267-4414-94b3-b2a8bf8d15e1,2019-10-02
2019-10-02 01:00:20+00:00,view,21401707,2053013561579406073,electronics.clocks,casio,127.16,555483629,489e6e6d-2865-4cd3-b78d-9980a8f9eac6,2019-10-02
2019-10-02 05:08:23+00:00,view,52000019,2137704922018218396,,persona,259.98,524001551,f9e0934a-5e25-4a92-8e9b-13b404636665,2019-10-02
2019-10-02 04:27:07+00:00,view,5300639,2053013563173241677,,vitek,17.94,512515659,7865bf2d-9b5a-40dd-82aa-5ee2bc73fd3f,2019-10-02
2019-10-02 12:04:13+00:00,purchase,28100875,2053013564918072245,,,177.61,541197546,79e9656e-50d0-4095-956e-fd14ef701734,2019-10-02
2019-10-02 06:16:56+00:00,view,2601938,2053013563970159485,,artel,139.69,547727222,5118805a-b5ae-4c0f-b9e2-bb7ec92f9cd6,2019-10-02
2019-10-02 17:35:27+00:00,view,2502208,2053013564003713919,appliances.kitchen.oven,hotpoint-ariston,350.05,550305796,8c30c541-c602-4a65-8204-eeeec12ca8e9,2019-10-02
2019-10-02 14:29:33+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.75,531942576,af59577d-d0f4-459b-b3df-d66bf284833e,2019-10-02
2019-10-02 14:04:38+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,437.56,554570519,f7f04d58-b8d1-4ca3-ae00-40e4d27343c2,2019-10-02
