event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-18 17:01:48+00:00,view,51200044,2134905035589419799,,prologic,62.99,513491595,deefedad-f62c-4318-9562-2c49887c7194,2019-10-18
2019-10-18 09:34:23+00:00,view,11000231,2053013554960793975,appliances.kitchen.toster,polaris,29.34,522525618,ffbc5604-d31a-454c-8791-99057e5fe457,2019-10-18
2019-10-18 12:45:16+00:00,view,22300003,2053013552427434207,,xiaomi,76.9,515005490,a7e4aa8e-573e-404e-8edd-509da6c52d9a,2019-10-18
2019-10-18 03:16:04+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.19,517658381,aae21a24-3563-494b-838c-97a62b004123,2019-10-18
2019-10-18 16:29:24+00:00,view,12300393,2053013556311359947,construction.tools.drill,,39.1,560397384,c023d3ac-5374-456c-950c-1f9d7a0e8b13,2019-10-18
2019-10-18 05:26:47+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,746.48,561429502,50d245d8-4399-40c3-984e-ca846f80974c,2019-10-18
2019-10-18 00:35:35+00:00,view,12800527,2053013552788144369,,,3.95,513758054,4a7e3bbc-54cb-4a30-b5e0-c2b436743dde,2019-10-18
2019-10-18 15:29:33+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,225.95,513415822,ec1c40ea-d238-4f80-b904-d766c573cf86,2019-10-18
2019-10-18 17:17:29+00:00,view,12705188,2053013553559896355,,,43.89,545801324,7075095f-9f36-423e-bc89-30d605d60734,2019-10-18
2019-10-18 05:14:59+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.5,550092917,9e6367ac-e128-4c7d-886d-f333f7da92de,2019-10-18
2019-10-18 16:31:13+00:00,view,6201023,2053013552293216471,appliances.environment.air_heater,,72.82,530286442,cb355500-213f-4f53-a03a-c4ed8f587343,2019-10-18
2019-10-18 10:55:57+00:00,view,27000040,2053013564674802599,sport.trainer,,365.75,514792231,8b8c9fee-10dc-48e0-826a-537df09a9aa2,2019-10-18
2019-10-18 22:35:25+00:00,view,5100724,2053013553375346967,,honor,42.47,547381637,0cb37fba-cfb9-46cb-8f16-964a8f5a6e69,2019-10-18
2019-10-18 11:04:38+00:00,view,12400087,2053013556252639687,construction.tools.drill,bosch,115.55,531704620,8fb4a214-1c30-4c3a-aa99-7b9df54e5a30,2019-10-18
2019-10-18 08:22:46+00:00,view,28101670,2053013564918072245,,,49.21,548763997,fbf3a584-1ed1-4a27-b56c-8e9bb969401b,2019-10-18
2019-10-18 17:57:39+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,951.99,538387626,379aa030-1d28-4fe5-ae75-c1398801641e,2019-10-18
2019-10-18 11:45:47+00:00,view,15800064,2053013560144954031,,karcher,758.53,514918869,7a6dc90a-b347-477d-9286-bd7a28c0e6ab,2019-10-18
2019-10-18 02:32:44+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,546965418,612c5ccf-ffaf-4da6-9eec-6a3657963d23,2019-10-18
2019-10-18 10:20:33+00:00,view,1600593,2053013553056579841,computers.peripherals.printer,epson,174.52,544746185,5dff8ee5-31be-4837-b16f-f0066cbf0979,2019-10-18
2019-10-18 04:31:24+00:00,cart,7101467,2053013555464110485,furniture.bedroom.bed,,41.16,518034300,14263db4-dc60-4542-a820-358557915737,2019-10-18
2019-10-18 06:05:02+00:00,view,2601920,2053013563970159485,,scarlett,15.42,559760141,8f55eaad-30fd-44a0-b81d-9b4a76818b46,2019-10-18
2019-10-18 17:56:46+00:00,view,4300183,2053013552385491165,,electrolux,90.07,529052772,dff2eb72-77e3-41d7-a158-cd08d3ce5425,2019-10-18
2019-10-18 10:30:34+00:00,view,26403271,2053013563651392361,,,210.04,550337500,2b6f93ab-e8ce-448e-abd1-1178a3abbf21,2019-10-18
2019-10-18 04:54:23+00:00,view,1201397,2053013561059312345,electronics.tablet,apple,1181.24,525679009,5bb4b4cb-57c7-4b4f-8866-74ae6726a4f4,2019-10-18
2019-10-18 05:43:20+00:00,view,35100792,2070005009382114061,apparel.underwear,milavitsa,28.2,517164016,687cef11-8a28-43ca-bb80-0af7800d237f,2019-10-18
2019-10-18 07:10:14+00:00,view,28715755,2116907519078040377,apparel.shoes,nexpero,77.22,523386759,e751a263-f2da-48e4-969a-78b98a8ee043,2019-10-18
2019-10-18 12:49:49+00:00,view,45200049,2106075695351333719,,,28.17,512609720,63e43ce7-d44d-4fc4-bb96-19f2ae6b1b48,2019-10-18
2019-10-18 17:34:54+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,556054792,094e6178-bc4d-4858-9db8-dfd296b86fb4,2019-10-18
2019-10-18 05:19:35+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.19,560175826,c650a114-fec1-4a8e-af9b-19955918363a,2019-10-18
2019-10-18 07:20:06+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,560852499,3b2e1606-0e19-4375-bf88-6b07b79f1c53,2019-10-18
2019-10-18 11:01:59+00:00,view,1003913,2053013555631882655,electronics.smartphone,samsung,200.39,512533846,f7785c15-9551-4043-b9ec-fbc87702b99e,2019-10-18
2019-10-18 10:34:44+00:00,view,28101714,2053013564918072245,,,58.0,525649643,e26e070c-13ea-4426-94c8-85bf5a80fe72,2019-10-18
2019-10-18 15:00:20+00:00,view,29500016,2053013566478352393,,,34.88,552753681,d66b2a26-008d-4332-9039-b40fdaf3ba4b,2019-10-18
2019-10-18 12:42:09+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,561288103,29343c89-eff4-4774-82ef-9d11c9f8ca4d,2019-10-18
2019-10-18 13:28:44+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,605.94,556506064,fbb6fbd2-2a07-4e62-b97d-bc32ab6da021,2019-10-18
2019-10-18 12:16:19+00:00,view,28717035,2053013565069067197,apparel.shoes.keds,strobbs,34.49,555372928,028b3a08-72e3-4071-99bf-77f4d54f6ec7,2019-10-18
2019-10-18 05:23:59+00:00,view,12720090,2053013553559896355,,nokian,26.94,538519548,01469858-b6db-4a0d-8c56-960b174eab6a,2019-10-18
2019-10-18 09:42:00+00:00,view,1003857,2053013555631882655,electronics.smartphone,samsung,261.02,555006585,f2978313-75c1-4366-b6d1-b9d8aaf6a571,2019-10-18
2019-10-18 08:00:56+00:00,view,12703415,2053013553559896355,,cordiant,48.91,543508769,88e59496-89e9-427c-b906-160a9066f9fd,2019-10-18
2019-10-18 17:53:03+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.67,533899669,30b1bc5c-0438-48e9-b828-c03b77cc2bd0,2019-10-18
2019-10-18 12:26:57+00:00,cart,1801849,2053013554415534427,electronics.video.tv,samsung,627.81,561558004,107bb929-ee2a-454c-b841-632fd1814e41,2019-10-18
2019-10-18 17:12:21+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,526883303,ac3f6ea5-d6f6-46e8-b0b6-efdc3a77332b,2019-10-18
2019-10-18 14:19:55+00:00,view,33300006,2134905045102100487,furniture.kitchen.table,,194.6,513431020,78b3f2af-db1a-4d4e-a31b-33850270db42,2019-10-18
2019-10-18 16:46:06+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,749.17,538880362,50fe9ea0-1e82-40f5-a7fa-25a745b7e09a,2019-10-18
2019-10-18 19:51:37+00:00,view,22700318,2053013556168753601,,yato,20.31,514707291,4e5b4f77-5d13-41b7-a776-af5c37667576,2019-10-18
2019-10-18 17:20:00+00:00,view,12704106,2053013553559896355,,triangle,57.89,530395441,21c37823-23c5-439e-aa57-d49ae2e5d17e,2019-10-18
2019-10-18 05:39:42+00:00,view,12706088,2053013553559896355,,michelin,166.03,512904937,c323b663-1a9c-4695-869e-7c043ec1d103,2019-10-18
2019-10-18 15:28:06+00:00,view,10502757,2053013553199186187,,,5.12,532278873,ff477841-02ce-4c33-98e6-ed0cba6f17e3,2019-10-18
2019-10-18 03:31:48+00:00,view,15200869,2053013553484398879,,bars,69.0,514740330,fae53f5e-8a67-4ff7-a8b4-9afa67142297,2019-10-18
2019-10-18 11:22:26+00:00,view,1201231,2172371436436455782,electronics.tablet,huawei,76.94,552892528,5ac50de7-3374-4d0b-9e31-5474fa911add,2019-10-18
2019-10-18 05:13:29+00:00,view,3900934,2053013552326770905,appliances.environment.water_heater,ariston,138.97,512517266,3d684f81-7ca7-4de0-b84d-8697c5429203,2019-10-18
2019-10-18 09:24:38+00:00,view,28717210,2053013565882762215,,respect,64.61,553787712,c69315e0-77cb-46ef-ad57-9b600635b0ff,2019-10-18
2019-10-18 04:34:57+00:00,view,26403348,2053013563651392361,,,84.43,561418446,f1946612-35e7-4d07-8ef7-63c58604c33a,2019-10-18
2019-10-18 10:19:23+00:00,view,22700084,2053013556168753601,,force,239.33,548384891,d552633d-c8d8-4d30-9e17-b1525e3ac2bd,2019-10-18
2019-10-18 13:51:09+00:00,cart,1004813,2053013555631882655,electronics.smartphone,honor,231.64,560788405,ac37e739-9d85-4817-b7f5-97c029c71f1b,2019-10-18
2019-10-18 03:46:25+00:00,view,2200885,2053013560555995845,,nikon,218.35,513013239,a0d7f5d6-e4cc-454b-b90c-3820791ea6a5,2019-10-18
2019-10-18 12:20:40+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.05,559008277,4f42a227-ad60-4744-b93e-daaea8e8a54c,2019-10-18
2019-10-18 05:55:24+00:00,view,15100218,2053013557024391671,,,1891.94,515478514,7c30ef30-5980-470a-a7fe-3c0b1060ce88,2019-10-18
2019-10-18 11:11:08+00:00,view,51800042,2135658542386905834,,,162.17,512500663,15ac298f-cf76-4667-91e5-47c4c4e62742,2019-10-18
2019-10-18 14:09:40+00:00,view,28716215,2053013565069067197,apparel.shoes.keds,respect,53.8,512384946,bcbc207e-b10f-48ef-ade9-09377f936e49,2019-10-18
2019-10-18 13:28:42+00:00,view,43900064,2127425440925614628,,bosch,176.32,513988577,2c03d857-5d91-4033-be49-ca4f1cadd0b3,2019-10-18
2019-10-18 12:52:36+00:00,purchase,14100591,2053013557670314521,electronics.audio.acoustic,madina,45.05,523457516,1a3441d2-6121-4a7b-b559-bc007d662059,2019-10-18
2019-10-18 18:05:03+00:00,view,5700796,2053013553970938175,auto.accessories.player,,23.17,531320511,15b07796-59a6-475d-98fb-ac1566612283,2019-10-18
2019-10-18 15:50:01+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,512435458,256c982a-ac88-4c8c-9dc1-1628038e44fc,2019-10-18
2019-10-18 13:32:14+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,561575567,b5b2fdf0-cedc-4f02-a223-6ed13727e088,2019-10-18
2019-10-18 19:01:42+00:00,view,1004799,2053013555631882655,electronics.smartphone,haier,128.68,561679939,f80a38d2-076d-42a0-88f5-d997a54d2060,2019-10-18
2019-10-18 11:46:50+00:00,view,18300215,2053013558945383017,accessories.bag,xiaomi,9.76,558363640,5fcc2f14-968b-4e19-a556-85dc120d59a6,2019-10-18
2019-10-18 09:30:56+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.12,516615982,7eb19291-ba08-464e-8da8-0c86c46b0240,2019-10-18
2019-10-18 12:57:32+00:00,view,21409419,2053013561579406073,electronics.clocks,casio,268.99,541960610,d2fbb058-46bb-4cb3-a526-00e27f197183,2019-10-18
2019-10-18 19:31:36+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.34,515147081,853ca1a1-2041-4d9b-8206-cd8dba9767f7,2019-10-18
2019-10-18 12:28:09+00:00,view,28717550,2053013565228450757,apparel.shoes,,109.4,512786896,d8727370-1c36-4945-8926-9a54e436e2a6,2019-10-18
2019-10-18 11:21:36+00:00,view,28715865,2053013565228450757,apparel.shoes,respect,62.81,513572533,6b5405f5-7b48-47e2-bfe9-2a4144ea1b02,2019-10-18
2019-10-18 09:20:53+00:00,view,6100198,2053013560866374351,auto.accessories.radar,neoline,44.1,516474782,2fc0f8f5-e954-4f2c-a1a6-feade3122944,2019-10-18
2019-10-18 06:56:33+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,838.89,513054244,298d543e-ce1e-4871-8fe3-b4761d03146c,2019-10-18
2019-10-18 17:49:55+00:00,view,15300008,2053013552662315243,,samsung,53.8,531202308,574b0c21-0bd4-43a6-bb7a-0fda04cebdcf,2019-10-18
2019-10-18 14:44:41+00:00,view,10301118,2053013553115300101,,bruder,27.54,417620389,c6646e05-5176-429e-b1a2-09ff5c2492f9,2019-10-18
2019-10-18 13:49:24+00:00,view,1003714,2053013555631882655,electronics.smartphone,samsung,720.46,537413620,4a56db29-8cc1-4c79-b6d4-20c4d849a916,2019-10-18
2019-10-18 19:02:04+00:00,purchase,3601485,2053013563810775923,appliances.kitchen.washer,lg,297.73,559779406,0ddae1d8-df77-4bfe-b3d1-69e46ecb7fed,2019-10-18
2019-10-18 06:58:10+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.43,561450888,8327e0ca-8a92-4a6b-a25d-df75d56d372f,2019-10-18
2019-10-18 14:01:08+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,547887044,8966e6d3-16c0-4ac4-a978-4ac4e9c176de,2019-10-18
2019-10-18 17:19:18+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.9,561649685,55e770fb-d2ca-4b14-aaaf-ca6fe18737d9,2019-10-18
2019-10-18 06:42:46+00:00,view,12718428,2053013553559896355,,cordiant,43.5,517989303,bc663d76-84f0-436d-a758-5f1bdbe4d858,2019-10-18
2019-10-18 09:36:46+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.32,519071644,c34216ec-4348-4aee-b60b-7ad9a93e2719,2019-10-18
2019-10-18 16:01:50+00:00,view,12702093,2053013553559896355,,,91.1,556444203,891799fc-9d60-4bee-b162-59884fd51686,2019-10-18
2019-10-18 07:08:09+00:00,cart,5300162,2053013563173241677,,philips,48.88,560835375,641c756c-5fb0-43d4-8125-e36d42c78f4f,2019-10-18
2019-10-18 03:42:12+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.52,513266238,44e98087-7524-4717-a90b-702957922878,2019-10-18
2019-10-18 10:20:09+00:00,view,17302542,2053013553853497655,,alexandre.j,120.02,541570944,c420685b-29b9-4dfe-a787-773281d92818,2019-10-18
2019-10-18 08:39:14+00:00,view,28719464,2053013565639492569,apparel.shoes,baden,52.0,516189756,81651636-c307-437f-81c0-659585d1714f,2019-10-18
2019-10-18 09:37:53+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,549517444,17d6e281-0d18-42f7-b67e-39fbb80c4211,2019-10-18
2019-10-18 17:51:33+00:00,view,1500075,2053013552955916539,computers.peripherals.printer,canon,146.46,513101486,eadb42d6-b2b0-4308-8ea5-7641ee7b595b,2019-10-18
2019-10-18 13:50:34+00:00,view,44500030,2144356630513320518,,omabelle,1737.5,520822523,b6d63303-80c8-4b79-bf4f-c4378a510b43,2019-10-18
2019-10-18 12:03:38+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.55,522430820,796fed20-d905-4ff4-ac79-913322210bdf,2019-10-18
2019-10-18 13:46:49+00:00,view,26300651,2053013563584283495,,,292.67,512879127,9fe24734-20c9-40a8-be86-1d3fa2ecae5a,2019-10-18
2019-10-18 07:04:45+00:00,view,18000921,2053013558525952589,,samsung,10.01,538251675,7f3f64df-5ea2-4fbe-8d54-01a118102d30,2019-10-18
2019-10-18 08:28:37+00:00,view,28719262,2053013565639492569,apparel.shoes,rieker,119.69,561481058,da312df5-e314-4a6a-b9c0-27fc87b22162,2019-10-18
2019-10-18 09:20:32+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,551396168,8a1ac143-133d-482c-ad07-9b5b33c598d9,2019-10-18
2019-10-18 23:40:10+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,795.84,528438168,6aec59b5-75a7-482e-b0aa-6d6471e234ca,2019-10-18
2019-10-18 05:04:54+00:00,cart,1801881,2053013554415534427,electronics.video.tv,samsung,493.94,519991239,e408c9d2-68df-44db-9f30-93f3b844a8c5,2019-10-18
2019-10-18 18:12:10+00:00,view,1004663,2053013555631882655,electronics.smartphone,samsung,898.32,527553299,58359a5d-4cc3-4e5b-9096-34c88b0d0867,2019-10-18
2019-10-18 15:24:35+00:00,view,21404954,2053013561579406073,electronics.clocks,jaguar,1136.97,556329655,9685b58c-89c0-469c-be14-007030fbc4d1,2019-10-18
2019-10-18 10:15:56+00:00,view,28705855,2053013565127787455,apparel.shoes,spur,28.83,555400332,aaa46e97-a089-d9e6-9d1b-36e4c789b237,2019-10-18
2019-10-18 18:18:34+00:00,view,15100403,2053013557024391671,,lider,461.76,548339143,d63ea41b-4150-42f3-a8cd-4637b785707b,2019-10-18
2019-10-18 10:05:23+00:00,view,12709953,2053013553559896355,,triangle,47.62,518504429,26f5424e-a232-42f3-8378-bba19848e5d1,2019-10-18
2019-10-18 14:59:57+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,561598162,879d4601-a607-43c8-ba66-eca20e6f8e22,2019-10-18
2019-10-18 01:51:40+00:00,view,16200329,2053013556344914381,kids.fmcg.diapers,huggies,12.36,513387483,453962a7-5e57-4d69-a84d-d5d32d288a68,2019-10-18
2019-10-18 10:35:16+00:00,view,12701696,2053013553559896355,,matador,75.16,518900261,67f3b55a-c8a2-4152-9353-ad80fc62f370,2019-10-18
2019-10-18 08:44:17+00:00,view,21401321,2053013561579406073,electronics.clocks,casio,27.8,551958307,766be75f-c7e2-42a7-a24a-b719ecf6afaa,2019-10-18
2019-10-18 10:52:25+00:00,view,12600013,2053013554751078769,appliances.kitchen.grill,tefal,118.38,537727643,d83268db-6d4f-4119-a2a5-893d11e59ca4,2019-10-18
2019-10-18 05:31:51+00:00,view,17200427,2053013559792632471,furniture.living_room.sofa,,563.7,522111681,17843787-ff72-4ff6-b75b-f0e2e9576e50,2019-10-18
2019-10-18 13:27:21+00:00,view,3100618,2053013555262783879,appliances.kitchen.blender,lumme,19.03,522819977,135beced-ec35-464a-869b-f6d8c3beb307,2019-10-18
2019-10-18 15:44:41+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,463.07,561622534,60b661cd-eba2-44ea-abcb-4730df5ae6e9,2019-10-18
2019-10-18 05:03:18+00:00,view,25800007,2053013562292437791,medicine.tools.tonometer,omron,47.62,513055643,4d2023a6-0891-4a48-95fe-3ccf4232a6db,2019-10-18
2019-10-18 08:24:38+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,136.17,513339085,9d1f5fc4-9707-4eca-bc9d-79b08454d333,2019-10-18
2019-10-18 14:36:53+00:00,purchase,1480171,2053013561092866779,computers.desktop,acer,942.33,558434559,3c5a6e04-8dea-42b2-844f-ed6d9fab9d03,2019-10-18
2019-10-18 18:45:38+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,556455418,caf04da0-d86e-497a-bd76-70a87f9a67f3,2019-10-18
2019-10-18 16:07:49+00:00,view,4300070,2053013552385491165,,timberk,38.59,525925724,1d5224fd-f1e6-499e-a8f9-505d5826cdd1,2019-10-18
2019-10-18 16:51:37+00:00,view,13200704,2053013557192163841,furniture.bedroom.bed,,257.92,521550535,3df25ab6-c978-48da-b1b7-6384dd8e9dce,2019-10-18
2019-10-18 13:09:26+00:00,view,10701101,2053013561277416167,,ea,69.72,561572016,402bf639-3bd8-45d0-b9f5-ffb99404f8fd,2019-10-18
2019-10-18 17:08:23+00:00,view,10800076,2053013554994348409,,redmond,53.77,514611511,012ad1a8-2882-4efb-b63a-58841f216c8d,2019-10-18
2019-10-18 19:24:43+00:00,view,4500092,2053013563877884791,appliances.kitchen.hob,electrolux,236.02,516893376,0c440b58-3769-45dd-abd4-dd710d285b60,2019-10-18
2019-10-18 02:27:37+00:00,view,4804605,2053013554658804075,electronics.audio.headphone,cnd,48.88,520033691,77f4b2a4-e5b3-4bc4-8b0c-bcfd7a9798ce,2019-10-18
2019-10-18 17:07:38+00:00,view,5100575,2053013553341792533,electronics.clocks,apple,435.74,537942272,40f57664-6337-4784-b297-0bce6db2ccf2,2019-10-18
2019-10-18 16:34:57+00:00,view,1002923,2053013555631882655,electronics.smartphone,huawei,239.9,549412813,aa524ed6-ab99-44ba-b3fe-17f82d3aeb75,2019-10-18
2019-10-18 07:53:06+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,744.91,561471870,61a7061c-04c0-4d03-b7d4-ab20857d77a9,2019-10-18
2019-10-18 08:48:08+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,589.42,536731736,f70cc54e-1c0a-4f20-9304-df86e89d301d,2019-10-18
2019-10-18 05:02:17+00:00,view,5100503,2053013553375346967,,xiaomi,22.89,560706042,571ae883-fca0-45cc-a0b9-fc53efa8d93a,2019-10-18
2019-10-18 16:21:26+00:00,view,15400042,2070005009256284935,,bestway,463.07,556697793,a244bcd4-448c-4fbc-89a6-1b9db15b45af,2019-10-18
2019-10-18 16:32:34+00:00,view,1801620,2053013554415534427,electronics.video.tv,sony,694.72,522232587,5fffbc94-ee4b-4e1e-b2f9-cdb654eed96f,2019-10-18
2019-10-18 14:22:49+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,167.28,518638555,9637113f-9302-49f9-89f4-0f0124af0f27,2019-10-18
2019-10-18 18:11:34+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,251.74,561665857,558aae58-dc21-43cf-b3d3-0be58c704e5e,2019-10-18
2019-10-18 16:02:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,520437126,03c71dad-7b33-41ab-a585-c86ef2b3381c,2019-10-18
2019-10-18 17:14:06+00:00,view,28718209,2053013565480109009,apparel.shoes.keds,tamaris,44.79,537767188,751625be-3989-4624-991e-d7baba1b28a9,2019-10-18
2019-10-18 17:04:45+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.22,518675941,ba58b5a7-5fa9-46d6-a6da-4f238131b795,2019-10-18
2019-10-18 11:03:29+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,561531831,601c9356-d925-466b-9c5b-f2d72d5965e3,2019-10-18
2019-10-18 18:01:34+00:00,view,6701095,2053013554247762257,computers.components.videocards,asrock,187.55,539567173,304b2e64-0875-4c15-94d0-1f579b24d93e,2019-10-18
2019-10-18 01:55:28+00:00,view,13300121,2053013557166998015,,swisshome,62.81,516094335,552aad07-a6f7-4bb0-8fc3-1d23126ff999,2019-10-18
2019-10-18 07:51:35+00:00,view,1307071,2053013558920217191,computers.notebook,acer,642.74,518925627,4214506b-9a0f-4549-9732-d54d8f9c0d5e,2019-10-18
2019-10-18 12:12:37+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,518010557,78943712-b733-43d7-9d77-2e36ec4af2a7,2019-10-18
2019-10-18 20:33:13+00:00,view,12719317,2053013553559896355,,kapsen,44.79,544969619,182baa70-3c5b-4e8c-9684-e4c91a5f764d,2019-10-18
2019-10-18 06:03:10+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,534.06,538346637,32d90d68-2f1e-4375-babd-f89d00d89d70,2019-10-18
2019-10-18 16:02:07+00:00,view,25900025,2053013563718501229,computers.components.cooler,almacom,30.89,537891589,12dd283a-84e2-4e2b-b7cb-fdcf537f1ba9,2019-10-18
2019-10-18 08:56:53+00:00,view,5301789,2053013563173241677,,scarlett,7.7,515519943,d1065b40-3002-47e0-8a70-8df6dc0ba053,2019-10-18
