event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 21:41:12+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,534.38,520170863,ea885ac7-20fa-48fc-9752-b26fd9800554,2019-10-16
2019-10-16 14:02:12+00:00,view,2702347,2053013563911439225,appliances.kitchen.refrigerators,lg,552.01,527237708,70ad22d5-f497-4f4a-bee6-e5ed7227035b,2019-10-16
2019-10-16 16:54:32+00:00,view,40300055,2086471239416676686,,,54.29,512471898,25d84d17-cd6c-4953-9c48-37751be6722d,2019-10-16
2019-10-16 06:41:05+00:00,view,5100565,2053013553341792533,electronics.clocks,apple,457.86,513656345,21cc28ef-24c0-4fe8-84bc-e92e8858aa09,2019-10-16
2019-10-16 15:55:34+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,519419126,be77368e-b70e-4e65-ae06-9bf65b3bf338,2019-10-16
2019-10-16 11:07:13+00:00,view,1004797,2053013555631882655,electronics.smartphone,xiaomi,347.24,518881375,d5dd4ac8-031a-4b5d-9b4e-66a8c21e5a66,2019-10-16
2019-10-16 18:33:35+00:00,view,50100004,2127424806855902066,,,27.03,542855525,563e6948-f760-43ed-8c71-1af03e0e97b7,2019-10-16
2019-10-16 15:50:32+00:00,view,1201513,2172371436436455782,electronics.tablet,samsung,823.42,516447011,6faa2a7d-e091-4140-8a83-c343d016de3e,2019-10-16
2019-10-16 11:04:04+00:00,cart,3700870,2053013565983425517,appliances.environment.vacuum,bosch,383.51,558691727,d46a7a5c-3b1f-48d3-a5a5-db4a807d8976,2019-10-16
2019-10-16 15:33:57+00:00,view,3601349,2053013563810775923,appliances.kitchen.washer,artel,118.92,515330478,52b46a1e-a661-40cb-82fc-09e493938351,2019-10-16
2019-10-16 19:56:07+00:00,view,49500000,2134905041696326587,,omabelle,720.74,514490711,39d00071-208a-4c9b-87d4-cc3bc198bc5d,2019-10-16
2019-10-16 04:34:10+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.18,553345124,b7aedd5c-61ff-4d72-9179-d7377ddf9a79,2019-10-16
2019-10-16 10:58:32+00:00,view,22700601,2053013556168753601,,startul,24.04,547076838,93128c7e-5e29-428a-afa7-738846e06168,2019-10-16
2019-10-16 19:22:07+00:00,view,26205202,2053013563693335403,,,183.99,560983866,bc0230f1-66d2-4d57-84a6-280692879533,2019-10-16
2019-10-16 08:56:51+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,512733746,696d3e70-fb55-42f4-a489-35026fe50965,2019-10-16
2019-10-16 07:42:16+00:00,view,8500126,2053013552259662037,,,309.64,548410097,d2a035a5-4de6-4d1f-95fa-fe0229b7906b,2019-10-16
2019-10-16 14:35:34+00:00,view,26400339,2053013563651392361,,,227.03,551029079,39613b50-70c4-4576-a7fa-bb1cb909b8f1,2019-10-16
2019-10-16 05:43:45+00:00,view,5300280,2053013563173241677,,rowenta,36.01,533034604,d623f06c-2024-4ce2-abd3-f8470ac3f0f4,2019-10-16
2019-10-16 16:47:22+00:00,view,10900127,2053013555069845885,appliances.kitchen.mixer,moulinex,78.48,513717770,106ced09-d663-4fca-b23b-e0270fc3ebdc,2019-10-16
2019-10-16 13:18:07+00:00,cart,5100566,2053013553341792533,electronics.clocks,apple,459.59,514601586,6b92820e-b4d8-4024-8728-a0f3481160f8,2019-10-16
2019-10-16 17:21:46+00:00,view,2240119,2053013560555995845,,nikon,797.68,515847809,8fec0da2-a5a7-43b9-a6eb-38d12c95ad96,2019-10-16
2019-10-16 09:47:25+00:00,view,15100008,2053013557024391671,,bts,488.79,531145644,29e7844f-f810-43d4-9bb7-bae2bd7d3695,2019-10-16
2019-10-16 12:11:54+00:00,view,46800009,2110187395394568257,appliances.kitchen.refrigerators,dometic,86.03,519626931,443229d1-39da-47b0-8ccf-8decfe2da691,2019-10-16
2019-10-16 10:11:31+00:00,cart,4804137,2053013554658804075,electronics.audio.headphone,huawei,102.94,549770724,778f88fb-07f1-4f6e-b41b-fec4c34c1d48,2019-10-16
2019-10-16 04:12:58+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,591.75,513492779,78ab852a-568d-4946-b0a5-c0b73df03989,2019-10-16
2019-10-16 06:05:25+00:00,purchase,1004836,2053013555631882655,electronics.smartphone,samsung,229.41,515018173,3540224b-4b06-485f-9321-09b5929b31ea,2019-10-16
2019-10-16 09:37:45+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,519048713,788bbe6e-1fdf-4d4d-991e-44d93e4e2776,2019-10-16
2019-10-16 09:23:10+00:00,view,13201151,2053013557192163841,furniture.bedroom.bed,,1371.95,515403339,0e0e6ecb-a029-47f1-9dc0-5da7908bb8d7,2019-10-16
2019-10-16 06:17:38+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,517054868,c40afb4b-b970-4fea-94ec-91aee6d260a1,2019-10-16
2019-10-16 05:09:18+00:00,view,36000060,2096280538292683405,appliances.kitchen.kettle,galaxy,15.5,559444257,7aca4219-76f3-4d70-9cfd-52001ae28c5f,2019-10-16
2019-10-16 06:32:22+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,227.52,528113732,a84d8cbe-7c5f-4685-91b7-f12f74d2c681,2019-10-16
2019-10-16 07:48:17+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.62,515559491,c3d19384-08bf-4431-bfa6-cb2591972cfd,2019-10-16
2019-10-16 15:45:35+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.15,544694665,4b8c7052-0aa4-48fe-91f0-03d249096ed1,2019-10-16
2019-10-16 09:00:41+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,512954231,f5dd0dd5-3a45-4e61-9686-a94e14315e2b,2019-10-16
2019-10-16 17:15:18+00:00,view,1201381,2172371436436455782,electronics.tablet,apple,1158.02,560914648,ea20a664-3db2-429e-82f5-1e33bd3ff34a,2019-10-16
2019-10-16 07:32:22+00:00,view,7101508,2053013555464110485,furniture.bedroom.bed,,66.9,516471460,fc3c3b35-d633-49ff-b252-5266b79cd19c,2019-10-16
2019-10-16 04:30:21+00:00,view,10400599,2053013553257906447,kids.toys,rastar,40.93,553822938,4556c84d-6b4e-4d6a-9044-0e9e9aa1e654,2019-10-16
2019-10-16 16:28:45+00:00,view,26403270,2053013563651392361,,,225.75,548321274,e9873dc1-f8ac-40e3-add8-b42c58e8cbac,2019-10-16
2019-10-16 06:05:47+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,33.44,516703374,3c78da1c-1c81-4bac-b7f1-187fee7defd7,2019-10-16
2019-10-16 09:31:19+00:00,view,16500007,2053013556462354899,,omron,62.52,556025673,3fcc12fd-9f10-4a50-b0ee-ba9343a6f227,2019-10-16
2019-10-16 16:02:15+00:00,view,12300925,2053013556311359947,construction.tools.drill,alteco,31.89,549083612,26772c9e-18eb-41b6-be63-0f753812b4a8,2019-10-16
2019-10-16 08:43:26+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,763.92,519053001,e34062e4-5e36-4317-96c6-f0e662847bc7,2019-10-16
2019-10-16 19:04:43+00:00,view,2501816,2053013564003713919,appliances.kitchen.oven,artel,41.44,553459342,ebd26e95-81ee-42c4-a253-3871cd64bd15,2019-10-16
2019-10-16 06:06:55+00:00,view,11700281,2053013554591695207,electronics.audio.acoustic,alesis,146.81,557111439,3be27dc2-453e-443a-a145-52f589ad2209,2019-10-16
2019-10-16 10:21:53+00:00,view,3900771,2053013552326770905,appliances.environment.water_heater,,102.19,560410045,b5ee6bd5-cd50-4139-91f3-953cbbb853fc,2019-10-16
2019-10-16 05:55:08+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,512897571,74e89f24-b6c3-411f-95b4-d5da27b5223d,2019-10-16
2019-10-16 15:35:35+00:00,view,13200019,2053013557192163841,furniture.bedroom.bed,sv,386.08,560915785,af72ac58-6ada-409c-8cb1-3c63dd96efda,2019-10-16
2019-10-16 14:00:17+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,521515570,ae602e54-1c42-45fb-8293-78c98e6bdba2,2019-10-16
2019-10-16 13:45:19+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.33,549841697,166bd223-236f-4568-85a5-467a1e33eb2b,2019-10-16
2019-10-16 08:57:51+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,555309085,b894c625-bc6e-4dcd-a915-ed0b72e4d317,2019-10-16
2019-10-16 17:40:29+00:00,view,14600010,2053013557695480347,,,18.14,527075555,343cff0c-0c5f-421b-af53-b6265bb276bc,2019-10-16
2019-10-16 08:26:58+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,308.45,549844925,5f3140aa-27b3-48cf-b749-2f27dc6c4a6d,2019-10-16
2019-10-16 05:03:02+00:00,view,2702053,2053013563911439225,appliances.kitchen.refrigerators,lg,517.75,518514859,a3b31361-b1ac-4bed-ac9f-2d4915d35eb3,2019-10-16
2019-10-16 15:29:23+00:00,view,8801085,2053013555573162395,electronics.telephone,nokia,21.85,559157041,160114a4-e9ea-4be8-b190-8a549afb96df,2019-10-16
2019-10-16 05:21:34+00:00,view,1005001,2053013555631882655,electronics.smartphone,huawei,95.14,548388520,7935cd26-8f9a-4880-9df4-f9ca1427c267,2019-10-16
2019-10-16 16:43:02+00:00,view,7101290,2053013555464110485,furniture.bedroom.bed,incanto,205.9,560937759,6255fb30-9110-48d0-906d-9d38ef2d6a76,2019-10-16
2019-10-16 17:47:53+00:00,view,15100251,2053013557024391671,,,529.46,558446656,e9c8849b-ddc5-4506-9f0a-f842b7991eb3,2019-10-16
2019-10-16 08:08:15+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,190.22,547313528,ca6892a7-9b3f-4e59-8079-d480da0acbeb,2019-10-16
2019-10-16 20:06:24+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,375.89,514974577,0c6849af-c0cd-4472-ab6d-f4c6cdb81a40,2019-10-16
2019-10-16 18:34:09+00:00,view,6200687,2053013552293216471,appliances.environment.air_heater,oasis,30.63,536502867,23b76fa8-7d20-42e5-954a-485165df4514,2019-10-16
2019-10-16 17:42:47+00:00,view,26400393,2053013563651392361,,,50.97,557411334,2d8d8144-fe4b-4b18-be94-7cae8b72ace0,2019-10-16
2019-10-16 14:37:55+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,523532565,d4d797d2-9f2d-4640-8f7c-118c19a294dc,2019-10-16
2019-10-16 03:06:08+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,518767455,9df42ef6-bcbc-4f75-a007-4eb6158e8946,2019-10-16
2019-10-16 19:20:12+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.68,528360600,705f1f30-1f12-4ca5-ab0e-6919a6c69a28,2019-10-16
2019-10-16 02:59:52+00:00,purchase,3701387,2053013565983425517,appliances.environment.vacuum,dauscher,43.73,530066548,6fbd8369-1763-4594-aec3-c9da619da947,2019-10-16
2019-10-16 14:29:42+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,334.6,519046090,5847a12b-5c35-4cf3-8d1f-1e9538821b96,2019-10-16
2019-10-16 09:24:21+00:00,view,18000928,2053013558525952589,,samsung,10.27,519576851,18fb198d-70c9-4cc5-a5ac-c6efad3ae062,2019-10-16
2019-10-16 20:10:07+00:00,view,26400961,2053013563651392361,,,167.57,516755205,26700b75-58b7-420d-b61a-8b587e00a5ef,2019-10-16
2019-10-16 11:27:26+00:00,view,12711621,2053013553559896355,,yokohama,41.57,513133050,f90169ca-f578-4522-8713-57704ca16c0c,2019-10-16
2019-10-16 07:29:38+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,517512266,6885ecd5-0060-491e-b6af-07e85c91358e,2019-10-16
2019-10-16 16:57:52+00:00,view,12709463,2053013553559896355,,maxxis,43.89,539753772,c92fd351-ad9a-43fa-9e16-bedaae46b22a,2019-10-16
2019-10-16 11:00:40+00:00,view,5000694,2053013566100866035,appliances.sewing_machine,brother,726.04,553322701,d3e09d9d-4d51-4e08-a6a6-25458ee48f80,2019-10-16
2019-10-16 14:09:27+00:00,view,1003770,2053013555631882655,electronics.smartphone,huawei,257.12,560888684,69bb8e20-a1a0-4594-985a-989fec28df03,2019-10-16
2019-10-16 04:11:18+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,217.68,516507219,064e009a-1c2b-4445-9b17-c65d4c2bab74,2019-10-16
2019-10-16 06:13:52+00:00,view,28719227,2053013565228450757,apparel.shoes,burgerschuhe,104.25,513372353,f256340e-7ca6-4dbd-9001-7ee1ae4d551f,2019-10-16
2019-10-16 07:51:15+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,520808053,ca17c4c4-648a-4b49-80f4-eca302ecd7d0,2019-10-16
2019-10-16 15:11:27+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.48,559443342,eedd39ae-329a-4d3b-a8fa-29841fad5c98,2019-10-16
2019-10-16 13:51:59+00:00,view,13200011,2053013557192163841,furniture.bedroom.bed,sv,128.45,529024748,d4c16456-2967-4a07-b941-17bf065f03e9,2019-10-16
2019-10-16 11:58:51+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,518723202,445f381e-1bef-48f3-bbb5-eb5f9e58eb30,2019-10-16
2019-10-16 09:45:39+00:00,view,12720196,2053013553559896355,,roadx,36.55,531926089,e079fdf9-6be5-434f-872a-3acffeea9d65,2019-10-16
2019-10-16 04:18:37+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.22,560687856,3c492ea1-72a3-4bba-acda-5e4b9f349e15,2019-10-16
2019-10-16 07:30:01+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,518886106,5a0d6d02-9d30-4d76-8374-2e16f4f62fb9,2019-10-16
2019-10-16 05:37:08+00:00,view,12100412,2053013555816432043,kids.skates,segway,368.86,514681166,775f6b30-39f1-417f-a356-0402f907ff81,2019-10-16
2019-10-16 11:06:05+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.59,463791910,7ed3a60e-fbd3-445c-83e4-e6f8c5e746c3,2019-10-16
2019-10-16 11:26:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,543044644,94df0b3e-f114-4085-839d-1166905d2f57,2019-10-16
2019-10-16 16:27:34+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,949.26,529490522,f22d72cc-d4d9-465e-8f1d-30c9a478716d,2019-10-16
2019-10-16 14:04:32+00:00,view,32601203,2053013566587404305,,daiwa,1261.29,527289460,9798471d-1172-465f-9a1b-bb1d9989abc7,2019-10-16
2019-10-16 18:08:17+00:00,view,14701035,2053013557133443581,furniture.living_room.cabinet,,100.13,520859492,943d8063-f271-458f-8603-11012c9dc508,2019-10-16
2019-10-16 08:35:23+00:00,view,4600551,2053013563944993659,appliances.kitchen.dishwasher,beko,308.71,512908324,392ef770-4a79-42d0-958b-0865cc519dfe,2019-10-16
2019-10-16 17:32:06+00:00,view,3701288,2053013565983425517,appliances.environment.vacuum,dauscher,53.51,559087257,839231ca-1004-4a64-b5f4-d2aa5cdb3894,2019-10-16
2019-10-16 18:09:54+00:00,view,28713076,2053013565639492569,apparel.shoes,baden,72.33,523116375,4ef31197-398e-4d24-af47-da22c3155144,2019-10-16
2019-10-16 08:53:22+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,551662097,f1dbdc9d-d8a5-49aa-81a5-08c489d31d00,2019-10-16
2019-10-16 20:05:22+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,551688121,173d1f66-44e4-42b7-ae68-2bc79268dceb,2019-10-16
2019-10-16 03:44:41+00:00,cart,3600835,2053013563810775923,appliances.kitchen.washer,samsung,656.36,557892518,302fb171-b873-4e06-8a53-bc1781197d04,2019-10-16
2019-10-16 08:42:44+00:00,view,11400268,2053013558458843721,,xiaomi,21.01,546511235,f4db7b28-6c14-41bf-999d-bc2164af1755,2019-10-16
2019-10-16 13:56:59+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.37,530473801,cc969085-a469-4571-b596-98af7edca636,2019-10-16
2019-10-16 09:18:53+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,546538138,959ab695-e6ba-4573-ab0b-e56bc3ff3e99,2019-10-16
2019-10-16 02:22:21+00:00,cart,1004258,2053013555631882655,electronics.smartphone,apple,746.22,515787928,cc4d2342-9595-4f74-bbf3-eb66bd8eeedd,2019-10-16
2019-10-16 07:35:14+00:00,view,5801550,2053013553945772349,electronics.audio.subwoofer,alphard,38.61,517093633,9168516a-ecd9-4708-9775-65625c49f33b,2019-10-16
2019-10-16 17:14:34+00:00,view,4700600,2053013560899928785,auto.accessories.videoregister,,149.64,514214756,6a66f790-5625-4cf8-a1d1-391f1d39e25a,2019-10-16
2019-10-16 18:07:11+00:00,view,5800513,2053013553945772349,electronics.audio.subwoofer,,45.05,513127060,9316f3da-f441-41ec-b9bf-72f0e57940c0,2019-10-16
2019-10-16 10:25:22+00:00,view,6200851,2053013552293216471,appliances.environment.air_heater,,72.05,517180322,bd999685-8092-474a-b916-c3db597a8a5c,2019-10-16
2019-10-16 14:47:23+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.56,558089738,6ab1b762-ca5b-4605-9aa3-48eace7d29d2,2019-10-16
2019-10-16 06:56:06+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,517863335,cd0aae3a-709f-4535-9ad4-de013a82d1e0,2019-10-16
2019-10-16 15:19:49+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,196.8,542289046,39413e8f-0972-43e1-96a7-bf4ad5fb5976,2019-10-16
2019-10-16 13:59:41+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.07,523546224,601b33e1-c475-4d28-8adb-1ccaf03271f6,2019-10-16
2019-10-16 13:06:43+00:00,view,40900000,2127425434894205468,construction.tools.painting,bosch,74.0,513024219,dbb154ef-648e-48f0-9012-20b54e17638b,2019-10-16
2019-10-16 17:02:42+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,169.86,540201883,0ae17ea2-35e2-4d2c-9c9d-339556f352ec,2019-10-16
2019-10-16 03:20:17+00:00,view,28102420,2053013564918072245,,,32.72,512709680,0fea8564-b10e-49fb-aca3-46c2495f7fcb,2019-10-16
2019-10-16 19:16:40+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,514093210,1aace831-921a-4f3e-a28f-b91bd588abe5,2019-10-16
2019-10-16 13:12:58+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.81,516726847,3fb11e70-aa5e-4998-b78c-91db0c13f4cb,2019-10-16
2019-10-16 14:49:13+00:00,view,3701404,2053013565983425517,appliances.environment.vacuum,dauscher,50.94,530388657,c8d2a6b0-5b10-40b8-aef1-e32665795aa7,2019-10-16
2019-10-16 13:16:59+00:00,view,2601339,2053013563970159485,,hp,25.71,556695097,0e7b15df-f804-445d-b160-d463141a23b4,2019-10-16
2019-10-16 04:49:36+00:00,purchase,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,519254943,28138b71-69c1-40b3-8310-6cdcc2cb8784,2019-10-16
2019-10-16 19:10:56+00:00,view,26205050,2053013563693335403,,,166.03,512510933,93aae080-6977-4633-8b8d-31fc34a288d0,2019-10-16
2019-10-16 07:26:28+00:00,view,5300157,2053013563173241677,,philips,36.71,558524177,c1767f54-69ed-4905-a0b0-1d5dfba13953,2019-10-16
2019-10-16 13:08:38+00:00,view,12711108,2053013553559896355,,cordiant,43.5,542721776,08e898f2-2bdf-4747-bb73-1b2d6e832f0a,2019-10-16
2019-10-16 18:32:44+00:00,view,21408210,2053013561579406073,electronics.clocks,citizen,635.8,514378384,e16dd699-9257-473c-b379-d3a9018bf2e4,2019-10-16
2019-10-16 03:25:08+00:00,view,8500090,2053013552259662037,,hubert,665.89,522204347,d4b4cba8-bfa4-4d82-811b-d2ed9a00b5c5,2019-10-16
2019-10-16 16:05:25+00:00,view,28718918,2053013565069067197,apparel.shoes.keds,nexpero,102.71,547346039,fcb8a16a-0577-4b72-903d-fb0506c75266,2019-10-16
2019-10-16 14:17:10+00:00,view,26500314,2053013563550729061,,lucente,256.89,560891716,d77f59df-1182-4ed6-991c-93e51712e4fa,2019-10-16
2019-10-16 13:28:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,542666146,000a6fbd-dbf7-42e3-b342-f889db692338,2019-10-16
2019-10-16 15:00:34+00:00,view,4600542,2053013563944993659,appliances.kitchen.dishwasher,beko,347.47,560905676,fb735394-32f6-4b8f-abd8-21f37bd71c61,2019-10-16
2019-10-16 08:15:18+00:00,view,15100337,2053013557024391671,,,257.15,541104836,38d61ea6-8bc7-4375-96f1-7c3b33a3f064,2019-10-16
2019-10-16 07:29:16+00:00,view,6300605,2053013554834964853,appliances.kitchen.kettle,maxwell,12.79,513777801,4ab26719-bad5-4d38-af1e-a9364626279c,2019-10-16
2019-10-16 05:42:49+00:00,view,1801955,2053013554415534427,electronics.video.tv,sony,926.41,519936708,aa6a6e35-f83a-4231-9807-cbdd3bdee235,2019-10-16
2019-10-16 07:12:06+00:00,view,28716982,2053013565069067197,apparel.shoes.keds,respect,71.82,536180725,9a3aab0c-6d06-48d8-8e35-c9c6ea55b067,2019-10-16
2019-10-16 09:22:02+00:00,view,7005751,2053013560346280633,kids.carriage,,78.23,514883291,cdbac6b7-7ee8-4ad5-825d-b04949d8984b,2019-10-16
2019-10-16 17:11:18+00:00,view,45601452,2135658543242543872,apparel.shoes,crosby,47.85,533460849,d2d4344d-9491-45a8-9b9a-0337752db4a6,2019-10-16
2019-10-16 08:11:51+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,539544791,64bb6428-2cd0-47ee-a9c0-9150fae8ee95,2019-10-16
2019-10-16 11:54:47+00:00,purchase,1004246,2053013555631882655,electronics.smartphone,apple,763.92,550914653,c5a4849f-85be-4dc4-9414-2d09ec99edb7,2019-10-16
2019-10-16 04:33:26+00:00,view,9300088,2053013554524586339,,panasonic,655.5,515249389,1f4e35ed-5724-47e8-80a2-4fdddb27d3a7,2019-10-16
2019-10-16 13:46:26+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.55,539078549,27122638-caab-4240-b852-a602a45cc24d,2019-10-16
2019-10-16 19:16:23+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,227.26,518655776,1a0b1895-c68f-4f0e-899f-21693cdf83e1,2019-10-16
2019-10-16 18:03:37+00:00,view,5300453,2053013563173241677,,rowenta,54.03,515717383,81bc0438-de94-439a-8146-169e2d454a4c,2019-10-16
2019-10-16 15:52:17+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.07,516202031,93f4db3c-5b42-4578-89a0-e436af9f4057,2019-10-16
2019-10-16 08:29:07+00:00,view,3200478,2053013555321504139,appliances.kitchen.meat_grinder,redmond,77.2,518870423,b886816f-c660-404b-82bc-ba8cc6c15085,2019-10-16
2019-10-16 21:22:17+00:00,view,3600909,2053013563810775923,appliances.kitchen.washer,,69.19,522631045,cfc85a29-886e-4503-89de-cb595a83bc7b,2019-10-16
2019-10-16 13:38:39+00:00,view,29502500,2145727399558382059,,cobra,33.33,560874381,9ad7a051-5107-4ded-9441-c728976fc991,2019-10-16
2019-10-16 17:34:15+00:00,view,51100019,2134905039313961849,,,15.32,543484605,e37804eb-2a0a-41eb-b40a-f8460530824a,2019-10-16
2019-10-16 16:08:06+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.41,546260085,df6c0fbd-5288-4074-a8dc-14ff2dfc31b4,2019-10-16
2019-10-16 08:41:46+00:00,view,9200489,2053013552913973497,computers.peripherals.keyboard,sven,16.96,555304613,22b49e83-baad-42a9-a8d1-72af9d9e447f,2019-10-16
2019-10-16 17:18:42+00:00,view,4802930,2053013554658804075,electronics.audio.headphone,elari,50.68,513106089,830be086-5421-4b07-b2a7-3ed70657178f,2019-10-16
2019-10-16 07:09:54+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,701.45,549071682,5581c224-0e38-4014-88e4-12dddb19acee,2019-10-16
2019-10-16 12:26:35+00:00,view,7900633,2053013556487520725,furniture.kitchen.chair,joie,158.31,513606890,ac79fdb6-fa3d-40ab-879b-f9b6c0f77f2a,2019-10-16
2019-10-16 06:25:00+00:00,view,4502242,2053013563877884791,appliances.kitchen.hob,bosch,666.66,560460506,fffdda4a-6245-4045-9a40-55138d82a00d,2019-10-16
2019-10-16 17:53:43+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,190.22,519183298,65b722dc-e2d1-45b1-b23c-69aba8a7af09,2019-10-16
2019-10-16 20:16:29+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,643.23,512471870,c3eaf457-3479-4448-9b6d-23b20657f838,2019-10-16
2019-10-16 09:51:41+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,226.26,527180838,b5bec59c-8da8-4c34-9603-c64923030b2c,2019-10-16
2019-10-16 13:11:52+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.94,517514695,d2b6bf3a-743d-41d5-8f41-f2e8c4198acc,2019-10-16
2019-10-16 16:48:15+00:00,purchase,1307067,2053013558920217191,computers.notebook,lenovo,252.23,542221760,3a1b23c1-0539-4af3-b21c-d6fbcd79cb16,2019-10-16
2019-10-16 15:02:31+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,560905750,b45a2c67-468e-4132-8b78-2f035f8a049b,2019-10-16
2019-10-16 14:37:40+00:00,view,12706255,2053013553559896355,,toyo,43.76,512404298,4b387e54-6a66-409e-907e-5be2f1fb1520,2019-10-16
2019-10-16 00:52:00+00:00,view,26203498,2053013563693335403,,sokolov,128.56,521887184,32190044-649d-46a0-bc9e-6dcc882696b8,2019-10-16
2019-10-16 03:22:03+00:00,view,35108590,2070005009382114061,apparel.underwear,milavitsa,12.85,560678224,85a803b5-f877-4996-9d27-63cf221cb7c7,2019-10-16
2019-10-16 03:52:09+00:00,view,5300481,2053013563173241677,,vitek,19.82,515988847,f7d6ec1a-7d0c-44c5-b18d-4fc30bcd0bec,2019-10-16
2019-10-16 15:56:54+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,43.73,517058570,05bc068b-24f0-4f1f-bf86-d5c653d790bd,2019-10-16
2019-10-16 15:18:40+00:00,view,2200937,2053013560555995845,,canon,1106.82,559984532,483e4934-262c-4319-8010-336b2eb19ee7,2019-10-16
2019-10-16 15:11:25+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,512451804,985a528d-7701-49e6-8a43-6063ac9054ab,2019-10-16
2019-10-16 11:19:12+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1424.21,540682877,ff63103f-362f-48f0-bd69-036e629c41d1,2019-10-16
2019-10-16 13:13:01+00:00,view,21401210,2053013561579406073,electronics.clocks,casio,52.77,526453054,22bea47d-5bce-43c6-a12a-6914e833bfd3,2019-10-16
2019-10-16 11:02:57+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,560820160,7cfd6c47-ffa1-4f98-9a07-0eb4708dc0e3,2019-10-16
2019-10-16 13:59:57+00:00,purchase,22700318,2053013556168753601,,yato,20.31,537448303,b368f29e-078f-48fe-9d9b-dee53201fc89,2019-10-16
2019-10-16 13:20:11+00:00,view,12711507,2053013553559896355,,tunga,46.08,515359200,7255378f-863b-4a0e-bb51-4f01adede906,2019-10-16
