event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 15:38:03+00:00,view,25800007,2053013562292437791,medicine.tools.tonometer,omron,47.31,548847557,ad61c534-5210-4a87-bee6-aed26ad0bc80,2019-10-27
2019-10-27 07:57:06+00:00,view,15100252,2053013557024391671,,,1335.43,540838788,95d4733b-2144-4920-a9c9-cd8804910324,2019-10-27
2019-10-27 05:50:44+00:00,view,6900847,2053013560312726199,furniture.living_room.chair,bertoni,48.1,518466041,6b9f9ff8-a042-4b8e-9d73-407fb918105f,2019-10-27
2019-10-27 15:17:33+00:00,view,15700042,2053013559733912211,,brw,346.98,515850837,a268cdd8-d316-4965-a111-7d78c3cb8a2d,2019-10-27
2019-10-27 21:46:08+00:00,view,22700382,2053013556168753601,,stanley,138.53,541868197,729d7e2b-c02c-4e0d-b148-293b6d4546a5,2019-10-27
2019-10-27 17:46:33+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,518647619,9a1b9bb5-7665-4d3f-a01a-2d171d582541,2019-10-27
2019-10-27 16:41:42+00:00,view,20100169,2053013559473865347,,nika,81.93,564650008,9ada81fa-cc61-4472-a887-b82a0587c00e,2019-10-27
2019-10-27 07:18:28+00:00,view,6200804,2053013552293216471,appliances.environment.air_heater,oasis,23.91,520697496,28130f6f-8440-432f-a682-e6b9b021c98c,2019-10-27
2019-10-27 09:47:39+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.89,546764933,02dc1a3b-abee-424a-b4a2-4820b99edd4d,2019-10-27
2019-10-27 19:43:34+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,775.43,549488945,9b976fc2-2691-4307-a4a6-2481e5220d1d,2019-10-27
2019-10-27 11:16:39+00:00,cart,1005014,2053013555631882655,electronics.smartphone,samsung,529.78,515491399,f439a49f-09ad-4da2-8683-067eb1776dd6,2019-10-27
2019-10-27 15:27:04+00:00,view,12710318,2053013553559896355,,yokohama,53.03,516901460,e00d129b-b567-490b-a5da-de33834e8efd,2019-10-27
2019-10-27 02:56:11+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,256.92,512543596,04399395-7901-4fd4-b545-e646a212d50e,2019-10-27
2019-10-27 12:47:37+00:00,view,22700177,2053013556168753601,,stels,137.71,554836401,f2a9b6f8-c417-4a5e-9c95-0c3c135180e0,2019-10-27
2019-10-27 03:29:36+00:00,view,5800406,2053013553945772349,electronics.audio.subwoofer,jbl,54.06,515758238,8fd71045-3371-41a2-9cde-0e8d58d1b6ac,2019-10-27
2019-10-27 05:48:30+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.78,541540514,08c74bcd-63a3-46dd-9888-c22711f85206,2019-10-27
2019-10-27 14:16:57+00:00,view,16001074,2053013558223962683,,dauscher,16.06,561284029,96e04714-98aa-461b-b38e-7919e8b1753c,2019-10-27
2019-10-27 19:47:07+00:00,view,12711356,2053013553559896355,,powertrac,52.64,564105305,99340ad6-9e04-429f-ba68-93b5bed7fa4d,2019-10-27
2019-10-27 03:37:33+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,515114073,4d21806e-1ecd-4a4b-85bd-12858c149391,2019-10-27
2019-10-27 09:00:56+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.36,523153782,cdb5dbbe-b194-4079-b321-3bd4cc7c74ff,2019-10-27
2019-10-27 04:19:04+00:00,view,1201044,2172371436436455782,electronics.tablet,lenovo,192.77,541776355,326800cc-6ba4-49ae-98b0-e43a95b88dc3,2019-10-27
2019-10-27 12:54:23+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564700324,5a3b1182-04ea-428b-b5e7-46153cfa22da,2019-10-27
2019-10-27 06:51:27+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,562454826,d0add2ba-4efd-4614-b4da-45405a45a0a7,2019-10-27
2019-10-27 17:28:50+00:00,view,1480233,2053013561092866779,computers.desktop,hp,331.03,538263211,940d71b6-f101-4abf-8dca-25109a9843ce,2019-10-27
2019-10-27 13:11:57+00:00,view,4802273,2053013554658804075,electronics.audio.headphone,samsung,5.64,561407381,3680982a-df99-4389-a3a7-23803e6c9120,2019-10-27
2019-10-27 09:40:50+00:00,view,2601426,2053013563970159485,,flama,127.92,536178529,f31b9789-4ff7-4015-9ea1-647066afbc29,2019-10-27
2019-10-27 16:17:20+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1389.48,563371770,bbf55c08-0d1b-4846-b759-b21bbb908f01,2019-10-27
2019-10-27 22:02:38+00:00,cart,1003316,2053013555631882655,electronics.smartphone,apple,928.4,521078669,e0a401dd-1eb4-4c14-9c56-d3e996c901ee,2019-10-27
2019-10-27 06:30:33+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,141.29,561147619,0d0293de-39f0-4f7c-8dc0-3fa17250e0a4,2019-10-27
2019-10-27 18:21:58+00:00,view,46900015,2110937189033444097,accessories.bag,,82.34,513883511,48c591cc-1fec-4385-8741-7bcf9fdc1558,2019-10-27
2019-10-27 03:37:31+00:00,purchase,3700621,2053013565983425517,appliances.environment.vacuum,vitek,112.46,548507462,6f4ed45a-6b48-4519-8c47-0453b81a1d19,2019-10-27
2019-10-27 13:48:48+00:00,view,12703498,2053013553559896355,,cordiant,38.35,516768803,3a265928-2814-447e-986a-b9b75a723953,2019-10-27
2019-10-27 14:56:48+00:00,view,4804110,2053013554658804075,electronics.audio.headphone,sony,900.9,514707246,db257314-6410-4264-b493-6ac38e86b01e,2019-10-27
2019-10-27 14:59:30+00:00,view,11700356,2053013554591695207,electronics.audio.acoustic,yamaha,1209.55,529094856,ddbfed55-688d-46b8-8144-973de82a4021,2019-10-27
2019-10-27 07:12:17+00:00,view,5700755,2053013553970938175,auto.accessories.player,pioneer,64.35,564602862,7c3b12a5-1c9a-4b3b-abb3-767ac4e76014,2019-10-27
2019-10-27 06:24:42+00:00,view,28718637,2053013565782098913,apparel.shoes,rieker,110.43,548036087,36fb26b2-7d65-422b-b777-c557aefe2a94,2019-10-27
2019-10-27 17:12:07+00:00,view,1480326,2053013561092866779,computers.desktop,neo,1093.72,552424438,17aaab6b-96ff-4333-990a-d21154e6812d,2019-10-27
2019-10-27 18:22:32+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,367.81,547329386,3c955604-25ba-46f9-ae23-b561ae533e34,2019-10-27
2019-10-27 13:36:03+00:00,view,3100251,2053013555262783879,appliances.kitchen.blender,braun,82.34,514576259,4e0d2c9e-5d6b-4ad0-8708-1f62e60e8721,2019-10-27
2019-10-27 04:25:04+00:00,view,8500122,2053013552259662037,,,180.39,532448690,087d64d7-8f89-4982-8ef4-d590c6be3a82,2019-10-27
2019-10-27 11:08:35+00:00,view,1005263,2053013555631882655,electronics.smartphone,oppo,759.07,564669791,b2ef3ac8-d0fe-4138-bc59-ced75c23855f,2019-10-27
2019-10-27 19:45:26+00:00,view,6500745,2053013554155487563,computers.components.motherboard,asus,209.79,516852330,249aca8f-1ecf-4e4e-be32-7e0861a7abe4,2019-10-27
2019-10-27 02:08:46+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,301.17,518318349,9c0cf3c3-38fb-450e-b1c8-72816220dea4,2019-10-27
2019-10-27 11:59:12+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.18,512531874,79a7a33f-d411-4b94-a2a7-275c7c1cfd23,2019-10-27
2019-10-27 08:06:22+00:00,view,6701117,2053013554247762257,computers.components.videocards,powercolor,226.26,513585346,2f4a7376-d154-49fc-a379-3321138b2fdd,2019-10-27
2019-10-27 05:10:58+00:00,view,1004625,2053013555631882655,electronics.smartphone,fly,43.73,538222099,b746b723-4f8c-4a22-a770-7ee6e7b18eba,2019-10-27
2019-10-27 06:40:14+00:00,view,3900815,2053013552326770905,appliances.environment.water_heater,ariston,135.24,553687850,c0d39d4b-0622-44b9-bba0-807954bb7f47,2019-10-27
2019-10-27 14:00:46+00:00,view,1004229,2053013555631882655,electronics.smartphone,apple,1127.0,517832139,eb66e1de-3b00-4ea4-8fb7-ff42931112aa,2019-10-27
2019-10-27 13:32:41+00:00,view,2300201,2053013560530830019,electronics.camera.video,sony,179.93,564712488,77bd17ba-0f88-4ebd-a4b2-c3e86bd40b8d,2019-10-27
2019-10-27 16:02:09+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,559821251,dbd1df8f-8a43-4888-a5ef-863054a7b190,2019-10-27
2019-10-27 08:35:04+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,541252412,ca0d7bfc-90db-4c53-80cf-7ac524022798,2019-10-27
2019-10-27 10:23:40+00:00,view,21407469,2053013561579406073,electronics.clocks,roamer,350.85,562428335,f494efe2-fdab-4500-9916-30ce9e5b710e,2019-10-27
2019-10-27 09:16:38+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,556289812,c9af40a7-094d-4f28-8b13-a3ba296a767a,2019-10-27
2019-10-27 04:13:35+00:00,view,6600307,2053013554189041997,computers.components.memory,,16.57,544393801,d8cd4a01-c857-4ba4-9222-a7d194f062c5,2019-10-27
2019-10-27 13:33:38+00:00,view,26403445,2053013563651392361,,,262.04,564535116,1c4bf864-716f-460e-b63d-b4b268700780,2019-10-27
2019-10-27 03:01:30+00:00,view,46800013,2110187395394568257,appliances.kitchen.refrigerators,dometic,183.63,513212866,1899ef4b-bee7-4d05-a3df-ea6c6154e001,2019-10-27
2019-10-27 17:14:32+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.9,545639895,6aa69eac-2d9d-48d2-a065-46c7cca05086,2019-10-27
2019-10-27 10:04:53+00:00,view,26401045,2053013563651392361,,,145.18,553362045,fa30313f-4dec-4ae3-bd3d-abe392f92d58,2019-10-27
2019-10-27 15:40:45+00:00,view,12400167,2053013556252639687,construction.tools.drill,dwt,68.44,514355685,46bccb96-41d7-47d6-88cb-f1b2e4798b31,2019-10-27
2019-10-27 02:36:49+00:00,view,5100748,2053013553341792533,electronics.clocks,canyon,54.8,519124697,41bae5c1-92bf-43eb-8672-6b312c7ad544,2019-10-27
2019-10-27 15:58:39+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,558538468,06bb2d94-8a76-490c-a907-bf134071bbd0,2019-10-27
2019-10-27 15:30:05+00:00,purchase,1801929,2053013554415534427,electronics.video.tv,samsung,559.91,523314843,2c81e673-cc61-4634-9280-7c881f8d4f05,2019-10-27
2019-10-27 13:10:01+00:00,purchase,1002528,2053013555631882655,electronics.smartphone,apple,540.3,551361102,b086314f-2b98-4c4f-80cd-e7ef4c912e72,2019-10-27
2019-10-27 09:36:26+00:00,view,1003347,2053013555631882655,electronics.smartphone,xiaomi,119.69,551821898,22f206e3-4db4-4242-93ab-2de500b3f3d9,2019-10-27
2019-10-27 12:21:42+00:00,view,35900012,2070747673358500784,,taller,10.27,518711580,773c7f9a-0026-481e-9bcf-44473a2bc9e4,2019-10-27
2019-10-27 19:11:18+00:00,view,2800174,2053013563835941749,appliances.kitchen.refrigerators,atlantic,274.91,532205976,7a5b218c-2643-47d9-b26d-7185d2cd5899,2019-10-27
2019-10-27 17:45:04+00:00,view,12709314,2053013553559896355,,sava,57.14,521569814,269f9d5b-8157-4209-93a0-0026e5040a36,2019-10-27
2019-10-27 09:39:30+00:00,view,28719000,2053013565882762215,,baden,51.22,529404733,0a28ec0b-bae4-4531-b788-c45f08bc8164,2019-10-27
2019-10-27 04:00:15+00:00,view,3700907,2053013565983425517,appliances.environment.vacuum,karcher,120.12,564548637,8a940f53-c14f-4cd0-9c8d-3fb4bf797d83,2019-10-27
2019-10-27 07:51:50+00:00,view,55600013,2147846602826449803,,,147.47,516088703,17b924a7-0a54-4340-b637-238e0ea650d5,2019-10-27
2019-10-27 04:40:43+00:00,view,12300845,2053013556311359947,construction.tools.drill,kolner,30.63,514938314,4d3a2aff-68bf-4b54-aa3b-c3f3397332af,2019-10-27
2019-10-27 14:59:47+00:00,view,12714422,2053013553559896355,,hifly,84.43,523223146,bb9a2e0f-3e05-44dc-8648-eec20606f867,2019-10-27
2019-10-27 11:39:58+00:00,view,20000560,2053013559515808389,,ccm,38.61,524051713,5136003d-ea3b-4557-a8cd-cbba6a936524,2019-10-27
2019-10-27 20:27:54+00:00,view,7005160,2053013560346280633,kids.carriage,joie,161.14,564832476,f68379f5-cb57-46e5-8ea6-9f6bd4302e83,2019-10-27
2019-10-27 17:57:23+00:00,view,1004462,2053013555631882655,electronics.smartphone,huawei,91.87,553417936,84fef0ba-61d0-4629-84fd-3051cf0fccb0,2019-10-27
2019-10-27 15:19:27+00:00,view,13300560,2053013557166998015,,sonel,69.5,557765967,1f017574-afeb-4f1d-b8ed-c4117e69e53f,2019-10-27
2019-10-27 20:22:21+00:00,view,4804227,2053013554658804075,electronics.audio.headphone,remax,41.0,517735724,cfc1d4a4-2099-461d-bdb5-029da18d8d37,2019-10-27
2019-10-27 03:55:30+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,277.86,564562182,04a23c75-182c-4fb0-b8c1-ba16b4d2ce06,2019-10-27
2019-10-27 12:48:26+00:00,view,14701074,2053013557133443581,furniture.living_room.cabinet,,385.85,513203025,58d006fd-8ef4-4f72-affa-e40b9dc69fca,2019-10-27
2019-10-27 13:04:19+00:00,view,4803510,2053013554658804075,electronics.audio.headphone,sony,167.06,512429286,878be803-3409-4f14-9b22-9cbe95ca5142,2019-10-27
2019-10-27 13:49:55+00:00,view,18300463,2053013558945383017,accessories.bag,xiaomi,48.65,554371248,fa0c7970-49a1-4b83-bc91-1d9b27c6f6a6,2019-10-27
2019-10-27 08:26:54+00:00,view,1005163,2053013555631882655,electronics.smartphone,xiaomi,282.89,512485531,7d79490f-513a-4a42-a15a-ef741b337556,2019-10-27
2019-10-27 23:44:53+00:00,view,4800036,2053013554658804075,electronics.audio.headphone,beats,51.2,517590649,325f4634-84bb-43d9-8c1c-93576a6c0105,2019-10-27
2019-10-27 09:14:56+00:00,view,8500123,2053013552259662037,,,190.68,550679039,1f7ddc5e-a6fa-4a02-9776-49617cf7ea85,2019-10-27
2019-10-27 13:18:33+00:00,purchase,5100722,2053013553341792533,electronics.clocks,huawei,154.16,513725681,89615cb0-667e-4fbd-85ce-5b45adb4d60e,2019-10-27
2019-10-27 08:23:08+00:00,purchase,1307188,2053013558920217191,computers.notebook,hp,223.92,521020235,5c6b2aea-7a9b-4d17-83a2-c4dcb04fe12c,2019-10-27
2019-10-27 14:04:27+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.07,514948442,a0934bb9-38ca-46a9-b2fb-86185c273f43,2019-10-27
2019-10-27 20:41:08+00:00,view,40500211,2090228401527849663,,belkin,6.15,545687495,34f2abc7-98bb-490e-ac6c-ee2a20a97b80,2019-10-27
2019-10-27 17:01:49+00:00,view,45601463,2135658543242543872,apparel.shoes,babybotte,32.69,515117665,0711c347-b1d8-4612-8459-cd3c581e92ba,2019-10-27
2019-10-27 15:14:02+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,450.17,515073807,a3b344a2-c4fd-41c6-b37e-1f4d2a6372eb,2019-10-27
2019-10-27 06:00:32+00:00,view,3100871,2053013555262783879,appliances.kitchen.blender,vitek,28.06,564482442,27996ff4-0407-4527-813b-467c48ed04c8,2019-10-27
2019-10-27 03:29:18+00:00,view,26201192,2053013563693335403,,lucente,87.26,513570694,e9b0bf48-6817-494c-ad3c-cf9ce571ffa5,2019-10-27
2019-10-27 15:07:28+00:00,view,17300755,2053013553853497655,,,79.79,514112377,4933bbe3-6360-44c2-8193-4103272e60e6,2019-10-27
2019-10-27 16:43:21+00:00,view,1801559,2053013554415534427,electronics.video.tv,philips,321.73,563598109,ffd85ddc-d697-49ab-92e1-6ed23a40bab3,2019-10-27
2019-10-27 03:57:35+00:00,view,16000843,2053013558223962683,,fissler,257.25,531103542,9d771410-dbf2-47f9-8233-325a2ee3f6e8,2019-10-27
2019-10-27 04:38:34+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,221.11,518263217,41bcd925-3bff-424f-9646-4aba49304791,2019-10-27
2019-10-27 19:37:08+00:00,view,2240118,2053013560555995845,,canon,648.49,564443777,5a356617-1441-4cb6-90c1-ce8e59eadb08,2019-10-27
2019-10-27 17:05:12+00:00,view,43800001,2100064858975240628,furniture.kitchen.table,genau,127.39,521022279,04aa2f45-15be-4586-b760-0c3b2ac3a873,2019-10-27
2019-10-27 09:34:44+00:00,view,14200394,2053013557645148695,,fender,1469.79,514252897,5cace373-8295-4f87-9431-827236da4228,2019-10-27
2019-10-27 03:39:05+00:00,view,15700042,2053013559733912211,,brw,346.98,525985788,5f972d20-544d-42d2-a2e2-5d43e0a5050f,2019-10-27
2019-10-27 06:04:08+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.03,516722038,4b4c7beb-319c-4fc5-939b-2238c285f31f,2019-10-27
2019-10-27 07:51:10+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,515465786,208c7ed9-5dcc-4280-9684-92ed91262ce8,2019-10-27
2019-10-27 16:34:31+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,524647979,fcd109c3-1e57-4cc4-bdc0-a0daeca7c871,2019-10-27
2019-10-27 03:14:27+00:00,view,9002778,2053013553140465927,kids.toys,disney,10.35,564555877,f4573e6c-a49b-4983-9a2a-e268101b7a61,2019-10-27
2019-10-27 11:14:59+00:00,view,2600164,2053013563970159485,,,120.72,521178158,eb66bdff-8714-4244-a3b2-6e5e298607f0,2019-10-27
2019-10-27 11:23:43+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.47,514640139,ee791a1a-edbf-4922-a17d-51cd80d7c4e5,2019-10-27
2019-10-27 17:48:25+00:00,view,15800064,2053013560144954031,,karcher,754.25,564381071,ee82d815-433e-436e-92c0-0cac53ee3a52,2019-10-27
2019-10-27 02:12:03+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,170.15,564418274,4c7f3386-90fd-4df3-b363-520b0226eb5a,2019-10-27
2019-10-27 17:27:16+00:00,purchase,1004161,2053013555631882655,electronics.smartphone,xiaomi,82.34,557935258,3e3ddd3c-23bc-4973-a1eb-017d0f8b2d8a,2019-10-27
2019-10-27 09:50:10+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,993.56,564644488,f9346010-5d77-4cd0-9fef-1dd1aff01809,2019-10-27
2019-10-27 06:22:55+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.91,564404321,4bb4a58f-1f56-4e2b-ab6a-e1077ead6337,2019-10-27
2019-10-27 12:10:17+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,311.53,541363595,f7291810-8ace-4c12-8e9f-a068e6048469,2019-10-27
2019-10-27 08:56:55+00:00,cart,2300095,2053013560530830019,electronics.camera.video,sony,898.12,514303747,faaafb1f-e034-46d2-9a17-beab04681291,2019-10-27
2019-10-27 07:02:01+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,264.47,521452986,22d485e8-4aaf-4331-8f88-18e747c71783,2019-10-27
2019-10-27 18:53:27+00:00,view,55000007,2146551843914777018,apparel.costume,nike,218.77,523394666,8de4775a-bf1c-4023-bd59-6a8caf8f0015,2019-10-27
2019-10-27 01:36:36+00:00,view,22700680,2053013556168753601,,bosch,7.16,514475804,985bb45d-685d-4c2e-9e28-8b424eafc6de,2019-10-27
2019-10-27 18:28:12+00:00,view,26700118,2053013557510930959,,belcat,77.22,554687065,b0ad5205-3456-474b-b780-e6863b073c7e,2019-10-27
2019-10-27 16:49:48+00:00,view,31500157,2053013558031024687,,luminarc,51.46,515993783,bfe1e9c2-2ec0-4cff-82c6-471ce99dff50,2019-10-27
2019-10-27 04:42:14+00:00,view,47100013,2112418071384687332,,meade,1282.66,563719305,06657e9e-3640-4509-8087-5d76385f5b96,2019-10-27
2019-10-27 06:15:32+00:00,view,6200804,2053013552293216471,appliances.environment.air_heater,oasis,23.91,520010396,243277d9-5a6d-4581-8539-ad301d3c78bd,2019-10-27
2019-10-27 10:27:56+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,298.6,564657691,6e44ddad-2ce0-4266-811f-57405136f87a,2019-10-27
2019-10-27 11:38:13+00:00,view,4700388,2053013560899928785,auto.accessories.videoregister,prestigio,33.44,518104517,bd678564-4280-459c-8329-c902f64f34f2,2019-10-27
2019-10-27 13:15:13+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,411.59,512478755,c6f77f1f-beda-4de7-a311-5cdcc2f9bdc8,2019-10-27
2019-10-27 14:27:00+00:00,view,1004254,2053013555631882655,electronics.smartphone,apple,1018.56,512500203,74c1c7c2-88e2-4f84-8fb1-8a79d0fcb143,2019-10-27
2019-10-27 11:31:04+00:00,view,26800031,2053013564641248165,,genau,308.61,545220345,45b4a7ed-9a76-43aa-a01c-9e6e17db77c9,2019-10-27
2019-10-27 13:07:11+00:00,view,26300746,2053013563584283495,,lucente,370.67,543121423,a0777bfa-c240-4331-935b-15b753ab33d6,2019-10-27
2019-10-27 14:29:05+00:00,view,12711268,2053013553559896355,,nexen,42.47,564600005,9794894b-6258-46b7-94c3-50e736115b89,2019-10-27
2019-10-27 18:33:10+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,553545787,f89c1a02-e1c6-419e-904b-549494e213c8,2019-10-27
2019-10-27 10:27:41+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,564658096,bda81841-21ba-4663-b52e-f2b63834ba8e,2019-10-27
2019-10-27 11:36:35+00:00,view,1480680,2053013561092866779,computers.desktop,hp,571.16,515535711,75b30dce-7432-4b84-b2b0-7be24d8a5fba,2019-10-27
2019-10-27 03:21:23+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,515170397,f50e6578-0e29-4b9d-a50d-c5492eba15cf,2019-10-27
2019-10-27 07:45:25+00:00,view,6801086,2053013554222596431,computers.components.hdd,,22.43,564307848,c7e6a071-44b8-479c-bd8d-32afefba965e,2019-10-27
2019-10-27 06:37:00+00:00,view,1306016,2053013558920217191,computers.notebook,asus,421.89,516425070,70be0561-9e15-440a-bd9d-539589ac9e60,2019-10-27
2019-10-27 15:45:31+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,561497659,84ab2f2e-8c7e-4c22-ba3e-2a14ddd504ee,2019-10-27
2019-10-27 08:48:50+00:00,view,12706945,2053013553559896355,,nokian,79.02,535231308,08e1a941-f0da-4d42-b2c9-8dee71080ebb,2019-10-27
2019-10-27 21:38:52+00:00,view,30100149,2053013556110033341,,bosch,264.08,512971944,d96c9c7a-7edc-4734-a7f9-e9d1424a972d,2019-10-27
2019-10-27 03:58:00+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,560031149,bd6767e1-61e5-4998-8e17-fb9f85fd478b,2019-10-27
2019-10-27 13:22:24+00:00,view,16900017,2053013558433677895,furniture.kitchen.table,,51.46,516295211,ecebd3e8-f4d8-4158-b3c0-e59899f71780,2019-10-27
2019-10-27 12:35:11+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,298.6,549514555,cc3e4200-5994-41b2-afac-76714d93f495,2019-10-27
2019-10-27 04:46:59+00:00,view,2601437,2053013563970159485,,gefest,308.86,544368892,c8f466ba-0f19-46cf-ac06-f162422a2e12,2019-10-27
2019-10-27 14:01:40+00:00,view,1480704,2053013561092866779,computers.desktop,pulser,478.75,556400479,3a1c671b-5ff0-403b-aa3c-cc1d1b364363,2019-10-27
2019-10-27 13:44:03+00:00,view,28718083,2053013565069067197,apparel.shoes.keds,respect,33.72,551339309,fe8a95f7-5a56-43db-8d10-43cd920425ee,2019-10-27
2019-10-27 07:26:49+00:00,view,15200502,2053013553484398879,,bars,54.06,548779585,7247e837-d2a5-42c3-b171-6b62665acf56,2019-10-27
2019-10-27 17:42:43+00:00,view,41600015,2090971680783466556,,garrett,350.86,516245511,0e2d31c6-524b-4207-ab10-5ff9324e8e66,2019-10-27
2019-10-27 18:56:57+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,566.04,551361102,3949cf00-381f-4062-87b0-5901a4fb0637,2019-10-27
2019-10-27 15:56:08+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,153.41,514007072,09e42919-d050-420b-b6c9-5d3ca42d71f1,2019-10-27
2019-10-27 06:27:52+00:00,view,12706255,2053013553559896355,,toyo,43.76,515588380,0c576e4a-0876-4b8c-be31-0293eea0530b,2019-10-27
2019-10-27 14:56:49+00:00,view,41600032,2090971680783466556,,garrett,1248.42,547542382,43431563-6a0e-4eab-a7f3-bdf7660b1c58,2019-10-27
2019-10-27 16:42:20+00:00,view,15700074,2053013559733912211,,,220.06,520146057,d148336b-e53d-4890-838e-4f9f58105bf8,2019-10-27
2019-10-27 05:54:05+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,418.55,513212321,cc1df040-0605-4cf4-9728-fdb6062d608a,2019-10-27
2019-10-27 11:25:30+00:00,view,6201053,2053013552293216471,appliances.environment.air_heater,willmark,15.42,557397602,259062cf-e68f-44ff-8bc3-de414a3a9669,2019-10-27
2019-10-27 12:01:35+00:00,view,26201863,2053013563693335403,,,244.02,543235050,26f296cb-260e-4a60-b960-81e0ea5fe2b1,2019-10-27
2019-10-27 05:21:02+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,28.57,518266065,1b9816e4-7317-410c-8342-51aa75d0faab,2019-10-27
2019-10-27 17:41:43+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.03,564770513,6af1b845-9100-4a95-a10a-bc416b7710ca,2019-10-27
2019-10-27 01:44:52+00:00,view,17302623,2053013553853497655,,chanel,114.8,514136551,88bfb0aa-ca54-457b-a129-6b03393edeb6,2019-10-27
2019-10-27 15:58:52+00:00,cart,3701136,2053013565983425517,appliances.environment.vacuum,hoover,97.27,530215136,fce4f27e-b368-4dcc-a200-6c9bddb2bfc1,2019-10-27
2019-10-27 08:08:37+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,775.99,513847592,0df424c3-1a25-42c1-835d-cbbc61a521cd,2019-10-27
2019-10-27 17:04:17+00:00,view,17300761,2053013553853497655,,moschino,41.64,527237485,ee196bf3-7c74-4902-a073-fbfea806da19,2019-10-27
2019-10-27 12:59:47+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,855.98,540397846,139da77d-838b-4705-8fa8-7f05354a5a9d,2019-10-27
2019-10-27 18:07:47+00:00,view,5800610,2053013553945772349,electronics.audio.subwoofer,focal,77.69,519208688,a9a03229-4633-48bf-abdf-3b1f5f9946e3,2019-10-27
2019-10-27 17:00:38+00:00,view,12300489,2053013556311359947,construction.tools.drill,crown,27.75,518571379,48fe4f6c-fd80-4404-a3a1-0fd94ec8b9e0,2019-10-27
2019-10-27 13:54:31+00:00,view,17900178,2053013560178508465,construction.tools.generator,fubag,246.34,515904116,456ccb01-68c0-443b-8873-bf949eea9c47,2019-10-27
2019-10-27 07:44:04+00:00,view,3701277,2053013565983425517,appliances.environment.vacuum,elenberg,41.16,555911434,b36cb905-39c1-45d3-89b8-2f5cf867c998,2019-10-27
2019-10-27 19:11:33+00:00,view,2201023,2053013560555995845,,sony,2084.74,556519805,33e4b781-8db0-4441-91cd-2e6c2cbf92b2,2019-10-27
2019-10-27 16:06:46+00:00,view,51800039,2135658542386905834,,tomfarr,153.93,512800326,d50481bc-1661-465b-8d2f-169b094ef56e,2019-10-27
2019-10-27 05:16:42+00:00,view,51400054,2134904835026190593,,onlitop,54.46,557387506,8fd2f84d-a7b4-4bcb-89e2-2764df093827,2019-10-27
