event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-22 16:37:48+00:00,view,5801158,2053013553945772349,electronics.audio.subwoofer,infinity,108.11,512986767,7402a0b4-983d-4e61-aae3-c5d8ea0f77b9,2019-10-22
2019-10-22 10:41:14+00:00,view,6902467,2053013560312726199,furniture.living_room.chair,siger,92.64,554627029,c9363c35-660f-4916-96c1-80475055cc35,2019-10-22
2019-10-22 19:29:36+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,524131519,278b6643-2ed5-4f43-a25f-f5a9673c6f2d,2019-10-22
2019-10-22 02:57:47+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.69,514971749,da5ba61f-1514-40e2-ad18-7c67e9c238b0,2019-10-22
2019-10-22 10:15:45+00:00,view,49800004,2126679654801604876,accessories.bag,,37.32,558480319,c2c7f9a2-6d95-4ea1-802a-5a948df08a63,2019-10-22
2019-10-22 07:39:21+00:00,view,44500024,2144356630513320518,,omabelle,514.81,542601930,ad5bee52-2144-486b-b5a5-df9056c69f1d,2019-10-22
2019-10-22 15:30:42+00:00,view,51800036,2135658542386905834,,,253.8,477446941,f8540f90-fc6c-464a-9c8d-d47cb5af9818,2019-10-22
2019-10-22 15:24:06+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,515068869,0e06b2a0-afe8-42a2-aab2-e04331c7445a,2019-10-22
2019-10-22 06:50:40+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1005.15,558720798,5bb41997-1cb2-4be5-b5fc-b3769bf1d58b,2019-10-22
2019-10-22 17:43:49+00:00,view,13100676,2053013553526341921,,rimax,257.41,525398697,c5c48027-af52-4b5d-983a-b91e8c84d9f7,2019-10-22
2019-10-22 18:03:36+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,421.86,513512107,02579114-478c-4c24-aa33-2a5d8c94a66b,2019-10-22
2019-10-22 11:03:59+00:00,view,1801990,2053013554415534427,electronics.video.tv,lg,656.13,518919988,0e8100d7-4ce8-4a99-8ea1-6dd8483eeb24,2019-10-22
2019-10-22 12:01:19+00:00,view,12705223,2053013553559896355,,viatti,60.49,556233185,ec3c6aa5-923f-4bb0-8e7b-fd33391d04aa,2019-10-22
2019-10-22 08:46:13+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.38,545568882,7720db7d-7d9f-482d-bb2b-0a1d8d0194dd,2019-10-22
2019-10-22 12:54:14+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,518703395,0763a363-fcf2-4840-b818-3e04a2829c39,2019-10-22
2019-10-22 19:46:50+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,320.47,561974023,84b2de50-4bac-4f73-a35e-f1dca33646e5,2019-10-22
2019-10-22 08:10:25+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,537436085,89d6a6fa-c571-4842-aa00-e506d01deb04,2019-10-22
2019-10-22 16:46:50+00:00,view,26204367,2053013563693335403,,,99.87,512806494,c9ab87a7-c4a8-491e-9429-6b32dc2af955,2019-10-22
2019-10-22 15:26:47+00:00,view,3800467,2053013566176363511,appliances.iron,saturn,12.07,526973081,9f6ab088-591b-4440-934d-27f08f857a8c,2019-10-22
2019-10-22 05:54:27+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.62,535931646,9dde3652-4420-4e9f-bcab-55f95f98cac3,2019-10-22
2019-10-22 09:18:15+00:00,view,26017030,2053013562611204913,,,4.35,534198745,9d9b6ade-8346-4e3f-93c4-8c238179a127,2019-10-22
2019-10-22 17:44:58+00:00,view,26400533,2053013563651392361,,,325.62,533614235,f3ec9f22-2a58-433d-9d1a-6cfdea7ede61,2019-10-22
2019-10-22 03:22:57+00:00,view,28719185,2116907519078040377,apparel.shoes,,115.06,520952914,104b941b-5b65-439d-9820-a13eaf46cd4f,2019-10-22
2019-10-22 15:14:36+00:00,view,34400003,2061717948367634684,,leatherman,183.79,536483601,ccdf9390-f8f3-4684-8e34-c98d2dbe3999,2019-10-22
2019-10-22 09:08:50+00:00,view,54900005,2146660887203676486,apparel.costume,,77.22,539980648,8e5780e1-ef54-427c-8dc8-d4fa5a3c751d,2019-10-22
2019-10-22 21:26:59+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.11,540660880,9ca96758-32b2-4050-8e1a-57ca269801a7,2019-10-22
2019-10-22 07:53:02+00:00,view,28720630,2053013565228450757,apparel.shoes,native,144.12,517189062,7231e425-b365-41e4-9f5a-69211dda1a4e,2019-10-22
2019-10-22 01:58:16+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.51,562799273,495cdde8-305e-41f2-b668-72c3a0dff0f7,2019-10-22
2019-10-22 20:27:19+00:00,view,1500447,2053013552955916539,computers.peripherals.printer,hp,131.98,558096973,c18e39b5-2c62-4d99-ab74-e536e06d3fd7,2019-10-22
2019-10-22 18:53:10+00:00,view,26500313,2053013563550729061,,lucente,269.25,563041919,e9711af2-d2a5-4796-8858-15a74c86e5c8,2019-10-22
2019-10-22 06:52:19+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,432.17,543004511,8f5e9124-4a9b-4f60-9b6b-51abb5dbb3c8,2019-10-22
2019-10-22 08:47:22+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.09,562897501,51775986-0d76-46c8-b8d0-2e89f37981e8,2019-10-22
2019-10-22 01:22:27+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,853.3,542693011,3a64311d-8c91-4121-808d-84b6d7cc4e88,2019-10-22
2019-10-22 02:59:55+00:00,view,12702958,2053013553559896355,,cordiant,45.05,514948009,16131fc1-e649-41be-adc1-939412cba6a6,2019-10-22
2019-10-22 12:20:54+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,217.04,512546556,de236ce1-79cf-4f24-b814-2ae8fa49f5d0,2019-10-22
2019-10-22 03:16:48+00:00,view,8500083,2053013552259662037,,kiturami,532.82,537427286,3731f902-63e4-457e-9eaa-5dd506a8adba,2019-10-22
2019-10-22 16:37:49+00:00,view,45400033,2106830258215846573,,grohe,30.89,512440380,a58ca09f-b236-4d37-9c0a-0ca9759deeb9,2019-10-22
2019-10-22 16:54:26+00:00,view,2601446,2053013563970159485,,dauscher,406.13,559840944,14f985bd-4107-42a6-a749-2ff966a7bc32,2019-10-22
2019-10-22 15:03:17+00:00,view,26400672,2053013563651392361,,lucente,385.85,561408304,4d551d20-7fc3-4b40-9d28-f5e1784c7504,2019-10-22
2019-10-22 17:41:47+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.92,555705241,f37a23a5-fe5e-4eb5-8d1e-ef39d01e934f,2019-10-22
2019-10-22 07:00:35+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,122.24,517128452,7b6a5c9b-e2ea-4ccf-9955-b10372326091,2019-10-22
2019-10-22 09:47:20+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.39,562023153,7368619d-529a-4508-9d46-917515fd7034,2019-10-22
2019-10-22 16:07:00+00:00,view,5100689,2053013553341792533,electronics.clocks,apple,338.04,558998937,8d5a70d1-47d5-4523-bf0b-edb7016b1819,2019-10-22
2019-10-22 18:36:24+00:00,view,28704160,2053013565069067197,apparel.shoes.keds,nike,154.19,553908370,3acad6b9-68e8-4124-9059-678844763908,2019-10-22
2019-10-22 05:34:41+00:00,view,1307499,2053013558920217191,computers.notebook,dell,483.67,558647687,6c1d8eab-516c-4618-81aa-145fcd67889d,2019-10-22
2019-10-22 20:19:47+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.11,519201369,c92fa5b1-2ba5-4836-8fea-10f82ba299ba,2019-10-22
2019-10-22 08:29:18+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,545414651,d5f96f53-add2-48b5-9512-0674671914f3,2019-10-22
2019-10-22 06:08:10+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.6,562495242,e3a6c508-2b64-4e1d-9b79-36408413e9ce,2019-10-22
2019-10-22 11:41:01+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,633.2,530903492,1546e0e0-3448-41f8-9d27-9163bb4cd6e7,2019-10-22
2019-10-22 09:06:35+00:00,view,51800026,2135658542386905834,,,186.62,521836384,f4d2ebfc-35cd-44d8-8822-4cf400a54fa1,2019-10-22
2019-10-22 17:10:28+00:00,view,15200503,2053013553484398879,,bars,54.06,543192445,f24624b5-98ff-4300-9277-70b27ecdb08e,2019-10-22
2019-10-22 14:42:48+00:00,view,8700259,2053013563097744201,appliances.personal.hair_cutter,,20.08,513840031,404f41ee-e501-46c0-9d98-d55596b43ac8,2019-10-22
2019-10-22 03:06:40+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.87,517253971,3d61b18e-fb87-4ec8-b4fd-c5b1c331d597,2019-10-22
2019-10-22 08:02:05+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,5.89,515115281,18eca86d-ebc9-453f-ab51-fb451855862c,2019-10-22
2019-10-22 11:03:46+00:00,view,17900032,2053013560178508465,construction.tools.generator,huter,198.18,558505961,035cb293-01ff-418f-a053-96b3bc8f02ad,2019-10-22
2019-10-22 10:51:08+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.9,562254643,ac48513b-e47b-4b9b-af1c-fe303cf03cc9,2019-10-22
2019-10-22 17:01:47+00:00,view,12400208,2053013556252639687,construction.tools.drill,makita,136.43,526958307,14336708-176d-4ee1-879e-a440a01da603,2019-10-22
2019-10-22 12:40:51+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.81,501401788,f6e1a262-1e97-420b-a610-dc2cf6f47ace,2019-10-22
2019-10-22 12:55:02+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,434.76,514888256,fd3faa47-3f7d-467a-8774-a2fd0d1eaf36,2019-10-22
2019-10-22 10:08:27+00:00,view,29502295,2053013566344134657,,,63.19,554836616,a4e8f19e-cd8f-4b47-88d8-dd224ec58d05,2019-10-22
2019-10-22 07:27:38+00:00,view,37000038,2075210504652981138,,mersco,82.37,516297169,e24bb269-4028-466a-81f2-044b66b67a1b,2019-10-22
2019-10-22 14:40:53+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,163.14,563010726,0cc7193c-552b-4caa-b980-59c2406ebb38,2019-10-22
2019-10-22 10:31:31+00:00,view,15100135,2053013557024391671,,,835.29,562926472,577be934-3ff5-4833-abd6-7b19be0d1757,2019-10-22
2019-10-22 16:10:38+00:00,view,24400482,2053013563215184719,,kativa,9.78,518083721,f706f177-926a-4484-8019-b5e550aa6580,2019-10-22
2019-10-22 16:59:55+00:00,view,5100824,2053013553375346967,,jet,39.87,548560834,2cfd2053-244e-416d-8f9f-c1c247a911a6,2019-10-22
2019-10-22 14:09:59+00:00,view,2701970,2053013563911439225,appliances.kitchen.refrigerators,atlant,133.82,514003635,2dc22318-0700-4ef9-967b-cb7b2c43b342,2019-10-22
2019-10-22 11:08:29+00:00,view,31700023,2053013564557362081,,flexter,90.09,514752112,9195a57f-c767-43ea-b15a-1c0166d3480c,2019-10-22
2019-10-22 02:56:17+00:00,view,10300835,2053013553115300101,,silverlit,7.18,540192060,847f033b-686d-4707-bcc7-3948fd0c4d62,2019-10-22
2019-10-22 17:30:56+00:00,view,3600258,2053013563810775923,appliances.kitchen.washer,atlant,235.01,563056448,13510ced-0026-43a4-8da5-bc5db76d76a3,2019-10-22
2019-10-22 08:16:15+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,524059101,74aa08d4-f3dc-4142-ad8d-2d199e2057ed,2019-10-22
2019-10-22 14:42:02+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,171.95,563007971,45e9d4d0-2aae-40fe-8220-362cbe3b0f45,2019-10-22
2019-10-22 03:01:32+00:00,view,12702958,2053013553559896355,,cordiant,45.05,515501350,6daacf2c-17a9-49e7-9748-177765283e1d,2019-10-22
2019-10-22 17:15:16+00:00,view,11400142,2053013558458843721,,canyon,20.56,531959559,6b5016e7-d8c7-4c1e-8176-3a2cdbe21db0,2019-10-22
2019-10-22 05:27:26+00:00,cart,1005140,2053013555631882655,electronics.smartphone,apple,1530.48,560535875,ffba0a97-0058-453a-b591-d1eb447f863c,2019-10-22
2019-10-22 14:31:31+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.52,521899135,4855686f-4dcc-4c9d-84d2-fcc84a9af03f,2019-10-22
2019-10-22 16:16:52+00:00,view,4100129,2053013561218695907,,sony,463.01,514644302,ebcfc720-956d-44ab-abea-f058280912f8,2019-10-22
2019-10-22 15:39:15+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,555524988,1b0a22d7-93bb-4626-a197-d7b649fa49ef,2019-10-22
2019-10-22 17:08:28+00:00,view,27500014,2053013554692358509,,redmond,37.71,562893021,75189c5c-0d49-4314-b53c-471a3009a61b,2019-10-22
2019-10-22 08:11:55+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,543106790,78d1affb-f026-4e5f-92cb-14a1fbd7154d,2019-10-22
2019-10-22 14:47:50+00:00,view,2600397,2053013563970159485,,,162.14,531602101,449dd08a-8551-49b7-b0d9-4297cabb6115,2019-10-22
2019-10-22 16:32:45+00:00,view,21406177,2053013561579406073,electronics.clocks,versace,1102.99,513161432,7b6d4a62-d813-4b7f-85cb-55e0996b22e8,2019-10-22
2019-10-22 16:27:37+00:00,view,7100182,2053013555464110485,furniture.bedroom.bed,,136.4,560514785,4917a43e-67f7-4a34-b2e1-a3b215f004de,2019-10-22
2019-10-22 11:30:55+00:00,view,1005197,2053013555631882655,electronics.smartphone,htc,102.94,513444245,165f85b5-ddc6-40cc-bc3c-3688826d8bfb,2019-10-22
2019-10-22 16:20:17+00:00,view,17200653,2053013559792632471,furniture.living_room.sofa,,2069.53,514790557,d1cadb2c-4d9d-41da-99b7-33cd786e84fa,2019-10-22
2019-10-22 15:37:09+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,216.43,521901741,9bbc859f-1e2f-4f1c-b36c-ad193d82370c,2019-10-22
2019-10-22 05:14:21+00:00,view,6301259,2053013554834964853,appliances.kitchen.kettle,saturn,10.79,515447710,b83dae5a-823f-4374-9df2-1aefbe0613d2,2019-10-22
2019-10-22 09:24:14+00:00,view,5100816,2053013553375346967,,xiaomi,29.29,562909258,439dbfef-92a7-454d-8eae-2dee3b2f7c95,2019-10-22
2019-10-22 07:55:22+00:00,purchase,1005105,2053013555631882655,electronics.smartphone,apple,1403.38,556247410,469536ba-68cd-4a28-8e9a-1b18dec16af4,2019-10-22
2019-10-22 17:43:54+00:00,view,28703957,2053013565069067197,apparel.shoes.keds,nike,190.22,514268278,30c552ec-dc56-4cf0-9cce-a5189243a200,2019-10-22
2019-10-22 10:23:28+00:00,view,25600275,2053013559675191951,,novigo,365.49,525011575,35aa5b95-9d39-42c1-bbc9-5409294a22ae,2019-10-22
2019-10-22 19:15:47+00:00,view,12400038,2053013556252639687,construction.tools.drill,dewalt,855.3,553192344,f8ca28b1-4b43-453c-88bb-e763081df1fe,2019-10-22
2019-10-22 15:49:01+00:00,view,3601490,2053013563810775923,appliances.kitchen.washer,candy,295.65,543802262,e6ae7b3d-dfe2-eea9-4549-b91271487ad7,2019-10-22
2019-10-22 09:06:04+00:00,view,26400189,2053013563651392361,,,144.66,515074149,6edd0de3-8ab5-42b3-a10e-364c17f10027,2019-10-22
2019-10-22 16:41:23+00:00,view,26203735,2053013563693335403,,lucente,148.52,541056809,f808b36f-7309-4b1c-8d44-5892ac5f738b,2019-10-22
2019-10-22 13:00:08+00:00,view,12719969,2053013553559896355,,kapsen,71.04,516686631,8570d7d1-9906-4bdd-93f3-f3c5a11ab4fe,2019-10-22
2019-10-22 07:07:23+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,292.93,539406629,7849012a-fbf1-4d92-a3b8-7b0ee9ab615a,2019-10-22
2019-10-22 06:01:20+00:00,view,51800034,2135658542386905834,,,144.15,526966180,7c6af371-792b-486a-8cb8-6b805815cca2,2019-10-22
2019-10-22 13:15:15+00:00,view,4700390,2053013560899928785,auto.accessories.videoregister,playme,231.0,516820308,24815e22-bf96-4b0b-94b4-b357dce3fb25,2019-10-22
2019-10-22 09:10:58+00:00,view,2900584,2053013554776244595,appliances.kitchen.microwave,electrolux,138.92,516407575,fb44f22b-472a-4027-98a2-45ba9ac0d89f,2019-10-22
2019-10-22 13:59:35+00:00,view,12719031,2053013553559896355,,triangle,39.9,533363374,b5b15426-6eef-4eaf-b4ed-1394a830d1da,2019-10-22
2019-10-22 03:54:01+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.89,517460327,77c466c3-699c-47d7-a5ae-c16fb413110a,2019-10-22
2019-10-22 15:40:41+00:00,view,12709380,2053013553559896355,,viatti,38.1,523635145,2d152def-5785-4207-9e08-ce28da8b73b4,2019-10-22
2019-10-22 13:35:17+00:00,view,12300489,2053013556311359947,construction.tools.drill,crown,27.75,514952696,5499a6c4-8f91-4c77-ba25-f99addbc855b,2019-10-22
2019-10-22 23:40:18+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,562227024,ff832aa9-1ae1-45f3-ae87-3cf6a65bbce4,2019-10-22
2019-10-22 17:44:51+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.01,524799304,892f2f2a-b85e-4feb-93a3-18276574aa38,2019-10-22
2019-10-22 19:43:13+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,183.27,512708039,fe8ff160-0e90-4772-aecb-cd14e2c5697b,2019-10-22
2019-10-22 18:35:10+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.48,536691596,76aac0a8-bf11-436e-84b0-4671cb309e58,2019-10-22
2019-10-22 12:47:16+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1402.84,560519940,152c8ae9-8c7d-4a48-ac84-933aaa553b9d,2019-10-22
2019-10-22 10:56:45+00:00,view,12300928,2053013556311359947,construction.tools.drill,dewalt,98.51,555077586,181e0f1d-1e95-4772-bf8b-d382087a26b3,2019-10-22
2019-10-22 05:29:27+00:00,purchase,1003311,2053013555631882655,electronics.smartphone,apple,705.27,513270467,dda6e127-69c3-4396-9e00-72abb30a5b63,2019-10-22
2019-10-22 12:59:42+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1207.97,514162386,9537bd7e-8892-48e1-927a-f3a749cde762,2019-10-22
2019-10-22 13:53:49+00:00,view,7202505,2053013553165631753,,keenway,29.6,562995721,23d5e05a-fa4b-4ae6-a86d-bc93b59dd1ae,2019-10-22
2019-10-22 03:59:06+00:00,cart,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,518793510,ab605c41-6299-4689-a103-38d6e3ede9b5,2019-10-22
2019-10-22 15:43:45+00:00,view,15200784,2053013553484398879,,genesis,39.9,513574764,d6937eb4-54d1-4b4b-8fbc-1894fce977a9,2019-10-22
2019-10-22 13:41:11+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,486.5,515239627,940554c0-4696-4aa2-8920-50eb15dee913,2019-10-22
2019-10-22 00:33:53+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1034.6,525806305,1dc06f46-9fd5-4854-a4bf-5c16af8a7ece,2019-10-22
2019-10-22 07:18:43+00:00,view,5100835,2053013553375346967,,xiaomi,46.29,546166880,9be4c07d-400b-4e05-aa4e-cc27ca6b4825,2019-10-22
2019-10-22 05:18:24+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1193.08,557958308,314c8406-8194-4873-8fbd-a905a4b9d754,2019-10-22
2019-10-22 14:47:17+00:00,view,16800178,2053013558316237377,furniture.kitchen.table,,111.97,549096449,1c4b3f99-44c4-4bd0-ae26-4b88548261f3,2019-10-22
2019-10-22 16:53:54+00:00,view,12703958,2053013553559896355,,sailun,70.79,514095158,aaed84b8-b71a-411c-ab86-6555e593bea8,2019-10-22
2019-10-22 16:40:27+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.87,558095566,c01d01e1-d7bf-4dc3-ba06-35dcb5fb78b2,2019-10-22
2019-10-22 03:46:26+00:00,view,5100378,2053013553341792533,electronics.clocks,xiaomi,69.47,562816303,c999351c-ef03-4ce9-a858-147531f24b19,2019-10-22
2019-10-22 06:14:18+00:00,view,2800426,2053013563835941749,appliances.kitchen.refrigerators,haier,378.09,562848502,22f92449-1d85-4aaa-8177-42bd65bbf38c,2019-10-22
2019-10-22 15:34:11+00:00,view,26203489,2053013563693335403,,sokolov,118.37,513435499,ef00d37e-cc12-48ae-9eaa-80bc212cc452,2019-10-22
2019-10-22 08:46:05+00:00,view,12701611,2053013553559896355,,matador,45.56,543047736,4a0d4e45-529d-42cc-aab5-708d4308618e,2019-10-22
2019-10-22 07:20:39+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,521916665,1a246c99-9653-45e3-92ef-7b6ef1b974de,2019-10-22
2019-10-22 10:24:34+00:00,view,9200687,2053013552913973497,computers.peripherals.keyboard,redragon,45.56,540848095,1bfc0e65-9d68-48b5-ba2d-76444bce64bb,2019-10-22
2019-10-22 13:57:11+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.01,517058776,a6686cac-3541-4019-9386-d87f63f421ba,2019-10-22
2019-10-22 02:31:07+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.44,516451983,e9eb3f65-1089-4512-b1a7-2781f657e78d,2019-10-22
2019-10-22 18:36:12+00:00,view,51800024,2135658542386905834,,,121.75,552639935,6b3b430a-18c8-4e8d-a470-f164ba0f0056,2019-10-22
2019-10-22 15:34:30+00:00,view,1307076,2053013558920217191,computers.notebook,asus,694.97,544083518,b5679fb6-4260-48fc-82e4-42530d45a788,2019-10-22
2019-10-22 11:48:45+00:00,view,26400361,2053013563651392361,,,603.62,513247725,934015fa-d11c-627a-e51a-50a818c09899,2019-10-22
2019-10-22 01:41:18+00:00,view,12201557,2116907525176557699,sport.bicycle,axis,185.33,539563041,a44a1213-c34d-427f-b8eb-ad29573f34f4,2019-10-22
2019-10-22 11:55:43+00:00,view,17300761,2053013553853497655,,moschino,54.83,522186223,41a8f555-ce6c-4593-b75a-2fffcca1c0c4,2019-10-22
2019-10-22 08:34:52+00:00,view,28715827,2116907519078040377,apparel.shoes,,62.81,515422215,3dd534cd-307a-44ca-9006-d3bdb62286e1,2019-10-22
2019-10-22 01:22:48+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,562794490,1e17fcc3-71d7-4a8d-a7d8-99c7162418a6,2019-10-22
2019-10-22 02:56:58+00:00,view,32402993,2053013566562238479,,,7.34,559765450,62e1ae03-4587-4ecb-992a-c9190eccb088,2019-10-22
2019-10-22 15:37:40+00:00,view,26300078,2053013563584283495,,lucente,316.1,514762622,8e8966fd-22bc-4072-ae45-359a9f58826c,2019-10-22
2019-10-22 14:54:24+00:00,view,8500305,2053013552259662037,,hubert,498.06,563013391,513bec32-b8cc-4f6f-a1f4-8de65426b0f8,2019-10-22
2019-10-22 07:25:20+00:00,purchase,12710869,2053013553559896355,,triangle,46.33,520757099,83a40d14-ae52-42c2-b0f0-ae2c07b27398,2019-10-22
2019-10-22 13:55:55+00:00,view,3200114,2053013555321504139,appliances.kitchen.meat_grinder,,63.06,546522173,66be2175-4095-44d4-b2e0-0e5657a75344,2019-10-22
2019-10-22 06:44:21+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,531697149,637dd7fb-143a-42be-91d0-d21b66f158d1,2019-10-22
2019-10-22 05:31:53+00:00,view,1802006,2053013554415534427,electronics.video.tv,lg,532.54,513162364,1bdf3b62-41f7-42b5-a0eb-8ff67f837712,2019-10-22
